HoY,Date,Start Time,DHWLoad1,HLoad2,HLoad3,HLoad4
7771,20-Nov,18:00,67.10013179,,,
7772,20-Nov,19:00,67.13033807,,,
7773,20-Nov,20:00,66.03240643,,,
7774,20-Nov,21:00,65.00083726,,,
7775,20-Nov,22:00,64.33633521,,,
7776,20-Nov,23:00,64.35640307,,,
7777,21-Nov,00:00,65.15269402,,,
7778,21-Nov,01:00,66.90646562,,,
7779,21-Nov,02:00,67.6965933,,,
7780,21-Nov,03:00,68.34008911,,,
7781,21-Nov,04:00,68.55335478,,,
7782,21-Nov,05:00,68.56693488,,,
7783,21-Nov,06:00,68.3784714,,,
7784,21-Nov,07:00,68.27168834,,,
7785,21-Nov,08:00,66.76779918,,,
7786,21-Nov,09:00,64.05439347,,,
7787,21-Nov,10:00,61.61128616,,,
7788,21-Nov,11:00,59.94929682,,,
7789,21-Nov,12:00,59.67624268,,,
7790,21-Nov,13:00,60.89136766,,,
7791,21-Nov,14:00,63.67868288,,,
7792,21-Nov,15:00,67.40879526,,,
7793,21-Nov,16:00,70.40375465,,,
7794,21-Nov,17:00,71.46805271,,,
7795,21-Nov,18:00,73.59163324,,,
7796,21-Nov,19:00,71.85634176,,,
7797,21-Nov,20:00,68.92368431,,,
7798,21-Nov,21:00,66.11703897,,,
7799,21-Nov,22:00,64.72372206,,,
7800,21-Nov,23:00,64.24666218,,,
7801,22-Nov,00:00,64.05420373,,,
7802,22-Nov,01:00,64.08351537,,,
7803,22-Nov,02:00,64.23054698,,,
7804,22-Nov,03:00,63.69897147,,,
7805,22-Nov,04:00,63.86803596,,,
7806,22-Nov,05:00,64.35748937,,,
7807,22-Nov,06:00,64.187217,,,
7808,22-Nov,07:00,64.66749637,,,
7809,22-Nov,08:00,62.78085458,,,
7810,22-Nov,09:00,59.32419039,,,
7811,22-Nov,10:00,56.72823016,,,
7812,22-Nov,11:00,56.061388,,,
7813,22-Nov,12:00,57.63637468,,,
7814,22-Nov,13:00,61.81065418,,,
7815,22-Nov,14:00,62.95105731,,,
7816,22-Nov,15:00,60.64233831,,,
7817,22-Nov,16:00,61.0004995,,,
7818,22-Nov,17:00,61.17495034,,,
7819,22-Nov,18:00,60.19870069,,,
7820,22-Nov,19:00,60.4935379,,,
7821,22-Nov,20:00,61.20478168,,,
7822,22-Nov,21:00,61.62556006,,,
7823,22-Nov,22:00,61.87930217,,,
7824,22-Nov,23:00,62.12422346,,,
7825,23-Nov,00:00,63.34554545,,,
7826,23-Nov,01:00,64.48174925,,,
7827,23-Nov,02:00,63.50786332,,,
7828,23-Nov,03:00,62.55338905,,,
7829,23-Nov,04:00,62.19244204,,,
7830,23-Nov,05:00,61.47259328,,,
7831,23-Nov,06:00,61.7102178,,,
7832,23-Nov,07:00,62.98924614,,,
7833,23-Nov,08:00,64.57387088,,,
7834,23-Nov,09:00,63.49523902,,,
7835,23-Nov,10:00,60.00949887,,,
7836,23-Nov,11:00,55.1933434,,,
7837,23-Nov,12:00,52.26237175,,,
7838,23-Nov,13:00,51.08032215,,,
7839,23-Nov,14:00,51.48651287,,,
7840,23-Nov,15:00,53.34453989,,,
7841,23-Nov,16:00,55.80188542,,,
7842,23-Nov,17:00,56.8364139,,,
7843,23-Nov,18:00,57.27653261,,,
7844,23-Nov,19:00,57.27684143,,,
7845,23-Nov,20:00,57.32095353,,,
7846,23-Nov,21:00,57.75199099,,,
7847,23-Nov,22:00,58.16799354,,,
7848,23-Nov,23:00,59.25098058,,,
7849,24-Nov,00:00,59.32096305,,,
7850,24-Nov,01:00,58.8595914,,,
7851,24-Nov,02:00,58.56433885,,,
7852,24-Nov,03:00,58.41446422,,,
7853,24-Nov,04:00,57.71002297,,,
7854,24-Nov,05:00,57.16388945,,,
7855,24-Nov,06:00,57.69521547,,,
7856,24-Nov,07:00,58.40519098,,,
7857,24-Nov,08:00,57.20932469,,,
7858,24-Nov,09:00,52.97240383,,,
7859,24-Nov,10:00,48.8750284,,,
7860,24-Nov,11:00,46.07463706,,,
7861,24-Nov,12:00,44.62372104,,,
7862,24-Nov,13:00,44.83165448,,,
7863,24-Nov,14:00,46.73931662,,,
7864,24-Nov,15:00,49.78920607,,,
7865,24-Nov,16:00,51.90357579,,,
7866,24-Nov,17:00,51.69674892,,,
7867,24-Nov,18:00,51.7044879,,,
7868,24-Nov,19:00,52.13303994,,,
7869,24-Nov,20:00,52.83748652,,,
7870,24-Nov,21:00,53.40504449,,,
7871,24-Nov,22:00,53.78073712,,,
7872,24-Nov,23:00,54.97980632,,,
7873,25-Nov,00:00,56.16358329,,,
7874,25-Nov,01:00,55.30986417,,,
7875,25-Nov,02:00,52.65836639,,,
7876,25-Nov,03:00,49.78249938,,,
7877,25-Nov,04:00,48.07206806,,,
7878,25-Nov,05:00,47.12548072,,,
7879,25-Nov,06:00,46.4119881,,,
7880,25-Nov,07:00,46.1278023,,,
7881,25-Nov,08:00,44.98993605,,,
7882,25-Nov,09:00,42.27865474,,,
7883,25-Nov,10:00,39.88981508,,,
7884,25-Nov,11:00,38.34596512,,,
7885,25-Nov,12:00,38.12046559,,,
7886,25-Nov,13:00,38.92959482,,,
7887,25-Nov,14:00,40.15706328,,,
7888,25-Nov,15:00,42.52904026,,,
7889,25-Nov,16:00,46.09005728,,,
7890,25-Nov,17:00,46.62030613,,,
7891,25-Nov,18:00,46.95048997,,,
7892,25-Nov,19:00,46.99600029,,,
7893,25-Nov,20:00,46.95915605,,,
7894,25-Nov,21:00,47.18418288,,,
7895,25-Nov,22:00,47.52111925,,,
7896,25-Nov,23:00,48.03758728,,,
7897,26-Nov,00:00,49.15131491,,,
7898,26-Nov,01:00,49.77542109,,,
7899,26-Nov,02:00,49.96814162,,,
7900,26-Nov,03:00,50.26871175,,,
7901,26-Nov,04:00,51.36670523,,,
7902,26-Nov,05:00,51.285835,,,
7903,26-Nov,06:00,50.55516429,,,
7904,26-Nov,07:00,49.04235382,,,
7905,26-Nov,08:00,44.54597683,,,
7906,26-Nov,09:00,41.56059921,,,
7907,26-Nov,10:00,40.48198544,,,
7908,26-Nov,11:00,39.1078277,,,
7909,26-Nov,12:00,38.46009974,,,
7910,26-Nov,13:00,39.6645634,,,
7911,26-Nov,14:00,41.79718149,,,
7912,26-Nov,15:00,44.79513108,,,
7913,26-Nov,16:00,47.83089995,,,
7914,26-Nov,17:00,48.56803138,,,
7915,26-Nov,18:00,48.93917161,,,
7916,26-Nov,19:00,49.44149894,,,
7917,26-Nov,20:00,50.28591252,,,
7918,26-Nov,21:00,50.14637211,,,
7919,26-Nov,22:00,49.21639415,,,
7920,26-Nov,23:00,49.00120415,,,
7921,27-Nov,00:00,49.73329315,,,
7922,27-Nov,01:00,51.13785761,,,
7923,27-Nov,02:00,52.24803926,,,
7924,27-Nov,03:00,53.32845375,,,
7925,27-Nov,04:00,53.34360925,,,
7926,27-Nov,05:00,53.96046063,,,
7927,27-Nov,06:00,55.31136012,,,
7928,27-Nov,07:00,55.91531916,,,
7929,27-Nov,08:00,54.21635183,,,
7930,27-Nov,09:00,49.27216462,,,
7931,27-Nov,10:00,45.64883109,,,
7932,27-Nov,11:00,44.32730042,,,
7933,27-Nov,12:00,43.85681135,,,
7934,27-Nov,13:00,45.20674783,,,
7935,27-Nov,14:00,48.11894281,,,
7936,27-Nov,15:00,51.63799225,,,
7937,27-Nov,16:00,54.57430405,,,
7938,27-Nov,17:00,54.84496009,,,
7939,27-Nov,18:00,55.00752637,,,
7940,27-Nov,19:00,54.93116606,,,
7941,27-Nov,20:00,54.95970473,,,
7942,27-Nov,21:00,55.17604925,,,
7943,27-Nov,22:00,55.40535228,,,
7944,27-Nov,23:00,55.5265155,,,
7945,28-Nov,00:00,55.75447371,,,
7946,28-Nov,01:00,55.96909741,,,
7947,28-Nov,02:00,56.21857545,,,
7948,28-Nov,03:00,56.369316,,,
7949,28-Nov,04:00,56.79193578,,,
7950,28-Nov,05:00,57.68474763,,,
7951,28-Nov,06:00,58.37034732,,,
7952,28-Nov,07:00,58.60627604,,,
7953,28-Nov,08:00,57.5532723,,,
7954,28-Nov,09:00,53.05362085,,,
7955,28-Nov,10:00,50.24071207,,,
7956,28-Nov,11:00,48.54315155,,,
7957,28-Nov,12:00,47.6167622,,,
7958,28-Nov,13:00,47.82578774,,,
7959,28-Nov,14:00,49.43352704,,,
7960,28-Nov,15:00,52.58696761,,,
7961,28-Nov,16:00,56.06442805,,,
7962,28-Nov,17:00,56.98364093,,,
7963,28-Nov,18:00,57.98383146,,,
7964,28-Nov,19:00,58.71362215,,,
7965,28-Nov,20:00,59.43644328,,,
7966,28-Nov,21:00,59.7697522,,,
7967,28-Nov,22:00,60.01972495,,,
7968,28-Nov,23:00,60.58777636,,,
7969,29-Nov,00:00,61.57001366,,,
7970,29-Nov,01:00,62.81326759,,,
7971,29-Nov,02:00,63.780614,,,
7972,29-Nov,03:00,64.50701588,,,
7973,29-Nov,04:00,65.20348071,,,
7974,29-Nov,05:00,66.05526954,,,
7975,29-Nov,06:00,67.16539345,,,
7976,29-Nov,07:00,68.64405549,,,
7977,29-Nov,08:00,69.11929257,,,
7978,29-Nov,09:00,67.18319816,,,
7979,29-Nov,10:00,64.92856536,,,
7980,29-Nov,11:00,62.6054655,,,
7981,29-Nov,12:00,60.90427793,,,
7982,29-Nov,13:00,60.89167828,,,
7983,29-Nov,14:00,62.50984947,,,
7984,29-Nov,15:00,67.46893711,,,
7985,29-Nov,16:00,74.44295848,,,
7986,29-Nov,17:00,76.18945728,,,
7987,29-Nov,18:00,76.83272234,,,
7988,29-Nov,19:00,77.22556789,,,
7989,29-Nov,20:00,76.67328631,,,
7990,29-Nov,21:00,76.34099777,,,
7991,29-Nov,22:00,76.16956707,,,
7992,29-Nov,23:00,76.17374904,,,
7993,30-Nov,00:00,75.92706347,,,
7994,30-Nov,01:00,75.78097497,,,
7995,30-Nov,02:00,75.46393472,,,
7996,30-Nov,03:00,75.28093556,,,
7997,30-Nov,04:00,75.36187097,,,
7998,30-Nov,05:00,74.95366121,,,
7999,30-Nov,06:00,74.3203113,,,
8000,30-Nov,07:00,73.64988447,,,
8001,30-Nov,08:00,72.42846631,,,
8002,30-Nov,09:00,70.42233821,,,
8003,30-Nov,10:00,67.10533376,,,
8004,30-Nov,11:00,64.43201443,,,
8005,30-Nov,12:00,63.25494639,,,
8006,30-Nov,13:00,63.53293687,,,
8007,30-Nov,14:00,65.25028762,,,
8008,30-Nov,15:00,67.86168265,,,
8009,30-Nov,16:00,70.54748937,,,
8010,30-Nov,17:00,72.10328561,,,
8011,30-Nov,18:00,73.46258317,,,
8012,30-Nov,19:00,74.92961743,,,
8013,30-Nov,20:00,75.72440016,,,
8014,30-Nov,21:00,76.44965497,,,
8015,30-Nov,22:00,77.19342193,,,
8016,30-Nov,23:00,78.34856873,,,
8017,01-Dec,00:00,78.99119829,,,
8018,01-Dec,01:00,79.63577714,,,
8019,01-Dec,02:00,80.25426908,,,
8020,01-Dec,03:00,80.90282975,,,
8021,01-Dec,04:00,81.3227995,,,
8022,01-Dec,05:00,81.54634742,,,
8023,01-Dec,06:00,81.8007887,,,
8024,01-Dec,07:00,82.12662187,,,
8025,01-Dec,08:00,81.71421368,,,
8026,01-Dec,09:00,79.78738161,,,
8027,01-Dec,10:00,77.83861773,,,
8028,01-Dec,11:00,75.93853082,,,
8029,01-Dec,12:00,73.68103952,,,
8030,01-Dec,13:00,72.1966677,,,
8031,01-Dec,14:00,72.97336246,,,
8032,01-Dec,15:00,76.58490764,,,
8033,01-Dec,16:00,82.04686907,,,
8034,01-Dec,17:00,83.8217677,,,
8035,01-Dec,18:00,85.34091536,,,
8036,01-Dec,19:00,86.79758062,,,
8037,01-Dec,20:00,87.90052887,,,
8038,01-Dec,21:00,88.22037656,,,
8039,01-Dec,22:00,88.59286132,,,
8040,01-Dec,23:00,88.46086133,,,
8041,02-Dec,00:00,88.4544049,,,
8042,02-Dec,01:00,88.75921056,,,
8043,02-Dec,02:00,89.08906863,,,
8044,02-Dec,03:00,89.47247645,,,
8045,02-Dec,04:00,89.66121382,,,
8046,02-Dec,05:00,89.9454027,,,
8047,02-Dec,06:00,90.34164325,,,
8048,02-Dec,07:00,90.73452207,,,
8049,02-Dec,08:00,90.36673959,,,
8050,02-Dec,09:00,86.4188866,,,
8051,02-Dec,10:00,81.89872315,,,
8052,02-Dec,11:00,77.32294339,,,
8053,02-Dec,12:00,74.27097984,,,
8054,02-Dec,13:00,73.19053503,,,
8055,02-Dec,14:00,73.94340281,,,
8056,02-Dec,15:00,78.55071411,,,
8057,02-Dec,16:00,82.65164488,,,
8058,02-Dec,17:00,83.22486267,,,
8059,02-Dec,18:00,83.0876991,,,
8060,02-Dec,19:00,82.52992502,,,
8061,02-Dec,20:00,82.08914879,,,
8062,02-Dec,21:00,81.64143983,,,
8063,02-Dec,22:00,81.29933183,,,
8064,02-Dec,23:00,81.10580422,,,
8065,03-Dec,00:00,80.98628056,,,
8066,03-Dec,01:00,81.12492149,,,
8067,03-Dec,02:00,81.21051934,,,
8068,03-Dec,03:00,81.91955814,,,
8069,03-Dec,04:00,82.11048267,,,
8070,03-Dec,05:00,82.62455821,,,
8071,03-Dec,06:00,82.86391953,,,
8072,03-Dec,07:00,82.49723147,,,
8073,03-Dec,08:00,81.2005425,,,
8074,03-Dec,09:00,76.00782053,,,
8075,03-Dec,10:00,70.01223226,,,
8076,03-Dec,11:00,66.10825671,,,
8077,03-Dec,12:00,63.5906268,,,
8078,03-Dec,13:00,62.92463757,,,
8079,03-Dec,14:00,64.42025114,,,
8080,03-Dec,15:00,70.03726616,,,
8081,03-Dec,16:00,74.57495189,,,
8082,03-Dec,17:00,75.41911937,,,
8083,03-Dec,18:00,76.32116766,,,
8084,03-Dec,19:00,77.41348259,,,
8085,03-Dec,20:00,78.58230416,,,
8086,03-Dec,21:00,80.00560151,,,
8087,03-Dec,22:00,81.4438019,,,
8088,03-Dec,23:00,82.5514297,,,
8089,04-Dec,00:00,83.27763259,,,
8090,04-Dec,01:00,83.72227825,,,
8091,04-Dec,02:00,84.04752718,,,
8092,04-Dec,03:00,84.34710669,,,
8093,04-Dec,04:00,84.56337331,,,
8094,04-Dec,05:00,84.57323903,,,
8095,04-Dec,06:00,84.19729717,,,
8096,04-Dec,07:00,83.36747776,,,
8097,04-Dec,08:00,81.4323757,,,
8098,04-Dec,09:00,76.16073298,,,
8099,04-Dec,10:00,70.54435943,,,
8100,04-Dec,11:00,67.06572843,,,
8101,04-Dec,12:00,64.53521427,,,
8102,04-Dec,13:00,64.39070792,,,
8103,04-Dec,14:00,65.86187373,,,
8104,04-Dec,15:00,68.71645545,,,
8105,04-Dec,16:00,71.93572983,,,
8106,04-Dec,17:00,73.08327857,,,
8107,04-Dec,18:00,74.51122826,,,
8108,04-Dec,19:00,74.79037334,,,
8109,04-Dec,20:00,74.87391935,,,
8110,04-Dec,21:00,75.45957609,,,
8111,04-Dec,22:00,76.48497602,,,
8112,04-Dec,23:00,75.99570097,,,
8113,05-Dec,00:00,75.77574047,,,
8114,05-Dec,01:00,75.38821555,,,
8115,05-Dec,02:00,74.38798,,,
8116,05-Dec,03:00,73.09112695,,,
8117,05-Dec,04:00,71.4988321,,,
8118,05-Dec,05:00,70.48173636,,,
8119,05-Dec,06:00,69.94672955,,,
8120,05-Dec,07:00,69.72387106,,,
8121,05-Dec,08:00,69.61288372,,,
8122,05-Dec,09:00,65.1771882,,,
8123,05-Dec,10:00,61.3576679,,,
8124,05-Dec,11:00,59.18548465,,,
8125,05-Dec,12:00,58.30806986,,,
8126,05-Dec,13:00,58.70478265,,,
8127,05-Dec,14:00,60.47590343,,,
8128,05-Dec,15:00,62.67854809,,,
8129,05-Dec,16:00,64.06451344,,,
8130,05-Dec,17:00,63.62930782,,,
8131,05-Dec,18:00,63.27339435,,,
8132,05-Dec,19:00,62.19866597,,,
8133,05-Dec,20:00,60.8233112,,,
8134,05-Dec,21:00,59.12649325,,,
8135,05-Dec,22:00,57.29018447,,,
8136,05-Dec,23:00,55.69999926,,,
8137,06-Dec,00:00,54.46170347,,,
8138,06-Dec,01:00,53.69496606,,,
8139,06-Dec,02:00,53.12091974,,,
8140,06-Dec,03:00,53.72479642,,,
8141,06-Dec,04:00,54.83877216,,,
8142,06-Dec,05:00,52.99864478,,,
8143,06-Dec,06:00,50.65392112,,,
8144,06-Dec,07:00,49.4912647,,,
8145,06-Dec,08:00,48.39533409,,,
8146,06-Dec,09:00,46.55908485,,,
8147,06-Dec,10:00,45.47416106,,,
8148,06-Dec,11:00,44.77626166,,,
8149,06-Dec,12:00,44.39503674,,,
8150,06-Dec,13:00,46.35606115,,,
8151,06-Dec,14:00,48.81524761,,,
8152,06-Dec,15:00,50.89144306,,,
8153,06-Dec,16:00,52.28193763,,,
8154,06-Dec,17:00,52.47654991,,,
8155,06-Dec,18:00,52.61371828,,,
8156,06-Dec,19:00,52.49112834,,,
8157,06-Dec,20:00,52.64063756,,,
8158,06-Dec,21:00,52.82287421,,,
8159,06-Dec,22:00,53.02948918,,,
8160,06-Dec,23:00,53.58880451,,,
8161,07-Dec,00:00,54.21062539,,,
8162,07-Dec,01:00,55.00689198,,,
8163,07-Dec,02:00,55.85073543,,,
8164,07-Dec,03:00,56.23716843,,,
8165,07-Dec,04:00,56.48495407,,,
8166,07-Dec,05:00,57.05004415,,,
8167,07-Dec,06:00,58.14290736,,,
8168,07-Dec,07:00,59.81583908,,,
8169,07-Dec,08:00,59.56712165,,,
8170,07-Dec,09:00,55.07580423,,,
8171,07-Dec,10:00,51.97226213,,,
8172,07-Dec,11:00,50.25485919,,,
8173,07-Dec,12:00,49.78127243,,,
8174,07-Dec,13:00,49.91809571,,,
8175,07-Dec,14:00,51.00514699,,,
8176,07-Dec,15:00,53.03606927,,,
8177,07-Dec,16:00,54.85552255,,,
8178,07-Dec,17:00,55.2053838,,,
8179,07-Dec,18:00,55.58079488,,,
8180,07-Dec,19:00,55.22529245,,,
8181,07-Dec,20:00,54.8522589,,,
8182,07-Dec,21:00,54.06187329,,,
8183,07-Dec,22:00,53.74604815,,,
8184,07-Dec,23:00,57.55248434,,,
8185,08-Dec,00:00,60.61052458,,,
8186,08-Dec,01:00,55.21697415,,,
8187,08-Dec,02:00,50.14278023,,,
8188,08-Dec,03:00,51.09601385,,,
8189,08-Dec,04:00,54.15307903,,,
8190,08-Dec,05:00,56.32454537,,,
8191,08-Dec,06:00,57.61478769,,,
8192,08-Dec,07:00,58.16555326,,,
8193,08-Dec,08:00,57.70302038,,,
8194,08-Dec,09:00,55.52458583,,,
8195,08-Dec,10:00,53.55722549,,,
8196,08-Dec,11:00,52.84267343,,,
8197,08-Dec,12:00,55.00435071,,,
8198,08-Dec,13:00,56.17020615,,,
8199,08-Dec,14:00,57.49700065,,,
8200,08-Dec,15:00,59.30272201,,,
8201,08-Dec,16:00,61.23645733,,,
8202,08-Dec,17:00,62.73832058,,,
8203,08-Dec,18:00,64.10939073,,,
8204,08-Dec,19:00,66.61537317,,,
8205,08-Dec,20:00,67.05139016,,,
8206,08-Dec,21:00,67.18153007,,,
8207,08-Dec,22:00,66.05938408,,,
8208,08-Dec,23:00,63.96192888,,,
8209,09-Dec,00:00,65.27176366,,,
8210,09-Dec,01:00,65.89590863,,,
8211,09-Dec,02:00,65.31721993,,,
8212,09-Dec,03:00,64.90295827,,,
8213,09-Dec,04:00,64.44719234,,,
8214,09-Dec,05:00,64.34479571,,,
8215,09-Dec,06:00,64.67998991,,,
8216,09-Dec,07:00,64.8180002,,,
8217,09-Dec,08:00,64.6417301,,,
8218,09-Dec,09:00,62.50189207,,,
8219,09-Dec,10:00,60.01872965,,,
8220,09-Dec,11:00,58.17355417,,,
8221,09-Dec,12:00,57.42264642,,,
8222,09-Dec,13:00,57.79785719,,,
8223,09-Dec,14:00,59.31773668,,,
8224,09-Dec,15:00,62.9404509,,,
8225,09-Dec,16:00,68.39923823,,,
8226,09-Dec,17:00,70.7271297,,,
8227,09-Dec,18:00,70.89617464,,,
8228,09-Dec,19:00,72.68145354,,,
8229,09-Dec,20:00,73.43884973,,,
8230,09-Dec,21:00,73.65053031,,,
8231,09-Dec,22:00,75.31278965,,,
8232,09-Dec,23:00,76.5693055,,,
8233,10-Dec,00:00,75.97519422,,,
8234,10-Dec,01:00,73.4143862,,,
8235,10-Dec,02:00,71.25772689,,,
8236,10-Dec,03:00,69.00299851,,,
8237,10-Dec,04:00,66.54155453,,,
8238,10-Dec,05:00,65.11587093,,,
8239,10-Dec,06:00,66.33049411,,,
8240,10-Dec,07:00,67.43591732,,,
8241,10-Dec,08:00,65.43550868,,,
8242,10-Dec,09:00,61.26714788,,,
8243,10-Dec,10:00,57.90193482,,,
8244,10-Dec,11:00,55.64277614,,,
8245,10-Dec,12:00,54.31636407,,,
8246,10-Dec,13:00,53.77312101,,,
8247,10-Dec,14:00,54.38406807,,,
8248,10-Dec,15:00,55.98048148,,,
8249,10-Dec,16:00,57.78150016,,,
8250,10-Dec,17:00,59.37835524,,,
8251,10-Dec,18:00,65.81343462,,,
8252,10-Dec,19:00,67.53439972,,,
8253,10-Dec,20:00,64.45248068,,,
8254,10-Dec,21:00,63.13817237,,,
8255,10-Dec,22:00,63.49238261,,,
8256,10-Dec,23:00,64.64090297,,,
8257,11-Dec,00:00,65.53522659,,,
8258,11-Dec,01:00,65.8810637,,,
8259,11-Dec,02:00,65.83662309,,,
8260,11-Dec,03:00,65.19252808,,,
8261,11-Dec,04:00,65.58900746,,,
8262,11-Dec,05:00,66.39482864,,,
8263,11-Dec,06:00,66.25139455,,,
8264,11-Dec,07:00,66.47720306,,,
8265,11-Dec,08:00,67.36864417,,,
8266,11-Dec,09:00,66.38791537,,,
8267,11-Dec,10:00,65.63831918,,,
8268,11-Dec,11:00,65.04801407,,,
8269,11-Dec,12:00,64.63857891,,,
8270,11-Dec,13:00,65.42984672,,,
8271,11-Dec,14:00,67.5777918,,,
8272,11-Dec,15:00,70.33654442,,,
8273,11-Dec,16:00,72.83133897,,,
8274,11-Dec,17:00,73.91533732,,,
8275,11-Dec,18:00,74.2542078,,,
8276,11-Dec,19:00,74.17276897,,,
8277,11-Dec,20:00,74.50553963,,,
8278,11-Dec,21:00,75.50261014,,,
8279,11-Dec,22:00,77.12843196,,,
8280,11-Dec,23:00,78.22750233,,,
8281,12-Dec,00:00,78.60355766,,,
8282,12-Dec,01:00,78.40621588,,,
8283,12-Dec,02:00,78.37501537,,,
8284,12-Dec,03:00,79.0094363,,,
8285,12-Dec,04:00,79.89032054,,,
8286,12-Dec,05:00,81.18254566,,,
8287,12-Dec,06:00,79.44809261,,,
8288,12-Dec,07:00,74.8744672,,,
8289,12-Dec,08:00,70.63433152,,,
8290,12-Dec,09:00,67.7460144,,,
8291,12-Dec,10:00,66.65693172,,,
8292,12-Dec,11:00,64.39848978,,,
8293,12-Dec,12:00,61.79661898,,,
8294,12-Dec,13:00,60.35387429,,,
8295,12-Dec,14:00,61.4478549,,,
8296,12-Dec,15:00,63.80836681,,,
8297,12-Dec,16:00,65.325247,,,
8298,12-Dec,17:00,65.52886356,,,
8299,12-Dec,18:00,66.31953212,,,
8300,12-Dec,19:00,66.28903212,,,
8301,12-Dec,20:00,66.50601188,,,
8302,12-Dec,21:00,67.22572894,,,
8303,12-Dec,22:00,68.25821092,,,
8304,12-Dec,23:00,69.04676715,,,
8305,13-Dec,00:00,69.55033998,,,
8306,13-Dec,01:00,69.70205456,,,
8307,13-Dec,02:00,70.43561929,,,
8308,13-Dec,03:00,70.86271704,,,
8309,13-Dec,04:00,70.45546408,,,
8310,13-Dec,05:00,69.62719464,,,
8311,13-Dec,06:00,69.00853727,,,
8312,13-Dec,07:00,68.94253484,,,
8313,13-Dec,08:00,68.49893942,,,
8314,13-Dec,09:00,66.38039886,,,
8315,13-Dec,10:00,64.22237251,,,
8316,13-Dec,11:00,62.88716783,,,
8317,13-Dec,12:00,62.598526,,,
8318,13-Dec,13:00,63.30848983,,,
8319,13-Dec,14:00,64.88910484,,,
8320,13-Dec,15:00,67.17956952,,,
8321,13-Dec,16:00,69.12167115,,,
8322,13-Dec,17:00,69.51546394,,,
8323,13-Dec,18:00,69.69464138,,,
8324,13-Dec,19:00,69.57135333,,,
8325,13-Dec,20:00,68.57830215,,,
8326,13-Dec,21:00,67.80218325,,,
8327,13-Dec,22:00,68.21160684,,,
8328,13-Dec,23:00,69.21739233,,,
8329,14-Dec,00:00,69.85438698,,,
8330,14-Dec,01:00,69.70293882,,,
8331,14-Dec,02:00,70.71228665,,,
8332,14-Dec,03:00,71.62721737,,,
8333,14-Dec,04:00,71.82386718,,,
8334,14-Dec,05:00,71.68252287,,,
8335,14-Dec,06:00,71.66147939,,,
8336,14-Dec,07:00,71.83607502,,,
8337,14-Dec,08:00,73.12148317,,,
8338,14-Dec,09:00,73.17247563,,,
8339,14-Dec,10:00,67.27300252,,,
8340,14-Dec,11:00,63.23581597,,,
8341,14-Dec,12:00,63.35731127,,,
8342,14-Dec,13:00,64.33813281,,,
8343,14-Dec,14:00,65.57947409,,,
8344,14-Dec,15:00,68.32112141,,,
8345,14-Dec,16:00,71.73929238,,,
8346,14-Dec,17:00,71.73831021,,,
8347,14-Dec,18:00,70.29403088,,,
8348,14-Dec,19:00,70.69395049,,,
8349,14-Dec,20:00,73.24884994,,,
8350,14-Dec,21:00,72.6376325,,,
8351,14-Dec,22:00,68.58927892,,,
8352,14-Dec,23:00,69.81586486,,,
8353,15-Dec,00:00,70.84175077,,,
8354,15-Dec,01:00,71.77444945,,,
8355,15-Dec,02:00,72.53941335,,,
8356,15-Dec,03:00,72.75425732,,,
8357,15-Dec,04:00,72.51011824,,,
8358,15-Dec,05:00,72.0548257,,,
8359,15-Dec,06:00,71.68866063,,,
8360,15-Dec,07:00,71.44202104,,,
8361,15-Dec,08:00,70.5714107,,,
8362,15-Dec,09:00,68.19569372,,,
8363,15-Dec,10:00,65.48600768,,,
8364,15-Dec,11:00,63.13274053,,,
8365,15-Dec,12:00,62.06826154,,,
8366,15-Dec,13:00,62.96400287,,,
8367,15-Dec,14:00,67.1327599,,,
8368,15-Dec,15:00,70.59302682,,,
8369,15-Dec,16:00,71.92990875,,,
8370,15-Dec,17:00,73.69406524,,,
8371,15-Dec,18:00,73.86705888,,,
8372,15-Dec,19:00,70.61416138,,,
8373,15-Dec,20:00,68.92451663,,,
8374,15-Dec,21:00,68.42970002,,,
8375,15-Dec,22:00,68.97979485,,,
8376,15-Dec,23:00,69.43943211,,,
8377,16-Dec,00:00,70.11910177,,,
8378,16-Dec,01:00,70.67771844,,,
8379,16-Dec,02:00,69.90932795,,,
8380,16-Dec,03:00,69.3180378,,,
8381,16-Dec,04:00,68.92352776,,,
8382,16-Dec,05:00,69.15154434,,,
8383,16-Dec,06:00,69.49444263,,,
8384,16-Dec,07:00,69.94643091,,,
8385,16-Dec,08:00,70.01906233,,,
8386,16-Dec,09:00,67.2158214,,,
8387,16-Dec,10:00,63.49450322,,,
8388,16-Dec,11:00,60.98816337,,,
8389,16-Dec,12:00,59.95381715,,,
8390,16-Dec,13:00,60.07704826,,,
8391,16-Dec,14:00,62.31947637,,,
8392,16-Dec,15:00,65.1838414,,,
8393,16-Dec,16:00,66.15930553,,,
8394,16-Dec,17:00,65.63434243,,,
8395,16-Dec,18:00,65.4936888,,,
8396,16-Dec,19:00,65.84147625,,,
8397,16-Dec,20:00,66.13881764,,,
8398,16-Dec,21:00,65.84100655,,,
8399,16-Dec,22:00,66.0578645,,,
8400,16-Dec,23:00,66.77602295,,,
8401,17-Dec,00:00,67.95486047,,,
8402,17-Dec,01:00,68.89339979,,,
8403,17-Dec,02:00,69.29397142,,,
8404,17-Dec,03:00,69.61490017,,,
8405,17-Dec,04:00,70.03428943,,,
