HoY,Date,Start Time,DHW Load (kWh)
7346,03-Nov,01:00,0
7347,03-Nov,02:00,0
7348,03-Nov,03:00,0
7349,03-Nov,04:00,0
7350,03-Nov,05:00,0
7351,03-Nov,06:00,17.75616036
7352,03-Nov,07:00,18.14660928
7353,03-Nov,08:00,13.10635135
7354,03-Nov,09:00,13.20576636
7355,03-Nov,10:00,13.38621511
7356,03-Nov,11:00,11.75186718
7357,03-Nov,12:00,14.20631916
7358,03-Nov,13:00,11.82372386
7359,03-Nov,14:00,12.07992479
7360,03-Nov,15:00,11.74418012
7361,03-Nov,16:00,13.18252253
7362,03-Nov,17:00,14.13321125
7363,03-Nov,18:00,20.16048479
7364,03-Nov,19:00,20.77205815
7365,03-Nov,20:00,17.61340837
7366,03-Nov,21:00,19.67683166
7367,03-Nov,22:00,19.35505548
7368,03-Nov,23:00,19.50883623
7369,04-Nov,00:00,0
7370,04-Nov,01:00,0
7371,04-Nov,02:00,0
7372,04-Nov,03:00,0
7373,04-Nov,04:00,0
7374,04-Nov,05:00,0
7375,04-Nov,06:00,15.00343204
7376,04-Nov,07:00,17.01240088
7377,04-Nov,08:00,10.94517023
7378,04-Nov,09:00,11.51817144
7379,04-Nov,10:00,10.9059466
7380,04-Nov,11:00,10.17110366
7381,04-Nov,12:00,11.2624558
7382,04-Nov,13:00,10.22142938
7383,04-Nov,14:00,11.75278484
7384,04-Nov,15:00,11.18558109
7385,04-Nov,16:00,10.18821581
7386,04-Nov,17:00,11.94954748
7387,04-Nov,18:00,16.46745288
7388,04-Nov,19:00,15.0056807
7389,04-Nov,20:00,16.82338202
7390,04-Nov,21:00,15.59732539
7391,04-Nov,22:00,17.40373886
7392,04-Nov,23:00,17.45010105
7393,05-Nov,00:00,0
7394,05-Nov,01:00,0
7395,05-Nov,02:00,0
7396,05-Nov,03:00,0
7397,05-Nov,04:00,0
7398,05-Nov,05:00,0
7399,05-Nov,06:00,20.31417054
7400,05-Nov,07:00,18.54531976
7401,05-Nov,08:00,12.24758851
7402,05-Nov,09:00,12.98546265
7403,05-Nov,10:00,11.45047188
7404,05-Nov,11:00,12.47489049
7405,05-Nov,12:00,12.47323956
7406,05-Nov,13:00,11.34419122
7407,05-Nov,14:00,12.15619971
7408,05-Nov,15:00,13.23216952
7409,05-Nov,16:00,13.23926064
7410,05-Nov,17:00,11.36832706
7411,05-Nov,18:00,17.02091311
7412,05-Nov,19:00,17.65853947
7413,05-Nov,20:00,19.92789989
7414,05-Nov,21:00,17.16247856
7415,05-Nov,22:00,19.35406536
7416,05-Nov,23:00,17.05963883
7417,06-Nov,00:00,0
7418,06-Nov,01:00,0
7419,06-Nov,02:00,0
7420,06-Nov,03:00,0
7421,06-Nov,04:00,0
7422,06-Nov,05:00,0
7423,06-Nov,06:00,17.57819571
7424,06-Nov,07:00,16.66183964
7425,06-Nov,08:00,12.09799767
7426,06-Nov,09:00,10.82796514
7427,06-Nov,10:00,11.75554229
7428,06-Nov,11:00,10.83252189
7429,06-Nov,12:00,11.92586047
7430,06-Nov,13:00,12.29188919
7431,06-Nov,14:00,10.5834653
7432,06-Nov,15:00,12.27568885
7433,06-Nov,16:00,11.65117489
7434,06-Nov,17:00,10.58417141
7435,06-Nov,18:00,16.90707875
7436,06-Nov,19:00,15.99205736
7437,06-Nov,20:00,17.84311404
7438,06-Nov,21:00,18.04390511
7439,06-Nov,22:00,15.80312593
7440,06-Nov,23:00,17.17675936
7441,07-Nov,00:00,0
7442,07-Nov,01:00,0
7443,07-Nov,02:00,0
7444,07-Nov,03:00,0
7445,07-Nov,04:00,0
7446,07-Nov,05:00,0
7447,07-Nov,06:00,17.78539613
7448,07-Nov,07:00,18.19212308
7449,07-Nov,08:00,11.18516049
7450,07-Nov,09:00,12.15957526
7451,07-Nov,10:00,11.23462423
7452,07-Nov,11:00,10.91894107
7453,07-Nov,12:00,11.93184345
7454,07-Nov,13:00,11.13934654
7455,07-Nov,14:00,11.09231661
7456,07-Nov,15:00,11.13338928
7457,07-Nov,16:00,11.92867961
7458,07-Nov,17:00,11.89556384
7459,07-Nov,18:00,16.40963277
7460,07-Nov,19:00,16.17464106
7461,07-Nov,20:00,16.70549031
7462,07-Nov,21:00,16.97603643
7463,07-Nov,22:00,15.85684849
7464,07-Nov,23:00,17.71622406
7465,08-Nov,00:00,0
7466,08-Nov,01:00,0
7467,08-Nov,02:00,0
7468,08-Nov,03:00,0
7469,08-Nov,04:00,0
7470,08-Nov,05:00,0
7471,08-Nov,06:00,19.48442756
7472,08-Nov,07:00,18.88878689
7473,08-Nov,08:00,12.00061234
7474,08-Nov,09:00,12.34453081
7475,08-Nov,10:00,14.19519251
7476,08-Nov,11:00,12.51712161
7477,08-Nov,12:00,12.16222
7478,08-Nov,13:00,12.92238427
7479,08-Nov,14:00,12.52230043
7480,08-Nov,15:00,11.81393593
7481,08-Nov,16:00,12.5641296
7482,08-Nov,17:00,13.13973178
7483,08-Nov,18:00,19.73930892
7484,08-Nov,19:00,18.97675675
7485,08-Nov,20:00,19.33133367
7486,08-Nov,21:00,21.35623303
7487,08-Nov,22:00,19.05799088
7488,08-Nov,23:00,18.59252904
7489,09-Nov,00:00,0
7490,09-Nov,01:00,0
7491,09-Nov,02:00,0
7492,09-Nov,03:00,0
7493,09-Nov,04:00,0
7494,09-Nov,05:00,0
7495,09-Nov,06:00,18.02952464
7496,09-Nov,07:00,18.84405192
7497,09-Nov,08:00,13.32733311
7498,09-Nov,09:00,11.92471373
7499,09-Nov,10:00,13.20006822
7500,09-Nov,11:00,11.45634355
7501,09-Nov,12:00,12.46430406
7502,09-Nov,13:00,13.36875023
7503,09-Nov,14:00,12.26108164
7504,09-Nov,15:00,12.8312297
7505,09-Nov,16:00,11.92215711
7506,09-Nov,17:00,13.28292635
7507,09-Nov,18:00,17.30283514
7508,09-Nov,19:00,20.34457046
7509,09-Nov,20:00,17.85745463
7510,09-Nov,21:00,20.42764097
7511,09-Nov,22:00,18.444061
7512,09-Nov,23:00,19.85098691
7513,10-Nov,00:00,0
7514,10-Nov,01:00,0
7515,10-Nov,02:00,0
7516,10-Nov,03:00,0
7517,10-Nov,04:00,0
7518,10-Nov,05:00,0
7519,10-Nov,06:00,18.0264703
7520,10-Nov,07:00,20.22098992
7521,10-Nov,08:00,11.53739195
7522,10-Nov,09:00,11.66677115
7523,10-Nov,10:00,12.45106197
7524,10-Nov,11:00,11.42592734
7525,10-Nov,12:00,11.71031194
7526,10-Nov,13:00,13.5750578
7527,10-Nov,14:00,13.65665947
7528,10-Nov,15:00,12.15987197
7529,10-Nov,16:00,13.52398616
7530,10-Nov,17:00,12.58022145
7531,10-Nov,18:00,17.84137814
7532,10-Nov,19:00,19.45974305
7533,10-Nov,20:00,19.29704142
7534,10-Nov,21:00,20.5322533
7535,10-Nov,22:00,17.82381567
7536,10-Nov,23:00,19.34625821
7537,11-Nov,00:00,0
7538,11-Nov,01:00,0
7539,11-Nov,02:00,0
7540,11-Nov,03:00,0
7541,11-Nov,04:00,0
7542,11-Nov,05:00,0
7543,11-Nov,06:00,17.91342924
7544,11-Nov,07:00,18.15592938
7545,11-Nov,08:00,11.81608115
7546,11-Nov,09:00,14.42789772
7547,11-Nov,10:00,13.91057543
7548,11-Nov,11:00,13.86977803
7549,11-Nov,12:00,13.14307341
7550,11-Nov,13:00,12.59303065
7551,11-Nov,14:00,12.20264482
7552,11-Nov,15:00,12.55264866
7553,11-Nov,16:00,12.79216603
7554,11-Nov,17:00,13.7899894
7555,11-Nov,18:00,19.83241514
7556,11-Nov,19:00,18.01362063
7557,11-Nov,20:00,17.77965083
7558,11-Nov,21:00,18.11140632
7559,11-Nov,22:00,19.32412394
7560,11-Nov,23:00,21.38106523
7561,12-Nov,00:00,0
7562,12-Nov,01:00,0
7563,12-Nov,02:00,0
7564,12-Nov,03:00,0
7565,12-Nov,04:00,0
7566,12-Nov,05:00,0
7567,12-Nov,06:00,18.19194877
7568,12-Nov,07:00,18.77418511
7569,12-Nov,08:00,11.72421699
7570,12-Nov,09:00,11.47702958
7571,12-Nov,10:00,10.87914029
7572,12-Nov,11:00,12.69106953
7573,12-Nov,12:00,12.47205852
7574,12-Nov,13:00,11.02011709
7575,12-Nov,14:00,11.83254089
7576,12-Nov,15:00,11.77379261
7577,12-Nov,16:00,12.0989032
7578,12-Nov,17:00,12.85691921
7579,12-Nov,18:00,17.9878727
7580,12-Nov,19:00,17.84780824
7581,12-Nov,20:00,16.11305363
7582,12-Nov,21:00,16.15761649
7583,12-Nov,22:00,16.59826596
7584,12-Nov,23:00,16.04983772
7585,13-Nov,00:00,0
7586,13-Nov,01:00,0
7587,13-Nov,02:00,0
7588,13-Nov,03:00,0
7589,13-Nov,04:00,0
7590,13-Nov,05:00,0
7591,13-Nov,06:00,19.90796114
7592,13-Nov,07:00,19.83193937
7593,13-Nov,08:00,11.73478487
7594,13-Nov,09:00,13.50668215
7595,13-Nov,10:00,11.78219374
7596,13-Nov,11:00,12.15273495
7597,13-Nov,12:00,12.02060964
7598,13-Nov,13:00,12.33278303
7599,13-Nov,14:00,12.03500424
7600,13-Nov,15:00,12.62803187
7601,13-Nov,16:00,12.42163012
7602,13-Nov,17:00,13.88760391
7603,13-Nov,18:00,17.29794018
7604,13-Nov,19:00,17.62543325
7605,13-Nov,20:00,17.28616837
7606,13-Nov,21:00,19.46179274
7607,13-Nov,22:00,17.29255984
7608,13-Nov,23:00,20.26139324
7609,14-Nov,00:00,0
7610,14-Nov,01:00,0
7611,14-Nov,02:00,0
7612,14-Nov,03:00,0
7613,14-Nov,04:00,0
7614,14-Nov,05:00,0
7615,14-Nov,06:00,17.17532165
7616,14-Nov,07:00,17.22696132
7617,14-Nov,08:00,11.56365765
7618,14-Nov,09:00,10.67088456
7619,14-Nov,10:00,10.7322865
7620,14-Nov,11:00,11.00901183
7621,14-Nov,12:00,11.63654037
7622,14-Nov,13:00,10.76067816
7623,14-Nov,14:00,10.54641568
7624,14-Nov,15:00,12.49696294
7625,14-Nov,16:00,10.33086502
7626,14-Nov,17:00,12.11447842
7627,14-Nov,18:00,18.12147181
7628,14-Nov,19:00,16.4394861
7629,14-Nov,20:00,15.88574483
7630,14-Nov,21:00,15.92002061
7631,14-Nov,22:00,17.81098421
7632,14-Nov,23:00,17.6237907
7633,15-Nov,00:00,0
7634,15-Nov,01:00,0
7635,15-Nov,02:00,0
7636,15-Nov,03:00,0
7637,15-Nov,04:00,0
7638,15-Nov,05:00,0
7639,15-Nov,06:00,19.10901266
7640,15-Nov,07:00,19.66872966
7641,15-Nov,08:00,12.52033341
7642,15-Nov,09:00,11.22758649
7643,15-Nov,10:00,11.43881239
7644,15-Nov,11:00,12.88270077
7645,15-Nov,12:00,11.35649212
7646,15-Nov,13:00,11.02663807
7647,15-Nov,14:00,12.54771042
7648,15-Nov,15:00,11.82244284
7649,15-Nov,16:00,13.07042718
7650,15-Nov,17:00,12.41984067
7651,15-Nov,18:00,16.6046938
7652,15-Nov,19:00,19.70626006
7653,15-Nov,20:00,17.21289204
7654,15-Nov,21:00,17.49740768
7655,15-Nov,22:00,17.73270229
7656,15-Nov,23:00,16.46291683
7657,16-Nov,00:00,0
7658,16-Nov,01:00,0
7659,16-Nov,02:00,0
7660,16-Nov,03:00,0
7661,16-Nov,04:00,0
7662,16-Nov,05:00,0
7663,16-Nov,06:00,17.46918951
7664,16-Nov,07:00,16.16439059
7665,16-Nov,08:00,11.42342509
7666,16-Nov,09:00,11.30627533
7667,16-Nov,10:00,12.29019759
7668,16-Nov,11:00,12.36089326
7669,16-Nov,12:00,10.8464059
7670,16-Nov,13:00,11.34319925
7671,16-Nov,14:00,11.35905362
7672,16-Nov,15:00,10.84173851
7673,16-Nov,16:00,12.34989862
7674,16-Nov,17:00,12.13726645
7675,16-Nov,18:00,16.39886228
7676,16-Nov,19:00,17.01539576
7677,16-Nov,20:00,16.10315871
7678,16-Nov,21:00,17.92961801
7679,16-Nov,22:00,16.15758486
7680,16-Nov,23:00,19.1803318
7681,17-Nov,00:00,0
7682,17-Nov,01:00,0
7683,17-Nov,02:00,0
7684,17-Nov,03:00,0
7685,17-Nov,04:00,0
7686,17-Nov,05:00,0
7687,17-Nov,06:00,18.16032939
7688,17-Nov,07:00,16.81758939
7689,17-Nov,08:00,11.6434951
7690,17-Nov,09:00,12.40644654
7691,17-Nov,10:00,11.58740561
7692,17-Nov,11:00,10.71710447
7693,17-Nov,12:00,11.18527981
7694,17-Nov,13:00,12.25009312
7695,17-Nov,14:00,11.7940071
7696,17-Nov,15:00,11.80893555
7697,17-Nov,16:00,12.30437591
7698,17-Nov,17:00,12.36662563
7699,17-Nov,18:00,18.63873207
7700,17-Nov,19:00,15.80174183
7701,17-Nov,20:00,17.3468102
7702,17-Nov,21:00,18.02217549
7703,17-Nov,22:00,18.07863487
7704,17-Nov,23:00,17.56205865
7705,18-Nov,00:00,0
7706,18-Nov,01:00,0
7707,18-Nov,02:00,0
7708,18-Nov,03:00,0
7709,18-Nov,04:00,0
7710,18-Nov,05:00,0
7711,18-Nov,06:00,17.38606697
7712,18-Nov,07:00,19.73548437
7713,18-Nov,08:00,12.96497979
7714,18-Nov,09:00,11.39040028
7715,18-Nov,10:00,12.32841408
7716,18-Nov,11:00,11.60856899
7717,18-Nov,12:00,12.01464646
7718,18-Nov,13:00,11.22137562
7719,18-Nov,14:00,12.17075148
7720,18-Nov,15:00,12.54217545
7721,18-Nov,16:00,12.71530062
7722,18-Nov,17:00,12.82435253
7723,18-Nov,18:00,19.88029698
7724,18-Nov,19:00,17.5674073
7725,18-Nov,20:00,17.21355627
7726,18-Nov,21:00,19.93709526
7727,18-Nov,22:00,17.3481619
7728,18-Nov,23:00,20.39616091
7729,19-Nov,00:00,0
7730,19-Nov,01:00,0
7731,19-Nov,02:00,0
7732,19-Nov,03:00,0
7733,19-Nov,04:00,0
7734,19-Nov,05:00,0
7735,19-Nov,06:00,17.00971731
7736,19-Nov,07:00,15.92192582
7737,19-Nov,08:00,11.63459825
7738,19-Nov,09:00,9.758168017
7739,19-Nov,10:00,10.19475354
7740,19-Nov,11:00,10.90614498
7741,19-Nov,12:00,10.29438845
7742,19-Nov,13:00,11.52199929
7743,19-Nov,14:00,9.690775652
7744,19-Nov,15:00,10.71763572
7745,19-Nov,16:00,10.80562488
7746,19-Nov,17:00,10.93692985
7747,19-Nov,18:00,15.14121839
7748,19-Nov,19:00,15.48793779
7749,19-Nov,20:00,17.01335419
7750,19-Nov,21:00,14.94788541
7751,19-Nov,22:00,16.95982552
7752,19-Nov,23:00,16.11861888
7753,20-Nov,00:00,0
7754,20-Nov,01:00,0
7755,20-Nov,02:00,0
7756,20-Nov,03:00,0
7757,20-Nov,04:00,0
7758,20-Nov,05:00,0
7759,20-Nov,06:00,19.96417472
7760,20-Nov,07:00,19.77986686
7761,20-Nov,08:00,11.90652896
7762,20-Nov,09:00,12.82035438
7763,20-Nov,10:00,13.57637708
7764,20-Nov,11:00,12.47461315
7765,20-Nov,12:00,13.82643917
7766,20-Nov,13:00,12.52544844
7767,20-Nov,14:00,11.74282032
7768,20-Nov,15:00,12.36666032
7769,20-Nov,16:00,13.7887826
7770,20-Nov,17:00,12.19033579
7771,20-Nov,18:00,20.36598835
7772,20-Nov,19:00,20.41588761
7773,20-Nov,20:00,18.40108719
7774,20-Nov,21:00,17.38838771
7775,20-Nov,22:00,19.82141205
7776,20-Nov,23:00,18.25436133
7777,21-Nov,00:00,0
7778,21-Nov,01:00,0
7779,21-Nov,02:00,0
7780,21-Nov,03:00,0
7781,21-Nov,04:00,0
7782,21-Nov,05:00,0
7783,21-Nov,06:00,16.43878134
7784,21-Nov,07:00,15.37997296
7785,21-Nov,08:00,10.34171176
7786,21-Nov,09:00,10.94878582
7787,21-Nov,10:00,10.12824326
7788,21-Nov,11:00,10.25429548
7789,21-Nov,12:00,10.11543794
7790,21-Nov,13:00,10.09707911
7791,21-Nov,14:00,10.42610025
7792,21-Nov,15:00,11.01286581
7793,21-Nov,16:00,10.08551982
7794,21-Nov,17:00,10.42259057
7795,21-Nov,18:00,16.08966211
7796,21-Nov,19:00,14.84098161
7797,21-Nov,20:00,14.86613445
7798,21-Nov,21:00,16.90705694
7799,21-Nov,22:00,16.2539815
7800,21-Nov,23:00,15.7985933
7801,22-Nov,00:00,0
7802,22-Nov,01:00,0
7803,22-Nov,02:00,0
7804,22-Nov,03:00,0
7805,22-Nov,04:00,0
7806,22-Nov,05:00,0
7807,22-Nov,06:00,16.41457925
7808,22-Nov,07:00,14.44261612
7809,22-Nov,08:00,10.88009265
7810,22-Nov,09:00,10.64924271
7811,22-Nov,10:00,10.72628362
7812,22-Nov,11:00,10.33019106
7813,22-Nov,12:00,9.739323502
7814,22-Nov,13:00,9.977127475
7815,22-Nov,14:00,11.58722439
7816,22-Nov,15:00,10.4349417
7817,22-Nov,16:00,10.55820355
7818,22-Nov,17:00,9.678176596
7819,22-Nov,18:00,14.46897649
7820,22-Nov,19:00,16.63607139
7821,22-Nov,20:00,16.06501582
7822,22-Nov,21:00,15.97130388
7823,22-Nov,22:00,15.12444202
7824,22-Nov,23:00,16.7239818
7825,23-Nov,00:00,0
7826,23-Nov,01:00,0
7827,23-Nov,02:00,0
7828,23-Nov,03:00,0
7829,23-Nov,04:00,0
7830,23-Nov,05:00,0
7831,23-Nov,06:00,18.24942048
7832,23-Nov,07:00,18.33424457
7833,23-Nov,08:00,12.92852533
7834,23-Nov,09:00,12.47392276
7835,23-Nov,10:00,12.37275885
7836,23-Nov,11:00,13.40943254
7837,23-Nov,12:00,13.42437666
7838,23-Nov,13:00,13.87666759
7839,23-Nov,14:00,12.81645006
7840,23-Nov,15:00,11.9182981
7841,23-Nov,16:00,12.44104972
7842,23-Nov,17:00,14.28189885
7843,23-Nov,18:00,19.92267616
7844,23-Nov,19:00,20.36629486
7845,23-Nov,20:00,17.62050121
7846,23-Nov,21:00,19.61754614
7847,23-Nov,22:00,17.73844727
7848,23-Nov,23:00,19.81701486
7849,24-Nov,00:00,0
7850,24-Nov,01:00,0
7851,24-Nov,02:00,0
7852,24-Nov,03:00,0
7853,24-Nov,04:00,0
7854,24-Nov,05:00,0
7855,24-Nov,06:00,20.23540165
7856,24-Nov,07:00,20.41326973
7857,24-Nov,08:00,12.54404718
7858,24-Nov,09:00,12.33911418
7859,24-Nov,10:00,13.55060758
7860,24-Nov,11:00,12.87517659
7861,24-Nov,12:00,11.36032408
7862,24-Nov,13:00,12.35783056
7863,24-Nov,14:00,11.79669393
7864,24-Nov,15:00,12.36798103
7865,24-Nov,16:00,12.33229725
7866,24-Nov,17:00,12.6475544
7867,24-Nov,18:00,18.13002326
7868,24-Nov,19:00,17.41143253
7869,24-Nov,20:00,18.67857456
7870,24-Nov,21:00,19.89731704
7871,24-Nov,22:00,19.27693762
7872,24-Nov,23:00,18.0613274
7873,25-Nov,00:00,0
7874,25-Nov,01:00,0
7875,25-Nov,02:00,0
7876,25-Nov,03:00,0
7877,25-Nov,04:00,0
7878,25-Nov,05:00,0
7879,25-Nov,06:00,19.85283575
7880,25-Nov,07:00,19.76767783
7881,25-Nov,08:00,11.46702533
7882,25-Nov,09:00,11.05325239
7883,25-Nov,10:00,12.7623218
7884,25-Nov,11:00,12.97246172
7885,25-Nov,12:00,13.31397386
7886,25-Nov,13:00,13.1239792
7887,25-Nov,14:00,12.41954437
7888,25-Nov,15:00,12.24792322
7889,25-Nov,16:00,11.02506411
7890,25-Nov,17:00,11.55786854
7891,25-Nov,18:00,18.11461687
7892,25-Nov,19:00,18.73147168
7893,25-Nov,20:00,18.47122891
7894,25-Nov,21:00,19.14833049
7895,25-Nov,22:00,17.45773634
7896,25-Nov,23:00,18.49935541
7897,26-Nov,00:00,0
7898,26-Nov,01:00,0
7899,26-Nov,02:00,0
7900,26-Nov,03:00,0
7901,26-Nov,04:00,0
7902,26-Nov,05:00,0
7903,26-Nov,06:00,16.9990338
7904,26-Nov,07:00,18.2050952
7905,26-Nov,08:00,12.96787192
7906,26-Nov,09:00,12.82767504
7907,26-Nov,10:00,13.56186106
7908,26-Nov,11:00,11.80136802
7909,26-Nov,12:00,12.34550345
7910,26-Nov,13:00,11.92891681
7911,26-Nov,14:00,12.20326585
7912,26-Nov,15:00,13.23164097
7913,26-Nov,16:00,12.8049714
7914,26-Nov,17:00,13.29460377
7915,26-Nov,18:00,17.42647461
7916,26-Nov,19:00,19.90826404
7917,26-Nov,20:00,16.89388622
7918,26-Nov,21:00,19.96472133
7919,26-Nov,22:00,17.8916834
7920,26-Nov,23:00,17.83801233
7921,27-Nov,00:00,0
7922,27-Nov,01:00,0
7923,27-Nov,02:00,0
7924,27-Nov,03:00,0
7925,27-Nov,04:00,0
7926,27-Nov,05:00,0
7927,27-Nov,06:00,17.5437751
7928,27-Nov,07:00,19.04400602
7929,27-Nov,08:00,10.61237609
7930,27-Nov,09:00,11.32281784
7931,27-Nov,10:00,12.49971182
7932,27-Nov,11:00,11.42508122
7933,27-Nov,12:00,10.96561516
7934,27-Nov,13:00,11.49214613
7935,27-Nov,14:00,11.40057456
7936,27-Nov,15:00,12.63702645
7937,27-Nov,16:00,12.27887228
7938,27-Nov,17:00,11.67957832
7939,27-Nov,18:00,19.21090128
7940,27-Nov,19:00,17.37992275
7941,27-Nov,20:00,15.95516482
7942,27-Nov,21:00,16.66935218
7943,27-Nov,22:00,17.27768954
7944,27-Nov,23:00,16.30052044
7945,28-Nov,00:00,0
7946,28-Nov,01:00,0
7947,28-Nov,02:00,0
7948,28-Nov,03:00,0
7949,28-Nov,04:00,0
7950,28-Nov,05:00,0
7951,28-Nov,06:00,17.30402224
7952,28-Nov,07:00,16.72998272
7953,28-Nov,08:00,10.0975446
7954,28-Nov,09:00,10.78052216
7955,28-Nov,10:00,11.05718123
7956,28-Nov,11:00,11.52270288
7957,28-Nov,12:00,11.39639889
7958,28-Nov,13:00,10.62040206
7959,28-Nov,14:00,11.16984734
7960,28-Nov,15:00,10.71983089
7961,28-Nov,16:00,10.69983848
7962,28-Nov,17:00,9.772390125
7963,28-Nov,18:00,14.69478327
7964,28-Nov,19:00,15.97615806
7965,28-Nov,20:00,15.14814129
7966,28-Nov,21:00,14.36093397
7967,28-Nov,22:00,16.59018729
7968,28-Nov,23:00,14.39730357
7969,29-Nov,00:00,0
7970,29-Nov,01:00,0
7971,29-Nov,02:00,0
7972,29-Nov,03:00,0
7973,29-Nov,04:00,0
7974,29-Nov,05:00,0
7975,29-Nov,06:00,17.92295471
7976,29-Nov,07:00,17.72567909
7977,29-Nov,08:00,12.82459829
7978,29-Nov,09:00,11.68818746
7979,29-Nov,10:00,10.7018355
7980,29-Nov,11:00,11.84641875
7981,29-Nov,12:00,12.52509304
7982,29-Nov,13:00,12.89034058
7983,29-Nov,14:00,11.56186015
7984,29-Nov,15:00,11.30380138
7985,29-Nov,16:00,12.67882723
7986,29-Nov,17:00,11.00115824
7987,29-Nov,18:00,17.99384089
7988,29-Nov,19:00,17.25615706
7989,29-Nov,20:00,15.97354101
7990,29-Nov,21:00,17.05064013
7991,29-Nov,22:00,16.76198912
7992,29-Nov,23:00,18.24239973
7993,30-Nov,00:00,0
7994,30-Nov,01:00,0
7995,30-Nov,02:00,0
7996,30-Nov,03:00,0
7997,30-Nov,04:00,0
7998,30-Nov,05:00,0
7999,30-Nov,06:00,17.49659013
8000,30-Nov,07:00,15.31065791
8001,30-Nov,08:00,11.37041851
8002,30-Nov,09:00,9.75179888
8003,30-Nov,10:00,10.78526062
8004,30-Nov,11:00,9.784317108
8005,30-Nov,12:00,11.63280157
8006,30-Nov,13:00,11.27384018
8007,30-Nov,14:00,11.04178203
8008,30-Nov,15:00,11.39702874
8009,30-Nov,16:00,11.01945396
8010,30-Nov,17:00,11.70753749
8011,30-Nov,18:00,16.74252024
8012,30-Nov,19:00,17.41910032
8013,30-Nov,20:00,16.11049285
8014,30-Nov,21:00,14.82583771
8015,30-Nov,22:00,16.14596207
8016,30-Nov,23:00,14.85733347
8017,01-Dec,00:00,0
8018,01-Dec,01:00,0
8019,01-Dec,02:00,0
8020,01-Dec,03:00,0
8021,01-Dec,04:00,0
8022,01-Dec,05:00,0
8023,01-Dec,06:00,19.78290988
8024,01-Dec,07:00,19.35558909
8025,01-Dec,08:00,13.26651314
8026,01-Dec,09:00,11.68017899
8027,01-Dec,10:00,12.15875965
8028,01-Dec,11:00,12.9266132
8029,01-Dec,12:00,14.11578581
8030,01-Dec,13:00,12.64763492
8031,01-Dec,14:00,12.75320344
8032,01-Dec,15:00,13.50508852
8033,01-Dec,16:00,13.21786961
8034,01-Dec,17:00,12.42832206
8035,01-Dec,18:00,19.07714533
8036,01-Dec,19:00,18.32694148
8037,01-Dec,20:00,21.2339614
8038,01-Dec,21:00,17.98871674
8039,01-Dec,22:00,18.92572047
8040,01-Dec,23:00,17.58161594
8041,02-Dec,00:00,0
8042,02-Dec,01:00,0
8043,02-Dec,02:00,0
8044,02-Dec,03:00,0
8045,02-Dec,04:00,0
8046,02-Dec,05:00,0
8047,02-Dec,06:00,16.20940793
8048,02-Dec,07:00,18.1273418
8049,02-Dec,08:00,10.75911701
8050,02-Dec,09:00,10.48194029
8051,02-Dec,10:00,11.38454135
8052,02-Dec,11:00,10.32152267
8053,02-Dec,12:00,10.49270302
8054,02-Dec,13:00,12.1470409
8055,02-Dec,14:00,12.06430217
8056,02-Dec,15:00,12.3930952
8057,02-Dec,16:00,12.25435243
8058,02-Dec,17:00,11.86222373
8059,02-Dec,18:00,15.62771418
8060,02-Dec,19:00,18.13550346
8061,02-Dec,20:00,18.35061665
8062,02-Dec,21:00,18.19123157
8063,02-Dec,22:00,17.19361947
8064,02-Dec,23:00,16.24758986
8065,03-Dec,00:00,0
8066,03-Dec,01:00,0
8067,03-Dec,02:00,0
8068,03-Dec,03:00,0
8069,03-Dec,04:00,0
8070,03-Dec,05:00,0
8071,03-Dec,06:00,16.93015136
8072,03-Dec,07:00,16.55588298
8073,03-Dec,08:00,11.57273317
8074,03-Dec,09:00,9.83058492
8075,03-Dec,10:00,9.978332119
8076,03-Dec,11:00,9.949052878
8077,03-Dec,12:00,11.17530003
8078,03-Dec,13:00,9.896495359
8079,03-Dec,14:00,9.642590509
8080,03-Dec,15:00,11.61031744
8081,03-Dec,16:00,9.554239012
8082,03-Dec,17:00,11.26547097
8083,03-Dec,18:00,15.40997421
8084,03-Dec,19:00,16.91838645
8085,03-Dec,20:00,16.00939332
8086,03-Dec,21:00,17.10847314
8087,03-Dec,22:00,17.18626708
8088,03-Dec,23:00,14.28157196
8089,04-Dec,00:00,0
8090,04-Dec,01:00,0
8091,04-Dec,02:00,0
8092,04-Dec,03:00,0
8093,04-Dec,04:00,0
8094,04-Dec,05:00,0
8095,04-Dec,06:00,15.64730533
8096,04-Dec,07:00,16.24559944
8097,04-Dec,08:00,11.78558398
8098,04-Dec,09:00,12.28478616
8099,04-Dec,10:00,11.30823091
8100,04-Dec,11:00,11.64344902
8101,04-Dec,12:00,10.68936683
8102,04-Dec,13:00,12.09485727
8103,04-Dec,14:00,12.46502668
8104,04-Dec,15:00,10.87198568
8105,04-Dec,16:00,11.38776336
8106,04-Dec,17:00,10.45594091
8107,04-Dec,18:00,17.30157916
8108,04-Dec,19:00,17.10885861
8109,04-Dec,20:00,15.88335935
8110,04-Dec,21:00,16.90121371
8111,04-Dec,22:00,16.53199943
8112,04-Dec,23:00,17.17399832
8113,05-Dec,00:00,0
8114,05-Dec,01:00,0
8115,05-Dec,02:00,0
8116,05-Dec,03:00,0
8117,05-Dec,04:00,0
8118,05-Dec,05:00,0
8119,05-Dec,06:00,18.711598
8120,05-Dec,07:00,16.58806346
8121,05-Dec,08:00,12.90451173
8122,05-Dec,09:00,12.78679482
