HoY,Date,Start Time,Tariff
7489,09-Nov,00:00,0.3
7490,09-Nov,01:00,0.3
7491,09-Nov,02:00,0.3
7492,09-Nov,03:00,0.3
7493,09-Nov,04:00,0.3
7494,09-Nov,05:00,0.3
7495,09-Nov,06:00,0.3
7496,09-Nov,07:00,0.3
7497,09-Nov,08:00,0.3
7498,09-Nov,09:00,0.3
7499,09-Nov,10:00,0.3
7500,09-Nov,11:00,0.3
7501,09-Nov,12:00,0.3
7502,09-Nov,13:00,0.3
7503,09-Nov,14:00,0.3
7504,09-Nov,15:00,0.3
7505,09-Nov,16:00,0.3
7506,09-Nov,17:00,0.3
7507,09-Nov,18:00,0.3
7508,09-Nov,19:00,0.3
7509,09-Nov,20:00,0.3
7510,09-Nov,21:00,0.3
7511,09-Nov,22:00,0.3
7512,09-Nov,23:00,0.3
7513,10-Nov,00:00,0.3
7514,10-Nov,01:00,0.3
7515,10-Nov,02:00,0.3
7516,10-Nov,03:00,0.3
7517,10-Nov,04:00,0.3
7518,10-Nov,05:00,0.3
7519,10-Nov,06:00,0.3
7520,10-Nov,07:00,0.3
7521,10-Nov,08:00,0.3
7522,10-Nov,09:00,0.3
7523,10-Nov,10:00,0.3
7524,10-Nov,11:00,0.3
7525,10-Nov,12:00,0.3
7526,10-Nov,13:00,0.3
7527,10-Nov,14:00,0.3
7528,10-Nov,15:00,0.3
7529,10-Nov,16:00,0.3
7530,10-Nov,17:00,0.3
7531,10-Nov,18:00,0.3
7532,10-Nov,19:00,0.3
7533,10-Nov,20:00,0.3
7534,10-Nov,21:00,0.3
7535,10-Nov,22:00,0.3
7536,10-Nov,23:00,0.3
7537,11-Nov,00:00,0.3
7538,11-Nov,01:00,0.3
7539,11-Nov,02:00,0.3
7540,11-Nov,03:00,0.3
7541,11-Nov,04:00,0.3
7542,11-Nov,05:00,0.3
7543,11-Nov,06:00,0.3
7544,11-Nov,07:00,0.3
7545,11-Nov,08:00,0.3
7546,11-Nov,09:00,0.3
7547,11-Nov,10:00,0.3
7548,11-Nov,11:00,0.3
7549,11-Nov,12:00,0.3
7550,11-Nov,13:00,0.3
7551,11-Nov,14:00,0.3
7552,11-Nov,15:00,0.3
7553,11-Nov,16:00,0.3
7554,11-Nov,17:00,0.3
7555,11-Nov,18:00,0.3
7556,11-Nov,19:00,0.3
7557,11-Nov,20:00,0.3
7558,11-Nov,21:00,0.3
7559,11-Nov,22:00,0.3
7560,11-Nov,23:00,0.3
7561,12-Nov,00:00,0.3
7562,12-Nov,01:00,0.3
7563,12-Nov,02:00,0.3
7564,12-Nov,03:00,0.3
7565,12-Nov,04:00,0.3
7566,12-Nov,05:00,0.3
7567,12-Nov,06:00,0.3
7568,12-Nov,07:00,0.3
7569,12-Nov,08:00,0.3
7570,12-Nov,09:00,0.3
7571,12-Nov,10:00,0.3
7572,12-Nov,11:00,0.3
7573,12-Nov,12:00,0.3
7574,12-Nov,13:00,0.3
7575,12-Nov,14:00,0.3
7576,12-Nov,15:00,0.3
7577,12-Nov,16:00,0.3
7578,12-Nov,17:00,0.3
7579,12-Nov,18:00,0.3
7580,12-Nov,19:00,0.3
7581,12-Nov,20:00,0.3
7582,12-Nov,21:00,0.3
7583,12-Nov,22:00,0.3
7584,12-Nov,23:00,0.3
7585,13-Nov,00:00,0.3
7586,13-Nov,01:00,0.3
7587,13-Nov,02:00,0.3
7588,13-Nov,03:00,0.3
7589,13-Nov,04:00,0.3
7590,13-Nov,05:00,0.3
7591,13-Nov,06:00,0.3
7592,13-Nov,07:00,0.3
7593,13-Nov,08:00,0.3
7594,13-Nov,09:00,0.3
7595,13-Nov,10:00,0.3
7596,13-Nov,11:00,0.3
7597,13-Nov,12:00,0.3
7598,13-Nov,13:00,0.3
7599,13-Nov,14:00,0.3
7600,13-Nov,15:00,0.3
7601,13-Nov,16:00,0.3
7602,13-Nov,17:00,0.3
7603,13-Nov,18:00,0.3
7604,13-Nov,19:00,0.3
7605,13-Nov,20:00,0.3
7606,13-Nov,21:00,0.3
7607,13-Nov,22:00,0.3
7608,13-Nov,23:00,0.3
7609,14-Nov,00:00,0.3
7610,14-Nov,01:00,0.3
7611,14-Nov,02:00,0.3
7612,14-Nov,03:00,0.3
7613,14-Nov,04:00,0.3
7614,14-Nov,05:00,0.3
7615,14-Nov,06:00,0.3
7616,14-Nov,07:00,0.3
7617,14-Nov,08:00,0.3
7618,14-Nov,09:00,0.3
7619,14-Nov,10:00,0.3
7620,14-Nov,11:00,0.3
7621,14-Nov,12:00,0.3
7622,14-Nov,13:00,0.3
7623,14-Nov,14:00,0.3
7624,14-Nov,15:00,0.3
7625,14-Nov,16:00,0.3
7626,14-Nov,17:00,0.3
7627,14-Nov,18:00,0.3
7628,14-Nov,19:00,0.3
7629,14-Nov,20:00,0.3
7630,14-Nov,21:00,0.3
7631,14-Nov,22:00,0.3
7632,14-Nov,23:00,0.3
7633,15-Nov,00:00,0.3
7634,15-Nov,01:00,0.3
7635,15-Nov,02:00,0.3
7636,15-Nov,03:00,0.3
7637,15-Nov,04:00,0.3
7638,15-Nov,05:00,0.3
7639,15-Nov,06:00,0.3
7640,15-Nov,07:00,0.3
7641,15-Nov,08:00,0.3
7642,15-Nov,09:00,0.3
7643,15-Nov,10:00,0.3
7644,15-Nov,11:00,0.3
7645,15-Nov,12:00,0.3
7646,15-Nov,13:00,0.3
7647,15-Nov,14:00,0.3
7648,15-Nov,15:00,0.3
7649,15-Nov,16:00,0.3
7650,15-Nov,17:00,0.3
7651,15-Nov,18:00,0.3
7652,15-Nov,19:00,0.3
7653,15-Nov,20:00,0.3
7654,15-Nov,21:00,0.3
7655,15-Nov,22:00,0.3
7656,15-Nov,23:00,0.3
7657,16-Nov,00:00,0.3
7658,16-Nov,01:00,0.3
7659,16-Nov,02:00,0.3
7660,16-Nov,03:00,0.3
7661,16-Nov,04:00,0.3
7662,16-Nov,05:00,0.3
7663,16-Nov,06:00,0.3
7664,16-Nov,07:00,0.3
7665,16-Nov,08:00,0.3
7666,16-Nov,09:00,0.3
7667,16-Nov,10:00,0.3
7668,16-Nov,11:00,0.3
7669,16-Nov,12:00,0.3
7670,16-Nov,13:00,0.3
7671,16-Nov,14:00,0.3
7672,16-Nov,15:00,0.3
7673,16-Nov,16:00,0.3
7674,16-Nov,17:00,0.3
7675,16-Nov,18:00,0.3
7676,16-Nov,19:00,0.3
7677,16-Nov,20:00,0.3
7678,16-Nov,21:00,0.3
7679,16-Nov,22:00,0.3
7680,16-Nov,23:00,0.3
7681,17-Nov,00:00,0.3
7682,17-Nov,01:00,0.3
7683,17-Nov,02:00,0.3
7684,17-Nov,03:00,0.3
7685,17-Nov,04:00,0.3
7686,17-Nov,05:00,0.3
7687,17-Nov,06:00,0.3
7688,17-Nov,07:00,0.3
7689,17-Nov,08:00,0.3
7690,17-Nov,09:00,0.3
7691,17-Nov,10:00,0.3
7692,17-Nov,11:00,0.3
7693,17-Nov,12:00,0.3
7694,17-Nov,13:00,0.3
7695,17-Nov,14:00,0.3
7696,17-Nov,15:00,0.3
7697,17-Nov,16:00,0.3
7698,17-Nov,17:00,0.3
7699,17-Nov,18:00,0.3
7700,17-Nov,19:00,0.3
7701,17-Nov,20:00,0.3
7702,17-Nov,21:00,0.3
7703,17-Nov,22:00,0.3
7704,17-Nov,23:00,0.3
7705,18-Nov,00:00,0.3
7706,18-Nov,01:00,0.3
7707,18-Nov,02:00,0.3
7708,18-Nov,03:00,0.3
7709,18-Nov,04:00,0.3
7710,18-Nov,05:00,0.3
7711,18-Nov,06:00,0.3
7712,18-Nov,07:00,0.3
7713,18-Nov,08:00,0.3
7714,18-Nov,09:00,0.3
7715,18-Nov,10:00,0.3
7716,18-Nov,11:00,0.3
7717,18-Nov,12:00,0.3
7718,18-Nov,13:00,0.3
7719,18-Nov,14:00,0.3
7720,18-Nov,15:00,0.3
7721,18-Nov,16:00,0.3
7722,18-Nov,17:00,0.3
7723,18-Nov,18:00,0.3
7724,18-Nov,19:00,0.3
7725,18-Nov,20:00,0.3
7726,18-Nov,21:00,0.3
7727,18-Nov,22:00,0.3
7728,18-Nov,23:00,0.3
7729,19-Nov,00:00,0.3
7730,19-Nov,01:00,0.3
7731,19-Nov,02:00,0.3
7732,19-Nov,03:00,0.3
7733,19-Nov,04:00,0.3
7734,19-Nov,05:00,0.3
7735,19-Nov,06:00,0.3
7736,19-Nov,07:00,0.3
7737,19-Nov,08:00,0.3
7738,19-Nov,09:00,0.3
7739,19-Nov,10:00,0.3
7740,19-Nov,11:00,0.3
7741,19-Nov,12:00,0.3
7742,19-Nov,13:00,0.3
7743,19-Nov,14:00,0.3
7744,19-Nov,15:00,0.3
7745,19-Nov,16:00,0.3
7746,19-Nov,17:00,0.3
7747,19-Nov,18:00,0.3
7748,19-Nov,19:00,0.3
7749,19-Nov,20:00,0.3
7750,19-Nov,21:00,0.3
7751,19-Nov,22:00,0.3
7752,19-Nov,23:00,0.3
7753,20-Nov,00:00,0.3
7754,20-Nov,01:00,0.3
7755,20-Nov,02:00,0.3
7756,20-Nov,03:00,0.3
7757,20-Nov,04:00,0.3
7758,20-Nov,05:00,0.3
7759,20-Nov,06:00,0.3
7760,20-Nov,07:00,0.3
7761,20-Nov,08:00,0.3
7762,20-Nov,09:00,0.3
7763,20-Nov,10:00,0.3
7764,20-Nov,11:00,0.3
7765,20-Nov,12:00,0.3
7766,20-Nov,13:00,0.3
7767,20-Nov,14:00,0.3
7768,20-Nov,15:00,0.3
7769,20-Nov,16:00,0.3
7770,20-Nov,17:00,0.3
7771,20-Nov,18:00,0.3
7772,20-Nov,19:00,0.3
7773,20-Nov,20:00,0.3
7774,20-Nov,21:00,0.3
7775,20-Nov,22:00,0.3
7776,20-Nov,23:00,0.3
7777,21-Nov,00:00,0.3
7778,21-Nov,01:00,0.3
7779,21-Nov,02:00,0.3
7780,21-Nov,03:00,0.3
7781,21-Nov,04:00,0.3
7782,21-Nov,05:00,0.3
7783,21-Nov,06:00,0.3
7784,21-Nov,07:00,0.3
7785,21-Nov,08:00,0.3
7786,21-Nov,09:00,0.3
7787,21-Nov,10:00,0.3
7788,21-Nov,11:00,0.3
7789,21-Nov,12:00,0.3
7790,21-Nov,13:00,0.3
7791,21-Nov,14:00,0.3
7792,21-Nov,15:00,0.3
7793,21-Nov,16:00,0.3
7794,21-Nov,17:00,0.3
7795,21-Nov,18:00,0.3
7796,21-Nov,19:00,0.3
7797,21-Nov,20:00,0.3
7798,21-Nov,21:00,0.3
7799,21-Nov,22:00,0.3
7800,21-Nov,23:00,0.3
7801,22-Nov,00:00,0.3
7802,22-Nov,01:00,0.3
7803,22-Nov,02:00,0.3
7804,22-Nov,03:00,0.3
7805,22-Nov,04:00,0.3
7806,22-Nov,05:00,0.3
7807,22-Nov,06:00,0.3
7808,22-Nov,07:00,0.3
7809,22-Nov,08:00,0.3
7810,22-Nov,09:00,0.3
7811,22-Nov,10:00,0.3
7812,22-Nov,11:00,0.3
7813,22-Nov,12:00,0.3
7814,22-Nov,13:00,0.3
7815,22-Nov,14:00,0.3
7816,22-Nov,15:00,0.3
7817,22-Nov,16:00,0.3
7818,22-Nov,17:00,0.3
7819,22-Nov,18:00,0.3
7820,22-Nov,19:00,0.3
7821,22-Nov,20:00,0.3
7822,22-Nov,21:00,0.3
7823,22-Nov,22:00,0.3
7824,22-Nov,23:00,0.3
7825,23-Nov,00:00,0.3
7826,23-Nov,01:00,0.3
7827,23-Nov,02:00,0.3
7828,23-Nov,03:00,0.3
7829,23-Nov,04:00,0.3
7830,23-Nov,05:00,0.3
7831,23-Nov,06:00,0.3
7832,23-Nov,07:00,0.3
7833,23-Nov,08:00,0.3
7834,23-Nov,09:00,0.3
7835,23-Nov,10:00,0.3
7836,23-Nov,11:00,0.3
7837,23-Nov,12:00,0.3
7838,23-Nov,13:00,0.3
7839,23-Nov,14:00,0.3
7840,23-Nov,15:00,0.3
7841,23-Nov,16:00,0.3
7842,23-Nov,17:00,0.3
7843,23-Nov,18:00,0.3
7844,23-Nov,19:00,0.3
7845,23-Nov,20:00,0.3
7846,23-Nov,21:00,0.3
7847,23-Nov,22:00,0.3
7848,23-Nov,23:00,0.3
7849,24-Nov,00:00,0.3
7850,24-Nov,01:00,0.3
7851,24-Nov,02:00,0.3
7852,24-Nov,03:00,0.3
7853,24-Nov,04:00,0.3
7854,24-Nov,05:00,0.3
7855,24-Nov,06:00,0.3
7856,24-Nov,07:00,0.3
7857,24-Nov,08:00,0.3
7858,24-Nov,09:00,0.3
7859,24-Nov,10:00,0.3
7860,24-Nov,11:00,0.3
7861,24-Nov,12:00,0.3
7862,24-Nov,13:00,0.3
7863,24-Nov,14:00,0.3
7864,24-Nov,15:00,0.3
7865,24-Nov,16:00,0.3
7866,24-Nov,17:00,0.3
7867,24-Nov,18:00,0.3
7868,24-Nov,19:00,0.3
7869,24-Nov,20:00,0.3
7870,24-Nov,21:00,0.3
7871,24-Nov,22:00,0.3
7872,24-Nov,23:00,0.3
7873,25-Nov,00:00,0.3
7874,25-Nov,01:00,0.3
7875,25-Nov,02:00,0.3
7876,25-Nov,03:00,0.3
7877,25-Nov,04:00,0.3
7878,25-Nov,05:00,0.3
7879,25-Nov,06:00,0.3
7880,25-Nov,07:00,0.3
7881,25-Nov,08:00,0.3
7882,25-Nov,09:00,0.3
7883,25-Nov,10:00,0.3
7884,25-Nov,11:00,0.3
7885,25-Nov,12:00,0.3
7886,25-Nov,13:00,0.3
7887,25-Nov,14:00,0.3
7888,25-Nov,15:00,0.3
7889,25-Nov,16:00,0.3
7890,25-Nov,17:00,0.3
7891,25-Nov,18:00,0.3
7892,25-Nov,19:00,0.3
7893,25-Nov,20:00,0.3
7894,25-Nov,21:00,0.3
7895,25-Nov,22:00,0.3
7896,25-Nov,23:00,0.3
7897,26-Nov,00:00,0.3
7898,26-Nov,01:00,0.3
7899,26-Nov,02:00,0.3
7900,26-Nov,03:00,0.3
7901,26-Nov,04:00,0.3
7902,26-Nov,05:00,0.3
7903,26-Nov,06:00,0.3
7904,26-Nov,07:00,0.3
7905,26-Nov,08:00,0.3
7906,26-Nov,09:00,0.3
7907,26-Nov,10:00,0.3
7908,26-Nov,11:00,0.3
7909,26-Nov,12:00,0.3
7910,26-Nov,13:00,0.3
7911,26-Nov,14:00,0.3
7912,26-Nov,15:00,0.3
7913,26-Nov,16:00,0.3
7914,26-Nov,17:00,0.3
7915,26-Nov,18:00,0.3
7916,26-Nov,19:00,0.3
7917,26-Nov,20:00,0.3
7918,26-Nov,21:00,0.3
7919,26-Nov,22:00,0.3
7920,26-Nov,23:00,0.3
7921,27-Nov,00:00,0.3
7922,27-Nov,01:00,0.3
7923,27-Nov,02:00,0.3
7924,27-Nov,03:00,0.3
7925,27-Nov,04:00,0.3
7926,27-Nov,05:00,0.3
7927,27-Nov,06:00,0.3
7928,27-Nov,07:00,0.3
7929,27-Nov,08:00,0.3
7930,27-Nov,09:00,0.3
7931,27-Nov,10:00,0.3
7932,27-Nov,11:00,0.3
7933,27-Nov,12:00,0.3
7934,27-Nov,13:00,0.3
7935,27-Nov,14:00,0.3
7936,27-Nov,15:00,0.3
7937,27-Nov,16:00,0.3
7938,27-Nov,17:00,0.3
7939,27-Nov,18:00,0.3
7940,27-Nov,19:00,0.3
7941,27-Nov,20:00,0.3
7942,27-Nov,21:00,0.3
7943,27-Nov,22:00,0.3
7944,27-Nov,23:00,0.3
7945,28-Nov,00:00,0.3
7946,28-Nov,01:00,0.3
7947,28-Nov,02:00,0.3
7948,28-Nov,03:00,0.3
7949,28-Nov,04:00,0.3
7950,28-Nov,05:00,0.3
7951,28-Nov,06:00,0.3
7952,28-Nov,07:00,0.3
7953,28-Nov,08:00,0.3
7954,28-Nov,09:00,0.3
7955,28-Nov,10:00,0.3
7956,28-Nov,11:00,0.3
7957,28-Nov,12:00,0.3
7958,28-Nov,13:00,0.3
7959,28-Nov,14:00,0.3
7960,28-Nov,15:00,0.3
7961,28-Nov,16:00,0.3
7962,28-Nov,17:00,0.3
7963,28-Nov,18:00,0.3
7964,28-Nov,19:00,0.3
7965,28-Nov,20:00,0.3
7966,28-Nov,21:00,0.3
7967,28-Nov,22:00,0.3
7968,28-Nov,23:00,0.3
7969,29-Nov,00:00,0.3
7970,29-Nov,01:00,0.3
7971,29-Nov,02:00,0.3
7972,29-Nov,03:00,0.3
7973,29-Nov,04:00,0.3
7974,29-Nov,05:00,0.3
7975,29-Nov,06:00,0.3
7976,29-Nov,07:00,0.3
7977,29-Nov,08:00,0.3
7978,29-Nov,09:00,0.3
7979,29-Nov,10:00,0.3
7980,29-Nov,11:00,0.3
7981,29-Nov,12:00,0.3
7982,29-Nov,13:00,0.3
7983,29-Nov,14:00,0.3
7984,29-Nov,15:00,0.3
7985,29-Nov,16:00,0.3
7986,29-Nov,17:00,0.3
7987,29-Nov,18:00,0.3
7988,29-Nov,19:00,0.3
7989,29-Nov,20:00,0.3
7990,29-Nov,21:00,0.3
7991,29-Nov,22:00,0.3
7992,29-Nov,23:00,0.3
7993,30-Nov,00:00,0.3
7994,30-Nov,01:00,0.3
7995,30-Nov,02:00,0.3
7996,30-Nov,03:00,0.3
7997,30-Nov,04:00,0.3
7998,30-Nov,05:00,0.3
7999,30-Nov,06:00,0.3
8000,30-Nov,07:00,0.3
8001,30-Nov,08:00,0.3
8002,30-Nov,09:00,0.3
8003,30-Nov,10:00,0.3
8004,30-Nov,11:00,0.3
8005,30-Nov,12:00,0.3
8006,30-Nov,13:00,0.3
8007,30-Nov,14:00,0.3
8008,30-Nov,15:00,0.3
8009,30-Nov,16:00,0.3
8010,30-Nov,17:00,0.3
8011,30-Nov,18:00,0.3
8012,30-Nov,19:00,0.3
8013,30-Nov,20:00,0.3
8014,30-Nov,21:00,0.3
8015,30-Nov,22:00,0.3
8016,30-Nov,23:00,0.3
8017,01-Dec,00:00,0.3
8018,01-Dec,01:00,0.3
8019,01-Dec,02:00,0.3
8020,01-Dec,03:00,0.3
8021,01-Dec,04:00,0.3
8022,01-Dec,05:00,0.3
8023,01-Dec,06:00,0.3
8024,01-Dec,07:00,0.3
8025,01-Dec,08:00,0.3
8026,01-Dec,09:00,0.3
8027,01-Dec,10:00,0.3
8028,01-Dec,11:00,0.3
8029,01-Dec,12:00,0.3
8030,01-Dec,13:00,0.3
8031,01-Dec,14:00,0.3
8032,01-Dec,15:00,0.3
8033,01-Dec,16:00,0.3
8034,01-Dec,17:00,0.3
8035,01-Dec,18:00,0.3
8036,01-Dec,19:00,0.3
8037,01-Dec,20:00,0.3
8038,01-Dec,21:00,0.3
8039,01-Dec,22:00,0.3
8040,01-Dec,23:00,0.3
8041,02-Dec,00:00,0.3
8042,02-Dec,01:00,0.3
8043,02-Dec,02:00,0.3
8044,02-Dec,03:00,0.3
8045,02-Dec,04:00,0.3
8046,02-Dec,05:00,0.3
8047,02-Dec,06:00,0.3
8048,02-Dec,07:00,0.3
8049,02-Dec,08:00,0.3
8050,02-Dec,09:00,0.3
8051,02-Dec,10:00,0.3
8052,02-Dec,11:00,0.3
8053,02-Dec,12:00,0.3
8054,02-Dec,13:00,0.3
8055,02-Dec,14:00,0.3
8056,02-Dec,15:00,0.3
8057,02-Dec,16:00,0.3
8058,02-Dec,17:00,0.3
8059,02-Dec,18:00,0.3
8060,02-Dec,19:00,0.3
8061,02-Dec,20:00,0.3
8062,02-Dec,21:00,0.3
8063,02-Dec,22:00,0.3
8064,02-Dec,23:00,0.3
8065,03-Dec,00:00,0.3
8066,03-Dec,01:00,0.3
8067,03-Dec,02:00,0.3
8068,03-Dec,03:00,0.3
8069,03-Dec,04:00,0.3
8070,03-Dec,05:00,0.3
8071,03-Dec,06:00,0.3
8072,03-Dec,07:00,0.3
8073,03-Dec,08:00,0.3
8074,03-Dec,09:00,0.3
8075,03-Dec,10:00,0.3
8076,03-Dec,11:00,0.3
8077,03-Dec,12:00,0.3
8078,03-Dec,13:00,0.3
8079,03-Dec,14:00,0.3
8080,03-Dec,15:00,0.3
8081,03-Dec,16:00,0.3
8082,03-Dec,17:00,0.3
8083,03-Dec,18:00,0.3
8084,03-Dec,19:00,0.3
8085,03-Dec,20:00,0.3
8086,03-Dec,21:00,0.3
8087,03-Dec,22:00,0.3
8088,03-Dec,23:00,0.3
8089,04-Dec,00:00,0.3
8090,04-Dec,01:00,0.3
8091,04-Dec,02:00,0.3
8092,04-Dec,03:00,0.3
8093,04-Dec,04:00,0.3
8094,04-Dec,05:00,0.3
8095,04-Dec,06:00,0.3
8096,04-Dec,07:00,0.3
8097,04-Dec,08:00,0.3
8098,04-Dec,09:00,0.3
8099,04-Dec,10:00,0.3
8100,04-Dec,11:00,0.3
8101,04-Dec,12:00,0.3
8102,04-Dec,13:00,0.3
8103,04-Dec,14:00,0.3
8104,04-Dec,15:00,0.3
8105,04-Dec,16:00,0.3
8106,04-Dec,17:00,0.3
8107,04-Dec,18:00,0.3
8108,04-Dec,19:00,0.3
8109,04-Dec,20:00,0.3
8110,04-Dec,21:00,0.3
8111,04-Dec,22:00,0.3
8112,04-Dec,23:00,0.3
8113,05-Dec,00:00,0.3
8114,05-Dec,01:00,0.3
8115,05-Dec,02:00,0.3
8116,05-Dec,03:00,0.3
8117,05-Dec,04:00,0.3
8118,05-Dec,05:00,0.3
8119,05-Dec,06:00,0.3
8120,05-Dec,07:00,0.3
8121,05-Dec,08:00,0.3
8122,05-Dec,09:00,0.3
8123,05-Dec,10:00,0.3
8124,05-Dec,11:00,0.3
8125,05-Dec,12:00,0.3
8126,05-Dec,13:00,0.3
8127,05-Dec,14:00,0.3
8128,05-Dec,15:00,0.3
8129,05-Dec,16:00,0.3
8130,05-Dec,17:00,0.3
8131,05-Dec,18:00,0.3
8132,05-Dec,19:00,0.3
8133,05-Dec,20:00,0.3
8134,05-Dec,21:00,0.3
8135,05-Dec,22:00,0.3
8136,05-Dec,23:00,0.3
8137,06-Dec,00:00,0.3
8138,06-Dec,01:00,0.3
8139,06-Dec,02:00,0.3
8140,06-Dec,03:00,0.3
8141,06-Dec,04:00,0.3
8142,06-Dec,05:00,0.3
8143,06-Dec,06:00,0.3
8144,06-Dec,07:00,0.3
8145,06-Dec,08:00,0.3
8146,06-Dec,09:00,0.3
8147,06-Dec,10:00,0.3
8148,06-Dec,11:00,0.3
8149,06-Dec,12:00,0.3
8150,06-Dec,13:00,0.3
8151,06-Dec,14:00,0.3
8152,06-Dec,15:00,0.3
8153,06-Dec,16:00,0.3
8154,06-Dec,17:00,0.3
8155,06-Dec,18:00,0.3
8156,06-Dec,19:00,0.3
8157,06-Dec,20:00,0.3
8158,06-Dec,21:00,0.3
8159,06-Dec,22:00,0.3
8160,06-Dec,23:00,0.3
8161,07-Dec,00:00,0.3
8162,07-Dec,01:00,0.3
8163,07-Dec,02:00,0.3
8164,07-Dec,03:00,0.3
8165,07-Dec,04:00,0.3
8166,07-Dec,05:00,0.3
8167,07-Dec,06:00,0.3
8168,07-Dec,07:00,0.3
8169,07-Dec,08:00,0.3
8170,07-Dec,09:00,0.3
8171,07-Dec,10:00,0.3
8172,07-Dec,11:00,0.3
8173,07-Dec,12:00,0.3
8174,07-Dec,13:00,0.3
8175,07-Dec,14:00,0.3
8176,07-Dec,15:00,0.3
8177,07-Dec,16:00,0.3
8178,07-Dec,17:00,0.3
8179,07-Dec,18:00,0.3
8180,07-Dec,19:00,0.3
8181,07-Dec,20:00,0.3
8182,07-Dec,21:00,0.3
8183,07-Dec,22:00,0.3
8184,07-Dec,23:00,0.3
8185,08-Dec,00:00,0.3
8186,08-Dec,01:00,0.3
8187,08-Dec,02:00,0.3
8188,08-Dec,03:00,0.3
8189,08-Dec,04:00,0.3
8190,08-Dec,05:00,0.3
8191,08-Dec,06:00,0.3
8192,08-Dec,07:00,0.3
8193,08-Dec,08:00,0.3
8194,08-Dec,09:00,0.3
8195,08-Dec,10:00,0.3
8196,08-Dec,11:00,0.3
8197,08-Dec,12:00,0.3
8198,08-Dec,13:00,0.3
8199,08-Dec,14:00,0.3
8200,08-Dec,15:00,0.3
8201,08-Dec,16:00,0.3
8202,08-Dec,17:00,0.3
8203,08-Dec,18:00,0.3
8204,08-Dec,19:00,0.3
8205,08-Dec,20:00,0.3
8206,08-Dec,21:00,0.3
8207,08-Dec,22:00,0.3
8208,08-Dec,23:00,0.3
8209,09-Dec,00:00,0.3
8210,09-Dec,01:00,0.3
8211,09-Dec,02:00,0.3
8212,09-Dec,03:00,0.3
8213,09-Dec,04:00,0.3
8214,09-Dec,05:00,0.3
8215,09-Dec,06:00,0.3
8216,09-Dec,07:00,0.3
8217,09-Dec,08:00,0.3
8218,09-Dec,09:00,0.3
8219,09-Dec,10:00,0.3
8220,09-Dec,11:00,0.3
8221,09-Dec,12:00,0.3
8222,09-Dec,13:00,0.3
8223,09-Dec,14:00,0.3
8224,09-Dec,15:00,0.3
8225,09-Dec,16:00,0.3
8226,09-Dec,17:00,0.3
8227,09-Dec,18:00,0.3
8228,09-Dec,19:00,0.3
8229,09-Dec,20:00,0.3
8230,09-Dec,21:00,0.3
8231,09-Dec,22:00,0.3
8232,09-Dec,23:00,0.3
8233,10-Dec,00:00,0.3
8234,10-Dec,01:00,0.3
8235,10-Dec,02:00,0.3
8236,10-Dec,03:00,0.3
8237,10-Dec,04:00,0.3
8238,10-Dec,05:00,0.3
8239,10-Dec,06:00,0.3
8240,10-Dec,07:00,0.3
8241,10-Dec,08:00,0.3
8242,10-Dec,09:00,0.3
8243,10-Dec,10:00,0.3
8244,10-Dec,11:00,0.3
8245,10-Dec,12:00,0.3
8246,10-Dec,13:00,0.3
8247,10-Dec,14:00,0.3
8248,10-Dec,15:00,0.3
8249,10-Dec,16:00,0.3
8250,10-Dec,17:00,0.3
8251,10-Dec,18:00,0.3
8252,10-Dec,19:00,0.3
8253,10-Dec,20:00,0.3
8254,10-Dec,21:00,0.3
8255,10-Dec,22:00,0.3
8256,10-Dec,23:00,0.3
8257,11-Dec,00:00,0.3
8258,11-Dec,01:00,0.3
8259,11-Dec,02:00,0.3
8260,11-Dec,03:00,0.3
8261,11-Dec,04:00,0.3
8262,11-Dec,05:00,0.3
8263,11-Dec,06:00,0.3
8264,11-Dec,07:00,0.3
8265,11-Dec,08:00,0.3
8266,11-Dec,09:00,0.3
8267,11-Dec,10:00,0.3
8268,11-Dec,11:00,0.3
8269,11-Dec,12:00,0.3
8270,11-Dec,13:00,0.3
8271,11-Dec,14:00,0.3
8272,11-Dec,15:00,0.3
8273,11-Dec,16:00,0.3
8274,11-Dec,17:00,0.3
8275,11-Dec,18:00,0.3
8276,11-Dec,19:00,0.3
8277,11-Dec,20:00,0.3
8278,11-Dec,21:00,0.3
8279,11-Dec,22:00,0.3
8280,11-Dec,23:00,0.3
8281,12-Dec,00:00,0.3
8282,12-Dec,01:00,0.3
8283,12-Dec,02:00,0.3
8284,12-Dec,03:00,0.3
8285,12-Dec,04:00,0.3
8286,12-Dec,05:00,0.3
8287,12-Dec,06:00,0.3
8288,12-Dec,07:00,0.3
8289,12-Dec,08:00,0.3
8290,12-Dec,09:00,0.3
8291,12-Dec,10:00,0.3
8292,12-Dec,11:00,0.3
8293,12-Dec,12:00,0.3
8294,12-Dec,13:00,0.3
8295,12-Dec,14:00,0.3
8296,12-Dec,15:00,0.3
8297,12-Dec,16:00,0.3
8298,12-Dec,17:00,0.3
8299,12-Dec,18:00,0.3
8300,12-Dec,19:00,0.3
8301,12-Dec,20:00,0.3
8302,12-Dec,21:00,0.3
8303,12-Dec,22:00,0.3
8304,12-Dec,23:00,0.3
8305,13-Dec,00:00,0.3
8306,13-Dec,01:00,0.3
8307,13-Dec,02:00,0.3
8308,13-Dec,03:00,0.3
8309,13-Dec,04:00,0.3
8310,13-Dec,05:00,0.3
