HoY,Date,Start Time,Tariff
7480,08-Nov,15:00,0.2812
7481,08-Nov,16:00,0.2812
7482,08-Nov,17:00,0.2812
7483,08-Nov,18:00,0.2812
7484,08-Nov,19:00,0.2812
7485,08-Nov,20:00,0.2812
7486,08-Nov,21:00,0.2812
7487,08-Nov,22:00,0.2812
7488,08-Nov,23:00,0.1781
7489,09-Nov,00:00,0.075
7490,09-Nov,01:00,0.075
7491,09-Nov,02:00,0.075
7492,09-Nov,03:00,0.075
7493,09-Nov,04:00,0.075
7494,09-Nov,05:00,0.1781
7495,09-Nov,06:00,0.2812
7496,09-Nov,07:00,0.2812
7497,09-Nov,08:00,0.2812
7498,09-Nov,09:00,0.2812
7499,09-Nov,10:00,0.2812
7500,09-Nov,11:00,0.2812
7501,09-Nov,12:00,0.2812
7502,09-Nov,13:00,0.2812
7503,09-Nov,14:00,0.2812
7504,09-Nov,15:00,0.2812
7505,09-Nov,16:00,0.2812
7506,09-Nov,17:00,0.2812
7507,09-Nov,18:00,0.2812
7508,09-Nov,19:00,0.2812
7509,09-Nov,20:00,0.2812
7510,09-Nov,21:00,0.2812
7511,09-Nov,22:00,0.2812
7512,09-Nov,23:00,0.1781
7513,10-Nov,00:00,0.075
7514,10-Nov,01:00,0.075
7515,10-Nov,02:00,0.075
7516,10-Nov,03:00,0.075
7517,10-Nov,04:00,0.075
7518,10-Nov,05:00,0.1781
7519,10-Nov,06:00,0.2812
7520,10-Nov,07:00,0.2812
7521,10-Nov,08:00,0.2812
7522,10-Nov,09:00,0.2812
7523,10-Nov,10:00,0.2812
7524,10-Nov,11:00,0.2812
7525,10-Nov,12:00,0.2812
7526,10-Nov,13:00,0.2812
7527,10-Nov,14:00,0.2812
7528,10-Nov,15:00,0.2812
7529,10-Nov,16:00,0.2812
7530,10-Nov,17:00,0.2812
7531,10-Nov,18:00,0.2812
7532,10-Nov,19:00,0.2812
7533,10-Nov,20:00,0.2812
7534,10-Nov,21:00,0.2812
7535,10-Nov,22:00,0.2812
7536,10-Nov,23:00,0.1781
7537,11-Nov,00:00,0.075
7538,11-Nov,01:00,0.075
7539,11-Nov,02:00,0.075
7540,11-Nov,03:00,0.075
7541,11-Nov,04:00,0.075
7542,11-Nov,05:00,0.1781
7543,11-Nov,06:00,0.2812
7544,11-Nov,07:00,0.2812
7545,11-Nov,08:00,0.2812
7546,11-Nov,09:00,0.2812
7547,11-Nov,10:00,0.2812
7548,11-Nov,11:00,0.2812
7549,11-Nov,12:00,0.2812
7550,11-Nov,13:00,0.2812
7551,11-Nov,14:00,0.2812
7552,11-Nov,15:00,0.2812
7553,11-Nov,16:00,0.2812
7554,11-Nov,17:00,0.2812
7555,11-Nov,18:00,0.2812
7556,11-Nov,19:00,0.2812
7557,11-Nov,20:00,0.2812
7558,11-Nov,21:00,0.2812
7559,11-Nov,22:00,0.2812
7560,11-Nov,23:00,0.1781
7561,12-Nov,00:00,0.075
7562,12-Nov,01:00,0.075
7563,12-Nov,02:00,0.075
7564,12-Nov,03:00,0.075
7565,12-Nov,04:00,0.075
7566,12-Nov,05:00,0.1781
7567,12-Nov,06:00,0.2812
7568,12-Nov,07:00,0.2812
7569,12-Nov,08:00,0.2812
7570,12-Nov,09:00,0.2812
7571,12-Nov,10:00,0.2812
7572,12-Nov,11:00,0.2812
7573,12-Nov,12:00,0.2812
7574,12-Nov,13:00,0.2812
7575,12-Nov,14:00,0.2812
7576,12-Nov,15:00,0.2812
7577,12-Nov,16:00,0.2812
7578,12-Nov,17:00,0.2812
7579,12-Nov,18:00,0.2812
7580,12-Nov,19:00,0.2812
7581,12-Nov,20:00,0.2812
7582,12-Nov,21:00,0.2812
7583,12-Nov,22:00,0.2812
7584,12-Nov,23:00,0.1781
7585,13-Nov,00:00,0.075
7586,13-Nov,01:00,0.075
7587,13-Nov,02:00,0.075
7588,13-Nov,03:00,0.075
7589,13-Nov,04:00,0.075
7590,13-Nov,05:00,0.1781
7591,13-Nov,06:00,0.2812
7592,13-Nov,07:00,0.2812
7593,13-Nov,08:00,0.2812
7594,13-Nov,09:00,0.2812
7595,13-Nov,10:00,0.2812
7596,13-Nov,11:00,0.2812
7597,13-Nov,12:00,0.2812
7598,13-Nov,13:00,0.2812
7599,13-Nov,14:00,0.2812
7600,13-Nov,15:00,0.2812
7601,13-Nov,16:00,0.2812
7602,13-Nov,17:00,0.2812
7603,13-Nov,18:00,0.2812
7604,13-Nov,19:00,0.2812
7605,13-Nov,20:00,0.2812
7606,13-Nov,21:00,0.2812
7607,13-Nov,22:00,0.2812
7608,13-Nov,23:00,0.1781
7609,14-Nov,00:00,0.075
7610,14-Nov,01:00,0.075
7611,14-Nov,02:00,0.075
7612,14-Nov,03:00,0.075
7613,14-Nov,04:00,0.075
7614,14-Nov,05:00,0.1781
7615,14-Nov,06:00,0.2812
7616,14-Nov,07:00,0.2812
7617,14-Nov,08:00,0.2812
7618,14-Nov,09:00,0.2812
7619,14-Nov,10:00,0.2812
7620,14-Nov,11:00,0.2812
7621,14-Nov,12:00,0.2812
7622,14-Nov,13:00,0.2812
7623,14-Nov,14:00,0.2812
7624,14-Nov,15:00,0.2812
7625,14-Nov,16:00,0.2812
7626,14-Nov,17:00,0.2812
7627,14-Nov,18:00,0.2812
7628,14-Nov,19:00,0.2812
7629,14-Nov,20:00,0.2812
7630,14-Nov,21:00,0.2812
7631,14-Nov,22:00,0.2812
7632,14-Nov,23:00,0.1781
7633,15-Nov,00:00,0.075
7634,15-Nov,01:00,0.075
7635,15-Nov,02:00,0.075
7636,15-Nov,03:00,0.075
7637,15-Nov,04:00,0.075
7638,15-Nov,05:00,0.1781
7639,15-Nov,06:00,0.2812
7640,15-Nov,07:00,0.2812
7641,15-Nov,08:00,0.2812
7642,15-Nov,09:00,0.2812
7643,15-Nov,10:00,0.2812
7644,15-Nov,11:00,0.2812
7645,15-Nov,12:00,0.2812
7646,15-Nov,13:00,0.2812
7647,15-Nov,14:00,0.2812
7648,15-Nov,15:00,0.2812
7649,15-Nov,16:00,0.2812
7650,15-Nov,17:00,0.2812
7651,15-Nov,18:00,0.2812
7652,15-Nov,19:00,0.2812
7653,15-Nov,20:00,0.2812
7654,15-Nov,21:00,0.2812
7655,15-Nov,22:00,0.2812
7656,15-Nov,23:00,0.1781
7657,16-Nov,00:00,0.075
7658,16-Nov,01:00,0.075
7659,16-Nov,02:00,0.075
7660,16-Nov,03:00,0.075
7661,16-Nov,04:00,0.075
7662,16-Nov,05:00,0.1781
7663,16-Nov,06:00,0.2812
7664,16-Nov,07:00,0.2812
7665,16-Nov,08:00,0.2812
7666,16-Nov,09:00,0.2812
7667,16-Nov,10:00,0.2812
7668,16-Nov,11:00,0.2812
7669,16-Nov,12:00,0.2812
7670,16-Nov,13:00,0.2812
7671,16-Nov,14:00,0.2812
7672,16-Nov,15:00,0.2812
7673,16-Nov,16:00,0.2812
7674,16-Nov,17:00,0.2812
7675,16-Nov,18:00,0.2812
7676,16-Nov,19:00,0.2812
7677,16-Nov,20:00,0.2812
7678,16-Nov,21:00,0.2812
7679,16-Nov,22:00,0.2812
7680,16-Nov,23:00,0.1781
7681,17-Nov,00:00,0.075
7682,17-Nov,01:00,0.075
7683,17-Nov,02:00,0.075
7684,17-Nov,03:00,0.075
7685,17-Nov,04:00,0.075
7686,17-Nov,05:00,0.1781
7687,17-Nov,06:00,0.2812
7688,17-Nov,07:00,0.2812
7689,17-Nov,08:00,0.2812
7690,17-Nov,09:00,0.2812
7691,17-Nov,10:00,0.2812
7692,17-Nov,11:00,0.2812
7693,17-Nov,12:00,0.2812
7694,17-Nov,13:00,0.2812
7695,17-Nov,14:00,0.2812
7696,17-Nov,15:00,0.2812
7697,17-Nov,16:00,0.2812
7698,17-Nov,17:00,0.2812
7699,17-Nov,18:00,0.2812
7700,17-Nov,19:00,0.2812
7701,17-Nov,20:00,0.2812
7702,17-Nov,21:00,0.2812
7703,17-Nov,22:00,0.2812
7704,17-Nov,23:00,0.1781
7705,18-Nov,00:00,0.075
7706,18-Nov,01:00,0.075
7707,18-Nov,02:00,0.075
7708,18-Nov,03:00,0.075
7709,18-Nov,04:00,0.075
7710,18-Nov,05:00,0.1781
7711,18-Nov,06:00,0.2812
7712,18-Nov,07:00,0.2812
7713,18-Nov,08:00,0.2812
7714,18-Nov,09:00,0.2812
7715,18-Nov,10:00,0.2812
7716,18-Nov,11:00,0.2812
7717,18-Nov,12:00,0.2812
7718,18-Nov,13:00,0.2812
7719,18-Nov,14:00,0.2812
7720,18-Nov,15:00,0.2812
7721,18-Nov,16:00,0.2812
7722,18-Nov,17:00,0.2812
7723,18-Nov,18:00,0.2812
7724,18-Nov,19:00,0.2812
7725,18-Nov,20:00,0.2812
7726,18-Nov,21:00,0.2812
7727,18-Nov,22:00,0.2812
7728,18-Nov,23:00,0.1781
7729,19-Nov,00:00,0.075
7730,19-Nov,01:00,0.075
7731,19-Nov,02:00,0.075
7732,19-Nov,03:00,0.075
7733,19-Nov,04:00,0.075
7734,19-Nov,05:00,0.1781
7735,19-Nov,06:00,0.2812
7736,19-Nov,07:00,0.2812
7737,19-Nov,08:00,0.2812
7738,19-Nov,09:00,0.2812
7739,19-Nov,10:00,0.2812
7740,19-Nov,11:00,0.2812
7741,19-Nov,12:00,0.2812
7742,19-Nov,13:00,0.2812
7743,19-Nov,14:00,0.2812
7744,19-Nov,15:00,0.2812
7745,19-Nov,16:00,0.2812
7746,19-Nov,17:00,0.2812
7747,19-Nov,18:00,0.2812
7748,19-Nov,19:00,0.2812
7749,19-Nov,20:00,0.2812
7750,19-Nov,21:00,0.2812
7751,19-Nov,22:00,0.2812
7752,19-Nov,23:00,0.1781
7753,20-Nov,00:00,0.075
7754,20-Nov,01:00,0.075
7755,20-Nov,02:00,0.075
7756,20-Nov,03:00,0.075
7757,20-Nov,04:00,0.075
7758,20-Nov,05:00,0.1781
7759,20-Nov,06:00,0.2812
7760,20-Nov,07:00,0.2812
7761,20-Nov,08:00,0.2812
7762,20-Nov,09:00,0.2812
7763,20-Nov,10:00,0.2812
7764,20-Nov,11:00,0.2812
7765,20-Nov,12:00,0.2812
7766,20-Nov,13:00,0.2812
7767,20-Nov,14:00,0.2812
7768,20-Nov,15:00,0.2812
7769,20-Nov,16:00,0.2812
7770,20-Nov,17:00,0.2812
7771,20-Nov,18:00,0.2812
7772,20-Nov,19:00,0.2812
7773,20-Nov,20:00,0.2812
7774,20-Nov,21:00,0.2812
7775,20-Nov,22:00,0.2812
7776,20-Nov,23:00,0.1781
7777,21-Nov,00:00,0.075
7778,21-Nov,01:00,0.075
7779,21-Nov,02:00,0.075
7780,21-Nov,03:00,0.075
7781,21-Nov,04:00,0.075
7782,21-Nov,05:00,0.1781
7783,21-Nov,06:00,0.2812
7784,21-Nov,07:00,0.2812
7785,21-Nov,08:00,0.2812
7786,21-Nov,09:00,0.2812
7787,21-Nov,10:00,0.2812
7788,21-Nov,11:00,0.2812
7789,21-Nov,12:00,0.2812
7790,21-Nov,13:00,0.2812
7791,21-Nov,14:00,0.2812
7792,21-Nov,15:00,0.2812
7793,21-Nov,16:00,0.2812
7794,21-Nov,17:00,0.2812
7795,21-Nov,18:00,0.2812
7796,21-Nov,19:00,0.2812
7797,21-Nov,20:00,0.2812
7798,21-Nov,21:00,0.2812
7799,21-Nov,22:00,0.2812
7800,21-Nov,23:00,0.1781
7801,22-Nov,00:00,0.075
7802,22-Nov,01:00,0.075
7803,22-Nov,02:00,0.075
7804,22-Nov,03:00,0.075
7805,22-Nov,04:00,0.075
7806,22-Nov,05:00,0.1781
7807,22-Nov,06:00,0.2812
7808,22-Nov,07:00,0.2812
7809,22-Nov,08:00,0.2812
7810,22-Nov,09:00,0.2812
7811,22-Nov,10:00,0.2812
7812,22-Nov,11:00,0.2812
7813,22-Nov,12:00,0.2812
7814,22-Nov,13:00,0.2812
7815,22-Nov,14:00,0.2812
7816,22-Nov,15:00,0.2812
7817,22-Nov,16:00,0.2812
7818,22-Nov,17:00,0.2812
7819,22-Nov,18:00,0.2812
7820,22-Nov,19:00,0.2812
7821,22-Nov,20:00,0.2812
7822,22-Nov,21:00,0.2812
7823,22-Nov,22:00,0.2812
7824,22-Nov,23:00,0.1781
7825,23-Nov,00:00,0.075
7826,23-Nov,01:00,0.075
7827,23-Nov,02:00,0.075
7828,23-Nov,03:00,0.075
7829,23-Nov,04:00,0.075
7830,23-Nov,05:00,0.1781
7831,23-Nov,06:00,0.2812
7832,23-Nov,07:00,0.2812
7833,23-Nov,08:00,0.2812
7834,23-Nov,09:00,0.2812
7835,23-Nov,10:00,0.2812
7836,23-Nov,11:00,0.2812
7837,23-Nov,12:00,0.2812
7838,23-Nov,13:00,0.2812
7839,23-Nov,14:00,0.2812
7840,23-Nov,15:00,0.2812
7841,23-Nov,16:00,0.2812
7842,23-Nov,17:00,0.2812
7843,23-Nov,18:00,0.2812
7844,23-Nov,19:00,0.2812
7845,23-Nov,20:00,0.2812
7846,23-Nov,21:00,0.2812
7847,23-Nov,22:00,0.2812
7848,23-Nov,23:00,0.1781
7849,24-Nov,00:00,0.075
7850,24-Nov,01:00,0.075
7851,24-Nov,02:00,0.075
7852,24-Nov,03:00,0.075
7853,24-Nov,04:00,0.075
7854,24-Nov,05:00,0.1781
7855,24-Nov,06:00,0.2812
7856,24-Nov,07:00,0.2812
7857,24-Nov,08:00,0.2812
7858,24-Nov,09:00,0.2812
7859,24-Nov,10:00,0.2812
7860,24-Nov,11:00,0.2812
7861,24-Nov,12:00,0.2812
7862,24-Nov,13:00,0.2812
7863,24-Nov,14:00,0.2812
7864,24-Nov,15:00,0.2812
7865,24-Nov,16:00,0.2812
7866,24-Nov,17:00,0.2812
7867,24-Nov,18:00,0.2812
7868,24-Nov,19:00,0.2812
7869,24-Nov,20:00,0.2812
7870,24-Nov,21:00,0.2812
7871,24-Nov,22:00,0.2812
7872,24-Nov,23:00,0.1781
7873,25-Nov,00:00,0.075
7874,25-Nov,01:00,0.075
7875,25-Nov,02:00,0.075
7876,25-Nov,03:00,0.075
7877,25-Nov,04:00,0.075
7878,25-Nov,05:00,0.1781
7879,25-Nov,06:00,0.2812
7880,25-Nov,07:00,0.2812
7881,25-Nov,08:00,0.2812
7882,25-Nov,09:00,0.2812
7883,25-Nov,10:00,0.2812
7884,25-Nov,11:00,0.2812
7885,25-Nov,12:00,0.2812
7886,25-Nov,13:00,0.2812
7887,25-Nov,14:00,0.2812
7888,25-Nov,15:00,0.2812
7889,25-Nov,16:00,0.2812
7890,25-Nov,17:00,0.2812
7891,25-Nov,18:00,0.2812
7892,25-Nov,19:00,0.2812
7893,25-Nov,20:00,0.2812
7894,25-Nov,21:00,0.2812
7895,25-Nov,22:00,0.2812
7896,25-Nov,23:00,0.1781
7897,26-Nov,00:00,0.075
7898,26-Nov,01:00,0.075
7899,26-Nov,02:00,0.075
7900,26-Nov,03:00,0.075
7901,26-Nov,04:00,0.075
7902,26-Nov,05:00,0.1781
7903,26-Nov,06:00,0.2812
7904,26-Nov,07:00,0.2812
7905,26-Nov,08:00,0.2812
7906,26-Nov,09:00,0.2812
7907,26-Nov,10:00,0.2812
7908,26-Nov,11:00,0.2812
7909,26-Nov,12:00,0.2812
7910,26-Nov,13:00,0.2812
7911,26-Nov,14:00,0.2812
7912,26-Nov,15:00,0.2812
7913,26-Nov,16:00,0.2812
7914,26-Nov,17:00,0.2812
7915,26-Nov,18:00,0.2812
7916,26-Nov,19:00,0.2812
7917,26-Nov,20:00,0.2812
7918,26-Nov,21:00,0.2812
7919,26-Nov,22:00,0.2812
7920,26-Nov,23:00,0.1781
7921,27-Nov,00:00,0.075
7922,27-Nov,01:00,0.075
7923,27-Nov,02:00,0.075
7924,27-Nov,03:00,0.075
7925,27-Nov,04:00,0.075
7926,27-Nov,05:00,0.1781
7927,27-Nov,06:00,0.2812
7928,27-Nov,07:00,0.2812
7929,27-Nov,08:00,0.2812
7930,27-Nov,09:00,0.2812
7931,27-Nov,10:00,0.2812
7932,27-Nov,11:00,0.2812
7933,27-Nov,12:00,0.2812
7934,27-Nov,13:00,0.2812
7935,27-Nov,14:00,0.2812
7936,27-Nov,15:00,0.2812
7937,27-Nov,16:00,0.2812
7938,27-Nov,17:00,0.2812
7939,27-Nov,18:00,0.2812
7940,27-Nov,19:00,0.2812
7941,27-Nov,20:00,0.2812
7942,27-Nov,21:00,0.2812
7943,27-Nov,22:00,0.2812
7944,27-Nov,23:00,0.1781
7945,28-Nov,00:00,0.075
7946,28-Nov,01:00,0.075
7947,28-Nov,02:00,0.075
7948,28-Nov,03:00,0.075
7949,28-Nov,04:00,0.075
7950,28-Nov,05:00,0.1781
7951,28-Nov,06:00,0.2812
7952,28-Nov,07:00,0.2812
7953,28-Nov,08:00,0.2812
7954,28-Nov,09:00,0.2812
7955,28-Nov,10:00,0.2812
7956,28-Nov,11:00,0.2812
7957,28-Nov,12:00,0.2812
7958,28-Nov,13:00,0.2812
7959,28-Nov,14:00,0.2812
7960,28-Nov,15:00,0.2812
7961,28-Nov,16:00,0.2812
7962,28-Nov,17:00,0.2812
7963,28-Nov,18:00,0.2812
7964,28-Nov,19:00,0.2812
7965,28-Nov,20:00,0.2812
7966,28-Nov,21:00,0.2812
7967,28-Nov,22:00,0.2812
7968,28-Nov,23:00,0.1781
7969,29-Nov,00:00,0.075
7970,29-Nov,01:00,0.075
7971,29-Nov,02:00,0.075
7972,29-Nov,03:00,0.075
7973,29-Nov,04:00,0.075
7974,29-Nov,05:00,0.1781
7975,29-Nov,06:00,0.2812
7976,29-Nov,07:00,0.2812
7977,29-Nov,08:00,0.2812
7978,29-Nov,09:00,0.2812
7979,29-Nov,10:00,0.2812
7980,29-Nov,11:00,0.2812
7981,29-Nov,12:00,0.2812
7982,29-Nov,13:00,0.2812
7983,29-Nov,14:00,0.2812
7984,29-Nov,15:00,0.2812
7985,29-Nov,16:00,0.2812
7986,29-Nov,17:00,0.2812
7987,29-Nov,18:00,0.2812
7988,29-Nov,19:00,0.2812
7989,29-Nov,20:00,0.2812
7990,29-Nov,21:00,0.2812
7991,29-Nov,22:00,0.2812
7992,29-Nov,23:00,0.1781
7993,30-Nov,00:00,0.075
7994,30-Nov,01:00,0.075
7995,30-Nov,02:00,0.075
7996,30-Nov,03:00,0.075
7997,30-Nov,04:00,0.075
7998,30-Nov,05:00,0.1781
7999,30-Nov,06:00,0.2812
8000,30-Nov,07:00,0.2812
8001,30-Nov,08:00,0.2812
8002,30-Nov,09:00,0.2812
8003,30-Nov,10:00,0.2812
8004,30-Nov,11:00,0.2812
8005,30-Nov,12:00,0.2812
8006,30-Nov,13:00,0.2812
8007,30-Nov,14:00,0.2812
8008,30-Nov,15:00,0.2812
8009,30-Nov,16:00,0.2812
8010,30-Nov,17:00,0.2812
8011,30-Nov,18:00,0.2812
8012,30-Nov,19:00,0.2812
8013,30-Nov,20:00,0.2812
8014,30-Nov,21:00,0.2812
8015,30-Nov,22:00,0.2812
8016,30-Nov,23:00,0.1781
8017,01-Dec,00:00,0.075
8018,01-Dec,01:00,0.075
8019,01-Dec,02:00,0.075
8020,01-Dec,03:00,0.075
8021,01-Dec,04:00,0.075
8022,01-Dec,05:00,0.1781
8023,01-Dec,06:00,0.2812
8024,01-Dec,07:00,0.2812
8025,01-Dec,08:00,0.2812
8026,01-Dec,09:00,0.2812
8027,01-Dec,10:00,0.2812
8028,01-Dec,11:00,0.2812
8029,01-Dec,12:00,0.2812
8030,01-Dec,13:00,0.2812
8031,01-Dec,14:00,0.2812
8032,01-Dec,15:00,0.2812
8033,01-Dec,16:00,0.2812
8034,01-Dec,17:00,0.2812
8035,01-Dec,18:00,0.2812
8036,01-Dec,19:00,0.2812
8037,01-Dec,20:00,0.2812
8038,01-Dec,21:00,0.2812
8039,01-Dec,22:00,0.2812
8040,01-Dec,23:00,0.1781
8041,02-Dec,00:00,0.075
8042,02-Dec,01:00,0.075
8043,02-Dec,02:00,0.075
8044,02-Dec,03:00,0.075
8045,02-Dec,04:00,0.075
8046,02-Dec,05:00,0.1781
8047,02-Dec,06:00,0.2812
8048,02-Dec,07:00,0.2812
8049,02-Dec,08:00,0.2812
8050,02-Dec,09:00,0.2812
8051,02-Dec,10:00,0.2812
8052,02-Dec,11:00,0.2812
8053,02-Dec,12:00,0.2812
8054,02-Dec,13:00,0.2812
8055,02-Dec,14:00,0.2812
8056,02-Dec,15:00,0.2812
8057,02-Dec,16:00,0.2812
8058,02-Dec,17:00,0.2812
8059,02-Dec,18:00,0.2812
8060,02-Dec,19:00,0.2812
8061,02-Dec,20:00,0.2812
8062,02-Dec,21:00,0.2812
8063,02-Dec,22:00,0.2812
8064,02-Dec,23:00,0.1781
8065,03-Dec,00:00,0.075
8066,03-Dec,01:00,0.075
8067,03-Dec,02:00,0.075
8068,03-Dec,03:00,0.075
8069,03-Dec,04:00,0.075
8070,03-Dec,05:00,0.1781
8071,03-Dec,06:00,0.2812
8072,03-Dec,07:00,0.2812
8073,03-Dec,08:00,0.2812
8074,03-Dec,09:00,0.2812
8075,03-Dec,10:00,0.2812
8076,03-Dec,11:00,0.2812
8077,03-Dec,12:00,0.2812
8078,03-Dec,13:00,0.2812
8079,03-Dec,14:00,0.2812
8080,03-Dec,15:00,0.2812
8081,03-Dec,16:00,0.2812
8082,03-Dec,17:00,0.2812
8083,03-Dec,18:00,0.2812
8084,03-Dec,19:00,0.2812
8085,03-Dec,20:00,0.2812
8086,03-Dec,21:00,0.2812
8087,03-Dec,22:00,0.2812
8088,03-Dec,23:00,0.1781
8089,04-Dec,00:00,0.075
8090,04-Dec,01:00,0.075
8091,04-Dec,02:00,0.075
8092,04-Dec,03:00,0.075
8093,04-Dec,04:00,0.075
8094,04-Dec,05:00,0.1781
8095,04-Dec,06:00,0.2812
8096,04-Dec,07:00,0.2812
8097,04-Dec,08:00,0.2812
8098,04-Dec,09:00,0.2812
8099,04-Dec,10:00,0.2812
8100,04-Dec,11:00,0.2812
8101,04-Dec,12:00,0.2812
8102,04-Dec,13:00,0.2812
8103,04-Dec,14:00,0.2812
8104,04-Dec,15:00,0.2812
8105,04-Dec,16:00,0.2812
8106,04-Dec,17:00,0.2812
8107,04-Dec,18:00,0.2812
8108,04-Dec,19:00,0.2812
8109,04-Dec,20:00,0.2812
8110,04-Dec,21:00,0.2812
8111,04-Dec,22:00,0.2812
8112,04-Dec,23:00,0.1781
8113,05-Dec,00:00,0.075
8114,05-Dec,01:00,0.075
8115,05-Dec,02:00,0.075
8116,05-Dec,03:00,0.075
8117,05-Dec,04:00,0.075
8118,05-Dec,05:00,0.1781
8119,05-Dec,06:00,0.2812
8120,05-Dec,07:00,0.2812
8121,05-Dec,08:00,0.2812
8122,05-Dec,09:00,0.2812
8123,05-Dec,10:00,0.2812
8124,05-Dec,11:00,0.2812
8125,05-Dec,12:00,0.2812
8126,05-Dec,13:00,0.2812
8127,05-Dec,14:00,0.2812
8128,05-Dec,15:00,0.2812
8129,05-Dec,16:00,0.2812
8130,05-Dec,17:00,0.2812
8131,05-Dec,18:00,0.2812
8132,05-Dec,19:00,0.2812
8133,05-Dec,20:00,0.2812
8134,05-Dec,21:00,0.2812
8135,05-Dec,22:00,0.2812
8136,05-Dec,23:00,0.1781
8137,06-Dec,00:00,0.075
8138,06-Dec,01:00,0.075
8139,06-Dec,02:00,0.075
8140,06-Dec,03:00,0.075
8141,06-Dec,04:00,0.075
8142,06-Dec,05:00,0.1781
8143,06-Dec,06:00,0.2812
8144,06-Dec,07:00,0.2812
8145,06-Dec,08:00,0.2812
8146,06-Dec,09:00,0.2812
8147,06-Dec,10:00,0.2812
8148,06-Dec,11:00,0.2812
8149,06-Dec,12:00,0.2812
8150,06-Dec,13:00,0.2812
8151,06-Dec,14:00,0.2812
8152,06-Dec,15:00,0.2812
8153,06-Dec,16:00,0.2812
8154,06-Dec,17:00,0.2812
8155,06-Dec,18:00,0.2812
8156,06-Dec,19:00,0.2812
8157,06-Dec,20:00,0.2812
8158,06-Dec,21:00,0.2812
8159,06-Dec,22:00,0.2812
8160,06-Dec,23:00,0.1781
8161,07-Dec,00:00,0.075
8162,07-Dec,01:00,0.075
8163,07-Dec,02:00,0.075
8164,07-Dec,03:00,0.075
8165,07-Dec,04:00,0.075
8166,07-Dec,05:00,0.1781
8167,07-Dec,06:00,0.2812
8168,07-Dec,07:00,0.2812
8169,07-Dec,08:00,0.2812
8170,07-Dec,09:00,0.2812
8171,07-Dec,10:00,0.2812
8172,07-Dec,11:00,0.2812
8173,07-Dec,12:00,0.2812
8174,07-Dec,13:00,0.2812
8175,07-Dec,14:00,0.2812
8176,07-Dec,15:00,0.2812
8177,07-Dec,16:00,0.2812
8178,07-Dec,17:00,0.2812
8179,07-Dec,18:00,0.2812
8180,07-Dec,19:00,0.2812
8181,07-Dec,20:00,0.2812
8182,07-Dec,21:00,0.2812
8183,07-Dec,22:00,0.2812
8184,07-Dec,23:00,0.1781
8185,08-Dec,00:00,0.075
8186,08-Dec,01:00,0.075
8187,08-Dec,02:00,0.075
8188,08-Dec,03:00,0.075
8189,08-Dec,04:00,0.075
8190,08-Dec,05:00,0.1781
8191,08-Dec,06:00,0.2812
8192,08-Dec,07:00,0.2812
8193,08-Dec,08:00,0.2812
8194,08-Dec,09:00,0.2812
8195,08-Dec,10:00,0.2812
8196,08-Dec,11:00,0.2812
8197,08-Dec,12:00,0.2812
8198,08-Dec,13:00,0.2812
8199,08-Dec,14:00,0.2812
8200,08-Dec,15:00,0.2812
8201,08-Dec,16:00,0.2812
8202,08-Dec,17:00,0.2812
8203,08-Dec,18:00,0.2812
8204,08-Dec,19:00,0.2812
8205,08-Dec,20:00,0.2812
8206,08-Dec,21:00,0.2812
8207,08-Dec,22:00,0.2812
8208,08-Dec,23:00,0.1781
8209,09-Dec,00:00,0.075
8210,09-Dec,01:00,0.075
8211,09-Dec,02:00,0.075
8212,09-Dec,03:00,0.075
8213,09-Dec,04:00,0.075
8214,09-Dec,05:00,0.1781
8215,09-Dec,06:00,0.2812
8216,09-Dec,07:00,0.2812
8217,09-Dec,08:00,0.2812
8218,09-Dec,09:00,0.2812
8219,09-Dec,10:00,0.2812
8220,09-Dec,11:00,0.2812
8221,09-Dec,12:00,0.2812
8222,09-Dec,13:00,0.2812
8223,09-Dec,14:00,0.2812
8224,09-Dec,15:00,0.2812
8225,09-Dec,16:00,0.2812
8226,09-Dec,17:00,0.2812
8227,09-Dec,18:00,0.2812
8228,09-Dec,19:00,0.2812
8229,09-Dec,20:00,0.2812
8230,09-Dec,21:00,0.2812
8231,09-Dec,22:00,0.2812
8232,09-Dec,23:00,0.1781
8233,10-Dec,00:00,0.075
8234,10-Dec,01:00,0.075
8235,10-Dec,02:00,0.075
8236,10-Dec,03:00,0.075
8237,10-Dec,04:00,0.075
8238,10-Dec,05:00,0.1781
8239,10-Dec,06:00,0.2812
8240,10-Dec,07:00,0.2812
8241,10-Dec,08:00,0.2812
8242,10-Dec,09:00,0.2812
8243,10-Dec,10:00,0.2812
8244,10-Dec,11:00,0.2812
8245,10-Dec,12:00,0.2812
8246,10-Dec,13:00,0.2812
8247,10-Dec,14:00,0.2812
8248,10-Dec,15:00,0.2812
8249,10-Dec,16:00,0.2812
8250,10-Dec,17:00,0.2812
8251,10-Dec,18:00,0.2812
8252,10-Dec,19:00,0.2812
8253,10-Dec,20:00,0.2812
8254,10-Dec,21:00,0.2812
8255,10-Dec,22:00,0.2812
8256,10-Dec,23:00,0.1781
8257,11-Dec,00:00,0.075
8258,11-Dec,01:00,0.075
8259,11-Dec,02:00,0.075
8260,11-Dec,03:00,0.075
8261,11-Dec,04:00,0.075
8262,11-Dec,05:00,0.1781
8263,11-Dec,06:00,0.2812
8264,11-Dec,07:00,0.2812
8265,11-Dec,08:00,0.2812
