HourOfYear,Date,StartTime,FixLoad1,FixLoad2
7781.5,21-Nov,04:30,17.788799285888672,0
7782.0,21-Nov,05:00,19.936738967895508,0
7782.5,21-Nov,05:30,22.186777114868164,0
7783.0,21-Nov,06:00,22.16097640991211,0
7783.5,21-Nov,06:30,23.239015579223633,0
7784.0,21-Nov,07:00,23.173654556274414,0
7784.5,21-Nov,07:30,23.694272994995117,0
7785.0,21-Nov,08:00,23.972570419311523,0
7785.5,21-Nov,08:30,24.275497436523438,0
7786.0,21-Nov,09:00,24.4896240234375,0
7786.5,21-Nov,09:30,24.15199089050293,0
7787.0,21-Nov,10:00,24.240970611572266,0
7787.5,21-Nov,10:30,23.85529899597168,0
7788.0,21-Nov,11:00,23.743223190307617,0
7788.5,21-Nov,11:30,23.910831451416016,0
7789.0,21-Nov,12:00,24.29534912109375,0
7789.5,21-Nov,12:30,23.82098388671875,0
7790.0,21-Nov,13:00,23.931964874267578,0
7790.5,21-Nov,13:30,23.20233726501465,0
7791.0,21-Nov,14:00,22.621885299682617,0
7791.5,21-Nov,14:30,22.31525421142578,0
7792.0,21-Nov,15:00,21.571535110473633,0
7792.5,21-Nov,15:30,20.81839370727539,0
7793.0,21-Nov,16:00,19.762441635131836,0
7793.5,21-Nov,16:30,19.402536392211914,0
7794.0,21-Nov,17:00,19.130064010620117,0
7794.5,21-Nov,17:30,18.661983489990234,0
7795.0,21-Nov,18:00,18.402498245239258,0
7795.5,21-Nov,18:30,18.116838455200195,0
7796.0,21-Nov,19:00,18.024429321289062,0
7796.5,21-Nov,19:30,17.870485305786133,0
7797.0,21-Nov,20:00,17.822620391845703,0
7797.5,21-Nov,20:30,17.697309494018555,0
7798.0,21-Nov,21:00,17.620222091674805,0
7798.5,21-Nov,21:30,17.689579010009766,0
7799.0,21-Nov,22:00,17.58051872253418,0
7799.5,21-Nov,22:30,17.693878173828125,0
7800.0,21-Nov,23:00,17.639455795288086,0
7800.5,21-Nov,23:30,17.584781646728516,0
7801.0,22-Nov,00:00,17.521570205688477,0
7801.5,22-Nov,00:30,17.648319244384766,0
7802.0,22-Nov,01:00,17.238494873046875,0
7802.5,22-Nov,01:30,17.521093368530273,0
7803.0,22-Nov,02:00,17.7463436126709,0
7803.5,22-Nov,02:30,17.81216812133789,0
7804.0,22-Nov,03:00,17.693082809448242,0
7804.5,22-Nov,03:30,17.795787811279297,0
7805.0,22-Nov,04:00,17.924219131469727,0
7805.5,22-Nov,04:30,17.918323516845703,0
7806.0,22-Nov,05:00,20.08190155029297,0
7806.5,22-Nov,05:30,22.348329544067383,0
7807.0,22-Nov,06:00,22.322336196899414,0
7807.5,22-Nov,06:30,23.408226013183594,0
7808.0,22-Nov,07:00,23.342390060424805,0
7808.5,22-Nov,07:30,23.866798400878906,0
7809.0,22-Nov,08:00,24.147123336791992,0
7809.5,22-Nov,08:30,24.452260971069336,0
7810.0,22-Nov,09:00,24.667949676513672,0
7810.5,22-Nov,09:30,24.32785415649414,0
7811.0,22-Nov,10:00,24.417484283447266,0
7811.5,22-Nov,10:30,24.029003143310547,0
7812.0,22-Nov,11:00,23.91611099243164,0
7812.5,22-Nov,11:30,24.084941864013672,0
7813.0,22-Nov,12:00,24.47225570678711,0
7813.5,22-Nov,12:30,23.994436264038086,0
7814.0,22-Nov,13:00,24.10622787475586,0
7814.5,22-Nov,13:30,23.37128448486328,0
7815.0,22-Nov,14:00,22.786605834960938,0
7815.5,22-Nov,14:30,22.477746963500977,0
7816.0,22-Nov,15:00,21.72861099243164,0
7816.5,22-Nov,15:30,20.969982147216797,0
7817.0,22-Nov,16:00,19.906341552734375,0
7817.5,22-Nov,16:30,19.543813705444336,0
7818.0,22-Nov,17:00,19.269359588623047,0
7818.5,22-Nov,17:30,18.79787254333496,0
7819.0,22-Nov,18:00,18.5364990234375,0
7819.5,22-Nov,18:30,18.248756408691406,0
7820.0,22-Nov,19:00,18.155672073364258,0
7820.5,22-Nov,19:30,18.000606536865234,0
7821.0,22-Nov,20:00,17.952394485473633,0
7821.5,22-Nov,20:30,17.826169967651367,0
7822.0,22-Nov,21:00,17.74852180480957,0
7822.5,22-Nov,21:30,17.818382263183594,0
7823.0,22-Nov,22:00,17.708528518676758,0
7823.5,22-Nov,22:30,17.822711944580078,0
7824.0,22-Nov,23:00,17.767892837524414,0
7824.5,22-Nov,23:30,17.71282196044922,0
7825.0,23-Nov,00:00,17.521549224853516,0
7825.5,23-Nov,00:30,17.648326873779297,0
7826.0,23-Nov,01:00,17.238452911376953,0
7826.5,23-Nov,01:30,17.521053314208984,0
7827.0,23-Nov,02:00,17.746334075927734,0
7827.5,23-Nov,02:30,17.812170028686523,0
7828.0,23-Nov,03:00,17.693084716796875,0
7828.5,23-Nov,03:30,17.795791625976562,0
7829.0,23-Nov,04:00,17.924222946166992,0
7829.5,23-Nov,04:30,17.918325424194336,0
7830.0,23-Nov,05:00,20.081905364990234,0
7830.5,23-Nov,05:30,22.34832763671875,0
7831.0,23-Nov,06:00,22.322338104248047,0
7831.5,23-Nov,06:30,23.408227920532227,0
7832.0,23-Nov,07:00,23.342391967773438,0
7832.5,23-Nov,07:30,23.86680030822754,0
7833.0,23-Nov,08:00,24.147125244140625,0
7833.5,23-Nov,08:30,24.45225715637207,0
7834.0,23-Nov,09:00,24.667943954467773,0
7834.5,23-Nov,09:30,24.327850341796875,0
7835.0,23-Nov,10:00,24.417478561401367,0
7835.5,23-Nov,10:30,24.02899932861328,0
7836.0,23-Nov,11:00,23.916107177734375,0
7836.5,23-Nov,11:30,24.084936141967773,0
7837.0,23-Nov,12:00,24.472251892089844,0
7837.5,23-Nov,12:30,23.994434356689453,0
7838.0,23-Nov,13:00,24.106224060058594,0
7838.5,23-Nov,13:30,23.37128257751465,0
7839.0,23-Nov,14:00,22.786603927612305,0
7839.5,23-Nov,14:30,22.477741241455078,0
7840.0,23-Nov,15:00,21.728605270385742,0
7840.5,23-Nov,15:30,20.969980239868164,0
7841.0,23-Nov,16:00,19.906341552734375,0
7841.5,23-Nov,16:30,19.543813705444336,0
7842.0,23-Nov,17:00,19.269357681274414,0
7842.5,23-Nov,17:30,18.797868728637695,0
7843.0,23-Nov,18:00,18.536495208740234,0
7843.5,23-Nov,18:30,18.248754501342773,0
7844.0,23-Nov,19:00,18.155672073364258,0
7844.5,23-Nov,19:30,18.000608444213867,0
7845.0,23-Nov,20:00,17.952392578125,0
7845.5,23-Nov,20:30,17.826169967651367,0
7846.0,23-Nov,21:00,17.74852180480957,0
7846.5,23-Nov,21:30,17.818384170532227,0
7847.0,23-Nov,22:00,17.70853042602539,0
7847.5,23-Nov,22:30,17.82271385192871,0
7848.0,23-Nov,23:00,17.767894744873047,0
7848.5,23-Nov,23:30,17.71282386779785,0
7849.0,24-Nov,00:00,17.521549224853516,0
7849.5,24-Nov,00:30,17.648326873779297,0
7850.0,24-Nov,01:00,17.238452911376953,0
7850.5,24-Nov,01:30,17.521053314208984,0
7851.0,24-Nov,02:00,17.746334075927734,0
7851.5,24-Nov,02:30,17.812170028686523,0
7852.0,24-Nov,03:00,17.693084716796875,0
7852.5,24-Nov,03:30,17.795791625976562,0
7853.0,24-Nov,04:00,17.924222946166992,0
7853.5,24-Nov,04:30,17.918325424194336,0
7854.0,24-Nov,05:00,20.081905364990234,0
7854.5,24-Nov,05:30,22.34832763671875,0
7855.0,24-Nov,06:00,22.322338104248047,0
7855.5,24-Nov,06:30,23.408227920532227,0
7856.0,24-Nov,07:00,23.342391967773438,0
7856.5,24-Nov,07:30,23.86680030822754,0
7857.0,24-Nov,08:00,24.147125244140625,0
7857.5,24-Nov,08:30,24.45225715637207,0
7858.0,24-Nov,09:00,24.667943954467773,0
7858.5,24-Nov,09:30,24.327850341796875,0
7859.0,24-Nov,10:00,24.417478561401367,0
7859.5,24-Nov,10:30,24.02899932861328,0
7860.0,24-Nov,11:00,23.916107177734375,0
7860.5,24-Nov,11:30,24.084936141967773,0
7861.0,24-Nov,12:00,24.472251892089844,0
7861.5,24-Nov,12:30,23.994434356689453,0
7862.0,24-Nov,13:00,24.106224060058594,0
7862.5,24-Nov,13:30,23.37128257751465,0
7863.0,24-Nov,14:00,22.786603927612305,0
7863.5,24-Nov,14:30,22.477741241455078,0
7864.0,24-Nov,15:00,21.728605270385742,0
7864.5,24-Nov,15:30,20.969980239868164,0
7865.0,24-Nov,16:00,19.906341552734375,0
7865.5,24-Nov,16:30,19.543813705444336,0
7866.0,24-Nov,17:00,19.269357681274414,0
7866.5,24-Nov,17:30,18.797868728637695,0
7867.0,24-Nov,18:00,18.536495208740234,0
7867.5,24-Nov,18:30,18.248754501342773,0
7868.0,24-Nov,19:00,18.155672073364258,0
7868.5,24-Nov,19:30,18.000608444213867,0
7869.0,24-Nov,20:00,17.952392578125,0
7869.5,24-Nov,20:30,17.826169967651367,0
7870.0,24-Nov,21:00,17.74852180480957,0
7870.5,24-Nov,21:30,17.818384170532227,0
7871.0,24-Nov,22:00,17.70853042602539,0
7871.5,24-Nov,22:30,17.82271385192871,0
7872.0,24-Nov,23:00,17.767894744873047,0
7872.5,24-Nov,23:30,17.71282386779785,0
7873.0,25-Nov,00:00,17.394487380981445,0
7873.5,25-Nov,00:30,17.520484924316406,0
7874.0,25-Nov,01:00,17.115398406982422,0
7874.5,25-Nov,01:30,17.394838333129883,0
7875.0,25-Nov,02:00,17.618213653564453,0
7875.5,25-Nov,02:30,17.683469772338867,0
7876.0,25-Nov,03:00,17.565113067626953,0
7876.5,25-Nov,03:30,17.66707420349121,0
7877.0,25-Nov,04:00,17.794601440429688,0
7877.5,25-Nov,04:30,17.788776397705078,0
7878.0,25-Nov,05:00,19.936729431152344,0
7878.5,25-Nov,05:30,22.186832427978516,0
7879.0,25-Nov,06:00,22.160995483398438,0
7879.5,25-Nov,06:30,23.23906135559082,0
7880.0,25-Nov,07:00,23.173690795898438,0
7880.5,25-Nov,07:30,23.694311141967773,0
7881.0,25-Nov,08:00,23.97260856628418,0
7881.5,25-Nov,08:30,24.275545120239258,0
7882.0,25-Nov,09:00,24.489675521850586,0
7882.5,25-Nov,09:30,24.152027130126953,0
7883.0,25-Nov,10:00,24.241010665893555,0
7883.5,25-Nov,10:30,23.855318069458008,0
7884.0,25-Nov,11:00,23.743227005004883,0
7884.5,25-Nov,11:30,23.910839080810547,0
7885.0,25-Nov,12:00,24.29534912109375,0
7885.5,25-Nov,12:30,23.82097625732422,0
7886.0,25-Nov,13:00,23.931957244873047,0
7886.5,25-Nov,13:30,23.202314376831055,0
7887.0,25-Nov,14:00,22.621845245361328,0
7887.5,25-Nov,14:30,22.315214157104492,0
7888.0,25-Nov,15:00,21.571489334106445,0
7888.5,25-Nov,15:30,20.818334579467773,0
7889.0,25-Nov,16:00,19.762367248535156,0
7889.5,25-Nov,16:30,19.402463912963867,0
7890.0,25-Nov,17:00,19.12999153137207,0
7890.5,25-Nov,17:30,18.661907196044922,0
7891.0,25-Nov,18:00,18.402423858642578,0
7891.5,25-Nov,18:30,18.116756439208984,0
7892.0,25-Nov,19:00,18.02433967590332,0
7892.5,25-Nov,19:30,17.870389938354492,0
7893.0,25-Nov,20:00,17.82251739501953,0
7893.5,25-Nov,20:30,17.697200775146484,0
7894.0,25-Nov,21:00,17.620107650756836,0
7894.5,25-Nov,21:30,17.689464569091797,0
7895.0,25-Nov,22:00,17.580400466918945,0
7895.5,25-Nov,22:30,17.693758010864258,0
7896.0,25-Nov,23:00,17.63932991027832,0
7896.5,25-Nov,23:30,17.58465576171875,0
7897.0,26-Nov,00:00,15.684327125549316,0
7897.5,26-Nov,00:30,15.823830604553223,0
7898.0,26-Nov,01:00,15.786832809448242,0
7898.5,26-Nov,01:30,15.825078010559082,0
7899.0,26-Nov,02:00,15.975868225097656,0
7899.5,26-Nov,02:30,16.021228790283203,0
7900.0,26-Nov,03:00,15.887979507446289,0
7900.5,26-Nov,03:30,15.976207733154297,0
7901.0,26-Nov,04:00,16.094627380371094,0
7901.5,26-Nov,04:30,16.094018936157227,0
7902.0,26-Nov,05:00,18.040624618530273,0
7902.5,26-Nov,05:30,20.08700180053711,0
7903.0,26-Nov,06:00,20.05962371826172,0
7903.5,26-Nov,06:30,21.039752960205078,0
7904.0,26-Nov,07:00,20.980051040649414,0
7904.5,26-Nov,07:30,21.452016830444336,0
7905.0,26-Nov,08:00,21.704599380493164,0
7905.5,26-Nov,08:30,21.980331420898438,0
7906.0,26-Nov,09:00,22.1749324798584,0
7906.5,26-Nov,09:30,21.867889404296875,0
7907.0,26-Nov,10:00,21.949064254760742,0
7907.5,26-Nov,10:30,21.597322463989258,0
7908.0,26-Nov,11:00,21.493648529052734,0
7908.5,26-Nov,11:30,21.645708084106445,0
7909.0,26-Nov,12:00,21.992677688598633,0
7909.5,26-Nov,12:30,21.562528610229492,0
7910.0,26-Nov,13:00,21.663223266601562,0
7910.5,26-Nov,13:30,21.00040054321289,0
7911.0,26-Nov,14:00,20.472429275512695,0
7911.5,26-Nov,14:30,20.194398880004883,0
7912.0,26-Nov,15:00,19.52052116394043,0
7912.5,26-Nov,15:30,18.836875915527344,0
7913.0,26-Nov,16:00,17.878150939941406,0
7913.5,26-Nov,16:30,17.553239822387695,0
7914.0,26-Nov,17:00,17.30633544921875,0
7914.5,26-Nov,17:30,16.882049560546875,0
7915.0,26-Nov,18:00,16.647092819213867,0
7915.5,26-Nov,18:30,16.387479782104492,0
7916.0,26-Nov,19:00,16.302902221679688,0
7916.5,26-Nov,19:30,16.162517547607422,0
7917.0,26-Nov,20:00,16.118148803710938,0
7917.5,26-Nov,20:30,16.00358772277832,0
7918.0,26-Nov,21:00,15.93331241607666,0
7918.5,26-Nov,21:30,15.995811462402344,0
7919.0,26-Nov,22:00,15.896308898925781,0
7919.5,26-Nov,22:30,15.999051094055176,0
7920.0,26-Nov,23:00,15.948904037475586,0
7920.5,26-Nov,23:30,15.899423599243164,0
7921.0,27-Nov,00:00,15.715965270996094,0
7921.5,27-Nov,00:30,15.664220809936523,0
7922.0,27-Nov,01:00,15.875199317932129,0
7922.5,27-Nov,01:30,16.0563907623291,0
7923.0,27-Nov,02:00,15.732467651367188,0
7923.5,27-Nov,02:30,15.846817970275879,0
7924.0,27-Nov,03:00,15.887941360473633,0
7924.5,27-Nov,03:30,16.003774642944336,0
7925.0,27-Nov,04:00,16.146556854248047,0
7925.5,27-Nov,04:30,16.147972106933594,0
7926.0,27-Nov,05:00,18.09572410583496,0
7926.5,27-Nov,05:30,20.144872665405273,0
7927.0,27-Nov,06:00,20.11636734008789,0
7927.5,27-Nov,06:30,21.099658966064453,0
7928.0,27-Nov,07:00,21.03755760192871,0
7928.5,27-Nov,07:30,21.506004333496094,0
7929.0,27-Nov,08:00,21.751930236816406,0
7929.5,27-Nov,08:30,22.019195556640625,0
7930.0,27-Nov,09:00,22.204618453979492,0
7930.5,27-Nov,09:30,21.88916778564453,0
7931.0,27-Nov,10:00,21.96363067626953,0
7931.5,27-Nov,10:30,21.60761833190918,0
7932.0,27-Nov,11:00,21.501007080078125,0
7932.5,27-Nov,11:30,21.649709701538086,0
7933.0,27-Nov,12:00,21.994091033935547,0
7933.5,27-Nov,12:30,21.56108856201172,0
7934.0,27-Nov,13:00,21.658214569091797,0
7934.5,27-Nov,13:30,20.993425369262695,0
7935.0,27-Nov,14:00,20.463768005371094,0
7935.5,27-Nov,14:30,20.182666778564453,0
7936.0,27-Nov,15:00,19.50632095336914,0
7936.5,27-Nov,15:30,18.821537017822266,0
7937.0,27-Nov,16:00,17.863374710083008,0
7937.5,27-Nov,16:30,17.535383224487305,0
7938.0,27-Nov,17:00,17.286508560180664,0
7938.5,27-Nov,17:30,16.861141204833984,0
7939.0,27-Nov,18:00,16.624530792236328,0
7939.5,27-Nov,18:30,16.364572525024414,0
7940.0,27-Nov,19:00,16.279428482055664,0
7940.5,27-Nov,19:30,16.13895606994629,0
7941.0,27-Nov,20:00,16.094493865966797,0
7941.5,27-Nov,20:30,15.980320930480957,0
7942.0,27-Nov,21:00,15.909735679626465,0
7942.5,27-Nov,21:30,15.97142505645752,0
7943.0,27-Nov,22:00,15.872302055358887,0
7943.5,27-Nov,22:30,15.973794937133789,0
7944.0,27-Nov,23:00,15.924226760864258,0
7944.5,27-Nov,23:30,15.874259948730469,0
7945.0,28-Nov,00:00,14.906805038452148,0
7945.5,28-Nov,00:30,14.857722282409668,0
7946.0,28-Nov,01:00,15.057841300964355,0
7946.5,28-Nov,01:30,15.229700088500977,0
7947.0,28-Nov,02:00,14.922451972961426,0
7947.5,28-Nov,02:30,15.03092098236084,0
7948.0,28-Nov,03:00,15.069927215576172,0
7948.5,28-Nov,03:30,15.17979621887207,0
7949.0,28-Nov,04:00,15.315224647521973,0
7949.5,28-Nov,04:30,15.316567420959473,0
7950.0,28-Nov,05:00,17.164039611816406,0
7950.5,28-Nov,05:30,19.107683181762695,0
7951.0,28-Nov,06:00,19.080646514892578,0
7951.5,28-Nov,06:30,20.0133113861084,0
7952.0,28-Nov,07:00,19.954410552978516,0
7952.5,28-Nov,07:30,20.39873504638672,0
7953.0,28-Nov,08:00,20.63199806213379,0
7953.5,28-Nov,08:30,20.8855037689209,0
7954.0,28-Nov,09:00,21.061378479003906,0
7954.5,28-Nov,09:30,20.762170791625977,0
7955.0,28-Nov,10:00,20.832796096801758,0
7955.5,28-Nov,10:30,20.495115280151367,0
7956.0,28-Nov,11:00,20.39399528503418,0
7956.5,28-Nov,11:30,20.53504180908203,0
7957.0,28-Nov,12:00,20.8616886138916,0
7957.5,28-Nov,12:30,20.45098304748535,0
7958.0,28-Nov,13:00,20.543106079101562,0
7958.5,28-Nov,13:30,19.912548065185547,0
7959.0,28-Nov,14:00,19.41015625,0
7959.5,28-Nov,14:30,19.143529891967773,0
7960.0,28-Nov,15:00,18.50200843811035,0
7960.5,28-Nov,15:30,17.852479934692383,0
7961.0,28-Nov,16:00,16.94365119934082,0
7961.5,28-Nov,16:30,16.63254737854004,0
7962.0,28-Nov,17:00,16.396484375,0
7962.5,28-Nov,17:30,15.99301815032959,0
7963.0,28-Nov,18:00,15.768590927124023,0
7963.5,28-Nov,18:30,15.522017478942871,0
7964.0,28-Nov,19:00,15.441256523132324,0
7964.5,28-Nov,19:30,15.308016777038574,0
7965.0,28-Nov,20:00,15.265844345092773,0
7965.5,28-Nov,20:30,15.157548904418945,0
7966.0,28-Nov,21:00,15.090598106384277,0
7966.5,28-Nov,21:30,15.149110794067383,0
7967.0,28-Nov,22:00,15.05509090423584,0
7967.5,28-Nov,22:30,15.151358604431152,0
7968.0,28-Nov,23:00,15.104342460632324,0
7968.5,28-Nov,23:30,15.0569486618042,0
7969.0,29-Nov,00:00,15.43097972869873,0
7969.5,29-Nov,00:30,15.380638122558594,0
7970.0,29-Nov,01:00,15.587318420410156,0
7970.5,29-Nov,01:30,15.765799522399902,0
7971.0,29-Nov,02:00,15.448378562927246,0
7971.5,29-Nov,02:30,15.55982494354248,0
7972.0,29-Nov,03:00,15.60007095336914,0
7972.5,29-Nov,03:30,15.713849067687988,0
7973.0,29-Nov,04:00,15.854007720947266,0
7973.5,29-Nov,04:30,15.855387687683105,0
7974.0,29-Nov,05:00,17.767820358276367,0
7974.5,29-Nov,05:30,19.779781341552734,0
7975.0,29-Nov,06:00,19.751699447631836,0
7975.5,29-Nov,06:30,20.71709442138672,0
7976.0,29-Nov,07:00,20.656064987182617,0
7976.5,29-Nov,07:30,21.11598777770996,0
7977.0,29-Nov,08:00,21.35744857788086,0
7977.5,29-Nov,08:30,21.619888305664062,0
7978.0,29-Nov,09:00,21.80198097229004,0
7978.5,29-Nov,09:30,21.49228858947754,0
7979.0,29-Nov,10:00,21.565431594848633,0
7979.5,29-Nov,10:30,21.215896606445312,0
7980.0,29-Nov,11:00,21.11123275756836,0
7980.5,29-Nov,11:30,21.25724983215332,0
7981.0,29-Nov,12:00,21.595394134521484,0
7981.5,29-Nov,12:30,21.17024803161621,0
7982.0,29-Nov,13:00,21.2656192779541,0
7982.5,29-Nov,13:30,20.612886428833008,0
7983.0,29-Nov,14:00,20.09282875061035,0
7983.5,29-Nov,14:30,19.816831588745117,0
7984.0,29-Nov,15:00,19.152751922607422,0
7984.5,29-Nov,15:30,18.480382919311523,0
7985.0,29-Nov,16:00,17.53959083557129,0
7985.5,29-Nov,16:30,17.217554092407227,0
7986.0,29-Nov,17:00,16.97319221496582,0
7986.5,29-Nov,17:30,16.555540084838867,0
7987.0,29-Nov,18:00,16.323225021362305,0
7987.5,29-Nov,18:30,16.06797981262207,0
7988.0,29-Nov,19:00,15.984379768371582,0
7988.5,29-Nov,19:30,15.846455574035645,0
7989.0,29-Nov,20:00,15.802799224853516,0
7989.5,29-Nov,20:30,15.690694808959961,0
7990.0,29-Nov,21:00,15.621389389038086,0
7990.5,29-Nov,21:30,15.681962013244629,0
7991.0,29-Nov,22:00,15.584635734558105,0
7991.5,29-Nov,22:30,15.68429183959961,0
7992.0,29-Nov,23:00,15.6356201171875,0
7992.5,29-Nov,23:30,15.58656120300293,0
7993.0,30-Nov,00:00,15.43110179901123,0
7993.5,30-Nov,00:30,15.380365371704102,0
7994.0,30-Nov,01:00,15.587448120117188,0
7994.5,30-Nov,01:30,15.76544189453125,0
7995.0,30-Nov,02:00,15.447486877441406,0
7995.5,30-Nov,02:30,15.559638023376465,0
7996.0,30-Nov,03:00,15.599996566772461,0
7996.5,30-Nov,03:30,15.713737487792969,0
7997.0,30-Nov,04:00,15.853924751281738,0
7997.5,30-Nov,04:30,15.855313301086426,0
7998.0,30-Nov,05:00,17.76776123046875,0
7998.5,30-Nov,05:30,19.779762268066406,0
7999.0,30-Nov,06:00,19.75176239013672,0
7999.5,30-Nov,06:30,20.71721839904785,0
8000.0,30-Nov,07:00,20.656234741210938,0
8000.5,30-Nov,07:30,21.11618423461914,0
8001.0,30-Nov,08:00,21.35765266418457,0
8001.5,30-Nov,08:30,21.62007713317871,0
8002.0,30-Nov,09:00,21.80214500427246,0
8002.5,30-Nov,09:30,21.49241828918457,0
8003.0,30-Nov,10:00,21.565534591674805,0
8003.5,30-Nov,10:30,21.21597671508789,0
8004.0,30-Nov,11:00,21.111303329467773,0
8004.5,30-Nov,11:30,21.25731086730957,0
8005.0,30-Nov,12:00,21.595449447631836,0
8005.5,30-Nov,12:30,21.170297622680664,0
8006.0,30-Nov,13:00,21.26566505432129,0
8006.5,30-Nov,13:30,20.61292839050293,0
8007.0,30-Nov,14:00,20.092866897583008,0
8007.5,30-Nov,14:30,19.816864013671875,0
8008.0,30-Nov,15:00,19.15277671813965,0
8008.5,30-Nov,15:30,18.480405807495117,0
8009.0,30-Nov,16:00,17.539609909057617,0
8009.5,30-Nov,16:30,17.217565536499023,0
8010.0,30-Nov,17:00,16.97319984436035,0
8010.5,30-Nov,17:30,16.555543899536133,0
8011.0,30-Nov,18:00,16.323223114013672,0
8011.5,30-Nov,18:30,16.067977905273438,0
8012.0,30-Nov,19:00,15.984375,0
8012.5,30-Nov,19:30,15.84644889831543,0
8013.0,30-Nov,20:00,15.8027925491333,0
8013.5,30-Nov,20:30,15.690688133239746,0
8014.0,30-Nov,21:00,15.621382713317871,0
8014.5,30-Nov,21:30,15.681954383850098,0
8015.0,30-Nov,22:00,15.58462905883789,0
8015.5,30-Nov,22:30,15.684281349182129,0
8016.0,30-Nov,23:00,15.635611534118652,0
8016.5,30-Nov,23:30,15.586551666259766,0
8017.0,01-Dec,00:00,15.431087493896484,0
8017.5,01-Dec,00:30,15.38039779663086,0
8018.0,01-Dec,01:00,15.587431907653809,0
8018.5,01-Dec,01:30,15.765484809875488,0
8019.0,01-Dec,02:00,15.447593688964844,0
8019.5,01-Dec,02:30,15.559660911560059,0
8020.0,01-Dec,03:00,15.600005149841309,0
8020.5,01-Dec,03:30,15.713750839233398,0
8021.0,01-Dec,04:00,15.853934288024902,0
8021.5,01-Dec,04:30,15.855321884155273,0
8022.0,01-Dec,05:00,17.76776885986328,0
8022.5,01-Dec,05:30,19.779766082763672,0
8023.0,01-Dec,06:00,19.751754760742188,0
8023.5,01-Dec,06:30,20.717205047607422,0
8024.0,01-Dec,07:00,20.656213760375977,0
8024.5,01-Dec,07:30,21.116161346435547,0
8025.0,01-Dec,08:00,21.357627868652344,0
8025.5,01-Dec,08:30,21.62005615234375,0
8026.0,01-Dec,09:00,21.8021240234375,0
8026.5,01-Dec,09:30,21.492401123046875,0
8027.0,01-Dec,10:00,21.565521240234375,0
8027.5,01-Dec,10:30,21.215967178344727,0
8028.0,01-Dec,11:00,21.111295700073242,0
8028.5,01-Dec,11:30,21.257305145263672,0
8029.0,01-Dec,12:00,21.595443725585938,0
8029.5,01-Dec,12:30,21.170291900634766,0
8030.0,01-Dec,13:00,21.265657424926758,0
8030.5,01-Dec,13:30,20.61292266845703,0
8031.0,01-Dec,14:00,20.09286117553711,0
8031.5,01-Dec,14:30,19.81686019897461,0
8032.0,01-Dec,15:00,19.152772903442383,0
8032.5,01-Dec,15:30,18.48040199279785,0
8033.0,01-Dec,16:00,17.539608001708984,0
8033.5,01-Dec,16:30,17.21756362915039,0
8034.0,01-Dec,17:00,16.97319984436035,0
8034.5,01-Dec,17:30,16.5555419921875,0
8035.0,01-Dec,18:00,16.323223114013672,0
8035.5,01-Dec,18:30,16.067977905273438,0
8036.0,01-Dec,19:00,15.984375953674316,0
8036.5,01-Dec,19:30,15.846450805664062,0
8037.0,01-Dec,20:00,15.802794456481934,0
8037.5,01-Dec,20:30,15.690690040588379,0
8038.0,01-Dec,21:00,15.621384620666504,0
8038.5,01-Dec,21:30,15.681955337524414,0
8039.0,01-Dec,22:00,15.584630012512207,0
8039.5,01-Dec,22:30,15.684282302856445,0
8040.0,01-Dec,23:00,15.635612487792969,0
8040.5,01-Dec,23:30,15.586551666259766,0
8041.0,02-Dec,00:00,14.906805038452148,0
8041.5,02-Dec,00:30,14.857722282409668,0
8042.0,02-Dec,01:00,15.057841300964355,0
8042.5,02-Dec,01:30,15.229700088500977,0
8043.0,02-Dec,02:00,14.922451972961426,0
8043.5,02-Dec,02:30,15.03092098236084,0
8044.0,02-Dec,03:00,15.069926261901855,0
8044.5,02-Dec,03:30,15.17979621887207,0
8045.0,02-Dec,04:00,15.315225601196289,0
8045.5,02-Dec,04:30,15.316566467285156,0
8046.0,02-Dec,05:00,17.164037704467773,0
8046.5,02-Dec,05:30,19.107683181762695,0
8047.0,02-Dec,06:00,19.080646514892578,0
8047.5,02-Dec,06:30,20.0133113861084,0
8048.0,02-Dec,07:00,19.954410552978516,0
8048.5,02-Dec,07:30,20.39873504638672,0
8049.0,02-Dec,08:00,20.63199806213379,0
8049.5,02-Dec,08:30,20.8855037689209,0
8050.0,02-Dec,09:00,21.061378479003906,0
8050.5,02-Dec,09:30,20.762170791625977,0
8051.0,02-Dec,10:00,20.832796096801758,0
8051.5,02-Dec,10:30,20.495115280151367,0
8052.0,02-Dec,11:00,20.39399528503418,0
8052.5,02-Dec,11:30,20.53504180908203,0
8053.0,02-Dec,12:00,20.8616886138916,0
8053.5,02-Dec,12:30,20.45098304748535,0
8054.0,02-Dec,13:00,20.543106079101562,0
8054.5,02-Dec,13:30,19.912548065185547,0
8055.0,02-Dec,14:00,19.41015625,0
8055.5,02-Dec,14:30,19.143529891967773,0
