HourOfYear,Date,StartTime,AirTemp
6689.0,06-Oct,16:00,16.0
6689.5,06-Oct,16:30,15.95
6690.0,06-Oct,17:00,15.9
6690.5,06-Oct,17:30,15.9
6691.0,06-Oct,18:00,15.9
6691.5,06-Oct,18:30,15.850000000000001
6692.0,06-Oct,19:00,15.8
6692.5,06-Oct,19:30,15.350000000000001
6693.0,06-Oct,20:00,14.9
6693.5,06-Oct,20:30,14.9
6694.0,06-Oct,21:00,14.9
6694.5,06-Oct,21:30,14.4
6695.0,06-Oct,22:00,13.9
6695.5,06-Oct,22:30,13.9
6696.0,06-Oct,23:00,13.9
6696.5,06-Oct,23:30,13.850000000000001
6697.0,07-Oct,00:00,13.8
6697.5,07-Oct,00:30,13.8
6698.0,07-Oct,01:00,13.8
6698.5,07-Oct,01:30,13.8
6699.0,07-Oct,02:00,13.8
6699.5,07-Oct,02:30,13.350000000000001
6700.0,07-Oct,03:00,12.9
6700.5,07-Oct,03:30,12.850000000000001
6701.0,07-Oct,04:00,12.8
6701.5,07-Oct,04:30,12.850000000000001
6702.0,07-Oct,05:00,12.9
6702.5,07-Oct,05:30,12.9
6703.0,07-Oct,06:00,12.9
6703.5,07-Oct,06:30,12.850000000000001
6704.0,07-Oct,07:00,12.8
6704.5,07-Oct,07:30,13.3
6705.0,07-Oct,08:00,13.8
6705.5,07-Oct,08:30,14.3
6706.0,07-Oct,09:00,14.8
6706.5,07-Oct,09:30,15.3
6707.0,07-Oct,10:00,15.8
6707.5,07-Oct,10:30,15.9
6708.0,07-Oct,11:00,16.0
6708.5,07-Oct,11:30,15.55
6709.0,07-Oct,12:00,15.1
6709.5,07-Oct,12:30,14.15
6710.0,07-Oct,13:00,13.2
6710.5,07-Oct,13:30,12.6
6711.0,07-Oct,14:00,12.0
6711.5,07-Oct,14:30,12.85
6712.0,07-Oct,15:00,13.7
6712.5,07-Oct,15:30,13.3
6713.0,07-Oct,16:00,12.9
6713.5,07-Oct,16:30,12.850000000000001
6714.0,07-Oct,17:00,12.8
6714.5,07-Oct,17:30,11.850000000000001
6715.0,07-Oct,18:00,10.9
6715.5,07-Oct,18:30,9.55
6716.0,07-Oct,19:00,8.2
6716.5,07-Oct,19:30,7.75
6717.0,07-Oct,20:00,7.3
6717.5,07-Oct,20:30,7.65
6718.0,07-Oct,21:00,8.0
6718.5,07-Oct,21:30,8.45
6719.0,07-Oct,22:00,8.9
6719.5,07-Oct,22:30,8.850000000000001
6720.0,07-Oct,23:00,8.8
6720.5,07-Oct,23:30,7.95
6721.0,08-Oct,00:00,7.1
6721.5,08-Oct,00:30,7.8999999999999995
6722.0,08-Oct,01:00,8.7
6722.5,08-Oct,01:30,7.85
6723.0,08-Oct,02:00,7.0
6723.5,08-Oct,02:30,7.0
6724.0,08-Oct,03:00,7.0
6724.5,08-Oct,03:30,7.4
6725.0,08-Oct,04:00,7.8
6725.5,08-Oct,04:30,7.8
6726.0,08-Oct,05:00,7.8
6726.5,08-Oct,05:30,7.35
6727.0,08-Oct,06:00,6.9
6727.5,08-Oct,06:30,7.35
6728.0,08-Oct,07:00,7.8
6728.5,08-Oct,07:30,8.8
6729.0,08-Oct,08:00,9.8
6729.5,08-Oct,08:30,10.75
6730.0,08-Oct,09:00,11.7
6730.5,08-Oct,09:30,12.25
6731.0,08-Oct,10:00,12.8
6731.5,08-Oct,10:30,13.3
6732.0,08-Oct,11:00,13.8
6732.5,08-Oct,11:30,14.3
6733.0,08-Oct,12:00,14.8
6733.5,08-Oct,12:30,14.850000000000001
6734.0,08-Oct,13:00,14.9
6734.5,08-Oct,13:30,15.350000000000001
6735.0,08-Oct,14:00,15.8
6735.5,08-Oct,14:30,15.3
6736.0,08-Oct,15:00,14.8
6736.5,08-Oct,15:30,14.850000000000001
6737.0,08-Oct,16:00,14.9
6737.5,08-Oct,16:30,13.9
6738.0,08-Oct,17:00,12.9
6738.5,08-Oct,17:30,11.850000000000001
6739.0,08-Oct,18:00,10.8
6739.5,08-Oct,18:30,9.45
6740.0,08-Oct,19:00,8.1
6740.5,08-Oct,19:30,8.149999999999999
6741.0,08-Oct,20:00,8.2
6741.5,08-Oct,20:30,7.75
6742.0,08-Oct,21:00,7.3
6742.5,08-Oct,21:30,6.85
6743.0,08-Oct,22:00,6.4
6743.5,08-Oct,22:30,6.75
6744.0,08-Oct,23:00,7.1
6744.5,08-Oct,23:30,6.65
6745.0,09-Oct,00:00,6.2
6745.5,09-Oct,00:30,6.2
6746.0,09-Oct,01:00,6.2
6746.5,09-Oct,01:30,6.1
6747.0,09-Oct,02:00,6.0
6747.5,09-Oct,02:30,5.55
6748.0,09-Oct,03:00,5.1
6748.5,09-Oct,03:30,5.55
6749.0,09-Oct,04:00,6.0
6749.5,09-Oct,04:30,5.65
6750.0,09-Oct,05:00,5.3
6750.5,09-Oct,05:30,5.199999999999999
6751.0,09-Oct,06:00,5.1
6751.5,09-Oct,06:30,5.05
6752.0,09-Oct,07:00,5.0
6752.5,09-Oct,07:30,6.05
6753.0,09-Oct,08:00,7.1
6753.5,09-Oct,08:30,9.0
6754.0,09-Oct,09:00,10.9
6754.5,09-Oct,09:30,11.9
6755.0,09-Oct,10:00,12.9
6755.5,09-Oct,10:30,13.9
6756.0,09-Oct,11:00,14.9
6756.5,09-Oct,11:30,15.350000000000001
6757.0,09-Oct,12:00,15.8
6757.5,09-Oct,12:30,15.850000000000001
6758.0,09-Oct,13:00,15.9
6758.5,09-Oct,13:30,15.9
6759.0,09-Oct,14:00,15.9
6759.5,09-Oct,14:30,15.9
6760.0,09-Oct,15:00,15.9
6760.5,09-Oct,15:30,15.45
6761.0,09-Oct,16:00,15.0
6761.5,09-Oct,16:30,14.95
6762.0,09-Oct,17:00,14.9
6762.5,09-Oct,17:30,14.4
6763.0,09-Oct,18:00,13.9
6763.5,09-Oct,18:30,13.9
6764.0,09-Oct,19:00,13.9
6764.5,09-Oct,19:30,13.4
6765.0,09-Oct,20:00,12.9
6765.5,09-Oct,20:30,12.45
6766.0,09-Oct,21:00,12.0
6766.5,09-Oct,21:30,11.95
6767.0,09-Oct,22:00,11.9
6767.5,09-Oct,22:30,11.850000000000001
6768.0,09-Oct,23:00,11.8
6768.5,09-Oct,23:30,11.8
6769.0,10-Oct,00:00,11.8
6769.5,10-Oct,00:30,11.350000000000001
6770.0,10-Oct,01:00,10.9
6770.5,10-Oct,01:30,10.850000000000001
6771.0,10-Oct,02:00,10.8
6771.5,10-Oct,02:30,10.350000000000001
6772.0,10-Oct,03:00,9.9
6772.5,10-Oct,03:30,9.45
6773.0,10-Oct,04:00,9.0
6773.5,10-Oct,04:30,8.1
6774.0,10-Oct,05:00,7.2
6774.5,10-Oct,05:30,7.1
6775.0,10-Oct,06:00,7.0
6775.5,10-Oct,06:30,7.4
6776.0,10-Oct,07:00,7.8
6776.5,10-Oct,07:30,8.8
6777.0,10-Oct,08:00,9.8
6777.5,10-Oct,08:30,10.350000000000001
6778.0,10-Oct,09:00,10.9
6778.5,10-Oct,09:30,11.85
6779.0,10-Oct,10:00,12.8
6779.5,10-Oct,10:30,13.3
6780.0,10-Oct,11:00,13.8
6780.5,10-Oct,11:30,13.850000000000001
6781.0,10-Oct,12:00,13.9
6781.5,10-Oct,12:30,14.350000000000001
6782.0,10-Oct,13:00,14.8
6782.5,10-Oct,13:30,14.8
6783.0,10-Oct,14:00,14.8
6783.5,10-Oct,14:30,14.350000000000001
6784.0,10-Oct,15:00,13.9
6784.5,10-Oct,15:30,13.850000000000001
6785.0,10-Oct,16:00,13.8
6785.5,10-Oct,16:30,12.850000000000001
6786.0,10-Oct,17:00,11.9
6786.5,10-Oct,17:30,11.4
6787.0,10-Oct,18:00,10.9
6787.5,10-Oct,18:30,10.350000000000001
6788.0,10-Oct,19:00,9.8
6788.5,10-Oct,19:30,9.3
6789.0,10-Oct,20:00,8.8
6789.5,10-Oct,20:30,8.350000000000001
6790.0,10-Oct,21:00,7.9
6790.5,10-Oct,21:30,7.85
6791.0,10-Oct,22:00,7.8
6791.5,10-Oct,22:30,7.85
6792.0,10-Oct,23:00,7.9
6792.5,10-Oct,23:30,7.4
6793.0,11-Oct,00:00,6.9
6793.5,11-Oct,00:30,6.9
6794.0,11-Oct,01:00,6.9
6794.5,11-Oct,01:30,6.0
6795.0,11-Oct,02:00,5.1
6795.5,11-Oct,02:30,5.1
6796.0,11-Oct,03:00,5.1
6796.5,11-Oct,03:30,5.05
6797.0,11-Oct,04:00,5.0
6797.5,11-Oct,04:30,4.55
6798.0,11-Oct,05:00,4.1
6798.5,11-Oct,05:30,5.0
6799.0,11-Oct,06:00,5.9
6799.5,11-Oct,06:30,5.050000000000001
6800.0,11-Oct,07:00,4.2
6800.5,11-Oct,07:30,5.15
6801.0,11-Oct,08:00,6.1
6801.5,11-Oct,08:30,8.0
6802.0,11-Oct,09:00,9.9
6802.5,11-Oct,09:30,10.85
6803.0,11-Oct,10:00,11.8
6803.5,11-Oct,10:30,12.8
6804.0,11-Oct,11:00,13.8
6804.5,11-Oct,11:30,13.8
6805.0,11-Oct,12:00,13.8
6805.5,11-Oct,12:30,13.8
6806.0,11-Oct,13:00,13.8
6806.5,11-Oct,13:30,14.25
6807.0,11-Oct,14:00,14.7
6807.5,11-Oct,14:30,14.3
6808.0,11-Oct,15:00,13.9
6808.5,11-Oct,15:30,13.850000000000001
6809.0,11-Oct,16:00,13.8
6809.5,11-Oct,16:30,12.850000000000001
6810.0,11-Oct,17:00,11.9
6810.5,11-Oct,17:30,10.45
6811.0,11-Oct,18:00,9.0
6811.5,11-Oct,18:30,8.55
6812.0,11-Oct,19:00,8.1
6812.5,11-Oct,19:30,8.5
6813.0,11-Oct,20:00,8.9
6813.5,11-Oct,20:30,8.9
6814.0,11-Oct,21:00,8.9
6814.5,11-Oct,21:30,8.0
6815.0,11-Oct,22:00,7.1
6815.5,11-Oct,22:30,6.199999999999999
6816.0,11-Oct,23:00,5.3
6816.5,11-Oct,23:30,5.3
6817.0,12-Oct,00:00,5.3
6817.5,12-Oct,00:30,5.3
6818.0,12-Oct,01:00,5.3
6818.5,12-Oct,01:30,5.3
6819.0,12-Oct,02:00,5.3
6819.5,12-Oct,02:30,5.3
6820.0,12-Oct,03:00,5.3
6820.5,12-Oct,03:30,5.75
6821.0,12-Oct,04:00,6.2
6821.5,12-Oct,04:30,6.65
6822.0,12-Oct,05:00,7.1
6822.5,12-Oct,05:30,7.15
6823.0,12-Oct,06:00,7.2
6823.5,12-Oct,06:30,7.65
6824.0,12-Oct,07:00,8.1
6824.5,12-Oct,07:30,8.6
6825.0,12-Oct,08:00,9.1
6825.5,12-Oct,08:30,10.049999999999999
6826.0,12-Oct,09:00,11.0
6826.5,12-Oct,09:30,11.1
6827.0,12-Oct,10:00,11.2
6827.5,12-Oct,10:30,12.95
6828.0,12-Oct,11:00,14.7
6828.5,12-Oct,11:30,14.35
6829.0,12-Oct,12:00,14.0
6829.5,12-Oct,12:30,14.45
6830.0,12-Oct,13:00,14.9
6830.5,12-Oct,13:30,14.850000000000001
6831.0,12-Oct,14:00,14.8
6831.5,12-Oct,14:30,14.8
6832.0,12-Oct,15:00,14.8
6832.5,12-Oct,15:30,14.350000000000001
6833.0,12-Oct,16:00,13.9
6833.5,12-Oct,16:30,13.9
6834.0,12-Oct,17:00,13.9
6834.5,12-Oct,17:30,13.850000000000001
6835.0,12-Oct,18:00,13.8
6835.5,12-Oct,18:30,13.350000000000001
6836.0,12-Oct,19:00,12.9
6836.5,12-Oct,19:30,12.9
6837.0,12-Oct,20:00,12.9
6837.5,12-Oct,20:30,12.45
6838.0,12-Oct,21:00,12.0
6838.5,12-Oct,21:30,12.0
6839.0,12-Oct,22:00,12.0
6839.5,12-Oct,22:30,11.9
6840.0,12-Oct,23:00,11.8
6840.5,12-Oct,23:30,11.350000000000001
6841.0,13-Oct,00:00,10.9
6841.5,13-Oct,00:30,10.9
6842.0,13-Oct,01:00,10.9
6842.5,13-Oct,01:30,10.0
6843.0,13-Oct,02:00,9.1
6843.5,13-Oct,02:30,9.1
6844.0,13-Oct,03:00,9.1
6844.5,13-Oct,03:30,9.55
6845.0,13-Oct,04:00,10.0
6845.5,13-Oct,04:30,9.95
6846.0,13-Oct,05:00,9.9
6846.5,13-Oct,05:30,9.45
6847.0,13-Oct,06:00,9.0
6847.5,13-Oct,06:30,7.7
6848.0,13-Oct,07:00,6.4
6848.5,13-Oct,07:30,7.25
6849.0,13-Oct,08:00,8.1
6849.5,13-Oct,08:30,9.5
6850.0,13-Oct,09:00,10.9
6850.5,13-Oct,09:30,11.45
6851.0,13-Oct,10:00,12.0
6851.5,13-Oct,10:30,12.5
6852.0,13-Oct,11:00,13.0
6852.5,13-Oct,11:30,13.5
6853.0,13-Oct,12:00,14.0
6853.5,13-Oct,12:30,14.45
6854.0,13-Oct,13:00,14.9
6854.5,13-Oct,13:30,14.45
6855.0,13-Oct,14:00,14.0
6855.5,13-Oct,14:30,14.45
6856.0,13-Oct,15:00,14.9
6856.5,13-Oct,15:30,14.4
6857.0,13-Oct,16:00,13.9
6857.5,13-Oct,16:30,13.4
6858.0,13-Oct,17:00,12.9
6858.5,13-Oct,17:30,11.45
6859.0,13-Oct,18:00,10.0
6859.5,13-Oct,18:30,9.1
6860.0,13-Oct,19:00,8.2
6860.5,13-Oct,19:30,8.2
6861.0,13-Oct,20:00,8.2
6861.5,13-Oct,20:30,8.2
6862.0,13-Oct,21:00,8.2
6862.5,13-Oct,21:30,7.6
6863.0,13-Oct,22:00,7.0
6863.5,13-Oct,22:30,7.5
6864.0,13-Oct,23:00,8.0
6864.5,13-Oct,23:30,8.0
6865.0,14-Oct,00:00,8.0
6865.5,14-Oct,00:30,8.0
6866.0,14-Oct,01:00,8.0
6866.5,14-Oct,01:30,8.15
6867.0,14-Oct,02:00,8.3
6867.5,14-Oct,02:30,8.7
6868.0,14-Oct,03:00,9.1
6868.5,14-Oct,03:30,9.1
6869.0,14-Oct,04:00,9.1
6869.5,14-Oct,04:30,9.05
6870.0,14-Oct,05:00,9.0
6870.5,14-Oct,05:30,8.55
6871.0,14-Oct,06:00,8.1
6871.5,14-Oct,06:30,9.049999999999999
6872.0,14-Oct,07:00,10.0
6872.5,14-Oct,07:30,10.5
6873.0,14-Oct,08:00,11.0
6873.5,14-Oct,08:30,11.5
6874.0,14-Oct,09:00,12.0
6874.5,14-Oct,09:30,12.9
6875.0,14-Oct,10:00,13.8
6875.5,14-Oct,10:30,14.350000000000001
6876.0,14-Oct,11:00,14.9
6876.5,14-Oct,11:30,15.4
6877.0,14-Oct,12:00,15.9
6877.5,14-Oct,12:30,16.35
6878.0,14-Oct,13:00,16.8
6878.5,14-Oct,13:30,16.8
6879.0,14-Oct,14:00,16.8
6879.5,14-Oct,14:30,16.35
6880.0,14-Oct,15:00,15.9
6880.5,14-Oct,15:30,14.55
6881.0,14-Oct,16:00,13.2
6881.5,14-Oct,16:30,13.1
6882.0,14-Oct,17:00,13.0
6882.5,14-Oct,17:30,12.0
6883.0,14-Oct,18:00,11.0
6883.5,14-Oct,18:30,10.1
6884.0,14-Oct,19:00,9.2
6884.5,14-Oct,19:30,9.6
6885.0,14-Oct,20:00,10.0
6885.5,14-Oct,20:30,10.0
6886.0,14-Oct,21:00,10.0
6886.5,14-Oct,21:30,10.0
6887.0,14-Oct,22:00,10.0
6887.5,14-Oct,22:30,9.95
6888.0,14-Oct,23:00,9.9
6888.5,14-Oct,23:30,9.9
6889.0,15-Oct,00:00,9.9
6889.5,15-Oct,00:30,9.9
6890.0,15-Oct,01:00,9.9
6890.5,15-Oct,01:30,9.95
6891.0,15-Oct,02:00,10.0
6891.5,15-Oct,02:30,10.0
6892.0,15-Oct,03:00,10.0
6892.5,15-Oct,03:30,10.4
6893.0,15-Oct,04:00,10.8
6893.5,15-Oct,04:30,10.850000000000001
6894.0,15-Oct,05:00,10.9
6894.5,15-Oct,05:30,10.9
6895.0,15-Oct,06:00,10.9
6895.5,15-Oct,06:30,10.95
6896.0,15-Oct,07:00,11.0
6896.5,15-Oct,07:30,11.45
6897.0,15-Oct,08:00,11.9
6897.5,15-Oct,08:30,11.9
6898.0,15-Oct,09:00,11.9
6898.5,15-Oct,09:30,12.85
6899.0,15-Oct,10:00,13.8
6899.5,15-Oct,10:30,13.8
6900.0,15-Oct,11:00,13.8
6900.5,15-Oct,11:30,14.3
6901.0,15-Oct,12:00,14.8
6901.5,15-Oct,12:30,14.8
6902.0,15-Oct,13:00,14.8
6902.5,15-Oct,13:30,14.8
6903.0,15-Oct,14:00,14.8
6903.5,15-Oct,14:30,14.350000000000001
6904.0,15-Oct,15:00,13.9
6904.5,15-Oct,15:30,13.850000000000001
6905.0,15-Oct,16:00,13.8
6905.5,15-Oct,16:30,12.8
6906.0,15-Oct,17:00,11.8
6906.5,15-Oct,17:30,11.4
6907.0,15-Oct,18:00,11.0
6907.5,15-Oct,18:30,10.55
6908.0,15-Oct,19:00,10.1
6908.5,15-Oct,19:30,10.95
6909.0,15-Oct,20:00,11.8
6909.5,15-Oct,20:30,11.8
6910.0,15-Oct,21:00,11.8
6910.5,15-Oct,21:30,11.3
6911.0,15-Oct,22:00,10.8
6911.5,15-Oct,22:30,10.850000000000001
6912.0,15-Oct,23:00,10.9
6912.5,15-Oct,23:30,10.9
6913.0,16-Oct,00:00,10.9
6913.5,16-Oct,00:30,10.45
6914.0,16-Oct,01:00,10.0
6914.5,16-Oct,01:30,10.45
6915.0,16-Oct,02:00,10.9
6915.5,16-Oct,02:30,10.850000000000001
6916.0,16-Oct,03:00,10.8
6916.5,16-Oct,03:30,10.3
6917.0,16-Oct,04:00,9.8
6917.5,16-Oct,04:30,9.350000000000001
6918.0,16-Oct,05:00,8.9
6918.5,16-Oct,05:30,8.9
6919.0,16-Oct,06:00,8.9
6919.5,16-Oct,06:30,8.850000000000001
6920.0,16-Oct,07:00,8.8
6920.5,16-Oct,07:30,8.850000000000001
6921.0,16-Oct,08:00,8.9
6921.5,16-Oct,08:30,9.9
6922.0,16-Oct,09:00,10.9
6922.5,16-Oct,09:30,11.4
6923.0,16-Oct,10:00,11.9
6923.5,16-Oct,10:30,12.4
6924.0,16-Oct,11:00,12.9
6924.5,16-Oct,11:30,13.4
6925.0,16-Oct,12:00,13.9
6925.5,16-Oct,12:30,13.9
6926.0,16-Oct,13:00,13.9
6926.5,16-Oct,13:30,13.9
6927.0,16-Oct,14:00,13.9
6927.5,16-Oct,14:30,13.95
6928.0,16-Oct,15:00,14.0
6928.5,16-Oct,15:30,13.55
6929.0,16-Oct,16:00,13.1
6929.5,16-Oct,16:30,12.55
6930.0,16-Oct,17:00,12.0
6930.5,16-Oct,17:30,11.95
6931.0,16-Oct,18:00,11.9
6931.5,16-Oct,18:30,11.9
6932.0,16-Oct,19:00,11.9
6932.5,16-Oct,19:30,11.9
6933.0,16-Oct,20:00,11.9
6933.5,16-Oct,20:30,12.350000000000001
6934.0,16-Oct,21:00,12.8
6934.5,16-Oct,21:30,12.4
6935.0,16-Oct,22:00,12.0
6935.5,16-Oct,22:30,12.5
6936.0,16-Oct,23:00,13.0
6936.5,16-Oct,23:30,13.5
6937.0,17-Oct,00:00,14.0
6937.5,17-Oct,00:30,14.0
6938.0,17-Oct,01:00,14.0
6938.5,17-Oct,01:30,14.0
6939.0,17-Oct,02:00,14.0
6939.5,17-Oct,02:30,14.0
6940.0,17-Oct,03:00,14.0
6940.5,17-Oct,03:30,14.45
6941.0,17-Oct,04:00,14.9
6941.5,17-Oct,04:30,14.4
6942.0,17-Oct,05:00,13.9
6942.5,17-Oct,05:30,13.4
6943.0,17-Oct,06:00,12.9
6943.5,17-Oct,06:30,12.9
6944.0,17-Oct,07:00,12.9
6944.5,17-Oct,07:30,12.95
6945.0,17-Oct,08:00,13.0
6945.5,17-Oct,08:30,13.5
6946.0,17-Oct,09:00,14.0
6946.5,17-Oct,09:30,14.95
6947.0,17-Oct,10:00,15.9
6947.5,17-Oct,10:30,15.9
6948.0,17-Oct,11:00,15.9
6948.5,17-Oct,11:30,16.35
6949.0,17-Oct,12:00,16.8
6949.5,17-Oct,12:30,16.85
6950.0,17-Oct,13:00,16.9
6950.5,17-Oct,13:30,17.35
6951.0,17-Oct,14:00,17.8
6951.5,17-Oct,14:30,17.8
6952.0,17-Oct,15:00,17.8
6952.5,17-Oct,15:30,17.3
6953.0,17-Oct,16:00,16.8
6953.5,17-Oct,16:30,15.850000000000001
6954.0,17-Oct,17:00,14.9
6954.5,17-Oct,17:30,14.4
6955.0,17-Oct,18:00,13.9
6955.5,17-Oct,18:30,13.350000000000001
6956.0,17-Oct,19:00,12.8
6956.5,17-Oct,19:30,12.350000000000001
6957.0,17-Oct,20:00,11.9
6957.5,17-Oct,20:30,11.0
6958.0,17-Oct,21:00,10.1
6958.5,17-Oct,21:30,10.55
6959.0,17-Oct,22:00,11.0
6959.5,17-Oct,22:30,10.5
6960.0,17-Oct,23:00,10.0
6960.5,17-Oct,23:30,8.5
6961.0,18-Oct,00:00,7.0
6961.5,18-Oct,00:30,7.1
6962.0,18-Oct,01:00,7.2
6962.5,18-Oct,01:30,7.15
6963.0,18-Oct,02:00,7.1
6963.5,18-Oct,02:30,6.65
6964.0,18-Oct,03:00,6.2
6964.5,18-Oct,03:30,6.65
6965.0,18-Oct,04:00,7.1
6965.5,18-Oct,04:30,6.199999999999999
6966.0,18-Oct,05:00,5.3
6966.5,18-Oct,05:30,5.699999999999999
6967.0,18-Oct,06:00,6.1
6967.5,18-Oct,06:30,5.65
6968.0,18-Oct,07:00,5.2
6968.5,18-Oct,07:30,5.75
6969.0,18-Oct,08:00,6.3
6969.5,18-Oct,08:30,8.15
6970.0,18-Oct,09:00,10.0
6970.5,18-Oct,09:30,10.95
6971.0,18-Oct,10:00,11.9
6971.5,18-Oct,10:30,12.9
6972.0,18-Oct,11:00,13.9
6972.5,18-Oct,11:30,14.4
6973.0,18-Oct,12:00,14.9
6973.5,18-Oct,12:30,14.9
6974.0,18-Oct,13:00,14.9
6974.5,18-Oct,13:30,14.9
6975.0,18-Oct,14:00,14.9
6975.5,18-Oct,14:30,14.9
6976.0,18-Oct,15:00,14.9
6976.5,18-Oct,15:30,14.350000000000001
6977.0,18-Oct,16:00,13.8
6977.5,18-Oct,16:30,12.8
6978.0,18-Oct,17:00,11.8
6978.5,18-Oct,17:30,11.3
6979.0,18-Oct,18:00,10.8
6979.5,18-Oct,18:30,10.3
6980.0,18-Oct,19:00,9.8
6980.5,18-Oct,19:30,9.350000000000001
6981.0,18-Oct,20:00,8.9
6981.5,18-Oct,20:30,8.4
6982.0,18-Oct,21:00,7.9
6982.5,18-Oct,21:30,7.85
6983.0,18-Oct,22:00,7.8
6983.5,18-Oct,22:30,7.8
6984.0,18-Oct,23:00,7.8
6984.5,18-Oct,23:30,7.35
6985.0,19-Oct,00:00,6.9
6985.5,19-Oct,00:30,7.35
6986.0,19-Oct,01:00,7.8
6986.5,19-Oct,01:30,7.4
6987.0,19-Oct,02:00,7.0
6987.5,19-Oct,02:30,7.45
6988.0,19-Oct,03:00,7.9
6988.5,19-Oct,03:30,7.9
6989.0,19-Oct,04:00,7.9
6989.5,19-Oct,04:30,8.350000000000001
6990.0,19-Oct,05:00,8.8
6990.5,19-Oct,05:30,9.25
6991.0,19-Oct,06:00,9.7
6991.5,19-Oct,06:30,9.3
6992.0,19-Oct,07:00,8.9
6992.5,19-Oct,07:30,9.4
6993.0,19-Oct,08:00,9.9
6993.5,19-Oct,08:30,10.45
6994.0,19-Oct,09:00,11.0
6994.5,19-Oct,09:30,11.95
6995.0,19-Oct,10:00,12.9
6995.5,19-Oct,10:30,13.350000000000001
6996.0,19-Oct,11:00,13.8
6996.5,19-Oct,11:30,13.850000000000001
6997.0,19-Oct,12:00,13.9
6997.5,19-Oct,12:30,13.9
6998.0,19-Oct,13:00,13.9
6998.5,19-Oct,13:30,13.850000000000001
6999.0,19-Oct,14:00,13.8
6999.5,19-Oct,14:30,13.350000000000001
7000.0,19-Oct,15:00,12.9
7000.5,19-Oct,15:30,12.9
7001.0,19-Oct,16:00,12.9
7001.5,19-Oct,16:30,12.4
7002.0,19-Oct,17:00,11.9
7002.5,19-Oct,17:30,11.9
7003.0,19-Oct,18:00,11.9
7003.5,19-Oct,18:30,11.45
7004.0,19-Oct,19:00,11.0
7004.5,19-Oct,19:30,11.0
7005.0,19-Oct,20:00,11.0
7005.5,19-Oct,20:30,11.45
7006.0,19-Oct,21:00,11.9
7006.5,19-Oct,21:30,11.9
7007.0,19-Oct,22:00,11.9
7007.5,19-Oct,22:30,11.9
7008.0,19-Oct,23:00,11.9
7008.5,19-Oct,23:30,11.9
7009.0,20-Oct,00:00,11.9
7009.5,20-Oct,00:30,11.9
7010.0,20-Oct,01:00,11.9
7010.5,20-Oct,01:30,12.4
7011.0,20-Oct,02:00,12.9
7011.5,20-Oct,02:30,12.850000000000001
7012.0,20-Oct,03:00,12.8
7012.5,20-Oct,03:30,12.350000000000001
7013.0,20-Oct,04:00,11.9
7013.5,20-Oct,04:30,11.9
7014.0,20-Oct,05:00,11.9
7014.5,20-Oct,05:30,11.9
7015.0,20-Oct,06:00,11.9
7015.5,20-Oct,06:30,12.350000000000001
7016.0,20-Oct,07:00,12.8
7016.5,20-Oct,07:30,12.850000000000001
7017.0,20-Oct,08:00,12.9
7017.5,20-Oct,08:30,12.9
7018.0,20-Oct,09:00,12.9
7018.5,20-Oct,09:30,12.9
7019.0,20-Oct,10:00,12.9
7019.5,20-Oct,10:30,12.9
7020.0,20-Oct,11:00,12.9
7020.5,20-Oct,11:30,12.9
7021.0,20-Oct,12:00,12.9
7021.5,20-Oct,12:30,12.9
7022.0,20-Oct,13:00,12.9
7022.5,20-Oct,13:30,12.9
7023.0,20-Oct,14:00,12.9
7023.5,20-Oct,14:30,12.9
7024.0,20-Oct,15:00,12.9
7024.5,20-Oct,15:30,12.95
7025.0,20-Oct,16:00,13.0
7025.5,20-Oct,16:30,12.95
7026.0,20-Oct,17:00,12.9
7026.5,20-Oct,17:30,12.45
7027.0,20-Oct,18:00,12.0
7027.5,20-Oct,18:30,12.45
7028.0,20-Oct,19:00,12.9
7028.5,20-Oct,19:30,12.45
7029.0,20-Oct,20:00,12.0
7029.5,20-Oct,20:30,11.55
7030.0,20-Oct,21:00,11.1
7030.5,20-Oct,21:30,11.05
7031.0,20-Oct,22:00,11.0
7031.5,20-Oct,22:30,11.0
7032.0,20-Oct,23:00,11.0
7032.5,20-Oct,23:30,11.0
7033.0,21-Oct,00:00,11.0
7033.5,21-Oct,00:30,11.45
7034.0,21-Oct,01:00,11.9
7034.5,21-Oct,01:30,11.8
7035.0,21-Oct,02:00,11.7
7035.5,21-Oct,02:30,11.6
7036.0,21-Oct,03:00,11.5
7036.5,21-Oct,03:30,11.05
7037.0,21-Oct,04:00,10.6
7037.5,21-Oct,04:30,10.2
7038.0,21-Oct,05:00,9.8
7038.5,21-Oct,05:30,9.4
7039.0,21-Oct,06:00,9.0
7039.5,21-Oct,06:30,9.0
7040.0,21-Oct,07:00,9.0
7040.5,21-Oct,07:30,9.5
7041.0,21-Oct,08:00,10.0
7041.5,21-Oct,08:30,10.5
7042.0,21-Oct,09:00,11.0
7042.5,21-Oct,09:30,11.5
7043.0,21-Oct,10:00,12.0
7043.5,21-Oct,10:30,12.45
7044.0,21-Oct,11:00,12.9
7044.5,21-Oct,11:30,13.4
7045.0,21-Oct,12:00,13.9
7045.5,21-Oct,12:30,14.4
7046.0,21-Oct,13:00,14.9
7046.5,21-Oct,13:30,14.95
7047.0,21-Oct,14:00,15.0
7047.5,21-Oct,14:30,15.0
7048.0,21-Oct,15:00,15.0
7048.5,21-Oct,15:30,14.95
7049.0,21-Oct,16:00,14.9
