HourOfYear,Date,StartTime,HLoad1
8167.0,07-Dec,06:00,4.907795630618114
8167.5,07-Dec,06:30,4.995855444256228
8168.0,07-Dec,07:00,5.0839152578943425
8168.5,07-Dec,07:30,5.095627853476204
8169.0,07-Dec,08:00,5.1073658472208106
8169.5,07-Dec,08:30,5.0577454102059995
8170.0,07-Dec,09:00,5.0083134801623
8170.5,07-Dec,09:30,4.973755250227586
8171.0,07-Dec,10:00,4.939472763468863
8171.5,07-Dec,10:30,4.844668082370622
8172.0,07-Dec,11:00,4.7499505972410665
8172.5,07-Dec,11:30,4.621214241172251
8173.0,07-Dec,12:00,4.494056841460954
8173.5,07-Dec,12:30,4.3990318912825765
8174.0,07-Dec,13:00,4.304007425683927
8174.5,07-Dec,13:30,4.287728635596548
8175.0,07-Dec,14:00,4.271402106511721
8175.5,07-Dec,14:30,4.400630685994954
8176.0,07-Dec,15:00,4.529836432081615
8176.5,07-Dec,15:30,4.579157978451809
8177.0,07-Dec,16:00,4.628566904391847
8177.5,07-Dec,16:30,4.69166885721886
8178.0,07-Dec,17:00,4.755436304674696
8178.5,07-Dec,17:30,4.851415440866204
8179.0,07-Dec,18:00,4.9475269370054
8179.5,07-Dec,18:30,5.050137426220698
8180.0,07-Dec,19:00,5.153214578677865
8180.5,07-Dec,19:30,5.231233239888924
8181.0,07-Dec,20:00,5.309246906066067
8181.5,07-Dec,20:30,5.360545753907095
8182.0,07-Dec,21:00,5.411958672842815
8182.5,07-Dec,21:30,5.435647761093304
8183.0,07-Dec,22:00,5.459366077943605
8183.5,07-Dec,22:30,5.478225500460964
8184.0,07-Dec,23:00,5.497262035027938
8184.5,07-Dec,23:30,5.564623080762776
8185.0,08-Dec,00:00,5.632060570752413
8185.5,08-Dec,00:30,5.593119389182973
8186.0,08-Dec,01:00,5.5541643599415496
8186.5,08-Dec,01:30,5.619376909175232
8187.0,08-Dec,02:00,5.684868236356871
8187.5,08-Dec,02:30,5.571842755247556
8188.0,08-Dec,03:00,5.459000884415766
8188.5,08-Dec,03:30,5.45909900652125
8189.0,08-Dec,04:00,5.459198664990152
8189.5,08-Dec,04:30,5.455458568607758
8190.0,08-Dec,05:00,5.451716209026825
8190.5,08-Dec,05:30,5.451951808610266
8191.0,08-Dec,06:00,5.452317112423967
8191.5,08-Dec,06:30,5.474896352362722
8192.0,08-Dec,07:00,5.4974759045565875
8192.5,08-Dec,07:30,5.568948957834154
8193.0,08-Dec,08:00,5.640375801870698
8193.5,08-Dec,08:30,5.632761515360835
8194.0,08-Dec,09:00,5.625201538508434
8194.5,08-Dec,09:30,5.614741634499472
8195.0,08-Dec,10:00,5.604524631579639
8195.5,08-Dec,10:30,5.470003044359347
8196.0,08-Dec,11:00,5.336765830358783
8196.5,08-Dec,11:30,5.210274665348191
8197.0,08-Dec,12:00,5.08503451464028
8197.5,08-Dec,12:30,5.101545688574378
8198.0,08-Dec,13:00,5.118103961197876
8198.5,08-Dec,13:30,5.109423800766969
8199.0,08-Dec,14:00,5.100739304368126
8199.5,08-Dec,14:30,5.103536685393582
8200.0,08-Dec,15:00,5.106293519508227
8200.5,08-Dec,15:30,5.099654613825049
8201.0,08-Dec,16:00,5.093802192227057
8201.5,08-Dec,16:30,5.231081950479067
8202.0,08-Dec,17:00,5.368394479531994
8202.5,08-Dec,17:30,5.378335990133605
8203.0,08-Dec,18:00,5.388498636665894
8203.5,08-Dec,18:30,5.342975327691784
8204.0,08-Dec,19:00,5.297618027444494
8204.5,08-Dec,19:30,5.197926891054478
8205.0,08-Dec,20:00,5.0982071098385315
8205.5,08-Dec,20:30,5.060994030613954
8206.0,08-Dec,21:00,5.023739630096699
8206.5,08-Dec,21:30,4.785424075449676
8207.0,08-Dec,22:00,4.5467980045879814
8207.5,08-Dec,22:30,4.609955001223524
8208.0,08-Dec,23:00,4.673425993870417
8208.5,08-Dec,23:30,4.698250034376665
8209.0,09-Dec,00:00,4.723098402517625
8209.5,09-Dec,00:30,4.726799978766443
8210.0,09-Dec,01:00,4.730720987246564
8210.5,09-Dec,01:30,4.740273715710661
8211.0,09-Dec,02:00,4.749847940553147
8211.5,09-Dec,02:30,4.8090976181916725
8212.0,09-Dec,03:00,4.868329774835003
8212.5,09-Dec,03:30,4.966421753023744
8213.0,09-Dec,04:00,5.064384745678356
8213.5,09-Dec,04:30,5.142900662311909
8214.0,09-Dec,05:00,5.221950967315792
8214.5,09-Dec,05:30,5.295765122791203
8215.0,09-Dec,06:00,5.369469849515918
8215.5,09-Dec,06:30,5.4372599202155385
8216.0,09-Dec,07:00,5.505096125274706
8216.5,09-Dec,07:30,5.601990096962257
8217.0,09-Dec,08:00,5.699181194066629
8217.5,09-Dec,08:30,5.665856680382967
8218.0,09-Dec,09:00,5.632564157652328
8218.5,09-Dec,09:30,5.437569440126246
8219.0,09-Dec,10:00,5.243629454783367
8219.5,09-Dec,10:30,5.045440087891665
8220.0,09-Dec,11:00,4.8485247228949255
8220.5,09-Dec,11:30,4.798184951015551
8221.0,09-Dec,12:00,4.74793131196211
8221.5,09-Dec,12:30,4.662118201303273
8222.0,09-Dec,13:00,4.576859577957543
8222.5,09-Dec,13:30,4.466062189613684
8223.0,09-Dec,14:00,4.355357721140702
8223.5,09-Dec,14:30,4.4895578828370155
8224.0,09-Dec,15:00,4.624184541798212
8224.5,09-Dec,15:30,4.689722388273785
8225.0,09-Dec,16:00,4.7563991010403255
8225.5,09-Dec,16:30,4.75668520524405
8226.0,09-Dec,17:00,4.757569157134803
8226.5,09-Dec,17:30,4.845362328790858
8227.0,09-Dec,18:00,4.933602104281035
8227.5,09-Dec,18:30,4.9555250464432685
8228.0,09-Dec,19:00,4.977477462934551
8228.5,09-Dec,19:30,5.00992007636528
8229.0,09-Dec,20:00,5.042436057933458
8229.5,09-Dec,20:30,5.065016479050178
8230.0,09-Dec,21:00,5.087901319557462
8230.5,09-Dec,21:30,4.998795882664642
8231.0,09-Dec,22:00,4.910129821350413
8231.5,09-Dec,22:30,5.029632115380939
8232.0,09-Dec,23:00,5.150001381302826
8232.5,09-Dec,23:30,5.0899208780786225
8233.0,10-Dec,00:00,5.029807398630396
8233.5,10-Dec,00:30,5.027450541729983
8234.0,10-Dec,01:00,5.0252525303085145
8234.5,10-Dec,01:30,5.0046922616032345
8235.0,10-Dec,02:00,4.984352244628476
8235.5,10-Dec,02:30,4.952441136214952
8236.0,10-Dec,03:00,4.920530027801427
8236.5,10-Dec,03:30,4.9808404045418495
8237.0,10-Dec,04:00,5.041150781282072
8237.5,10-Dec,04:30,4.97243634825992
8238.0,10-Dec,05:00,4.903673346594332
8238.5,10-Dec,05:30,4.946977008418564
8239.0,10-Dec,06:00,4.990206155285322
8239.5,10-Dec,06:30,4.916462001250783
8240.0,10-Dec,07:00,4.842717847216244
8240.5,10-Dec,07:30,4.883508112343609
8241.0,10-Dec,08:00,4.924383904133194
8241.5,10-Dec,08:30,4.836143821152373
8242.0,10-Dec,09:00,4.748326264946388
8242.5,10-Dec,09:30,4.649450198073124
8243.0,10-Dec,10:00,4.550986691161308
8243.5,10-Dec,10:30,4.367188785527816
8244.0,10-Dec,11:00,4.183821036913163
8244.5,10-Dec,11:30,4.161504745459212
8245.0,10-Dec,12:00,4.139488246408257
8245.5,10-Dec,12:30,4.2124173395344116
8246.0,10-Dec,13:00,4.285356476781022
8246.5,10-Dec,13:30,4.273676477735224
8247.0,10-Dec,14:00,4.26226938573393
8247.5,10-Dec,14:30,4.184884213206311
8248.0,10-Dec,15:00,4.107542081532512
8248.5,10-Dec,15:30,4.17919723645056
8249.0,10-Dec,16:00,4.252397429689764
8249.5,10-Dec,16:30,4.313469761498877
8250.0,10-Dec,17:00,4.37501510258923
8250.5,10-Dec,17:30,4.336910869947251
8251.0,10-Dec,18:00,4.298806637305272
8251.5,10-Dec,18:30,4.381767482071918
8252.0,10-Dec,19:00,4.464722839296731
8252.5,10-Dec,19:30,4.389643637520555
8253.0,10-Dec,20:00,4.314585981850527
8253.5,10-Dec,20:30,4.289471586731378
8254.0,10-Dec,21:00,4.264275414950655
8254.5,10-Dec,21:30,4.218673824989008
8255.0,10-Dec,22:00,4.173073956180854
8255.5,10-Dec,22:30,4.2499484792111115
8256.0,10-Dec,23:00,4.326980117334619
8256.5,10-Dec,23:30,4.466577741377162
8257.0,11-Dec,00:00,4.606180411279382
8257.5,11-Dec,00:30,4.530051197532555
8258.0,11-Dec,01:00,4.453940698218333
8258.5,11-Dec,01:30,4.545570687314738
8259.0,11-Dec,02:00,4.637074863468389
8259.5,11-Dec,02:30,4.706552260340442
8260.0,11-Dec,03:00,4.776660573204771
8260.5,11-Dec,03:30,4.761552580522826
8261.0,11-Dec,04:00,4.746443903073682
8261.5,11-Dec,04:30,4.663131183596934
8262.0,11-Dec,05:00,4.5798372994274175
8262.5,11-Dec,05:30,4.607006198282764
8263.0,11-Dec,06:00,4.634175097137908
8263.5,11-Dec,06:30,4.621518263563005
8264.0,11-Dec,07:00,4.608998591648989
8264.5,11-Dec,07:30,4.601760990306269
8265.0,11-Dec,08:00,4.594514153635253
8265.5,11-Dec,08:30,4.620738508759118
8266.0,11-Dec,09:00,4.646962190350962
8266.5,11-Dec,09:30,4.505886128759863
8267.0,11-Dec,10:00,4.364856160725434
8267.5,11-Dec,10:30,4.3035624491472895
8268.0,11-Dec,11:00,4.24262756670271
8268.5,11-Dec,11:30,4.238599380221361
8269.0,11-Dec,12:00,4.234581069378553
8269.5,11-Dec,12:30,4.191159613002234
8270.0,11-Dec,13:00,4.147776750666047
8270.5,11-Dec,13:30,4.15142115763669
8271.0,11-Dec,14:00,4.155168290080871
8271.5,11-Dec,14:30,4.175807547718601
8272.0,11-Dec,15:00,4.196470654333925
8272.5,11-Dec,15:30,4.284245158121611
8273.0,11-Dec,16:00,4.3725604612321405
8273.5,11-Dec,16:30,4.361721756164075
8274.0,11-Dec,17:00,4.35097001185469
8274.5,11-Dec,17:30,4.435902475486807
8275.0,11-Dec,18:00,4.52089612854457
8275.5,11-Dec,18:30,4.593484954458117
8276.0,11-Dec,19:00,4.666452704156312
8276.5,11-Dec,19:30,4.650927619096315
8277.0,11-Dec,20:00,4.635402534036118
8277.5,11-Dec,20:30,4.728747359355305
8278.0,11-Dec,21:00,4.822092184674693
8278.5,11-Dec,21:30,4.9297362523858395
8279.0,11-Dec,22:00,5.037433605485325
8279.5,11-Dec,22:30,5.10487183374868
8280.0,11-Dec,23:00,5.17263949158453
8280.5,11-Dec,23:30,5.2216769885949
8281.0,12-Dec,00:00,5.270702785197903
8281.5,12-Dec,00:30,5.176075133105829
8282.0,12-Dec,01:00,5.081464912082963
8282.5,12-Dec,01:30,5.153489666665546
8283.0,12-Dec,02:00,5.225533913887321
8283.5,12-Dec,02:30,5.2435204736438354
8284.0,12-Dec,03:00,5.261542851901868
8284.5,12-Dec,03:30,5.300849542311874
8285.0,12-Dec,04:00,5.340156085642294
8285.5,12-Dec,04:30,5.325067475087284
8286.0,12-Dec,05:00,5.310193759161288
8286.5,12-Dec,05:30,5.419555808725922
8287.0,12-Dec,06:00,5.529716007469036
8287.5,12-Dec,06:30,5.4344502505442955
8288.0,12-Dec,07:00,5.339717535317886
8288.5,12-Dec,07:30,5.291497962748059
8289.0,12-Dec,08:00,5.243342087108948
8289.5,12-Dec,08:30,5.243342087108948
8290.0,12-Dec,09:00,5.243342087108948
8290.5,12-Dec,09:30,5.25063098016026
8291.0,12-Dec,10:00,5.258047345872511
8291.5,12-Dec,10:30,5.2506184761318275
8292.0,12-Dec,11:00,5.243105472594892
8292.5,12-Dec,11:30,5.045040153971643
8293.0,12-Dec,12:00,4.847333682767725
8293.5,12-Dec,12:30,4.823379281371402
8294.0,12-Dec,13:00,4.7994248908569785
8294.5,12-Dec,13:30,4.738486964477771
8295.0,12-Dec,14:00,4.677619102808674
8295.5,12-Dec,14:30,4.6309234674442035
8296.0,12-Dec,15:00,4.584405011824557
8296.5,12-Dec,15:30,4.6508796550274365
8297.0,12-Dec,16:00,4.717552939211303
8297.5,12-Dec,16:30,4.6266364649519245
8298.0,12-Dec,17:00,4.535739193876684
8298.5,12-Dec,17:30,4.471681994205885
8299.0,12-Dec,18:00,4.407686785319055
8299.5,12-Dec,18:30,4.379913228234915
8300.0,12-Dec,19:00,4.352143412556043
8300.5,12-Dec,19:30,4.3592932728807625
8301.0,12-Dec,20:00,4.366452567861829
8301.5,12-Dec,20:30,4.360613506170791
8302.0,12-Dec,21:00,4.354820870600656
8302.5,12-Dec,21:30,4.363246414946141
8303.0,12-Dec,22:00,4.372568368389806
8303.5,12-Dec,22:30,4.313267994013385
8304.0,12-Dec,23:00,4.254753900322004
8304.5,12-Dec,23:30,4.334676837312891
8305.0,13-Dec,00:00,4.414636701149925
8305.5,13-Dec,00:30,4.4575807786886275
8306.0,13-Dec,01:00,4.500533915328158
8306.5,13-Dec,01:30,4.4937175005420045
8307.0,13-Dec,02:00,4.486931975608856
8307.5,13-Dec,02:30,4.536131535951568
8308.0,13-Dec,03:00,4.585318315819558
8308.5,13-Dec,03:30,4.610499054474542
8309.0,13-Dec,04:00,4.63569322499741
8309.5,13-Dec,04:30,4.655622814048794
8310.0,13-Dec,05:00,4.675498191763864
8310.5,13-Dec,05:30,4.732738708407757
8311.0,13-Dec,06:00,4.790027111779092
8311.5,13-Dec,06:30,4.765496316907894
8312.0,13-Dec,07:00,4.740963729875404
8312.5,13-Dec,07:30,4.766066485940768
8313.0,13-Dec,08:00,4.791286921954685
8313.5,13-Dec,08:30,4.792419580427128
8314.0,13-Dec,09:00,4.793551452681673
8314.5,13-Dec,09:30,4.737865829157839
8315.0,13-Dec,10:00,4.682149029280058
8315.5,13-Dec,10:30,4.586905070768715
8316.0,13-Dec,11:00,4.491855809794905
8316.5,13-Dec,11:30,4.561606070962554
8317.0,13-Dec,12:00,4.631363124579633
8317.5,13-Dec,12:30,4.618384305632102
8318.0,13-Dec,13:00,4.605399088060438
8318.5,13-Dec,13:30,4.620537292622208
8319.0,13-Dec,14:00,4.635871490014653
8319.5,13-Dec,14:30,4.740169248212417
8320.0,13-Dec,15:00,4.845784902652855
8320.5,13-Dec,15:30,5.0211180403231195
8321.0,13-Dec,16:00,5.196406117536598
8321.5,13-Dec,16:30,5.282719503371956
8322.0,13-Dec,17:00,5.369258387864381
8322.5,13-Dec,17:30,5.3715447969828025
8323.0,13-Dec,18:00,5.374444987311529
8323.5,13-Dec,18:30,5.325137762694002
8324.0,13-Dec,19:00,5.275840202992332
8324.5,13-Dec,19:30,5.339772854453523
8325.0,13-Dec,20:00,5.403807699171863
8325.5,13-Dec,20:30,5.5741993937982235
8326.0,13-Dec,21:00,5.7448047756415015
8326.5,13-Dec,21:30,5.569242871285024
8327.0,13-Dec,22:00,5.394899938664162
8327.5,13-Dec,22:30,5.666247330638268
8328.0,13-Dec,23:00,5.939553058062302
8328.5,13-Dec,23:30,5.9926713165081145
8329.0,14-Dec,00:00,6.0459591683845835
8329.5,14-Dec,00:30,6.003536948535226
8330.0,14-Dec,01:00,5.961166587628391
8330.5,14-Dec,01:30,6.00404023406233
8331.0,14-Dec,02:00,6.046939106434305
8331.5,14-Dec,02:30,6.088476478842481
8332.0,14-Dec,03:00,6.130061998286273
8332.5,14-Dec,03:30,6.139989069825547
8333.0,14-Dec,04:00,6.149916141364822
8333.5,14-Dec,04:30,6.093096575769162
8334.0,14-Dec,05:00,6.036277010173704
8334.5,14-Dec,05:30,6.033134595785086
8335.0,14-Dec,06:00,6.029979064340569
8335.5,14-Dec,06:30,5.9282366472170684
8336.0,14-Dec,07:00,5.826522854580403
8336.5,14-Dec,07:30,5.777328970238465
8337.0,14-Dec,08:00,5.728723307806689
8337.5,14-Dec,08:30,5.741887900499822
8338.0,14-Dec,09:00,5.755355339074297
8338.5,14-Dec,09:30,5.598575413398402
8339.0,14-Dec,10:00,5.4417878790454814
8339.5,14-Dec,10:30,5.3332888048466485
8340.0,14-Dec,11:00,5.225837730788629
8340.5,14-Dec,11:30,5.149248245715369
8341.0,14-Dec,12:00,5.073144398935669
8341.5,14-Dec,12:30,5.216787615863612
8342.0,14-Dec,13:00,5.3614140885138575
8342.5,14-Dec,13:30,5.382322264736992
8343.0,14-Dec,14:00,5.403302924584107
8343.5,14-Dec,14:30,5.42110315947483
8344.0,14-Dec,15:00,5.4389567070616485
8344.5,14-Dec,15:30,5.671671876035533
8345.0,14-Dec,16:00,5.904765671505937
8345.5,14-Dec,16:30,5.9547308917027255
8346.0,14-Dec,17:00,6.0049293280747795
8346.5,14-Dec,17:30,6.13284051778535
8347.0,14-Dec,18:00,6.261174061953132
8347.5,14-Dec,18:30,6.314699599991273
8348.0,14-Dec,19:00,6.368484925495512
8348.5,14-Dec,19:30,6.362585031814234
8349.0,14-Dec,20:00,6.356751344652446
8349.5,14-Dec,20:30,6.409583136321005
8350.0,14-Dec,21:00,6.462408562712095
8350.5,14-Dec,21:30,6.473984160532153
8351.0,14-Dec,22:00,6.4859367039092515
8351.5,14-Dec,22:30,6.56952334217322
8352.0,14-Dec,23:00,6.6541576126769195
8352.5,14-Dec,23:30,6.688180540064023
8353.0,15-Dec,00:00,6.721959759381387
8353.5,15-Dec,00:30,6.795788807360594
8354.0,15-Dec,01:00,6.869636703557289
8354.5,15-Dec,01:30,6.955824661766732
8355.0,15-Dec,02:00,7.042094697102585
8355.5,15-Dec,02:30,7.091026672539908
8356.0,15-Dec,03:00,7.139958647977031
8356.5,15-Dec,03:30,7.110523232834561
8357.0,15-Dec,04:00,7.081326415150664
8357.5,15-Dec,04:30,7.1587062977118965
8358.0,15-Dec,05:00,7.236284476556721
8358.5,15-Dec,05:30,7.22313606664489
8359.0,15-Dec,06:00,7.209987039457855
8359.5,15-Dec,06:30,7.153398629072728
8360.0,15-Dec,07:00,7.0970835919343545
8360.5,15-Dec,07:30,7.150838970916148
8361.0,15-Dec,08:00,7.20482476394958
8361.5,15-Dec,08:30,7.053394244304763
8362.0,15-Dec,09:00,6.902588521821535
8362.5,15-Dec,09:30,6.696846214366213
8363.0,15-Dec,10:00,6.492521071035022
8363.5,15-Dec,10:30,6.19950625839756
8364.0,15-Dec,11:00,5.9063186605247475
8364.5,15-Dec,11:30,5.59044502610316
8365.0,15-Dec,12:00,5.274652715228991
8365.5,15-Dec,12:30,5.118302728986493
8366.0,15-Dec,13:00,4.962087921516514
8366.5,15-Dec,13:30,4.899013921263643
8367.0,15-Dec,14:00,4.835967208398699
8367.5,15-Dec,14:30,4.7705505902397745
8368.0,15-Dec,15:00,4.705195744314056
8368.5,15-Dec,15:30,4.79618047614568
8369.0,15-Dec,16:00,4.888168901427955
8369.5,15-Dec,16:30,4.899876635828919
8370.0,15-Dec,17:00,4.911610562678988
8370.5,15-Dec,17:30,4.9999224381563785
8371.0,15-Dec,18:00,5.088460569085304
8371.5,15-Dec,18:30,5.123142626072735
8372.0,15-Dec,19:00,5.158296124545386
8372.5,15-Dec,19:30,5.13638814071326
8373.0,15-Dec,20:00,5.114644771642783
8373.5,15-Dec,20:30,5.2007398035957575
8374.0,15-Dec,21:00,5.286786709495026
8374.5,15-Dec,21:30,5.39778120191355
8375.0,15-Dec,22:00,5.510772521507619
8375.5,15-Dec,22:30,5.548590762741451
8376.0,15-Dec,23:00,5.58655303603588
8376.5,15-Dec,23:30,5.618911837156469
8377.0,16-Dec,00:00,5.65125081978253
8377.5,16-Dec,00:30,5.710319215630074
8378.0,16-Dec,01:00,5.769596667567336
8378.5,16-Dec,01:30,5.893384048080128
8379.0,16-Dec,02:00,6.017239290154454
8379.5,16-Dec,02:30,5.8427122478152596
8380.0,16-Dec,03:00,5.672395679699182
8380.5,16-Dec,03:30,5.590910853219536
8381.0,16-Dec,04:00,5.509856373719901
8381.5,16-Dec,04:30,5.55657054504615
8382.0,16-Dec,05:00,5.603370738168548
8382.5,16-Dec,05:30,5.6221248814110165
8383.0,16-Dec,06:00,5.641081292093521
8383.5,16-Dec,06:30,5.6957968964774075
8384.0,16-Dec,07:00,5.750595592721099
8384.5,16-Dec,07:30,5.824017329429202
8385.0,16-Dec,08:00,5.897537952096034
8385.5,16-Dec,08:30,5.750105674211479
8386.0,16-Dec,09:00,5.603694335276819
8386.5,16-Dec,09:30,5.75199339588204
8387.0,16-Dec,10:00,5.900630622220594
8387.5,16-Dec,10:30,5.670452582378002
8388.0,16-Dec,11:00,5.4416640414933175
8388.5,16-Dec,11:30,5.159957055698215
8389.0,16-Dec,12:00,4.879797442913768
8389.5,16-Dec,12:30,4.875488022433779
8390.0,16-Dec,13:00,4.871296246345693
8390.5,16-Dec,13:30,4.784566539099658
8391.0,16-Dec,14:00,4.697961902952105
8391.5,16-Dec,14:30,4.787573905637043
8392.0,16-Dec,15:00,4.877247680328594
8392.5,16-Dec,15:30,4.925287617992303
8393.0,16-Dec,16:00,4.974010105864864
8393.5,16-Dec,16:30,4.970960585924256
8394.0,16-Dec,17:00,4.968110628345162
8394.5,16-Dec,17:30,5.093774189080527
8395.0,16-Dec,18:00,5.21954101226429
8395.5,16-Dec,18:30,5.511666679450903
8396.0,16-Dec,19:00,5.803724698409489
8396.5,16-Dec,19:30,5.741989331750645
8397.0,16-Dec,20:00,5.680335578047914
8397.5,16-Dec,20:30,5.591687221696504
8398.0,16-Dec,21:00,5.503064873198345
8398.5,16-Dec,21:30,5.642085617994169
8399.0,16-Dec,22:00,5.781321824708686
8399.5,16-Dec,22:30,5.756282792880197
8400.0,16-Dec,23:00,5.731298610986023
8400.5,16-Dec,23:30,5.695521908428202
8401.0,17-Dec,00:00,5.659813479622503
8401.5,17-Dec,00:30,5.656638480125826
8402.0,17-Dec,01:00,5.654103540351255
8402.5,17-Dec,01:30,5.9168134751110575
8403.0,17-Dec,02:00,6.179589260092912
8403.5,17-Dec,02:30,5.995359045056022
8404.0,17-Dec,03:00,5.811132279260011
8404.5,17-Dec,03:30,5.881857666090494
8405.0,17-Dec,04:00,5.952609508285679
8405.5,17-Dec,04:30,5.967475821286059
8406.0,17-Dec,05:00,5.98252321519798
8406.5,17-Dec,05:30,5.892289819348696
8407.0,17-Dec,06:00,5.8024156811151455
8407.5,17-Dec,06:30,5.694718345670196
8408.0,17-Dec,07:00,5.587269448412323
8408.5,17-Dec,07:30,5.537519367386267
8409.0,17-Dec,08:00,5.487769596747218
8409.5,17-Dec,08:30,5.354409536694024
8410.0,17-Dec,09:00,5.221856345034366
8410.5,17-Dec,09:30,5.167853062095654
8411.0,17-Dec,10:00,5.114998368892718
8411.5,17-Dec,10:30,5.0007172073631585
8412.0,17-Dec,11:00,4.886931440343952
8412.5,17-Dec,11:30,4.797916501522965
8413.0,17-Dec,12:00,4.709310667275934
8413.5,17-Dec,12:30,4.710005003149986
8414.0,17-Dec,13:00,4.710746732990195
8414.5,17-Dec,13:30,4.692231860405022
8415.0,17-Dec,14:00,4.673760196800709
8415.5,17-Dec,14:30,4.551078793789714
8416.0,17-Dec,15:00,4.428394540621792
8416.5,17-Dec,15:30,4.495564358883232
8417.0,17-Dec,16:00,4.562767573999607
8417.5,17-Dec,16:30,4.630187765817124
8418.0,17-Dec,17:00,4.697621573666972
8418.5,17-Dec,17:30,4.731244744070877
8419.0,17-Dec,18:00,4.7649198483209565
8419.5,17-Dec,18:30,4.734109711727998
8420.0,17-Dec,19:00,4.7033417632984404
8420.5,17-Dec,19:30,4.761612390926106
8421.0,17-Dec,20:00,4.819874671819833
8421.5,17-Dec,20:30,4.954716036870177
8422.0,17-Dec,21:00,5.089640501443155
8422.5,17-Dec,21:30,4.971699421885517
8423.0,17-Dec,22:00,4.853862661409952
8423.5,17-Dec,22:30,4.897534904758623
8424.0,17-Dec,23:00,4.942251730658031
8424.5,17-Dec,23:30,4.98957450541453
8425.0,18-Dec,00:00,5.037251184572317
8425.5,18-Dec,00:30,5.328839174537397
8426.0,18-Dec,01:00,5.621353545143743
8426.5,18-Dec,01:30,5.703881611102455
8427.0,18-Dec,02:00,5.788358655018542
8427.5,18-Dec,02:30,5.792218657837029
8428.0,18-Dec,03:00,5.7958910487308914
8428.5,18-Dec,03:30,5.901334651781326
8429.0,18-Dec,04:00,6.006714929792498
8429.5,18-Dec,04:30,5.8891222624945
8430.0,18-Dec,05:00,5.771443429821782
8430.5,18-Dec,05:30,5.867516002674594
8431.0,18-Dec,06:00,5.963678758682149
8431.5,18-Dec,06:30,5.808206423532071
8432.0,18-Dec,07:00,5.652734088381794
8432.5,18-Dec,07:30,5.79619560649876
8433.0,18-Dec,08:00,5.9397078943514074
8433.5,18-Dec,08:30,5.876280107813385
8434.0,18-Dec,09:00,5.8128444151215835
8434.5,18-Dec,09:30,5.799403421058285
8435.0,18-Dec,10:00,5.786254350847194
8435.5,18-Dec,10:30,5.869008624189372
8436.0,18-Dec,11:00,5.952354339245735
8436.5,18-Dec,11:30,5.986149846067724
8437.0,18-Dec,12:00,6.020021545318023
8437.5,18-Dec,12:30,6.008679662203868
8438.0,18-Dec,13:00,5.9976090978764125
8438.5,18-Dec,13:30,5.9335129371745685
8439.0,18-Dec,14:00,5.869583754952264
8439.5,18-Dec,14:30,5.799180428899605
8440.0,18-Dec,15:00,5.728650488771465
8440.5,18-Dec,15:30,5.605666930374315
8441.0,18-Dec,16:00,5.482650151001415
8441.5,18-Dec,16:30,5.3829527411899605
8442.0,18-Dec,17:00,5.283230416371384
8442.5,18-Dec,17:30,5.307593006723096
8443.0,18-Dec,18:00,5.332982855164144
8443.5,18-Dec,18:30,5.196444419361588
8444.0,18-Dec,19:00,5.060016286454431
8444.5,18-Dec,19:30,4.68994164967291
8445.0,18-Dec,20:00,4.320707804008624
8445.5,18-Dec,20:30,4.245696852474761
8446.0,18-Dec,21:00,4.1740805219440755
8446.5,18-Dec,21:30,4.061254586210129
8447.0,18-Dec,22:00,3.9501103133347026
8447.5,18-Dec,22:30,3.7366029867329082
8448.0,18-Dec,23:00,3.523121932478925
8448.5,18-Dec,23:30,3.1433862187481862
8449.0,19-Dec,00:00,2.769929872509161
8449.5,19-Dec,00:30,2.5930372065826868
8450.0,19-Dec,01:00,2.418600596075789
8450.5,19-Dec,01:30,2.384604334571859
8451.0,19-Dec,02:00,2.352134016482435
8451.5,19-Dec,02:30,2.180184179107131
8452.0,19-Dec,03:00,2.0095787212480127
8452.5,19-Dec,03:30,1.8477470418431006
8453.0,19-Dec,04:00,1.689795422493597
8453.5,19-Dec,04:30,1.51612137978333
8454.0,19-Dec,05:00,1.342305401388184
8454.5,19-Dec,05:30,1.5404304958155906
8455.0,19-Dec,06:00,1.7414280922119998
8455.5,19-Dec,06:30,1.7208095302619284
8456.0,19-Dec,07:00,1.698936089367429
8456.5,19-Dec,07:30,1.6745681078418087
8457.0,19-Dec,08:00,1.650195722514968
8457.5,19-Dec,08:30,1.7283988901578302
8458.0,19-Dec,09:00,1.8062568447855787
