HoY,Date,Start Time,Grid CO2e (kg/kWh)
7696,17-Nov,15:00,0.182
7697,17-Nov,16:00,0.182
7698,17-Nov,17:00,0.182
7699,17-Nov,18:00,0.182
7700,17-Nov,19:00,0.182
7701,17-Nov,20:00,0.182
7702,17-Nov,21:00,0.182
7703,17-Nov,22:00,0.182
7704,17-Nov,23:00,0.182
7705,18-Nov,00:00,0.182
7706,18-Nov,01:00,0.182
7707,18-Nov,02:00,0.182
7708,18-Nov,03:00,0.182
7709,18-Nov,04:00,0.182
7710,18-Nov,05:00,0.182
7711,18-Nov,06:00,0.182
7712,18-Nov,07:00,0.182
7713,18-Nov,08:00,0.182
7714,18-Nov,09:00,0.182
7715,18-Nov,10:00,0.182
7716,18-Nov,11:00,0.182
7717,18-Nov,12:00,0.182
7718,18-Nov,13:00,0.182
7719,18-Nov,14:00,0.182
7720,18-Nov,15:00,0.182
7721,18-Nov,16:00,0.182
7722,18-Nov,17:00,0.182
7723,18-Nov,18:00,0.182
7724,18-Nov,19:00,0.182
7725,18-Nov,20:00,0.182
7726,18-Nov,21:00,0.182
7727,18-Nov,22:00,0.182
7728,18-Nov,23:00,0.182
7729,19-Nov,00:00,0.182
7730,19-Nov,01:00,0.182
7731,19-Nov,02:00,0.182
7732,19-Nov,03:00,0.182
7733,19-Nov,04:00,0.182
7734,19-Nov,05:00,0.182
7735,19-Nov,06:00,0.182
7736,19-Nov,07:00,0.182
7737,19-Nov,08:00,0.182
7738,19-Nov,09:00,0.182
7739,19-Nov,10:00,0.182
7740,19-Nov,11:00,0.182
7741,19-Nov,12:00,0.182
7742,19-Nov,13:00,0.182
7743,19-Nov,14:00,0.182
7744,19-Nov,15:00,0.182
7745,19-Nov,16:00,0.182
7746,19-Nov,17:00,0.182
7747,19-Nov,18:00,0.182
7748,19-Nov,19:00,0.182
7749,19-Nov,20:00,0.182
7750,19-Nov,21:00,0.182
7751,19-Nov,22:00,0.182
7752,19-Nov,23:00,0.182
7753,20-Nov,00:00,0.182
7754,20-Nov,01:00,0.182
7755,20-Nov,02:00,0.182
7756,20-Nov,03:00,0.182
7757,20-Nov,04:00,0.182
7758,20-Nov,05:00,0.182
7759,20-Nov,06:00,0.182
7760,20-Nov,07:00,0.182
7761,20-Nov,08:00,0.182
7762,20-Nov,09:00,0.182
7763,20-Nov,10:00,0.182
7764,20-Nov,11:00,0.182
7765,20-Nov,12:00,0.182
7766,20-Nov,13:00,0.182
7767,20-Nov,14:00,0.182
7768,20-Nov,15:00,0.182
7769,20-Nov,16:00,0.182
7770,20-Nov,17:00,0.182
7771,20-Nov,18:00,0.182
7772,20-Nov,19:00,0.182
7773,20-Nov,20:00,0.182
7774,20-Nov,21:00,0.182
7775,20-Nov,22:00,0.182
7776,20-Nov,23:00,0.182
7777,21-Nov,00:00,0.182
7778,21-Nov,01:00,0.182
7779,21-Nov,02:00,0.182
7780,21-Nov,03:00,0.182
7781,21-Nov,04:00,0.182
7782,21-Nov,05:00,0.182
7783,21-Nov,06:00,0.182
7784,21-Nov,07:00,0.182
7785,21-Nov,08:00,0.182
7786,21-Nov,09:00,0.182
7787,21-Nov,10:00,0.182
7788,21-Nov,11:00,0.182
7789,21-Nov,12:00,0.182
7790,21-Nov,13:00,0.182
7791,21-Nov,14:00,0.182
7792,21-Nov,15:00,0.182
7793,21-Nov,16:00,0.182
7794,21-Nov,17:00,0.182
7795,21-Nov,18:00,0.182
7796,21-Nov,19:00,0.182
7797,21-Nov,20:00,0.182
7798,21-Nov,21:00,0.182
7799,21-Nov,22:00,0.182
7800,21-Nov,23:00,0.182
7801,22-Nov,00:00,0.182
7802,22-Nov,01:00,0.182
7803,22-Nov,02:00,0.182
7804,22-Nov,03:00,0.182
7805,22-Nov,04:00,0.182
7806,22-Nov,05:00,0.182
7807,22-Nov,06:00,0.182
7808,22-Nov,07:00,0.182
7809,22-Nov,08:00,0.182
7810,22-Nov,09:00,0.182
7811,22-Nov,10:00,0.182
7812,22-Nov,11:00,0.182
7813,22-Nov,12:00,0.182
7814,22-Nov,13:00,0.182
7815,22-Nov,14:00,0.182
7816,22-Nov,15:00,0.182
7817,22-Nov,16:00,0.182
7818,22-Nov,17:00,0.182
7819,22-Nov,18:00,0.182
7820,22-Nov,19:00,0.182
7821,22-Nov,20:00,0.182
7822,22-Nov,21:00,0.182
7823,22-Nov,22:00,0.182
7824,22-Nov,23:00,0.182
7825,23-Nov,00:00,0.182
7826,23-Nov,01:00,0.182
7827,23-Nov,02:00,0.182
7828,23-Nov,03:00,0.182
7829,23-Nov,04:00,0.182
7830,23-Nov,05:00,0.182
7831,23-Nov,06:00,0.182
7832,23-Nov,07:00,0.182
7833,23-Nov,08:00,0.182
7834,23-Nov,09:00,0.182
7835,23-Nov,10:00,0.182
7836,23-Nov,11:00,0.182
7837,23-Nov,12:00,0.182
7838,23-Nov,13:00,0.182
7839,23-Nov,14:00,0.182
7840,23-Nov,15:00,0.182
7841,23-Nov,16:00,0.182
7842,23-Nov,17:00,0.182
7843,23-Nov,18:00,0.182
7844,23-Nov,19:00,0.182
7845,23-Nov,20:00,0.182
7846,23-Nov,21:00,0.182
7847,23-Nov,22:00,0.182
7848,23-Nov,23:00,0.182
7849,24-Nov,00:00,0.182
7850,24-Nov,01:00,0.182
7851,24-Nov,02:00,0.182
7852,24-Nov,03:00,0.182
7853,24-Nov,04:00,0.182
7854,24-Nov,05:00,0.182
7855,24-Nov,06:00,0.182
7856,24-Nov,07:00,0.182
7857,24-Nov,08:00,0.182
7858,24-Nov,09:00,0.182
7859,24-Nov,10:00,0.182
7860,24-Nov,11:00,0.182
7861,24-Nov,12:00,0.182
7862,24-Nov,13:00,0.182
7863,24-Nov,14:00,0.182
7864,24-Nov,15:00,0.182
7865,24-Nov,16:00,0.182
7866,24-Nov,17:00,0.182
7867,24-Nov,18:00,0.182
7868,24-Nov,19:00,0.182
7869,24-Nov,20:00,0.182
7870,24-Nov,21:00,0.182
7871,24-Nov,22:00,0.182
7872,24-Nov,23:00,0.182
7873,25-Nov,00:00,0.182
7874,25-Nov,01:00,0.182
7875,25-Nov,02:00,0.182
7876,25-Nov,03:00,0.182
7877,25-Nov,04:00,0.182
7878,25-Nov,05:00,0.182
7879,25-Nov,06:00,0.182
7880,25-Nov,07:00,0.182
7881,25-Nov,08:00,0.182
7882,25-Nov,09:00,0.182
7883,25-Nov,10:00,0.182
7884,25-Nov,11:00,0.182
7885,25-Nov,12:00,0.182
7886,25-Nov,13:00,0.182
7887,25-Nov,14:00,0.182
7888,25-Nov,15:00,0.182
7889,25-Nov,16:00,0.182
7890,25-Nov,17:00,0.182
7891,25-Nov,18:00,0.182
7892,25-Nov,19:00,0.182
7893,25-Nov,20:00,0.182
7894,25-Nov,21:00,0.182
7895,25-Nov,22:00,0.182
7896,25-Nov,23:00,0.182
7897,26-Nov,00:00,0.182
7898,26-Nov,01:00,0.182
7899,26-Nov,02:00,0.182
7900,26-Nov,03:00,0.182
7901,26-Nov,04:00,0.182
7902,26-Nov,05:00,0.182
7903,26-Nov,06:00,0.182
7904,26-Nov,07:00,0.182
7905,26-Nov,08:00,0.182
7906,26-Nov,09:00,0.182
7907,26-Nov,10:00,0.182
7908,26-Nov,11:00,0.182
7909,26-Nov,12:00,0.182
7910,26-Nov,13:00,0.182
7911,26-Nov,14:00,0.182
7912,26-Nov,15:00,0.182
7913,26-Nov,16:00,0.182
7914,26-Nov,17:00,0.182
7915,26-Nov,18:00,0.182
7916,26-Nov,19:00,0.182
7917,26-Nov,20:00,0.182
7918,26-Nov,21:00,0.182
7919,26-Nov,22:00,0.182
7920,26-Nov,23:00,0.182
7921,27-Nov,00:00,0.182
7922,27-Nov,01:00,0.182
7923,27-Nov,02:00,0.182
7924,27-Nov,03:00,0.182
7925,27-Nov,04:00,0.182
7926,27-Nov,05:00,0.182
7927,27-Nov,06:00,0.182
7928,27-Nov,07:00,0.182
7929,27-Nov,08:00,0.182
7930,27-Nov,09:00,0.182
7931,27-Nov,10:00,0.182
7932,27-Nov,11:00,0.182
7933,27-Nov,12:00,0.182
7934,27-Nov,13:00,0.182
7935,27-Nov,14:00,0.182
7936,27-Nov,15:00,0.182
7937,27-Nov,16:00,0.182
7938,27-Nov,17:00,0.182
7939,27-Nov,18:00,0.182
7940,27-Nov,19:00,0.182
7941,27-Nov,20:00,0.182
7942,27-Nov,21:00,0.182
7943,27-Nov,22:00,0.182
7944,27-Nov,23:00,0.182
7945,28-Nov,00:00,0.182
7946,28-Nov,01:00,0.182
7947,28-Nov,02:00,0.182
7948,28-Nov,03:00,0.182
7949,28-Nov,04:00,0.182
7950,28-Nov,05:00,0.182
7951,28-Nov,06:00,0.182
7952,28-Nov,07:00,0.182
7953,28-Nov,08:00,0.182
7954,28-Nov,09:00,0.182
7955,28-Nov,10:00,0.182
7956,28-Nov,11:00,0.182
7957,28-Nov,12:00,0.182
7958,28-Nov,13:00,0.182
7959,28-Nov,14:00,0.182
7960,28-Nov,15:00,0.182
7961,28-Nov,16:00,0.182
7962,28-Nov,17:00,0.182
7963,28-Nov,18:00,0.182
7964,28-Nov,19:00,0.182
7965,28-Nov,20:00,0.182
7966,28-Nov,21:00,0.182
7967,28-Nov,22:00,0.182
7968,28-Nov,23:00,0.182
7969,29-Nov,00:00,0.182
7970,29-Nov,01:00,0.182
7971,29-Nov,02:00,0.182
7972,29-Nov,03:00,0.182
7973,29-Nov,04:00,0.182
7974,29-Nov,05:00,0.182
7975,29-Nov,06:00,0.182
7976,29-Nov,07:00,0.182
7977,29-Nov,08:00,0.182
7978,29-Nov,09:00,0.182
7979,29-Nov,10:00,0.182
7980,29-Nov,11:00,0.182
7981,29-Nov,12:00,0.182
7982,29-Nov,13:00,0.182
7983,29-Nov,14:00,0.182
7984,29-Nov,15:00,0.182
7985,29-Nov,16:00,0.182
7986,29-Nov,17:00,0.182
7987,29-Nov,18:00,0.182
7988,29-Nov,19:00,0.182
7989,29-Nov,20:00,0.182
7990,29-Nov,21:00,0.182
7991,29-Nov,22:00,0.182
7992,29-Nov,23:00,0.182
7993,30-Nov,00:00,0.182
7994,30-Nov,01:00,0.182
7995,30-Nov,02:00,0.182
7996,30-Nov,03:00,0.182
7997,30-Nov,04:00,0.182
7998,30-Nov,05:00,0.182
7999,30-Nov,06:00,0.182
8000,30-Nov,07:00,0.182
8001,30-Nov,08:00,0.182
8002,30-Nov,09:00,0.182
8003,30-Nov,10:00,0.182
8004,30-Nov,11:00,0.182
8005,30-Nov,12:00,0.182
8006,30-Nov,13:00,0.182
8007,30-Nov,14:00,0.182
8008,30-Nov,15:00,0.182
8009,30-Nov,16:00,0.182
8010,30-Nov,17:00,0.182
8011,30-Nov,18:00,0.182
8012,30-Nov,19:00,0.182
8013,30-Nov,20:00,0.182
8014,30-Nov,21:00,0.182
8015,30-Nov,22:00,0.182
8016,30-Nov,23:00,0.182
8017,01-Dec,00:00,0.182
8018,01-Dec,01:00,0.182
8019,01-Dec,02:00,0.182
8020,01-Dec,03:00,0.182
8021,01-Dec,04:00,0.182
8022,01-Dec,05:00,0.182
8023,01-Dec,06:00,0.182
8024,01-Dec,07:00,0.182
8025,01-Dec,08:00,0.182
8026,01-Dec,09:00,0.182
8027,01-Dec,10:00,0.182
8028,01-Dec,11:00,0.182
8029,01-Dec,12:00,0.182
8030,01-Dec,13:00,0.182
8031,01-Dec,14:00,0.182
8032,01-Dec,15:00,0.182
8033,01-Dec,16:00,0.182
8034,01-Dec,17:00,0.182
8035,01-Dec,18:00,0.182
8036,01-Dec,19:00,0.182
8037,01-Dec,20:00,0.182
8038,01-Dec,21:00,0.182
8039,01-Dec,22:00,0.182
8040,01-Dec,23:00,0.182
8041,02-Dec,00:00,0.182
8042,02-Dec,01:00,0.182
8043,02-Dec,02:00,0.182
8044,02-Dec,03:00,0.182
8045,02-Dec,04:00,0.182
8046,02-Dec,05:00,0.182
8047,02-Dec,06:00,0.182
8048,02-Dec,07:00,0.182
8049,02-Dec,08:00,0.182
8050,02-Dec,09:00,0.182
8051,02-Dec,10:00,0.182
8052,02-Dec,11:00,0.182
8053,02-Dec,12:00,0.182
8054,02-Dec,13:00,0.182
8055,02-Dec,14:00,0.182
8056,02-Dec,15:00,0.182
8057,02-Dec,16:00,0.182
8058,02-Dec,17:00,0.182
8059,02-Dec,18:00,0.182
8060,02-Dec,19:00,0.182
8061,02-Dec,20:00,0.182
8062,02-Dec,21:00,0.182
8063,02-Dec,22:00,0.182
8064,02-Dec,23:00,0.182
8065,03-Dec,00:00,0.182
8066,03-Dec,01:00,0.182
8067,03-Dec,02:00,0.182
8068,03-Dec,03:00,0.182
8069,03-Dec,04:00,0.182
8070,03-Dec,05:00,0.182
8071,03-Dec,06:00,0.182
8072,03-Dec,07:00,0.182
8073,03-Dec,08:00,0.182
8074,03-Dec,09:00,0.182
8075,03-Dec,10:00,0.182
8076,03-Dec,11:00,0.182
8077,03-Dec,12:00,0.182
8078,03-Dec,13:00,0.182
8079,03-Dec,14:00,0.182
8080,03-Dec,15:00,0.182
8081,03-Dec,16:00,0.182
8082,03-Dec,17:00,0.182
8083,03-Dec,18:00,0.182
8084,03-Dec,19:00,0.182
8085,03-Dec,20:00,0.182
8086,03-Dec,21:00,0.182
8087,03-Dec,22:00,0.182
8088,03-Dec,23:00,0.182
8089,04-Dec,00:00,0.182
8090,04-Dec,01:00,0.182
8091,04-Dec,02:00,0.182
8092,04-Dec,03:00,0.182
8093,04-Dec,04:00,0.182
8094,04-Dec,05:00,0.182
8095,04-Dec,06:00,0.182
8096,04-Dec,07:00,0.182
8097,04-Dec,08:00,0.182
8098,04-Dec,09:00,0.182
8099,04-Dec,10:00,0.182
8100,04-Dec,11:00,0.182
8101,04-Dec,12:00,0.182
8102,04-Dec,13:00,0.182
8103,04-Dec,14:00,0.182
8104,04-Dec,15:00,0.182
8105,04-Dec,16:00,0.182
8106,04-Dec,17:00,0.182
8107,04-Dec,18:00,0.182
8108,04-Dec,19:00,0.182
8109,04-Dec,20:00,0.182
8110,04-Dec,21:00,0.182
8111,04-Dec,22:00,0.182
8112,04-Dec,23:00,0.182
8113,05-Dec,00:00,0.182
8114,05-Dec,01:00,0.182
8115,05-Dec,02:00,0.182
8116,05-Dec,03:00,0.182
8117,05-Dec,04:00,0.182
8118,05-Dec,05:00,0.182
8119,05-Dec,06:00,0.182
8120,05-Dec,07:00,0.182
8121,05-Dec,08:00,0.182
8122,05-Dec,09:00,0.182
8123,05-Dec,10:00,0.182
8124,05-Dec,11:00,0.182
8125,05-Dec,12:00,0.182
8126,05-Dec,13:00,0.182
8127,05-Dec,14:00,0.182
8128,05-Dec,15:00,0.182
8129,05-Dec,16:00,0.182
8130,05-Dec,17:00,0.182
8131,05-Dec,18:00,0.182
8132,05-Dec,19:00,0.182
8133,05-Dec,20:00,0.182
8134,05-Dec,21:00,0.182
8135,05-Dec,22:00,0.182
8136,05-Dec,23:00,0.182
8137,06-Dec,00:00,0.182
8138,06-Dec,01:00,0.182
8139,06-Dec,02:00,0.182
8140,06-Dec,03:00,0.182
8141,06-Dec,04:00,0.182
8142,06-Dec,05:00,0.182
8143,06-Dec,06:00,0.182
8144,06-Dec,07:00,0.182
8145,06-Dec,08:00,0.182
8146,06-Dec,09:00,0.182
8147,06-Dec,10:00,0.182
8148,06-Dec,11:00,0.182
8149,06-Dec,12:00,0.182
8150,06-Dec,13:00,0.182
8151,06-Dec,14:00,0.182
8152,06-Dec,15:00,0.182
8153,06-Dec,16:00,0.182
8154,06-Dec,17:00,0.182
8155,06-Dec,18:00,0.182
8156,06-Dec,19:00,0.182
8157,06-Dec,20:00,0.182
8158,06-Dec,21:00,0.182
8159,06-Dec,22:00,0.182
8160,06-Dec,23:00,0.182
8161,07-Dec,00:00,0.182
8162,07-Dec,01:00,0.182
8163,07-Dec,02:00,0.182
8164,07-Dec,03:00,0.182
8165,07-Dec,04:00,0.182
8166,07-Dec,05:00,0.182
8167,07-Dec,06:00,0.182
8168,07-Dec,07:00,0.182
8169,07-Dec,08:00,0.182
8170,07-Dec,09:00,0.182
8171,07-Dec,10:00,0.182
8172,07-Dec,11:00,0.182
8173,07-Dec,12:00,0.182
8174,07-Dec,13:00,0.182
8175,07-Dec,14:00,0.182
8176,07-Dec,15:00,0.182
8177,07-Dec,16:00,0.182
8178,07-Dec,17:00,0.182
8179,07-Dec,18:00,0.182
8180,07-Dec,19:00,0.182
8181,07-Dec,20:00,0.182
8182,07-Dec,21:00,0.182
8183,07-Dec,22:00,0.182
8184,07-Dec,23:00,0.182
8185,08-Dec,00:00,0.182
8186,08-Dec,01:00,0.182
8187,08-Dec,02:00,0.182
8188,08-Dec,03:00,0.182
8189,08-Dec,04:00,0.182
8190,08-Dec,05:00,0.182
8191,08-Dec,06:00,0.182
8192,08-Dec,07:00,0.182
8193,08-Dec,08:00,0.182
8194,08-Dec,09:00,0.182
8195,08-Dec,10:00,0.182
8196,08-Dec,11:00,0.182
8197,08-Dec,12:00,0.182
8198,08-Dec,13:00,0.182
8199,08-Dec,14:00,0.182
8200,08-Dec,15:00,0.182
8201,08-Dec,16:00,0.182
8202,08-Dec,17:00,0.182
8203,08-Dec,18:00,0.182
8204,08-Dec,19:00,0.182
8205,08-Dec,20:00,0.182
8206,08-Dec,21:00,0.182
8207,08-Dec,22:00,0.182
8208,08-Dec,23:00,0.182
8209,09-Dec,00:00,0.182
8210,09-Dec,01:00,0.182
8211,09-Dec,02:00,0.182
8212,09-Dec,03:00,0.182
8213,09-Dec,04:00,0.182
8214,09-Dec,05:00,0.182
8215,09-Dec,06:00,0.182
8216,09-Dec,07:00,0.182
8217,09-Dec,08:00,0.182
8218,09-Dec,09:00,0.182
8219,09-Dec,10:00,0.182
8220,09-Dec,11:00,0.182
8221,09-Dec,12:00,0.182
8222,09-Dec,13:00,0.182
8223,09-Dec,14:00,0.182
8224,09-Dec,15:00,0.182
8225,09-Dec,16:00,0.182
8226,09-Dec,17:00,0.182
8227,09-Dec,18:00,0.182
8228,09-Dec,19:00,0.182
8229,09-Dec,20:00,0.182
8230,09-Dec,21:00,0.182
8231,09-Dec,22:00,0.182
8232,09-Dec,23:00,0.182
8233,10-Dec,00:00,0.182
8234,10-Dec,01:00,0.182
8235,10-Dec,02:00,0.182
8236,10-Dec,03:00,0.182
8237,10-Dec,04:00,0.182
8238,10-Dec,05:00,0.182
8239,10-Dec,06:00,0.182
8240,10-Dec,07:00,0.182
8241,10-Dec,08:00,0.182
8242,10-Dec,09:00,0.182
8243,10-Dec,10:00,0.182
8244,10-Dec,11:00,0.182
8245,10-Dec,12:00,0.182
8246,10-Dec,13:00,0.182
8247,10-Dec,14:00,0.182
8248,10-Dec,15:00,0.182
8249,10-Dec,16:00,0.182
8250,10-Dec,17:00,0.182
8251,10-Dec,18:00,0.182
8252,10-Dec,19:00,0.182
8253,10-Dec,20:00,0.182
8254,10-Dec,21:00,0.182
8255,10-Dec,22:00,0.182
8256,10-Dec,23:00,0.182
8257,11-Dec,00:00,0.182
8258,11-Dec,01:00,0.182
8259,11-Dec,02:00,0.182
8260,11-Dec,03:00,0.182
8261,11-Dec,04:00,0.182
8262,11-Dec,05:00,0.182
8263,11-Dec,06:00,0.182
8264,11-Dec,07:00,0.182
8265,11-Dec,08:00,0.182
8266,11-Dec,09:00,0.182
8267,11-Dec,10:00,0.182
8268,11-Dec,11:00,0.182
8269,11-Dec,12:00,0.182
8270,11-Dec,13:00,0.182
8271,11-Dec,14:00,0.182
8272,11-Dec,15:00,0.182
8273,11-Dec,16:00,0.182
8274,11-Dec,17:00,0.182
8275,11-Dec,18:00,0.182
8276,11-Dec,19:00,0.182
8277,11-Dec,20:00,0.182
8278,11-Dec,21:00,0.182
8279,11-Dec,22:00,0.182
8280,11-Dec,23:00,0.182
8281,12-Dec,00:00,0.182
8282,12-Dec,01:00,0.182
8283,12-Dec,02:00,0.182
8284,12-Dec,03:00,0.182
8285,12-Dec,04:00,0.182
8286,12-Dec,05:00,0.182
8287,12-Dec,06:00,0.182
8288,12-Dec,07:00,0.182
8289,12-Dec,08:00,0.182
8290,12-Dec,09:00,0.182
8291,12-Dec,10:00,0.182
8292,12-Dec,11:00,0.182
8293,12-Dec,12:00,0.182
8294,12-Dec,13:00,0.182
8295,12-Dec,14:00,0.182
8296,12-Dec,15:00,0.182
8297,12-Dec,16:00,0.182
8298,12-Dec,17:00,0.182
8299,12-Dec,18:00,0.182
8300,12-Dec,19:00,0.182
8301,12-Dec,20:00,0.182
8302,12-Dec,21:00,0.182
8303,12-Dec,22:00,0.182
8304,12-Dec,23:00,0.182
8305,13-Dec,00:00,0.182
8306,13-Dec,01:00,0.182
8307,13-Dec,02:00,0.182
8308,13-Dec,03:00,0.182
8309,13-Dec,04:00,0.182
8310,13-Dec,05:00,0.182
8311,13-Dec,06:00,0.182
8312,13-Dec,07:00,0.182
8313,13-Dec,08:00,0.182
8314,13-Dec,09:00,0.182
8315,13-Dec,10:00,0.182
8316,13-Dec,11:00,0.182
8317,13-Dec,12:00,0.182
8318,13-Dec,13:00,0.182
8319,13-Dec,14:00,0.182
8320,13-Dec,15:00,0.182
8321,13-Dec,16:00,0.182
8322,13-Dec,17:00,0.182
8323,13-Dec,18:00,0.182
8324,13-Dec,19:00,0.182
8325,13-Dec,20:00,0.182
8326,13-Dec,21:00,0.182
8327,13-Dec,22:00,0.182
8328,13-Dec,23:00,0.182
8329,14-Dec,00:00,0.182
8330,14-Dec,01:00,0.182
8331,14-Dec,02:00,0.182
8332,14-Dec,03:00,0.182
8333,14-Dec,04:00,0.182
8334,14-Dec,05:00,0.182
8335,14-Dec,06:00,0.182
8336,14-Dec,07:00,0.182
8337,14-Dec,08:00,0.182
8338,14-Dec,09:00,0.182
8339,14-Dec,10:00,0.182
8340,14-Dec,11:00,0.182
8341,14-Dec,12:00,0.182
8342,14-Dec,13:00,0.182
8343,14-Dec,14:00,0.182
8344,14-Dec,15:00,0.182
8345,14-Dec,16:00,0.182
8346,14-Dec,17:00,0.182
8347,14-Dec,18:00,0.182
8348,14-Dec,19:00,0.182
8349,14-Dec,20:00,0.182
8350,14-Dec,21:00,0.182
8351,14-Dec,22:00,0.182
8352,14-Dec,23:00,0.182
8353,15-Dec,00:00,0.182
8354,15-Dec,01:00,0.182
8355,15-Dec,02:00,0.182
8356,15-Dec,03:00,0.182
8357,15-Dec,04:00,0.182
8358,15-Dec,05:00,0.182
8359,15-Dec,06:00,0.182
8360,15-Dec,07:00,0.182
8361,15-Dec,08:00,0.182
8362,15-Dec,09:00,0.182
8363,15-Dec,10:00,0.182
8364,15-Dec,11:00,0.182
8365,15-Dec,12:00,0.182
8366,15-Dec,13:00,0.182
8367,15-Dec,14:00,0.182
8368,15-Dec,15:00,0.182
8369,15-Dec,16:00,0.182
8370,15-Dec,17:00,0.182
8371,15-Dec,18:00,0.182
8372,15-Dec,19:00,0.182
8373,15-Dec,20:00,0.182
8374,15-Dec,21:00,0.182
8375,15-Dec,22:00,0.182
8376,15-Dec,23:00,0.182
8377,16-Dec,00:00,0.182
8378,16-Dec,01:00,0.182
8379,16-Dec,02:00,0.182
8380,16-Dec,03:00,0.182
8381,16-Dec,04:00,0.182
8382,16-Dec,05:00,0.182
8383,16-Dec,06:00,0.182
8384,16-Dec,07:00,0.182
8385,16-Dec,08:00,0.182
8386,16-Dec,09:00,0.182
8387,16-Dec,10:00,0.182
8388,16-Dec,11:00,0.182
8389,16-Dec,12:00,0.182
8390,16-Dec,13:00,0.182
8391,16-Dec,14:00,0.182
8392,16-Dec,15:00,0.182
8393,16-Dec,16:00,0.182
8394,16-Dec,17:00,0.182
8395,16-Dec,18:00,0.182
8396,16-Dec,19:00,0.182
8397,16-Dec,20:00,0.182
8398,16-Dec,21:00,0.182
8399,16-Dec,22:00,0.182
8400,16-Dec,23:00,0.182
8401,17-Dec,00:00,0.182
8402,17-Dec,01:00,0.182
8403,17-Dec,02:00,0.182
8404,17-Dec,03:00,0.182
8405,17-Dec,04:00,0.182
8406,17-Dec,05:00,0.182
8407,17-Dec,06:00,0.182
8408,17-Dec,07:00,0.182
8409,17-Dec,08:00,0.182
8410,17-Dec,09:00,0.182
8411,17-Dec,10:00,0.182
8412,17-Dec,11:00,0.182
8413,17-Dec,12:00,0.182
8414,17-Dec,13:00,0.182
8415,17-Dec,14:00,0.182
8416,17-Dec,15:00,0.182
8417,17-Dec,16:00,0.182
8418,17-Dec,17:00,0.182
8419,17-Dec,18:00,0.182
8420,17-Dec,19:00,0.182
8421,17-Dec,20:00,0.182
8422,17-Dec,21:00,0.182
8423,17-Dec,22:00,0.182
8424,17-Dec,23:00,0.182
8425,18-Dec,00:00,0.182
8426,18-Dec,01:00,0.182
8427,18-Dec,02:00,0.182
8428,18-Dec,03:00,0.182
8429,18-Dec,04:00,0.182
8430,18-Dec,05:00,0.182
8431,18-Dec,06:00,0.182
8432,18-Dec,07:00,0.182
8433,18-Dec,08:00,0.182
8434,18-Dec,09:00,0.182
8435,18-Dec,10:00,0.182
8436,18-Dec,11:00,0.182
8437,18-Dec,12:00,0.182
8438,18-Dec,13:00,0.182
8439,18-Dec,14:00,0.182
8440,18-Dec,15:00,0.182
8441,18-Dec,16:00,0.182
8442,18-Dec,17:00,0.182
8443,18-Dec,18:00,0.182
8444,18-Dec,19:00,0.182
8445,18-Dec,20:00,0.182
8446,18-Dec,21:00,0.182
8447,18-Dec,22:00,0.182
8448,18-Dec,23:00,0.182
8449,19-Dec,00:00,0.182
8450,19-Dec,01:00,0.182
8451,19-Dec,02:00,0.182
8452,19-Dec,03:00,0.182
8453,19-Dec,04:00,0.182
8454,19-Dec,05:00,0.182
8455,19-Dec,06:00,0.182
8456,19-Dec,07:00,0.182
8457,19-Dec,08:00,0.182
8458,19-Dec,09:00,0.182
8459,19-Dec,10:00,0.182
8460,19-Dec,11:00,0.182
8461,19-Dec,12:00,0.182
8462,19-Dec,13:00,0.182
8463,19-Dec,14:00,0.182
8464,19-Dec,15:00,0.182
8465,19-Dec,16:00,0.182
8466,19-Dec,17:00,0.182
8467,19-Dec,18:00,0.182
8468,19-Dec,19:00,0.182
8469,19-Dec,20:00,0.182
8470,19-Dec,21:00,0.182
8471,19-Dec,22:00,0.182
8472,19-Dec,23:00,0.182
8473,20-Dec,00:00,0.182
8474,20-Dec,01:00,0.182
8475,20-Dec,02:00,0.182
8476,20-Dec,03:00,0.182
8477,20-Dec,04:00,0.182
8478,20-Dec,05:00,0.182
8479,20-Dec,06:00,0.182
8480,20-Dec,07:00,0.182
8481,20-Dec,08:00,0.182
8482,20-Dec,09:00,0.182
8483,20-Dec,10:00,0.182
8484,20-Dec,11:00,0.182
8485,20-Dec,12:00,0.182
8486,20-Dec,13:00,0.182
8487,20-Dec,14:00,0.182
8488,20-Dec,15:00,0.182
8489,20-Dec,16:00,0.182
8490,20-Dec,17:00,0.182
8491,20-Dec,18:00,0.182
8492,20-Dec,19:00,0.182
8493,20-Dec,20:00,0.182
8494,20-Dec,21:00,0.182
8495,20-Dec,22:00,0.182
8496,20-Dec,23:00,0.182
8497,21-Dec,00:00,0.182
8498,21-Dec,01:00,0.182
8499,21-Dec,02:00,0.182
8500,21-Dec,03:00,0.182
8501,21-Dec,04:00,0.182
8502,21-Dec,05:00,0.182
8503,21-Dec,06:00,0.182
8504,21-Dec,07:00,0.182
8505,21-Dec,08:00,0.182
8506,21-Dec,09:00,0.182
8507,21-Dec,10:00,0.182
8508,21-Dec,11:00,0.182
8509,21-Dec,12:00,0.182
8510,21-Dec,13:00,0.182
8511,21-Dec,14:00,0.182
8512,21-Dec,15:00,0.182
8513,21-Dec,16:00,0.182
8514,21-Dec,17:00,0.182
8515,21-Dec,18:00,0.182
8516,21-Dec,19:00,0.182
