timestamp,wind_generation,solar_generation
2025-12-13 07:30:00,136.4298701,0.0
2025-12-13 08:00:00,166.0752152,0.052560211
2025-12-13 08:30:00,189.0561029,0.052560211
2025-12-13 09:00:00,201.0827675,0.094204842
2025-12-13 09:30:00,201.3891793,0.094204842
2025-12-13 10:00:00,206.0619598,0.18089974
2025-12-13 10:30:00,177.795468,0.18089974
2025-12-13 11:00:00,180.8595863,0.188672861
2025-12-13 11:30:00,170.5947898,0.188672861
2025-12-13 12:00:00,188.2134704,0.217766454
2025-12-13 12:30:00,204.8363125,0.217766454
2025-12-13 13:00:00,186.8346171,0.153704781
2025-12-13 13:30:00,199.5507083,0.153704781
2025-12-13 14:00:00,181.1659982,0.185499071
2025-12-13 14:30:00,154.6613743,0.185499071
2025-12-13 15:00:00,180.9361893,0.14042374
2025-12-13 15:30:00,159.6405667,0.14042374
2025-12-13 16:00:00,193.7288834,0.06879886
2025-12-13 16:30:00,204.6065036,0.06879886
2025-12-13 17:00:00,208.8962693,0.0
2025-12-13 17:30:00,200.0103261,0.0
2025-12-13 18:00:00,191.5840006,0.0
2025-12-13 18:30:00,189.5157207,0.0
2025-12-13 19:00:00,198.7846787,0.0
2025-12-13 19:30:00,193.4224716,0.0
2025-12-13 20:00:00,206.9811954,0.0
2025-12-13 20:30:00,200.240135,0.0
2025-12-13 21:00:00,207.2110042,0.0
2025-12-13 21:30:00,208.8962693,0.0
2025-12-13 22:00:00,192.8862509,0.0
2025-12-13 22:30:00,179.633939,0.0
2025-12-13 23:00:00,180.0169538,0.0
2025-12-13 23:30:00,163.8537294,0.0
2025-12-14 00:00:00,172.7396727,0.0
2025-12-14 00:30:00,161.0960229,0.0
2025-12-14 01:00:00,176.2634088,0.0
2025-12-14 01:30:00,162.3216702,0.0
2025-12-14 02:00:00,196.6397959,0.0
2025-12-14 02:30:00,188.4432793,0.0
2025-12-14 03:00:00,199.0910906,0.0
2025-12-14 03:30:00,194.1885012,0.0
2025-12-14 04:00:00,186.5282053,0.0
2025-12-14 04:30:00,183.234278,0.0
2025-12-14 05:00:00,187.9836615,0.0
2025-12-14 05:30:00,186.2983964,0.0
2025-12-14 06:00:00,186.8346171,0.0
2025-12-14 06:30:00,159.4107578,0.0
2025-12-14 07:00:00,166.8412448,0.0
2025-12-14 07:30:00,166.7646419,0.0
2025-12-14 08:00:00,181.1659982,0.027834103
2025-12-14 08:30:00,182.9278662,0.027834103
2025-12-14 09:00:00,189.7455296,0.128963007
2025-12-14 09:30:00,184.9195431,0.128963007
2025-12-14 10:00:00,164.696362,0.184255247
2025-12-14 10:30:00,160.2533903,0.184255247
2025-12-14 11:00:00,168.5265099,0.215968078
2025-12-14 11:30:00,148.2267258,0.215968078
2025-12-14 12:00:00,133.8253695,0.228707099
2025-12-14 12:30:00,114.2150119,0.228707099
2025-12-14 13:00:00,107.1675397,0.21510022
2025-12-14 13:30:00,106.3249072,0.21510022
2025-12-14 14:00:00,139.8770032,0.185997228
2025-12-14 14:30:00,126.1650736,0.185997228
2025-12-14 15:00:00,119.2708072,0.140693183
2025-12-14 15:30:00,133.2891487,0.140693183
2025-12-14 16:00:00,145.0860044,0.068244308
2025-12-14 16:30:00,136.9660908,0.068244308
2025-12-14 17:00:00,120.4964546,0.0
2025-12-14 17:30:00,111.5339084,0.0
2025-12-14 18:00:00,119.730425,0.0
2025-12-14 18:30:00,113.7553942,0.0
2025-12-14 19:00:00,88.62962362,0.0
2025-12-14 19:30:00,125.0926321,0.0
2025-12-14 20:00:00,136.2000612,0.0
2025-12-14 20:30:00,150.6780205,0.0
2025-12-14 21:00:00,182.4682485,0.0
2025-12-14 21:30:00,150.9844323,0.0
2025-12-14 22:00:00,143.2475334,0.0
2025-12-14 22:30:00,136.9660908,0.0
2025-12-14 23:00:00,106.3249072,0.0
2025-12-14 23:30:00,108.2399811,0.0
2025-12-15 00:00:00,116.5897037,0.0
2025-12-15 00:30:00,84.41646087,0.0
2025-12-15 01:00:00,106.8611279,0.0
2025-12-15 01:30:00,68.17663355,0.0
2025-12-15 02:00:00,85.71871118,0.0
2025-12-15 02:30:00,60.43973469,0.0
2025-12-15 03:00:00,66.0317507,0.0
2025-12-15 03:30:00,42.43803931,0.0
2025-12-15 04:00:00,21.83184333,0.0
2025-12-15 04:30:00,32.93927239,0.0
2025-12-15 05:00:00,53.77527725,0.0
2025-12-15 05:30:00,35.62037596,0.0
2025-12-15 06:00:00,32.47965464,0.0
2025-12-15 06:30:00,41.9018186,0.0
2025-12-15 07:00:00,46.72780502,0.0
2025-12-15 07:30:00,50.02173226,0.0
2025-12-15 08:00:00,44.65952513,0.024632116
2025-12-15 08:30:00,56.37977786,0.024632116
2025-12-15 09:00:00,34.70114045,0.129476829
2025-12-15 09:30:00,43.12746595,0.129476829
2025-12-15 10:00:00,20.68279894,0.176438262
2025-12-15 10:30:00,10.87762019,0.176438262
2025-12-15 11:00:00,19.76356343,0.207192377
2025-12-15 11:30:00,24.81935873,0.207192377
2025-12-15 12:00:00,24.5129469,0.22014758
2025-12-15 12:30:00,18.00169538,0.22014758
2025-12-15 13:00:00,17.7718865,0.2092226
2025-12-15 13:30:00,11.72025273,0.2092226
2025-12-15 14:00:00,20.60619598,0.183406187
2025-12-15 14:30:00,28.11328597,0.183406187
2025-12-15 15:00:00,38.30147952,0.139772064
2025-12-15 15:30:00,11.33723794,0.139772064
2025-12-15 16:00:00,13.86513559,0.067802547
2025-12-15 16:30:00,31.02419842,0.067802547
2025-12-15 17:00:00,31.25400729,0.0
2025-12-15 17:30:00,32.78606647,0.0
2025-12-15 18:00:00,34.47133157,0.0
2025-12-15 18:30:00,29.95175699,0.0
2025-12-15 19:00:00,12.79269416,0.0
2025-12-15 19:30:00,11.33723794,0.0
2025-12-15 20:00:00,9.805178758,0.0
2025-12-15 20:30:00,9.345561004,0.0
2025-12-15 21:00:00,7.200678151,0.0
2025-12-15 21:30:00,4.902589379,0.0
2025-12-15 22:00:00,6.817663355,0.0
2025-12-15 22:30:00,6.281442642,0.0
2025-12-15 23:00:00,8.0433107,0.0
2025-12-15 23:30:00,6.051633765,0.0
2025-12-16 00:00:00,2.221485812,0.0
2025-12-16 00:30:00,1.761868058,0.0
2025-12-16 01:00:00,1.915073976,0.0
2025-12-16 01:30:00,1.378853263,0.0
2025-12-16 02:00:00,0.919235509,0.0
2025-12-16 02:30:00,0.306411836,0.0
2025-12-16 03:00:00,0.076602959,0.0
2025-12-16 03:30:00,0.153205918,0.0
2025-12-16 04:00:00,0.0,0.0
2025-12-16 04:30:00,0.153205918,0.0
2025-12-16 05:00:00,0.0,0.0
2025-12-16 05:30:00,0.306411836,0.0
2025-12-16 06:00:00,0.076602959,0.0
2025-12-16 06:30:00,0.153205918,0.0
2025-12-16 07:00:00,0.076602959,0.0
2025-12-16 07:30:00,0.76602959,0.0
2025-12-16 08:00:00,1.60866214,0.021906354
2025-12-16 08:30:00,2.374691731,0.021906354
2025-12-16 09:00:00,2.757706526,0.132280918
2025-12-16 09:30:00,3.676942034,0.132280918
2025-12-16 10:00:00,6.511251519,0.182770176
2025-12-16 10:30:00,7.27728111,0.182770176
2025-12-16 11:00:00,6.970869274,0.210337969
2025-12-16 11:30:00,6.128236724,0.210337969
2025-12-16 12:00:00,4.82598642,0.221375739
2025-12-16 12:30:00,6.511251519,0.221375739
2025-12-16 13:00:00,4.82598642,0.212950941
2025-12-16 13:30:00,4.289765707,0.212950941
2025-12-16 14:00:00,2.681103567,0.184753403
2025-12-16 14:30:00,2.987515403,0.184753403
2025-12-16 15:00:00,9.039149168,0.141332327
2025-12-16 15:30:00,7.966707741,0.141332327
2025-12-16 16:00:00,7.124075192,0.072643124
2025-12-16 16:30:00,10.18819355,0.072643124
2025-12-16 17:00:00,27.96008005,0.0
2025-12-16 17:30:00,40.90598013,0.0
2025-12-16 18:00:00,34.62453749,0.0
2025-12-16 18:30:00,37.99506769,0.0
2025-12-16 19:00:00,21.1424167,0.0
2025-12-16 19:30:00,10.18819355,0.0
2025-12-16 20:00:00,15.47379773,0.0
2025-12-16 20:30:00,9.805178758,0.0
2025-12-16 21:00:00,18.92093089,0.0
2025-12-16 21:30:00,27.65366822,0.0
2025-12-16 22:00:00,32.63286056,0.0
2025-12-16 22:30:00,40.90598013,0.0
2025-12-16 23:00:00,43.74028962,0.0
2025-12-16 23:30:00,57.52882225,0.0
2025-12-17 00:00:00,74.15166436,0.0
2025-12-17 00:30:00,34.01171382,0.0
2025-12-17 01:00:00,40.29315646,0.0
2025-12-17 01:30:00,9.498766922,0.0
2025-12-17 02:00:00,6.664457437,0.0
2025-12-17 02:30:00,26.96424159,0.0
2025-12-17 03:00:00,9.268958045,0.0
2025-12-17 03:30:00,4.05995683,0.0
2025-12-17 04:00:00,1.991676935,0.0
2025-12-17 04:30:00,5.975030806,0.0
2025-12-17 05:00:00,7.430487028,0.0
2025-12-17 05:30:00,26.04500608,0.0
2025-12-17 06:00:00,9.805178758,0.0
2025-12-17 06:30:00,8.196516618,0.0
2025-12-17 07:00:00,14.93757701,0.0
2025-12-17 07:30:00,24.66615281,0.0
2025-12-17 08:00:00,20.37638711,0.023892714
2025-12-17 08:30:00,25.12577057,0.023892714
2025-12-17 09:00:00,25.20237353,0.135761747
2025-12-17 09:30:00,17.92509242,0.135761747
2025-12-17 10:00:00,16.31643028,0.185025979
2025-12-17 10:30:00,10.64781131,0.185025979
2025-12-17 11:00:00,2.45129469,0.210917585
2025-12-17 11:30:00,6.358045601,0.210917585
2025-12-17 12:00:00,5.515413052,0.223368365
2025-12-17 12:30:00,2.221485812,0.223368365
2025-12-17 13:00:00,3.830147952,0.213138925
2025-12-17 13:30:00,3.064118362,0.213138925
2025-12-17 14:00:00,3.676942034,0.185339285
2025-12-17 14:30:00,7.583692946,0.185339285
2025-12-17 15:00:00,32.24984576,0.14190881
2025-12-17 15:30:00,80.8161218,0.14190881
2025-12-17 16:00:00,34.31812565,0.072968963
2025-12-17 16:30:00,34.01171382,0.072968963
2025-12-17 17:00:00,41.59540676,0.0
2025-12-17 17:30:00,37.76525881,0.0
2025-12-17 18:00:00,39.68033279,0.0
2025-12-17 18:30:00,52.39642399,0.0
2025-12-17 19:00:00,80.73951884,0.0
2025-12-17 19:30:00,88.78282954,0.0
2025-12-17 20:00:00,102.801171,0.0
2025-12-17 20:30:00,122.8711463,0.0
2025-12-17 21:00:00,129.2291919,0.0
2025-12-17 21:30:00,132.906134,0.0
2025-12-17 22:00:00,143.2475334,0.0
2025-12-17 22:30:00,142.0218861,0.0
2025-12-17 23:00:00,170.3649809,0.0
2025-12-17 23:30:00,175.4207762,0.0
2025-12-18 00:00:00,194.3417071,0.0
2025-12-18 00:30:00,186.6814112,0.0
2025-12-18 01:00:00,189.9753384,0.0
2025-12-18 01:30:00,195.8737663,0.0
2025-12-18 02:00:00,189.3625148,0.0
2025-12-18 02:30:00,183.9237047,0.0
2025-12-18 03:00:00,177.5656591,0.0
2025-12-18 03:30:00,172.6630697,0.0
2025-12-18 04:00:00,163.2409057,0.0
2025-12-18 04:30:00,157.189272,0.0
2025-12-18 05:00:00,149.605579,0.0
2025-12-18 05:30:00,142.3282979,0.0
2025-12-18 06:00:00,146.0052399,0.0
2025-12-18 06:30:00,143.4773423,0.0
2025-12-18 07:00:00,139.7237973,0.0
2025-12-18 07:30:00,142.8645186,0.0
2025-12-18 08:00:00,144.1667689,0.020286562
2025-12-18 08:30:00,104.0268184,0.020286562
2025-12-18 09:00:00,86.56134373,0.133756589
2025-12-18 09:30:00,95.37068402,0.133756589
2025-12-18 10:00:00,88.78282954,0.18333726
2025-12-18 10:30:00,87.25077036,0.18333726
2025-12-18 11:00:00,87.02096148,0.212167676
2025-12-18 11:30:00,94.60465443,0.212167676
2025-12-18 12:00:00,110.6146729,0.220655135
2025-12-18 12:30:00,101.3457148,0.220655135
2025-12-18 13:00:00,80.58631292,0.210234578
2025-12-18 13:30:00,99.04762605,0.210234578
2025-12-18 14:00:00,108.3931871,0.186019159
2025-12-18 14:30:00,146.6946666,0.186019159
2025-12-18 15:00:00,138.2683411,0.14454998
2025-12-18 15:30:00,153.9719477,0.14454998
2025-12-18 16:00:00,146.8478725,0.074372573
2025-12-18 16:30:00,165.8454063,0.074372573
2025-12-18 17:00:00,177.1826443,0.0
2025-12-18 17:30:00,171.5140253,0.0
2025-12-18 18:00:00,179.7105419,0.0
2025-12-18 18:30:00,176.7996295,0.0
2025-12-18 19:00:00,190.2051473,0.0
2025-12-18 19:30:00,202.9978415,0.0
2025-12-18 20:00:00,197.4058255,0.0
2025-12-18 20:30:00,201.3891793,0.0
2025-12-18 21:00:00,212.2667995,0.0
2025-12-18 21:30:00,210.3517256,0.0
2025-12-18 22:00:00,205.9853569,0.0
2025-12-18 22:30:00,185.225955,0.0
2025-12-18 23:00:00,181.9320277,0.0
2025-12-18 23:30:00,179.4807331,0.0
2025-12-19 00:00:00,187.064426,0.0
2025-12-19 00:30:00,197.7122373,0.0
2025-12-19 01:00:00,202.6148267,0.0
2025-12-19 01:30:00,191.5840006,0.0
2025-12-19 02:00:00,192.9628538,0.0
2025-12-19 02:30:00,179.7871449,0.0
2025-12-19 03:00:00,184.9195431,0.0
2025-12-19 03:30:00,176.3400117,0.0
2025-12-19 04:00:00,186.3749994,0.0
2025-12-19 04:30:00,185.5323668,0.0
2025-12-19 05:00:00,195.8737663,0.0
2025-12-19 05:30:00,200.3933409,0.0
2025-12-19 06:00:00,204.4532977,0.0
2025-12-19 06:30:00,202.3850178,0.0
2025-12-19 07:00:00,206.2917687,0.0
2025-12-19 07:30:00,205.678945,0.0
2025-12-19 08:00:00,193.3458686,0.016805733
2025-12-19 08:30:00,171.2842164,0.016805733
2025-12-19 09:00:00,161.7854495,0.128092017
2025-12-19 09:30:00,147.6139021,0.128092017
2025-12-19 10:00:00,148.9927554,0.181974379
2025-12-19 10:30:00,159.5639637,0.181974379
2025-12-19 11:00:00,156.9594631,0.21246845
2025-12-19 11:30:00,154.6613743,0.21246845
2025-12-19 12:00:00,122.9477493,0.220335563
2025-12-19 12:30:00,113.9086001,0.220335563
2025-12-19 13:00:00,127.6971327,0.214448544
2025-12-19 13:30:00,137.3491056,0.214448544
2025-12-19 14:00:00,131.4506777,0.189781964
2025-12-19 14:30:00,139.8770032,0.189781964
2025-12-19 15:00:00,140.4132239,0.147664241
2025-12-19 15:30:00,145.6988281,0.147664241
2025-12-19 16:00:00,146.6946666,0.077135932
2025-12-19 16:30:00,132.3699132,0.077135932
2025-12-19 17:00:00,148.6097406,0.0
2025-12-19 17:30:00,153.0527122,0.0
2025-12-19 18:00:00,151.0610352,0.0
2025-12-19 18:30:00,146.6180636,0.0
2025-12-19 19:00:00,170.7479957,0.0
2025-12-19 19:30:00,160.5598022,0.0
2025-12-19 20:00:00,140.4898269,0.0
2025-12-19 20:30:00,174.3483348,0.0
2025-12-19 21:00:00,131.0676629,0.0
2025-12-19 21:30:00,100.7328912,0.0
2025-12-19 22:00:00,115.6704682,0.0
2025-12-19 22:30:00,107.6271575,0.0
2025-12-19 23:00:00,126.3948824,0.0
2025-12-19 23:30:00,134.744605,0.0
2025-12-20 00:00:00,137.0426937,0.0
2025-12-20 00:30:00,135.3574286,0.0
2025-12-20 01:00:00,135.2042227,0.0
2025-12-20 01:30:00,119.0409984,0.0
2025-12-20 02:00:00,126.0884706,0.0
2025-12-20 02:30:00,122.5647345,0.0
2025-12-20 03:00:00,120.5730575,0.0
2025-12-20 03:30:00,124.5564114,0.0
2025-12-20 04:00:00,110.6912758,0.0
2025-12-20 04:30:00,94.22163963,0.0
2025-12-20 05:00:00,83.11421057,0.0
2025-12-20 05:30:00,84.64626975,0.0
2025-12-20 06:00:00,177.5656591,0.0
2025-12-20 06:30:00,188.8262941,0.0
2025-12-20 07:00:00,199.8571202,0.0
2025-12-20 07:30:00,181.0127922,0.0
2025-12-20 08:00:00,183.0810721,0.018008828
2025-12-20 08:30:00,162.2450673,0.018008828
2025-12-20 09:00:00,186.0685875,0.110725466
2025-12-20 09:30:00,132.6763251,0.110725466
2025-12-20 10:00:00,132.752928,0.052475619
2025-12-20 10:30:00,177.1826443,0.052475619
2025-12-20 11:00:00,111.8403202,0.21124969
2025-12-20 11:30:00,119.9602339,0.21124969
2025-12-20 12:00:00,211.0411522,0.223713002
2025-12-20 12:30:00,142.5581068,0.223713002
2025-12-20 13:00:00,165.7688034,0.216995721
2025-12-20 13:30:00,150.6780205,0.216995721
2025-12-20 14:00:00,139.1109736,0.190421108
2025-12-20 14:30:00,114.2916149,0.190421108
2025-12-20 15:00:00,135.8170464,0.145847067
2025-12-20 15:30:00,126.0884706,0.145847067
2025-12-20 16:00:00,101.9585385,0.074663948
2025-12-20 16:30:00,134.1317813,0.074663948
2025-12-20 17:00:00,105.9418924,0.0
2025-12-20 17:30:00,102.1117444,0.0
2025-12-20 18:00:00,98.2049935,0.0
2025-12-20 18:30:00,100.1966704,0.0
2025-12-20 19:00:00,84.11004904,0.0
2025-12-20 19:30:00,128.0035446,0.0
2025-12-20 20:00:00,150.9844323,0.0
2025-12-20 20:30:00,158.1085075,0.0
2025-12-20 21:00:00,184.6131313,0.0
2025-12-20 21:30:00,134.8212079,0.0
2025-12-20 22:00:00,175.1909673,0.0
2025-12-20 22:30:00,137.6555174,0.0
2025-12-20 23:00:00,84.33985791,0.0
2025-12-20 23:30:00,108.9294078,0.0
2025-12-21 00:00:00,130.0718245,0.0
2025-12-21 00:30:00,152.3632855,0.0
2025-12-21 01:00:00,163.5473176,0.0
2025-12-21 01:30:00,120.9560723,0.0
2025-12-21 02:00:00,166.1518182,0.0
2025-12-21 02:30:00,176.1102029,0.0
2025-12-21 03:00:00,173.96532,0.0
2025-12-21 03:30:00,171.7438342,0.0
2025-12-21 04:00:00,163.6239205,0.0
2025-12-21 04:30:00,172.8928786,0.0
2025-12-21 05:00:00,148.3799317,0.0
2025-12-21 05:30:00,142.5581068,0.0
2025-12-21 06:00:00,168.449907,0.0
2025-12-21 06:30:00,105.5588776,0.0
2025-12-21 07:00:00,70.09170753,0.0
2025-12-21 07:30:00,148.9161524,0.0
2025-12-21 08:00:00,110.9210847,0.014618857
2025-12-21 08:30:00,98.12839054,0.014618857
2025-12-21 09:00:00,92.38316861,0.123044657
2025-12-21 09:30:00,105.0226569,0.123044657
2025-12-21 10:00:00,90.31488872,0.175880578
2025-12-21 10:30:00,63.35064713,0.175880578
2025-12-21 11:00:00,73.23242885,0.2069292
2025-12-21 11:30:00,34.70114045,0.2069292
2025-12-21 12:00:00,32.78606647,0.219962729
2025-12-21 12:30:00,31.71362505,0.219962729
2025-12-21 13:00:00,20.60619598,0.207966243
2025-12-21 13:30:00,20.29978415,0.207966243
2025-12-21 14:00:00,27.04084454,0.187112597
2025-12-21 14:30:00,18.84432793,0.187112597
2025-12-21 15:00:00,20.06997527,0.142325507
2025-12-21 15:30:00,10.41800243,0.142325507
2025-12-21 16:00:00,5.745221929,0.073639437
2025-12-21 16:30:00,2.987515403,0.073639437
2025-12-21 17:00:00,2.298088771,0.0
2025-12-21 17:30:00,4.82598642,0.0
2025-12-21 18:00:00,6.358045601,0.0
2025-12-21 18:30:00,7.890104782,0.0
2025-12-21 19:00:00,8.732737332,0.0
2025-12-21 19:30:00,7.660295905,0.0
2025-12-21 20:00:00,9.958384676,0.0
2025-12-21 20:30:00,20.83600486,0.0
2025-12-21 21:00:00,33.32228719,0.0
2025-12-21 21:30:00,50.94096777,0.0
2025-12-21 22:00:00,44.27651033,0.0
2025-12-21 22:30:00,40.13995054,0.0
2025-12-21 23:00:00,42.82105411,0.0
2025-12-21 23:30:00,43.12746595,0.0
2025-12-22 00:00:00,18.15490129,0.0
2025-12-22 00:30:00,22.75107884,0.0
2025-12-22 01:00:00,26.42802087,0.0
2025-12-22 01:30:00,24.5129469,0.0
2025-12-22 02:00:00,13.86513559,0.0
2025-12-22 02:30:00,9.345561004,0.0
2025-12-22 03:00:00,7.736898864,0.0
2025-12-22 03:30:00,11.72025273,0.0
2025-12-22 04:00:00,8.962546209,0.0
2025-12-22 04:30:00,7.27728111,0.0
2025-12-22 05:00:00,13.40551783,0.0
2025-12-22 05:30:00,9.65197284,0.0
2025-12-22 06:00:00,5.132398256,0.0
2025-12-22 06:30:00,4.749383461,0.0
2025-12-22 07:00:00,6.970869274,0.0
2025-12-22 07:30:00,12.7160912,0.0
2025-12-22 08:00:00,16.31643028,0.012905073
2025-12-22 08:30:00,6.43464856,0.012905073
2025-12-22 09:00:00,5.362207133,0.125905141
2025-12-22 09:30:00,8.732737332,0.125905141
2025-12-22 10:00:00,10.11159059,0.175824183
2025-12-22 10:30:00,14.47795926,0.175824183
2025-12-22 11:00:00,10.41800243,0.208329678
2025-12-22 11:30:00,2.374691731,0.208329678
2025-12-22 12:00:00,1.378853263,0.218527788
2025-12-22 12:30:00,0.84263255,0.218527788
2025-12-22 13:00:00,7.890104782,0.21204862
2025-12-22 13:30:00,5.132398256,0.21204862
2025-12-22 14:00:00,3.600339075,0.186724098
2025-12-22 14:30:00,0.459617754,0.186724098
2025-12-22 15:00:00,0.153205918,0.143309288
2025-12-22 15:30:00,0.153205918,0.143309288
2025-12-22 16:00:00,0.306411836,0.074974121
2025-12-22 16:30:00,0.076602959,0.074974121
2025-12-22 17:00:00,0.076602959,0.0
2025-12-22 17:30:00,0.076602959,0.0
2025-12-22 18:00:00,0.076602959,0.0
2025-12-22 18:30:00,0.229808877,0.0
2025-12-22 19:00:00,1.072441427,0.0
2025-12-22 19:30:00,1.838471017,0.0
2025-12-22 20:00:00,8.579531414,0.0
2025-12-22 20:30:00,17.92509242,0.0
2025-12-22 21:00:00,17.92509242,0.0
2025-12-22 21:30:00,15.01417997,0.0
2025-12-22 22:00:00,20.98921078,0.0
2025-12-22 22:30:00,19.76356343,0.0
2025-12-22 23:00:00,28.64950668,0.0
2025-12-22 23:30:00,39.45052391,0.0
2025-12-23 00:00:00,53.23905654,0.0
2025-12-23 00:30:00,64.80610336,0.0
2025-12-23 01:00:00,81.58215139,0.0
2025-12-23 01:30:00,84.26325495,0.0
2025-12-23 02:00:00,83.57382832,0.0
2025-12-23 02:30:00,97.66877279,0.0
2025-12-23 03:00:00,87.32737332,0.0
2025-12-23 03:30:00,49.25570267,0.0
2025-12-23 04:00:00,2.221485812,0.0
2025-12-23 04:30:00,2.068279894,0.0
2025-12-23 05:00:00,19.38054864,0.0
2025-12-23 05:30:00,31.63702209,0.0
2025-12-23 06:00:00,55.15413052,0.0
2025-12-23 06:30:00,112.7595557,0.0
2025-12-23 07:00:00,147.1542843,0.0
2025-12-23 07:30:00,205.2193273,0.0
2025-12-23 08:00:00,212.1901966,0.014860103
2025-12-23 08:30:00,210.8879463,0.014860103
2025-12-23 09:00:00,212.2667995,0.129545756
2025-12-23 09:30:00,212.1901966,0.129545756
2025-12-23 10:00:00,202.078606,0.177124403
2025-12-23 10:30:00,187.7538526,0.177124403
2025-12-23 11:00:00,162.1684643,0.207552679
2025-12-23 11:30:00,159.7937726,0.207552679
2025-12-23 12:00:00,144.1667689,0.217171173
2025-12-23 12:30:00,128.9227801,0.217171173
2025-12-23 13:00:00,115.900277,0.209542172
2025-12-23 13:30:00,99.50724381,0.209542172
2025-12-23 14:00:00,121.7987049,0.18567139
2025-12-23 14:30:00,94.06843371,0.18567139
2025-12-23 15:00:00,62.89102938,0.143384482
2025-12-23 15:30:00,129.152589,0.143384482
2025-12-23 16:00:00,88.17000587,0.077395976
2025-12-23 16:30:00,77.4455916,0.077395976
2025-12-23 17:00:00,97.13255208,0.0
2025-12-23 17:30:00,111.8403202,0.0
2025-12-23 18:00:00,94.29824259,0.0
2025-12-23 18:30:00,54.38810093,0.0
2025-12-23 19:00:00,57.98844,0.0
2025-12-23 19:30:00,79.28406262,0.0
2025-12-23 20:00:00,94.06843371,0.0
2025-12-23 20:30:00,96.44312544,0.0
2025-12-23 21:00:00,108.6995989,0.0
2025-12-23 21:30:00,108.7762019,0.0
2025-12-23 22:00:00,90.69790351,0.0
2025-12-23 22:30:00,81.65875435,0.0
2025-12-23 23:00:00,71.31735488,0.0
2025-12-23 23:30:00,74.22826732,0.0
2025-12-24 00:00:00,74.99429691,0.0
2025-12-24 00:30:00,60.28652877,0.0
2025-12-24 01:00:00,69.70869274,0.0
2025-12-24 01:30:00,52.77943879,0.0
2025-12-24 02:00:00,64.49969152,0.0
2025-12-24 02:30:00,64.80610336,0.0
2025-12-24 03:00:00,66.0317507,0.0
2025-12-24 03:30:00,57.52882225,0.0
2025-12-24 04:00:00,64.57629448,0.0
2025-12-24 04:30:00,63.65705897,0.0
2025-12-24 05:00:00,65.72533886,0.0
2025-12-24 05:30:00,64.88270632,0.0
2025-12-24 06:00:00,64.95930927,0.0
2025-12-24 06:30:00,69.32567794,0.0
2025-12-24 07:00:00,65.41892703,0.0
2025-12-24 07:30:00,76.83276793,0.0
2025-12-24 08:00:00,119.653822,0.013105589
2025-12-24 08:30:00,155.197595,0.013105589
2025-12-24 09:00:00,90.77450647,0.129031935
2025-12-24 09:30:00,65.26572111,0.129031935
2025-12-24 10:00:00,41.44220085,0.177243459
2025-12-24 10:30:00,60.20992581,0.177243459
2025-12-24 11:00:00,117.7387481,0.20670362
2025-12-24 11:30:00,190.2051473,0.20670362
2025-12-24 12:00:00,169.8287602,0.2153352
2025-12-24 12:30:00,178.4848946,0.2153352
2025-12-24 13:00:00,80.20329813,0.209103544
2025-12-24 13:30:00,50.78776185,0.209103544
2025-12-24 14:00:00,49.63871746,0.188014918
2025-12-24 14:30:00,57.91183704,0.188014918
2025-12-24 15:00:00,104.8694509,0.14756085
2025-12-24 15:30:00,122.0285138,0.14756085
2025-12-24 16:00:00,96.06011065,0.086732494
2025-12-24 16:30:00,114.5980267,0.086732494
2025-12-24 17:00:00,120.7262635,0.0
2025-12-24 17:30:00,92.30656565,0.0
2025-12-24 18:00:00,90.92771239,0.0
2025-12-24 18:30:00,97.74537575,0.0
2025-12-24 19:00:00,170.4415839,0.0
2025-12-24 19:30:00,141.0260476,0.0
2025-12-24 20:00:00,92.00015382,0.0
2025-12-24 20:30:00,93.99183075,0.0
2025-12-24 21:00:00,118.1983658,0.0
2025-12-24 21:30:00,118.3515717,0.0
2025-12-24 22:00:00,125.1692351,0.0
2025-12-24 22:30:00,109.2358196,0.0
2025-12-24 23:00:00,125.399044,0.0
2025-12-24 23:30:00,142.098489,0.0
2025-12-25 00:00:00,121.4156901,0.0
2025-12-25 00:30:00,121.3390871,0.0
2025-12-25 01:00:00,125.8586617,0.0
2025-12-25 01:30:00,119.730425,0.0
2025-12-25 02:00:00,123.1009552,0.0
2025-12-25 02:30:00,118.5813806,0.0
2025-12-25 03:00:00,120.3432487,0.0
2025-12-25 03:30:00,118.9643954,0.0
2025-12-25 04:00:00,122.5647345,0.0
2025-12-25 04:30:00,110.384864,0.0
2025-12-25 05:00:00,116.5897037,0.0
