HourOfYear,Date,StartTime,HLoad1
8313.5,13-Dec,08:30,6.414944982858715
8314.0,13-Dec,09:00,6.448518961255392
8314.5,13-Dec,09:30,6.379900360502117
8315.0,13-Dec,10:00,6.311277719377831
8315.5,13-Dec,10:30,6.118770308252237
8316.0,13-Dec,11:00,5.926282008500783
8316.5,13-Dec,11:30,5.961415636163059
8317.0,13-Dec,12:00,5.996550714802887
8317.5,13-Dec,12:30,5.998412848463022
8318.0,13-Dec,13:00,6.000272511913362
8318.5,13-Dec,13:30,6.0512008902870535
8319.0,13-Dec,14:00,6.102133376286352
8319.5,13-Dec,14:30,6.250407898022893
8320.0,13-Dec,15:00,6.3987606305995435
8320.5,13-Dec,15:30,6.501223190629697
8321.0,13-Dec,16:00,6.603673759654454
8321.5,13-Dec,16:30,6.730813356100006
8322.0,13-Dec,17:00,6.857955796149246
8322.5,13-Dec,17:30,6.936149430043344
8323.0,13-Dec,18:00,7.014404144959177
8323.5,13-Dec,18:30,6.991886099133127
8324.0,13-Dec,19:00,6.969368814578092
8324.5,13-Dec,19:30,7.035174798083156
8325.0,13-Dec,20:00,7.100992837493854
8325.5,13-Dec,20:30,7.2499957229593806
8326.0,13-Dec,21:00,7.399017185777726
8326.5,13-Dec,21:30,7.309072227615668
8327.0,13-Dec,22:00,7.219114939905828
8327.5,13-Dec,22:30,7.373278323374375
8328.0,13-Dec,23:00,7.527416331938186
8328.5,13-Dec,23:30,7.5273299352999805
8329.0,14-Dec,00:00,7.527252450090351
8329.5,14-Dec,00:30,7.552447307891542
8330.0,14-Dec,01:00,7.577650598317624
8330.5,14-Dec,01:30,7.611607088367987
8331.0,14-Dec,02:00,7.645567582370357
8331.5,14-Dec,02:30,7.701141691717595
8332.0,14-Dec,03:00,7.756717721976254
8332.5,14-Dec,03:30,7.762767549456119
8333.0,14-Dec,04:00,7.768816738500033
8333.5,14-Dec,04:30,7.731895216007345
8334.0,14-Dec,05:00,7.694972986983012
8334.5,14-Dec,05:30,7.6618980307749665
8335.0,14-Dec,06:00,7.6288207587716945
8335.5,14-Dec,06:30,7.542491182927274
8336.0,14-Dec,07:00,7.456164057335195
8336.5,14-Dec,07:30,7.3250704721839766
8337.0,14-Dec,08:00,7.194042078269391
8337.5,14-Dec,08:30,7.109319933840314
8338.0,14-Dec,09:00,7.024622640259941
8338.5,14-Dec,09:30,6.794953546219617
8339.0,14-Dec,10:00,6.565298705571186
8339.5,14-Dec,10:30,6.338066241073793
8340.0,14-Dec,11:00,6.1108760706685485
8340.5,14-Dec,11:30,6.002940531290351
8341.0,14-Dec,12:00,5.895022550040413
8341.5,14-Dec,12:30,5.8070857963252
8342.0,14-Dec,13:00,5.7192250185405555
8342.5,14-Dec,13:30,5.727364577347352
8343.0,14-Dec,14:00,5.735513404579138
8343.5,14-Dec,14:30,5.831340439877577
8344.0,14-Dec,15:00,5.927166422621841
8344.5,14-Dec,15:30,6.207135377295146
8345.0,14-Dec,16:00,6.487144712836417
8345.5,14-Dec,16:30,6.575534887916626
8346.0,14-Dec,17:00,6.663933397547857
8346.5,14-Dec,17:30,6.807501112542329
8347.0,14-Dec,18:00,6.9510805726904055
8347.5,14-Dec,18:30,7.037781381699883
8348.0,14-Dec,19:00,7.1244972170562315
8348.5,14-Dec,19:30,7.133437846985884
8349.0,14-Dec,20:00,7.14238090406896
8349.5,14-Dec,20:30,7.144745711636028
8350.0,14-Dec,21:00,7.14711009514718
8350.5,14-Dec,21:30,7.183583957677294
8351.0,14-Dec,22:00,7.220047833077269
8351.5,14-Dec,22:30,7.361488629036637
8352.0,14-Dec,23:00,7.502941545049566
8352.5,14-Dec,23:30,7.462101391351832
8353.0,15-Dec,00:00,7.421259840651368
8353.5,15-Dec,00:30,7.47666592027046
8354.0,15-Dec,01:00,7.532073349696408
8354.5,15-Dec,01:30,7.648894136221858
8355.0,15-Dec,02:00,7.765717549995759
8355.5,15-Dec,02:30,7.790579193232512
8356.0,15-Dec,03:00,7.815436468168361
8356.5,15-Dec,03:30,7.836935546095701
8357.0,15-Dec,04:00,7.85842850446058
8357.5,15-Dec,04:30,7.905165725372301
8358.0,15-Dec,05:00,7.9519183652676055
8358.5,15-Dec,05:30,7.972366515719792
8359.0,15-Dec,06:00,7.9928163431055435
8359.5,15-Dec,06:30,7.912690648831537
8360.0,15-Dec,07:00,7.832587444482489
8360.5,15-Dec,07:30,7.873893857154705
8361.0,15-Dec,08:00,7.915202804993824
8361.5,15-Dec,08:30,7.702742194156421
8362.0,15-Dec,09:00,7.490336687721278
8362.5,15-Dec,09:30,7.115124225044635
8363.0,15-Dec,10:00,6.740038214727698
8363.5,15-Dec,10:30,6.438041873961369
8364.0,15-Dec,11:00,6.1360468155368455
8364.5,15-Dec,11:30,5.732048727375295
8365.0,15-Dec,12:00,5.328047593757001
8365.5,15-Dec,12:30,5.152447599721258
8366.0,15-Dec,13:00,4.9768586283162675
8366.5,15-Dec,13:30,5.019978655191629
8367.0,15-Dec,14:00,5.06309915549004
8367.5,15-Dec,14:30,5.14317537333345
8368.0,15-Dec,15:00,5.223253586979964
8368.5,15-Dec,15:30,5.441454310636458
8369.0,15-Dec,16:00,5.65970716119762
8369.5,15-Dec,16:30,5.719812524248479
8370.0,15-Dec,17:00,5.779922174931733
8370.5,15-Dec,17:30,5.8696055664909945
8371.0,15-Dec,18:00,5.9592984358569225
8371.5,15-Dec,18:30,6.074544924407452
8372.0,15-Dec,19:00,6.189830396849613
8372.5,15-Dec,19:30,6.239990349994072
8373.0,15-Dec,20:00,6.290174296978949
8373.5,15-Dec,20:30,6.326153625055051
8374.0,15-Dec,21:00,6.3621265272304575
8374.5,15-Dec,21:30,6.649527834662933
8375.0,15-Dec,22:00,6.937229194983683
8375.5,15-Dec,22:30,6.898398222040889
8376.0,15-Dec,23:00,6.859514844555759
8376.5,15-Dec,23:30,6.880513584554416
8377.0,16-Dec,00:00,6.901513433527616
8377.5,16-Dec,00:30,6.9588658118879065
8378.0,16-Dec,01:00,7.016222822795651
8378.5,16-Dec,01:30,7.197917585937589
8379.0,16-Dec,02:00,7.379641464901095
8379.5,16-Dec,02:30,7.071543773649275
8380.0,16-Dec,03:00,6.763636158842536
8380.5,16-Dec,03:30,6.819120592991511
8381.0,16-Dec,04:00,6.874654691921189
8381.5,16-Dec,04:30,6.939755021720537
8382.0,16-Dec,05:00,7.004857723217623
8382.5,16-Dec,05:30,7.019478626180555
8383.0,16-Dec,06:00,7.0341031572651715
8383.5,16-Dec,06:30,7.131345861455721
8384.0,16-Dec,07:00,7.228583914393052
8384.5,16-Dec,07:30,7.24367370730015
8385.0,16-Dec,08:00,7.258765394645276
8385.5,16-Dec,08:30,7.141778520414334
8386.0,16-Dec,09:00,7.024820914133566
8386.5,16-Dec,09:30,6.942032021734812
8387.0,16-Dec,10:00,6.8592962810083815
8387.5,16-Dec,10:30,6.421881209909897
8388.0,16-Dec,11:00,5.984599024979108
8388.5,16-Dec,11:30,5.670147903700161
8389.0,16-Dec,12:00,5.355788075239099
8389.5,16-Dec,12:30,5.351056589124612
8390.0,16-Dec,13:00,5.346332619470687
8390.5,16-Dec,13:30,5.226577367266518
8391.0,16-Dec,14:00,5.106831265519613
8391.5,16-Dec,14:30,5.267676246036713
8392.0,16-Dec,15:00,5.428525755693316
8392.5,16-Dec,15:30,5.654224100854902
8393.0,16-Dec,16:00,5.879970165929681
8393.5,16-Dec,16:30,5.982167933885587
8394.0,16-Dec,17:00,6.084385746403767
8394.5,16-Dec,17:30,6.1815885268222335
8395.0,16-Dec,18:00,6.278793487068189
8395.5,16-Dec,18:30,6.4304117527959495
8396.0,16-Dec,19:00,6.582037075138798
8396.5,16-Dec,19:30,6.591508479957867
8397.0,16-Dec,20:00,6.600982957539773
8397.5,16-Dec,20:30,6.58685045931425
8398.0,16-Dec,21:00,6.572720638457101
8398.5,16-Dec,21:30,6.702954086664427
8399.0,16-Dec,22:00,6.8331934526233935
8399.5,16-Dec,22:30,6.896574208941337
8400.0,16-Dec,23:00,6.95998509840004
8400.5,16-Dec,23:30,6.9761013908424365
8401.0,17-Dec,00:00,6.99221570864456
8401.5,17-Dec,00:30,6.92333771489928
8402.0,17-Dec,01:00,6.854510234654383
8402.5,17-Dec,01:30,6.91193989494366
8403.0,17-Dec,02:00,6.969371992490591
8403.5,17-Dec,02:30,6.917863398260564
8404.0,17-Dec,03:00,6.866356908837241
8404.5,17-Dec,03:30,6.866719625490402
8405.0,17-Dec,04:00,6.867083056228305
8405.5,17-Dec,04:30,6.8034375994948295
8406.0,17-Dec,05:00,6.739810635412467
8406.5,17-Dec,05:30,6.794144766518301
8407.0,17-Dec,06:00,6.848512020553333
8407.5,17-Dec,06:30,6.772631315700325
8408.0,17-Dec,07:00,6.696754627495966
8408.5,17-Dec,07:30,6.651966862971645
8409.0,17-Dec,08:00,6.607179276169825
8409.5,17-Dec,08:30,6.361521726046697
8410.0,17-Dec,09:00,6.115941978968217
8410.5,17-Dec,09:30,5.7885587046801295
8411.0,17-Dec,10:00,5.461292953682401
8411.5,17-Dec,10:30,5.293380976944869
8412.0,17-Dec,11:00,5.125493084214331
8412.5,17-Dec,11:30,4.977985742399269
8413.0,17-Dec,12:00,4.830518961270341
8413.5,17-Dec,12:30,4.708415263266073
8414.0,17-Dec,13:00,4.5863161365609075
8414.5,17-Dec,13:30,4.722968958846183
8415.0,17-Dec,14:00,4.859625986315955
8415.5,17-Dec,14:30,4.910081646926645
8416.0,17-Dec,15:00,4.960536767761262
8416.5,17-Dec,15:30,5.082260371863912
8417.0,17-Dec,16:00,5.203984785533242
8417.5,17-Dec,16:30,5.264060625179689
8418.0,17-Dec,17:00,5.324137208372871
8418.5,17-Dec,17:30,5.302115360414896
8419.0,17-Dec,18:00,5.280097273937372
8419.5,17-Dec,18:30,5.30912482571749
8420.0,17-Dec,19:00,5.338155211024899
8420.5,17-Dec,19:30,5.378245529140668
8421.0,17-Dec,20:00,5.4183388930517795
8421.5,17-Dec,20:30,5.520739879224909
8422.0,17-Dec,21:00,5.623146215478385
8422.5,17-Dec,21:30,5.6268645967561
8423.0,17-Dec,22:00,5.630590039867081
8423.5,17-Dec,22:30,5.8369321962361695
8424.0,17-Dec,23:00,6.043381706096208
8424.5,17-Dec,23:30,6.136894232512618
8425.0,18-Dec,00:00,6.230423486737408
8425.5,18-Dec,00:30,6.47325134089608
8426.0,18-Dec,01:00,6.7161559969197215
8426.5,18-Dec,01:30,6.936696103563048
8427.0,18-Dec,02:00,7.157336574961716
8427.5,18-Dec,02:30,7.207911796388236
8428.0,18-Dec,03:00,7.258483251104849
8428.5,18-Dec,03:30,7.182812183541616
8429.0,18-Dec,04:00,7.107134577340854
8429.5,18-Dec,04:30,7.009717737094595
8430.0,18-Dec,05:00,6.912293725867971
8430.5,18-Dec,05:30,6.971789376282177
8431.0,18-Dec,06:00,7.031289715689646
8431.5,18-Dec,06:30,6.963247147829072
8432.0,18-Dec,07:00,6.895207299183065
8432.5,18-Dec,07:30,6.891643803907265
8433.0,18-Dec,08:00,6.88808239947424
8433.5,18-Dec,08:30,6.828785420736954
8434.0,18-Dec,09:00,6.769491181369185
8434.5,18-Dec,09:30,6.70216821201993
8435.0,18-Dec,10:00,6.634853803398243
8435.5,18-Dec,10:30,6.528724330280794
8436.0,18-Dec,11:00,6.422656239398732
8436.5,18-Dec,11:30,6.412286408507592
8437.0,18-Dec,12:00,6.401929142267471
8437.5,18-Dec,12:30,6.3652061963551585
8438.0,18-Dec,13:00,6.32849338041326
8438.5,18-Dec,13:30,6.26634692200236
8439.0,18-Dec,14:00,6.204214631512777
8439.5,18-Dec,14:30,6.244704508671664
8440.0,18-Dec,15:00,6.28519003824229
8440.5,18-Dec,15:30,6.23968716935474
8441.0,18-Dec,16:00,6.194180165310157
8441.5,18-Dec,16:30,6.124801021216498
8442.0,18-Dec,17:00,6.055424452217605
8442.5,18-Dec,17:30,5.948533551003128
8443.0,18-Dec,18:00,5.841706903806831
8443.5,18-Dec,18:30,5.730631348781058
8444.0,18-Dec,19:00,5.6195717811643915
8444.5,18-Dec,19:30,5.441607933322692
8445.0,18-Dec,20:00,5.263662909059239
8445.5,18-Dec,20:30,5.091153432839596
8446.0,18-Dec,21:00,4.918821220095801
8446.5,18-Dec,21:30,4.744303969532984
8447.0,18-Dec,22:00,4.5698633012474845
8447.5,18-Dec,22:30,4.4326898615467965
8448.0,18-Dec,23:00,4.295535140326765
8448.5,18-Dec,23:30,3.9964272324352716
8449.0,19-Dec,00:00,3.6976079648829785
8449.5,19-Dec,00:30,3.5033619727618968
8450.0,19-Dec,01:00,3.3092817100266885
8450.5,19-Dec,01:30,3.140216931787042
8451.0,19-Dec,02:00,2.971251948192614
8451.5,19-Dec,02:30,2.8312127171724693
8452.0,19-Dec,03:00,2.6912763973683393
8452.5,19-Dec,03:30,2.431716185431246
8453.0,19-Dec,04:00,2.172519721857101
8453.5,19-Dec,04:30,2.0900621523540255
8454.0,19-Dec,05:00,2.0075824857165263
8454.5,19-Dec,05:30,1.9243920700865695
8455.0,19-Dec,06:00,1.8415797383109112
8455.5,19-Dec,06:30,1.7084262781759902
8456.0,19-Dec,07:00,1.5751076381606657
8456.5,19-Dec,07:30,1.6132827549917623
8457.0,19-Dec,08:00,1.6514576248607202
8457.5,19-Dec,08:30,1.62322773866811
8458.0,19-Dec,09:00,1.5949706674118533
8458.5,19-Dec,09:30,1.612182237887955
8459.0,19-Dec,10:00,1.6293833771545558
8459.5,19-Dec,10:30,1.5172338349953027
8460.0,19-Dec,11:00,1.4048814495622155
8460.5,19-Dec,11:30,1.5177440208726944
8461.0,19-Dec,12:00,1.6306066057590696
8461.5,19-Dec,12:30,1.5759383449282702
8462.0,19-Dec,13:00,1.521274473893324
8462.5,19-Dec,13:30,1.5302098505996062
8463.0,19-Dec,14:00,1.539135660243099
8463.5,19-Dec,14:30,1.5431403450759411
8464.0,19-Dec,15:00,1.5471358186466329
8464.5,19-Dec,15:30,1.543975047137389
8465.0,19-Dec,16:00,1.5408142397877127
8465.5,19-Dec,16:30,1.497060185416318
8466.0,19-Dec,17:00,1.4533061683227841
8466.5,19-Dec,17:30,1.4820293973043543
8467.0,19-Dec,18:00,1.5107600149912883
8467.5,19-Dec,18:30,1.4511537408535575
8468.0,19-Dec,19:00,1.391505617246575
8468.5,19-Dec,19:30,1.3737277768452083
8469.0,19-Dec,20:00,1.355951792219854
8469.5,19-Dec,20:30,1.3675312820450294
8470.0,19-Dec,21:00,1.379073072467402
8470.5,19-Dec,21:30,1.4148844465752555
8471.0,19-Dec,22:00,1.4503411531617516
8471.5,19-Dec,22:30,1.4797975078487604
8472.0,19-Dec,23:00,1.5092531577146397
8472.5,19-Dec,23:30,1.4494808066127736
8473.0,20-Dec,00:00,1.3896896123190878
8473.5,20-Dec,00:30,1.4993339800857757
8474.0,20-Dec,01:00,1.6090170231726868
8474.5,20-Dec,01:30,1.7636737350095995
8475.0,20-Dec,02:00,1.918442220025339
8475.5,20-Dec,02:30,1.9271981059838008
8476.0,20-Dec,03:00,1.9360508444844546
8476.5,20-Dec,03:30,2.145995731696629
8477.0,20-Dec,04:00,2.3561884926926546
8477.5,20-Dec,04:30,2.461893807831265
8478.0,20-Dec,05:00,2.567758694310292
8478.5,20-Dec,05:30,2.6567668222977745
8479.0,20-Dec,06:00,2.745828074059478
8479.5,20-Dec,06:30,2.8964365767129663
8480.0,20-Dec,07:00,3.0470892036390342
8480.5,20-Dec,07:30,3.2006715152378833
8481.0,20-Dec,08:00,3.3543280798780337
8481.5,20-Dec,08:30,3.3929923426038817
8482.0,20-Dec,09:00,3.4316541390317084
8482.5,20-Dec,09:30,3.2334033215657136
8483.0,20-Dec,10:00,3.035075660475663
8483.5,20-Dec,10:30,2.8913741854654678
8484.0,20-Dec,11:00,2.7476271239737615
8484.5,20-Dec,11:30,2.6379642981756617
8485.0,20-Dec,12:00,2.5282072942197
8485.5,20-Dec,12:30,2.4453804607922467
8486.0,20-Dec,13:00,2.3624621563547845
8486.5,20-Dec,13:30,2.356522316061387
8487.0,20-Dec,14:00,2.350582475768229
8487.5,20-Dec,14:30,2.5924987774816457
8488.0,20-Dec,15:00,2.834338674737913
8488.5,20-Dec,15:30,3.0318670783666364
8489.0,20-Dec,16:00,3.22932752097045
8489.5,20-Dec,16:30,3.2940005467087343
8490.0,20-Dec,17:00,3.358679859389215
8490.5,20-Dec,17:30,3.4568434099287244
8491.0,20-Dec,18:00,3.5549416092849735
8491.5,20-Dec,18:30,3.560624074189902
8492.0,20-Dec,19:00,3.5663150591750994
8492.5,20-Dec,19:30,3.710482868129448
8493.0,20-Dec,20:00,3.8546749281859243
8493.5,20-Dec,20:30,3.8961285695387446
8494.0,20-Dec,21:00,3.9375948415027726
8494.5,20-Dec,21:30,3.940896484576818
8495.0,20-Dec,22:00,3.944201449553338
8495.5,20-Dec,22:30,3.9243462669327376
8496.0,20-Dec,23:00,3.9044943970160313
8496.5,20-Dec,23:30,3.909202463554365
8497.0,21-Dec,00:00,3.9139053904316645
8497.5,21-Dec,00:30,3.827867091800381
8498.0,21-Dec,01:00,3.741886933445805
8498.5,21-Dec,01:30,3.7629268275352143
8499.0,21-Dec,02:00,3.7839630782122087
8499.5,21-Dec,02:30,3.7649644200568226
8500.0,21-Dec,03:00,3.7459669659026944
8500.5,21-Dec,03:30,3.753077641702741
8501.0,21-Dec,04:00,3.760188196898495
8501.5,21-Dec,04:30,3.691724677543763
8502.0,21-Dec,05:00,3.6232778574720257
8502.5,21-Dec,05:30,3.6423686368372445
8503.0,21-Dec,06:00,3.6614797093814757
8503.5,21-Dec,06:30,3.6802910546429652
8504.0,21-Dec,07:00,3.6991029809683083
8504.5,21-Dec,07:30,3.719143211051796
8505.0,21-Dec,08:00,3.739181524013969
8505.5,21-Dec,08:30,3.6832538876022327
8506.0,21-Dec,09:00,3.627325522886736
8506.5,21-Dec,09:30,3.617177388291915
8507.0,21-Dec,10:00,3.6070328220726444
8507.5,21-Dec,10:30,3.6266337498715737
8508.0,21-Dec,11:00,3.646213256217975
8508.5,21-Dec,11:30,3.3949048112334337
8509.0,21-Dec,12:00,3.1437318083484453
8509.5,21-Dec,12:30,2.9944822609557864
8510.0,21-Dec,13:00,2.8452281663573835
8510.5,21-Dec,13:30,2.800814794833101
8511.0,21-Dec,14:00,2.7563097104339
8511.5,21-Dec,14:30,2.9875272247685496
8512.0,21-Dec,15:00,3.218722110128313
8512.5,21-Dec,15:30,3.398729628843809
8513.0,21-Dec,16:00,3.5786172572403285
8513.5,21-Dec,16:30,3.638694738417855
8514.0,21-Dec,17:00,3.698764698556167
8514.5,21-Dec,17:30,3.832843921073752
8515.0,21-Dec,18:00,3.966865132732588
8515.5,21-Dec,18:30,3.975869473334298
8516.0,21-Dec,19:00,3.984857809924006
8516.5,21-Dec,19:30,4.117753271658182
8517.0,21-Dec,20:00,4.250718514023847
8517.5,21-Dec,20:30,4.306652915213902
8518.0,21-Dec,21:00,4.362587316403716
8518.5,21-Dec,21:30,4.33371829638797
8519.0,21-Dec,22:00,4.304854607656098
8519.5,21-Dec,22:30,4.225301789250594
8520.0,21-Dec,23:00,4.145748970845091
8520.5,21-Dec,23:30,4.192800892398603
8521.0,22-Dec,00:00,4.239855571267645
8521.5,22-Dec,00:30,4.3332255440095055
8522.0,22-Dec,01:00,4.426612919626837
8522.5,22-Dec,01:30,4.408555327083706
8523.0,22-Dec,02:00,4.390500057729554
8523.5,22-Dec,02:30,4.461916739343881
8524.0,22-Dec,03:00,4.533337552707168
8524.5,22-Dec,03:30,4.534658137768875
8525.0,22-Dec,04:00,4.535974250329342
8525.5,22-Dec,04:30,4.569642363862545
8526.0,22-Dec,05:00,4.603315275775609
8526.5,22-Dec,05:30,4.65928864066539
8527.0,22-Dec,06:00,4.715279984020031
8527.5,22-Dec,06:30,4.694682433517779
8528.0,22-Dec,07:00,4.674084883015287
8528.5,22-Dec,07:30,4.50000222263693
8529.0,22-Dec,08:00,4.325980451336628
8529.5,22-Dec,08:30,4.127826776468768
8530.0,22-Dec,09:00,3.9297222124028406
8530.5,22-Dec,09:30,3.7689967436418406
8531.0,22-Dec,10:00,3.6083490670915066
8531.5,22-Dec,10:30,3.518998690936585
8532.0,22-Dec,11:00,3.429648717622436
8532.5,22-Dec,11:30,3.4702893324342656
8533.0,22-Dec,12:00,3.5109222103536606
8533.5,22-Dec,12:30,3.474606210519631
8534.0,22-Dec,13:00,3.438293135276722
8534.5,22-Dec,13:30,3.3769018640442714
8535.0,22-Dec,14:00,3.3155272882130387
8535.5,22-Dec,14:30,3.3319791744150344
8536.0,22-Dec,15:00,3.3484310606167895
8536.5,22-Dec,15:30,3.333403218530183
8537.0,22-Dec,16:00,3.318377161514926
8537.5,22-Dec,16:30,3.3025684812123246
8538.0,22-Dec,17:00,3.2867616851369723
8538.5,22-Dec,17:30,3.279549454474425
8539.0,22-Dec,18:00,3.272338193190081
8539.5,22-Dec,18:30,3.2677028123910885
8540.0,22-Dec,19:00,3.2630803213735016
8540.5,22-Dec,19:30,3.3009677952628897
8541.0,22-Dec,20:00,3.338856114130321
8541.5,22-Dec,20:30,3.45937994817115
8542.0,22-Dec,21:00,3.5799323527669333
8542.5,22-Dec,21:30,3.5520335927777698
8543.0,22-Dec,22:00,3.5241481929243084
8543.5,22-Dec,22:30,3.47190592962688
8544.0,22-Dec,23:00,3.41966372352469
8544.5,22-Dec,23:30,3.3855266525921084
8545.0,23-Dec,00:00,3.3513891682069845
8545.5,23-Dec,00:30,3.389384085126131
8546.0,23-Dec,01:00,3.427379813564364
8546.5,23-Dec,01:30,3.493798993516229
8547.0,23-Dec,02:00,3.5602626496667362
8547.5,23-Dec,02:30,3.5954112519414303
8548.0,23-Dec,03:00,3.630562820030713
8548.5,23-Dec,03:30,3.5578297719535716
8549.0,23-Dec,04:00,3.4850975942947904
8549.5,23-Dec,04:30,3.5168731157352138
8550.0,23-Dec,05:00,3.5486481543214765
8550.5,23-Dec,05:30,3.7322257840962725
8551.0,23-Dec,06:00,3.91585619505051
8551.5,23-Dec,06:30,3.879893813116833
8552.0,23-Dec,07:00,3.8439737361503217
8552.5,23-Dec,07:30,3.882317526673013
8553.0,23-Dec,08:00,3.920661169321314
8553.5,23-Dec,08:30,4.006610118602235
8554.0,23-Dec,09:00,4.092559085989469
8554.5,23-Dec,09:30,4.099342367966884
8555.0,23-Dec,10:00,4.106127275920197
8555.5,23-Dec,10:30,3.9641979189915486
8556.0,23-Dec,11:00,3.8223113905022466
8556.5,23-Dec,11:30,3.811622778749393
8557.0,23-Dec,12:00,3.8009339073041626
8557.5,23-Dec,12:30,3.729176098397838
8558.0,23-Dec,13:00,3.6574247937327575
8558.5,23-Dec,13:30,3.578548536750665
8559.0,23-Dec,14:00,3.4996741197362358
8559.5,23-Dec,14:30,3.4119276277726565
8560.0,23-Dec,15:00,3.324249282114865
8560.5,23-Dec,15:30,3.287685815438626
8561.0,23-Dec,16:00,3.2511223476846767
8561.5,23-Dec,16:30,3.219704905644362
8562.0,23-Dec,17:00,3.188288824907208
8562.5,23-Dec,17:30,3.1631386410074107
8563.0,23-Dec,18:00,3.13798851590418
8563.5,23-Dec,18:30,3.188650132014819
8564.0,23-Dec,19:00,3.239312948117035
8564.5,23-Dec,19:30,3.247868809909322
8565.0,23-Dec,20:00,3.2564438564224947
8565.5,23-Dec,20:30,3.331633981874921
8566.0,23-Dec,21:00,3.406833913551528
8566.5,23-Dec,21:30,3.3787104929956717
8567.0,23-Dec,22:00,3.3505534006156354
8567.5,23-Dec,22:30,3.3816201380786257
8568.0,23-Dec,23:00,3.4127485381253866
8568.5,23-Dec,23:30,3.484414460742497
8569.0,24-Dec,00:00,3.5560837571537145
8569.5,24-Dec,00:30,3.5757699871213697
8570.0,24-Dec,01:00,3.5954436541629207
8570.5,24-Dec,01:30,3.493621049044563
8571.0,24-Dec,02:00,3.3917529758820475
8571.5,24-Dec,02:30,3.4905600309702667
8572.0,24-Dec,03:00,3.589331907100828
8572.5,24-Dec,03:30,3.629324994873677
8573.0,24-Dec,04:00,3.6693493333144054
8573.5,24-Dec,04:30,3.7094700952144923
8574.0,24-Dec,05:00,3.7495911741948906
8574.5,24-Dec,05:30,3.765506074316051
8575.0,24-Dec,06:00,3.7814242384626886
8575.5,24-Dec,06:30,3.869233093782851
8576.0,24-Dec,07:00,3.957070025872875
8576.5,24-Dec,07:30,3.986100913872633
8577.0,24-Dec,08:00,4.015149333944808
8577.5,24-Dec,08:30,3.9832663289729897
8578.0,24-Dec,09:00,3.9514017010307545
8578.5,24-Dec,09:30,3.8079393498045233
8579.0,24-Dec,10:00,3.664492077066846
8579.5,24-Dec,10:30,3.3562292248110044
8580.0,24-Dec,11:00,3.047952279067904
8580.5,24-Dec,11:30,2.741037555999265
8581.0,24-Dec,12:00,2.4341477101773723
8581.5,24-Dec,12:30,2.388096662373793
8582.0,24-Dec,13:00,2.3420443098285264
8582.5,24-Dec,13:30,2.4273489993566755
8583.0,24-Dec,14:00,2.5126536888850644
8583.5,24-Dec,14:30,2.75643222536284
8584.0,24-Dec,15:00,3.00020418773749
8584.5,24-Dec,15:30,3.176522054794236
8585.0,24-Dec,16:00,3.3527829824940616
8585.5,24-Dec,16:30,3.367747959520898
8586.0,24-Dec,17:00,3.382694185510652
8586.5,24-Dec,17:30,3.321903156328925
8587.0,24-Dec,18:00,3.2611681465976794
8587.5,24-Dec,18:30,3.333215032067103
8588.0,24-Dec,19:00,3.405312513044458
8588.5,24-Dec,19:30,3.3436989913511788
8589.0,24-Dec,20:00,3.2821167593213536
8589.5,24-Dec,20:30,3.2177838776968346
8590.0,24-Dec,21:00,3.15349182278319
8590.5,24-Dec,21:30,3.160135039355369
8591.0,24-Dec,22:00,3.166777706528387
8591.5,24-Dec,22:30,3.128530604217704
8592.0,24-Dec,23:00,3.0902736796633166
8592.5,24-Dec,23:30,2.9783007912375665
8593.0,25-Dec,00:00,2.8662907290735746
8593.5,25-Dec,00:30,2.8920152235500955
8594.0,25-Dec,01:00,2.917711932823079
8594.5,25-Dec,01:30,2.9895392302606343
8595.0,25-Dec,02:00,3.061406033147513
8595.5,25-Dec,02:30,3.0721637676375946
8596.0,25-Dec,03:00,3.0829212296057147
8596.5,25-Dec,03:30,3.1691884101905687
8597.0,25-Dec,04:00,3.25549854478407
8597.5,25-Dec,04:30,3.247517396794433
8598.0,25-Dec,05:00,3.239550028782997
8598.5,25-Dec,05:30,3.2588154893757495
8599.0,25-Dec,06:00,3.278111010490587
8599.5,25-Dec,06:30,3.302701009561221
8600.0,25-Dec,07:00,3.327291825548375
8600.5,25-Dec,07:30,3.269441414193767
8601.0,25-Dec,08:00,3.211604397527848
8601.5,25-Dec,08:30,3.1057187281486285
