HourOfYear,Date,StartTime,AirTemp
7926.5,27-Nov,05:30,10.75
7927.0,27-Nov,06:00,10.6
7927.5,27-Nov,06:30,10.649999999999999
7928.0,27-Nov,07:00,10.7
7928.5,27-Nov,07:30,10.55
7929.0,27-Nov,08:00,10.4
7929.5,27-Nov,08:30,10.350000000000001
7930.0,27-Nov,09:00,10.3
7930.5,27-Nov,09:30,10.350000000000001
7931.0,27-Nov,10:00,10.4
7931.5,27-Nov,10:30,10.5
7932.0,27-Nov,11:00,10.6
7932.5,27-Nov,11:30,11.0
7933.0,27-Nov,12:00,11.4
7933.5,27-Nov,12:30,11.15
7934.0,27-Nov,13:00,10.9
7934.5,27-Nov,13:30,10.75
7935.0,27-Nov,14:00,10.6
7935.5,27-Nov,14:30,10.1
7936.0,27-Nov,15:00,9.6
7936.5,27-Nov,15:30,9.25
7937.0,27-Nov,16:00,8.9
7937.5,27-Nov,16:30,8.65
7938.0,27-Nov,17:00,8.4
7938.5,27-Nov,17:30,8.3
7939.0,27-Nov,18:00,8.2
7939.5,27-Nov,18:30,8.0
7940.0,27-Nov,19:00,7.8
7940.5,27-Nov,19:30,7.75
7941.0,27-Nov,20:00,7.7
7941.5,27-Nov,20:30,7.45
7942.0,27-Nov,21:00,7.2
7942.5,27-Nov,21:30,7.45
7943.0,27-Nov,22:00,7.7
7943.5,27-Nov,22:30,7.550000000000001
7944.0,27-Nov,23:00,7.4
7944.5,27-Nov,23:30,7.15
7945.0,28-Nov,00:00,6.9
7945.5,28-Nov,00:30,6.5
7946.0,28-Nov,01:00,6.1
7946.5,28-Nov,01:30,5.9
7947.0,28-Nov,02:00,5.7
7947.5,28-Nov,02:30,5.4
7948.0,28-Nov,03:00,5.1
7948.5,28-Nov,03:30,5.0
7949.0,28-Nov,04:00,4.9
7949.5,28-Nov,04:30,5.0
7950.0,28-Nov,05:00,5.1
7950.5,28-Nov,05:30,5.1
7951.0,28-Nov,06:00,5.1
7951.5,28-Nov,06:30,4.85
7952.0,28-Nov,07:00,4.6
7952.5,28-Nov,07:30,3.8
7953.0,28-Nov,08:00,3.0
7953.5,28-Nov,08:30,3.4
7954.0,28-Nov,09:00,3.8
7954.5,28-Nov,09:30,4.3
7955.0,28-Nov,10:00,4.8
7955.5,28-Nov,10:30,5.25
7956.0,28-Nov,11:00,5.7
7956.5,28-Nov,11:30,6.1
7957.0,28-Nov,12:00,6.5
7957.5,28-Nov,12:30,6.6
7958.0,28-Nov,13:00,6.7
7958.5,28-Nov,13:30,6.65
7959.0,28-Nov,14:00,6.6
7959.5,28-Nov,14:30,6.65
7960.0,28-Nov,15:00,6.7
7960.5,28-Nov,15:30,6.6
7961.0,28-Nov,16:00,6.5
7961.5,28-Nov,16:30,6.45
7962.0,28-Nov,17:00,6.4
7962.5,28-Nov,17:30,6.300000000000001
7963.0,28-Nov,18:00,6.2
7963.5,28-Nov,18:30,6.1
7964.0,28-Nov,19:00,6.0
7964.5,28-Nov,19:30,6.0
7965.0,28-Nov,20:00,6.0
7965.5,28-Nov,20:30,5.9
7966.0,28-Nov,21:00,5.8
7966.5,28-Nov,21:30,5.9
7967.0,28-Nov,22:00,6.0
7967.5,28-Nov,22:30,5.9
7968.0,28-Nov,23:00,5.8
7968.5,28-Nov,23:30,5.6
7969.0,29-Nov,00:00,5.4
7969.5,29-Nov,00:30,5.4
7970.0,29-Nov,01:00,5.4
7970.5,29-Nov,01:30,5.45
7971.0,29-Nov,02:00,5.5
7971.5,29-Nov,02:30,5.3
7972.0,29-Nov,03:00,5.1
7972.5,29-Nov,03:30,4.9
7973.0,29-Nov,04:00,4.7
7973.5,29-Nov,04:30,4.7
7974.0,29-Nov,05:00,4.7
7974.5,29-Nov,05:30,4.7
7975.0,29-Nov,06:00,4.7
7975.5,29-Nov,06:30,4.7
7976.0,29-Nov,07:00,4.7
7976.5,29-Nov,07:30,4.7
7977.0,29-Nov,08:00,4.7
7977.5,29-Nov,08:30,4.9
7978.0,29-Nov,09:00,5.1
7978.5,29-Nov,09:30,5.0
7979.0,29-Nov,10:00,4.9
7979.5,29-Nov,10:30,5.050000000000001
7980.0,29-Nov,11:00,5.2
7980.5,29-Nov,11:30,5.2
7981.0,29-Nov,12:00,5.2
7981.5,29-Nov,12:30,5.15
7982.0,29-Nov,13:00,5.1
7982.5,29-Nov,13:30,4.9
7983.0,29-Nov,14:00,4.7
7983.5,29-Nov,14:30,4.7
7984.0,29-Nov,15:00,4.7
7984.5,29-Nov,15:30,4.65
7985.0,29-Nov,16:00,4.6
7985.5,29-Nov,16:30,4.449999999999999
7986.0,29-Nov,17:00,4.3
7986.5,29-Nov,17:30,4.35
7987.0,29-Nov,18:00,4.4
7987.5,29-Nov,18:30,4.1
7988.0,29-Nov,19:00,3.8
7988.5,29-Nov,19:30,3.8
7989.0,29-Nov,20:00,3.8
7989.5,29-Nov,20:30,3.8
7990.0,29-Nov,21:00,3.8
7990.5,29-Nov,21:30,3.9499999999999997
7991.0,29-Nov,22:00,4.1
7991.5,29-Nov,22:30,3.9
7992.0,29-Nov,23:00,3.7
7992.5,29-Nov,23:30,3.7
7993.0,30-Nov,00:00,3.7
7993.5,30-Nov,00:30,3.6
7994.0,30-Nov,01:00,3.5
7994.5,30-Nov,01:30,3.55
7995.0,30-Nov,02:00,3.6
7995.5,30-Nov,02:30,3.6500000000000004
7996.0,30-Nov,03:00,3.7
7996.5,30-Nov,03:30,3.8
7997.0,30-Nov,04:00,3.9
7997.5,30-Nov,04:30,3.9
7998.0,30-Nov,05:00,3.9
7998.5,30-Nov,05:30,3.8
7999.0,30-Nov,06:00,3.7
7999.5,30-Nov,06:30,3.7
8000.0,30-Nov,07:00,3.7
8000.5,30-Nov,07:30,3.7
8001.0,30-Nov,08:00,3.7
8001.5,30-Nov,08:30,3.75
8002.0,30-Nov,09:00,3.8
8002.5,30-Nov,09:30,4.0
8003.0,30-Nov,10:00,4.2
8003.5,30-Nov,10:30,4.550000000000001
8004.0,30-Nov,11:00,4.9
8004.5,30-Nov,11:30,5.2
8005.0,30-Nov,12:00,5.5
8005.5,30-Nov,12:30,5.65
8006.0,30-Nov,13:00,5.8
8006.5,30-Nov,13:30,5.85
8007.0,30-Nov,14:00,5.9
8007.5,30-Nov,14:30,5.9
8008.0,30-Nov,15:00,5.9
8008.5,30-Nov,15:30,5.75
8009.0,30-Nov,16:00,5.6
8009.5,30-Nov,16:30,5.55
8010.0,30-Nov,17:00,5.5
8010.5,30-Nov,17:30,5.35
8011.0,30-Nov,18:00,5.2
8011.5,30-Nov,18:30,5.15
8012.0,30-Nov,19:00,5.1
8012.5,30-Nov,19:30,5.199999999999999
8013.0,30-Nov,20:00,5.3
8013.5,30-Nov,20:30,5.449999999999999
8014.0,30-Nov,21:00,5.6
8014.5,30-Nov,21:30,5.85
8015.0,30-Nov,22:00,6.1
8015.5,30-Nov,22:30,5.8
8016.0,30-Nov,23:00,5.5
8016.5,30-Nov,23:30,5.05
8017.0,01-Dec,00:00,4.6
8017.5,01-Dec,00:30,4.65
8018.0,01-Dec,01:00,4.7
8018.5,01-Dec,01:30,4.5
8019.0,01-Dec,02:00,4.3
8019.5,01-Dec,02:30,4.4
8020.0,01-Dec,03:00,4.5
8020.5,01-Dec,03:30,4.65
8021.0,01-Dec,04:00,4.8
8021.5,01-Dec,04:30,4.699999999999999
8022.0,01-Dec,05:00,4.6
8022.5,01-Dec,05:30,4.35
8023.0,01-Dec,06:00,4.1
8023.5,01-Dec,06:30,4.35
8024.0,01-Dec,07:00,4.6
8024.5,01-Dec,07:30,4.699999999999999
8025.0,01-Dec,08:00,4.8
8025.5,01-Dec,08:30,4.9
8026.0,01-Dec,09:00,5.0
8026.5,01-Dec,09:30,5.0
8027.0,01-Dec,10:00,5.0
8027.5,01-Dec,10:30,5.2
8028.0,01-Dec,11:00,5.4
8028.5,01-Dec,11:30,5.6
8029.0,01-Dec,12:00,5.8
8029.5,01-Dec,12:30,5.699999999999999
8030.0,01-Dec,13:00,5.6
8030.5,01-Dec,13:30,5.449999999999999
8031.0,01-Dec,14:00,5.3
8031.5,01-Dec,14:30,5.15
8032.0,01-Dec,15:00,5.0
8032.5,01-Dec,15:30,4.9
8033.0,01-Dec,16:00,4.8
8033.5,01-Dec,16:30,4.5
8034.0,01-Dec,17:00,4.2
8034.5,01-Dec,17:30,4.15
8035.0,01-Dec,18:00,4.1
8035.5,01-Dec,18:30,3.9
8036.0,01-Dec,19:00,3.7
8036.5,01-Dec,19:30,3.8
8037.0,01-Dec,20:00,3.9
8037.5,01-Dec,20:30,3.5999999999999996
8038.0,01-Dec,21:00,3.3
8038.5,01-Dec,21:30,3.8
8039.0,01-Dec,22:00,4.3
8039.5,01-Dec,22:30,3.75
8040.0,01-Dec,23:00,3.2
8040.5,01-Dec,23:30,2.95
8041.0,02-Dec,00:00,2.7
8041.5,02-Dec,00:30,2.7
8042.0,02-Dec,01:00,2.7
8042.5,02-Dec,01:30,2.6
8043.0,02-Dec,02:00,2.5
8043.5,02-Dec,02:30,2.5
8044.0,02-Dec,03:00,2.5
8044.5,02-Dec,03:30,2.5
8045.0,02-Dec,04:00,2.5
8045.5,02-Dec,04:30,2.55
8046.0,02-Dec,05:00,2.6
8046.5,02-Dec,05:30,2.6
8047.0,02-Dec,06:00,2.6
8047.5,02-Dec,06:30,2.6
8048.0,02-Dec,07:00,2.6
8048.5,02-Dec,07:30,2.6500000000000004
8049.0,02-Dec,08:00,2.7
8049.5,02-Dec,08:30,2.85
8050.0,02-Dec,09:00,3.0
8050.5,02-Dec,09:30,3.35
8051.0,02-Dec,10:00,3.7
8051.5,02-Dec,10:30,4.2
8052.0,02-Dec,11:00,4.7
8052.5,02-Dec,11:30,4.9
8053.0,02-Dec,12:00,5.1
8053.5,02-Dec,12:30,5.5
8054.0,02-Dec,13:00,5.9
8054.5,02-Dec,13:30,5.9
8055.0,02-Dec,14:00,5.9
8055.5,02-Dec,14:30,6.1
8056.0,02-Dec,15:00,6.3
8056.5,02-Dec,15:30,5.8
8057.0,02-Dec,16:00,5.3
8057.5,02-Dec,16:30,5.25
8058.0,02-Dec,17:00,5.2
8058.5,02-Dec,17:30,5.050000000000001
8059.0,02-Dec,18:00,4.9
8059.5,02-Dec,18:30,4.95
8060.0,02-Dec,19:00,5.0
8060.5,02-Dec,19:30,4.65
8061.0,02-Dec,20:00,4.3
8061.5,02-Dec,20:30,4.3
8062.0,02-Dec,21:00,4.3
8062.5,02-Dec,21:30,4.1
8063.0,02-Dec,22:00,3.9
8063.5,02-Dec,22:30,4.45
8064.0,02-Dec,23:00,5.0
8064.5,02-Dec,23:30,5.05
8065.0,03-Dec,00:00,5.1
8065.5,03-Dec,00:30,5.25
8066.0,03-Dec,01:00,5.4
8066.5,03-Dec,01:30,5.0
8067.0,03-Dec,02:00,4.6
8067.5,03-Dec,02:30,4.699999999999999
8068.0,03-Dec,03:00,4.8
8068.5,03-Dec,03:30,4.75
8069.0,03-Dec,04:00,4.7
8069.5,03-Dec,04:30,4.65
8070.0,03-Dec,05:00,4.6
8070.5,03-Dec,05:30,4.4
8071.0,03-Dec,06:00,4.2
8071.5,03-Dec,06:30,4.25
8072.0,03-Dec,07:00,4.3
8072.5,03-Dec,07:30,3.8499999999999996
8073.0,03-Dec,08:00,3.4
8073.5,03-Dec,08:30,3.75
8074.0,03-Dec,09:00,4.1
8074.5,03-Dec,09:30,4.6
8075.0,03-Dec,10:00,5.1
8075.5,03-Dec,10:30,5.4
8076.0,03-Dec,11:00,5.7
8076.5,03-Dec,11:30,6.1
8077.0,03-Dec,12:00,6.5
8077.5,03-Dec,12:30,6.6
8078.0,03-Dec,13:00,6.7
8078.5,03-Dec,13:30,6.6
8079.0,03-Dec,14:00,6.5
8079.5,03-Dec,14:30,6.4
8080.0,03-Dec,15:00,6.3
8080.5,03-Dec,15:30,6.0
8081.0,03-Dec,16:00,5.7
8081.5,03-Dec,16:30,5.7
8082.0,03-Dec,17:00,5.7
8082.5,03-Dec,17:30,5.35
8083.0,03-Dec,18:00,5.0
8083.5,03-Dec,18:30,4.95
8084.0,03-Dec,19:00,4.9
8084.5,03-Dec,19:30,4.9
8085.0,03-Dec,20:00,4.9
8085.5,03-Dec,20:30,4.800000000000001
8086.0,03-Dec,21:00,4.7
8086.5,03-Dec,21:30,4.9
8087.0,03-Dec,22:00,5.1
8087.5,03-Dec,22:30,4.449999999999999
8088.0,03-Dec,23:00,3.8
8088.5,03-Dec,23:30,3.8499999999999996
8089.0,04-Dec,00:00,3.9
8089.5,04-Dec,00:30,3.9
8090.0,04-Dec,01:00,3.9
8090.5,04-Dec,01:30,3.9
8091.0,04-Dec,02:00,3.9
8091.5,04-Dec,02:30,3.8499999999999996
8092.0,04-Dec,03:00,3.8
8092.5,04-Dec,03:30,3.8
8093.0,04-Dec,04:00,3.8
8093.5,04-Dec,04:30,3.8
8094.0,04-Dec,05:00,3.8
8094.5,04-Dec,05:30,3.8
8095.0,04-Dec,06:00,3.8
8095.5,04-Dec,06:30,3.8
8096.0,04-Dec,07:00,3.8
8096.5,04-Dec,07:30,3.8499999999999996
8097.0,04-Dec,08:00,3.9
8097.5,04-Dec,08:30,4.1
8098.0,04-Dec,09:00,4.3
8098.5,04-Dec,09:30,4.5
8099.0,04-Dec,10:00,4.7
8099.5,04-Dec,10:30,4.95
8100.0,04-Dec,11:00,5.2
8100.5,04-Dec,11:30,5.4
8101.0,04-Dec,12:00,5.6
8101.5,04-Dec,12:30,5.5
8102.0,04-Dec,13:00,5.4
8102.5,04-Dec,13:30,5.45
8103.0,04-Dec,14:00,5.5
8103.5,04-Dec,14:30,5.45
8104.0,04-Dec,15:00,5.4
8104.5,04-Dec,15:30,5.15
8105.0,04-Dec,16:00,4.9
8105.5,04-Dec,16:30,4.800000000000001
8106.0,04-Dec,17:00,4.7
8106.5,04-Dec,17:30,4.4
8107.0,04-Dec,18:00,4.1
8107.5,04-Dec,18:30,4.1
8108.0,04-Dec,19:00,4.1
8108.5,04-Dec,19:30,4.4
8109.0,04-Dec,20:00,4.7
8109.5,04-Dec,20:30,4.7
8110.0,04-Dec,21:00,4.7
8110.5,04-Dec,21:30,4.75
8111.0,04-Dec,22:00,4.8
8111.5,04-Dec,22:30,4.8
8112.0,04-Dec,23:00,4.8
8112.5,04-Dec,23:30,4.8
8113.0,05-Dec,00:00,4.8
8113.5,05-Dec,00:30,4.85
8114.0,05-Dec,01:00,4.9
8114.5,05-Dec,01:30,4.9
8115.0,05-Dec,02:00,4.9
8115.5,05-Dec,02:30,4.9
8116.0,05-Dec,03:00,4.9
8116.5,05-Dec,03:30,4.9
8117.0,05-Dec,04:00,4.9
8117.5,05-Dec,04:30,4.9
8118.0,05-Dec,05:00,4.9
8118.5,05-Dec,05:30,4.85
8119.0,05-Dec,06:00,4.8
8119.5,05-Dec,06:30,4.85
8120.0,05-Dec,07:00,4.9
8120.5,05-Dec,07:30,4.9
8121.0,05-Dec,08:00,4.9
8121.5,05-Dec,08:30,5.2
8122.0,05-Dec,09:00,5.5
8122.5,05-Dec,09:30,5.95
8123.0,05-Dec,10:00,6.4
8123.5,05-Dec,10:30,6.5
8124.0,05-Dec,11:00,6.6
8124.5,05-Dec,11:30,6.75
8125.0,05-Dec,12:00,6.9
8125.5,05-Dec,12:30,7.0
8126.0,05-Dec,13:00,7.1
8126.5,05-Dec,13:30,6.949999999999999
8127.0,05-Dec,14:00,6.8
8127.5,05-Dec,14:30,6.75
8128.0,05-Dec,15:00,6.7
8128.5,05-Dec,15:30,6.300000000000001
8129.0,05-Dec,16:00,5.9
8129.5,05-Dec,16:30,5.550000000000001
8130.0,05-Dec,17:00,5.2
8130.5,05-Dec,17:30,5.15
8131.0,05-Dec,18:00,5.1
8131.5,05-Dec,18:30,4.949999999999999
8132.0,05-Dec,19:00,4.8
8132.5,05-Dec,19:30,4.8
8133.0,05-Dec,20:00,4.8
8133.5,05-Dec,20:30,4.65
8134.0,05-Dec,21:00,4.5
8134.5,05-Dec,21:30,4.8
8135.0,05-Dec,22:00,5.1
8135.5,05-Dec,22:30,4.85
8136.0,05-Dec,23:00,4.6
8136.5,05-Dec,23:30,4.55
8137.0,06-Dec,00:00,4.5
8137.5,06-Dec,00:30,4.2
8138.0,06-Dec,01:00,3.9
8138.5,06-Dec,01:30,3.5999999999999996
8139.0,06-Dec,02:00,3.3
8139.5,06-Dec,02:30,3.2
8140.0,06-Dec,03:00,3.1
8140.5,06-Dec,03:30,2.6
8141.0,06-Dec,04:00,2.1
8141.5,06-Dec,04:30,2.0
8142.0,06-Dec,05:00,1.9
8142.5,06-Dec,05:30,1.7999999999999998
8143.0,06-Dec,06:00,1.7
8143.5,06-Dec,06:30,1.6
8144.0,06-Dec,07:00,1.5
8144.5,06-Dec,07:30,1.8
8145.0,06-Dec,08:00,2.1
8145.5,06-Dec,08:30,2.45
8146.0,06-Dec,09:00,2.8
8146.5,06-Dec,09:30,3.3
8147.0,06-Dec,10:00,3.8
8147.5,06-Dec,10:30,3.9499999999999997
8148.0,06-Dec,11:00,4.1
8148.5,06-Dec,11:30,4.5
8149.0,06-Dec,12:00,4.9
8149.5,06-Dec,12:30,5.0
8150.0,06-Dec,13:00,5.1
8150.5,06-Dec,13:30,5.15
8151.0,06-Dec,14:00,5.2
8151.5,06-Dec,14:30,5.15
8152.0,06-Dec,15:00,5.1
8152.5,06-Dec,15:30,4.75
8153.0,06-Dec,16:00,4.4
8153.5,06-Dec,16:30,4.25
8154.0,06-Dec,17:00,4.1
8154.5,06-Dec,17:30,3.9499999999999997
8155.0,06-Dec,18:00,3.8
8155.5,06-Dec,18:30,3.5
8156.0,06-Dec,19:00,3.2
8156.5,06-Dec,19:30,3.1500000000000004
8157.0,06-Dec,20:00,3.1
8157.5,06-Dec,20:30,3.0
8158.0,06-Dec,21:00,2.9
8158.5,06-Dec,21:30,2.5
8159.0,06-Dec,22:00,2.1
8159.5,06-Dec,22:30,2.1500000000000004
8160.0,06-Dec,23:00,2.2
8160.5,06-Dec,23:30,2.2
8161.0,07-Dec,00:00,2.2
8161.5,07-Dec,00:30,2.1500000000000004
8162.0,07-Dec,01:00,2.1
8162.5,07-Dec,01:30,2.05
8163.0,07-Dec,02:00,2.0
8163.5,07-Dec,02:30,1.7
8164.0,07-Dec,03:00,1.4
8164.5,07-Dec,03:30,1.2999999999999998
8165.0,07-Dec,04:00,1.2
8165.5,07-Dec,04:30,1.1
8166.0,07-Dec,05:00,1.0
8166.5,07-Dec,05:30,0.85
8167.0,07-Dec,06:00,0.7
8167.5,07-Dec,06:30,0.7
8168.0,07-Dec,07:00,0.7
8168.5,07-Dec,07:30,0.6499999999999999
8169.0,07-Dec,08:00,0.6
8169.5,07-Dec,08:30,0.7
8170.0,07-Dec,09:00,0.8
8170.5,07-Dec,09:30,1.1
8171.0,07-Dec,10:00,1.4
8171.5,07-Dec,10:30,1.5499999999999998
8172.0,07-Dec,11:00,1.7
8172.5,07-Dec,11:30,2.5
8173.0,07-Dec,12:00,3.3
8173.5,07-Dec,12:30,3.4
8174.0,07-Dec,13:00,3.5
8174.5,07-Dec,13:30,3.75
8175.0,07-Dec,14:00,4.0
8175.5,07-Dec,14:30,3.55
8176.0,07-Dec,15:00,3.1
8176.5,07-Dec,15:30,2.75
8177.0,07-Dec,16:00,2.4
8177.5,07-Dec,16:30,1.9
8178.0,07-Dec,17:00,1.4
8178.5,07-Dec,17:30,1.25
8179.0,07-Dec,18:00,1.1
8179.5,07-Dec,18:30,0.75
8180.0,07-Dec,19:00,0.4
8180.5,07-Dec,19:30,0.35
8181.0,07-Dec,20:00,0.3
8181.5,07-Dec,20:30,0.04999999999999999
8182.0,07-Dec,21:00,-0.2
8182.5,07-Dec,21:30,-0.44999999999999996
8183.0,07-Dec,22:00,-0.7
8183.5,07-Dec,22:30,-0.5
8184.0,07-Dec,23:00,-0.3
8184.5,07-Dec,23:30,-0.44999999999999996
8185.0,08-Dec,00:00,-0.6
8185.5,08-Dec,00:30,-0.6499999999999999
8186.0,08-Dec,01:00,-0.7
8186.5,08-Dec,01:30,-0.9
8187.0,08-Dec,02:00,-1.1
8187.5,08-Dec,02:30,-0.9500000000000001
8188.0,08-Dec,03:00,-0.8
8188.5,08-Dec,03:30,-0.75
8189.0,08-Dec,04:00,-0.7
8189.5,08-Dec,04:30,-0.7
8190.0,08-Dec,05:00,-0.7
8190.5,08-Dec,05:30,-0.7
8191.0,08-Dec,06:00,-0.7
8191.5,08-Dec,06:30,-0.7
8192.0,08-Dec,07:00,-0.7
8192.5,08-Dec,07:30,-0.75
8193.0,08-Dec,08:00,-0.8
8193.5,08-Dec,08:30,-0.75
8194.0,08-Dec,09:00,-0.7
8194.5,08-Dec,09:30,-0.5
8195.0,08-Dec,10:00,-0.3
8195.5,08-Dec,10:30,0.25000000000000006
8196.0,08-Dec,11:00,0.8
8196.5,08-Dec,11:30,1.35
8197.0,08-Dec,12:00,1.9
8197.5,08-Dec,12:30,2.15
8198.0,08-Dec,13:00,2.4
8198.5,08-Dec,13:30,2.25
8199.0,08-Dec,14:00,2.1
8199.5,08-Dec,14:30,1.9500000000000002
8200.0,08-Dec,15:00,1.8
8200.5,08-Dec,15:30,1.25
8201.0,08-Dec,16:00,0.7
8201.5,08-Dec,16:30,0.6
8202.0,08-Dec,17:00,0.5
8202.5,08-Dec,17:30,0.3
8203.0,08-Dec,18:00,0.1
8203.5,08-Dec,18:30,-0.05000000000000002
8204.0,08-Dec,19:00,-0.2
8204.5,08-Dec,19:30,-0.2
8205.0,08-Dec,20:00,-0.2
8205.5,08-Dec,20:30,-0.15000000000000002
8206.0,08-Dec,21:00,-0.1
8206.5,08-Dec,21:30,0.0
8207.0,08-Dec,22:00,0.1
8207.5,08-Dec,22:30,0.05
8208.0,08-Dec,23:00,0.0
8208.5,08-Dec,23:30,0.1
8209.0,09-Dec,00:00,0.2
8209.5,09-Dec,00:30,0.1
8210.0,09-Dec,01:00,0.0
8210.5,09-Dec,01:30,-0.05
8211.0,09-Dec,02:00,-0.1
8211.5,09-Dec,02:30,-0.2
8212.0,09-Dec,03:00,-0.3
8212.5,09-Dec,03:30,-0.4
8213.0,09-Dec,04:00,-0.5
8213.5,09-Dec,04:30,-0.8
8214.0,09-Dec,05:00,-1.1
8214.5,09-Dec,05:30,-1.15
8215.0,09-Dec,06:00,-1.2
8215.5,09-Dec,06:30,-1.35
8216.0,09-Dec,07:00,-1.5
8216.5,09-Dec,07:30,-1.4
8217.0,09-Dec,08:00,-1.3
8217.5,09-Dec,08:30,-1.25
8218.0,09-Dec,09:00,-1.2
8218.5,09-Dec,09:30,-0.65
8219.0,09-Dec,10:00,-0.1
8219.5,09-Dec,10:30,0.45000000000000007
8220.0,09-Dec,11:00,1.0
8220.5,09-Dec,11:30,1.35
8221.0,09-Dec,12:00,1.7
8221.5,09-Dec,12:30,2.2
8222.0,09-Dec,13:00,2.7
8222.5,09-Dec,13:30,2.85
8223.0,09-Dec,14:00,3.0
8223.5,09-Dec,14:30,2.55
8224.0,09-Dec,15:00,2.1
8224.5,09-Dec,15:30,1.55
8225.0,09-Dec,16:00,1.0
8225.5,09-Dec,16:30,0.8
8226.0,09-Dec,17:00,0.6
8226.5,09-Dec,17:30,0.14999999999999997
8227.0,09-Dec,18:00,-0.3
8227.5,09-Dec,18:30,-0.3
8228.0,09-Dec,19:00,-0.3
8228.5,09-Dec,19:30,-0.25
8229.0,09-Dec,20:00,-0.2
8229.5,09-Dec,20:30,-0.44999999999999996
8230.0,09-Dec,21:00,-0.7
8230.5,09-Dec,21:30,-0.8
8231.0,09-Dec,22:00,-0.9
8231.5,09-Dec,22:30,-0.6
8232.0,09-Dec,23:00,-0.3
8232.5,09-Dec,23:30,-0.4
8233.0,10-Dec,00:00,-0.5
8233.5,10-Dec,00:30,-0.8
8234.0,10-Dec,01:00,-1.1
8234.5,10-Dec,01:30,-1.0
8235.0,10-Dec,02:00,-0.9
8235.5,10-Dec,02:30,-0.8500000000000001
8236.0,10-Dec,03:00,-0.8
8236.5,10-Dec,03:30,-0.55
8237.0,10-Dec,04:00,-0.3
8237.5,10-Dec,04:30,-0.3
8238.0,10-Dec,05:00,-0.3
8238.5,10-Dec,05:30,-0.35
8239.0,10-Dec,06:00,-0.4
8239.5,10-Dec,06:30,-0.30000000000000004
8240.0,10-Dec,07:00,-0.2
8240.5,10-Dec,07:30,-0.2
8241.0,10-Dec,08:00,-0.2
8241.5,10-Dec,08:30,0.04999999999999999
8242.0,10-Dec,09:00,0.3
8242.5,10-Dec,09:30,0.5
8243.0,10-Dec,10:00,0.7
8243.5,10-Dec,10:30,1.0
8244.0,10-Dec,11:00,1.3
8244.5,10-Dec,11:30,1.65
8245.0,10-Dec,12:00,2.0
8245.5,10-Dec,12:30,2.15
8246.0,10-Dec,13:00,2.3
8246.5,10-Dec,13:30,2.0
8247.0,10-Dec,14:00,1.7
8247.5,10-Dec,14:30,1.5499999999999998
8248.0,10-Dec,15:00,1.4
8248.5,10-Dec,15:30,0.7
8249.0,10-Dec,16:00,0.0
8249.5,10-Dec,16:30,-0.25
8250.0,10-Dec,17:00,-0.5
8250.5,10-Dec,17:30,-0.5
8251.0,10-Dec,18:00,-0.5
8251.5,10-Dec,18:30,-0.6
8252.0,10-Dec,19:00,-0.7
8252.5,10-Dec,19:30,-0.8
8253.0,10-Dec,20:00,-0.9
8253.5,10-Dec,20:30,-0.7
8254.0,10-Dec,21:00,-0.5
8254.5,10-Dec,21:30,-1.2
8255.0,10-Dec,22:00,-1.9
8255.5,10-Dec,22:30,-1.5499999999999998
8256.0,10-Dec,23:00,-1.2
8256.5,10-Dec,23:30,-1.25
8257.0,11-Dec,00:00,-1.3
8257.5,11-Dec,00:30,-1.3
8258.0,11-Dec,01:00,-1.3
8258.5,11-Dec,01:30,-1.4
8259.0,11-Dec,02:00,-1.5
8259.5,11-Dec,02:30,-1.8
8260.0,11-Dec,03:00,-2.1
8260.5,11-Dec,03:30,-2.1
8261.0,11-Dec,04:00,-2.1
8261.5,11-Dec,04:30,-2.05
8262.0,11-Dec,05:00,-2.0
8262.5,11-Dec,05:30,-2.0
8263.0,11-Dec,06:00,-2.0
8263.5,11-Dec,06:30,-1.75
8264.0,11-Dec,07:00,-1.5
8264.5,11-Dec,07:30,-1.4
8265.0,11-Dec,08:00,-1.3
8265.5,11-Dec,08:30,-1.3
8266.0,11-Dec,09:00,-1.3
8266.5,11-Dec,09:30,-1.2000000000000002
8267.0,11-Dec,10:00,-1.1
8267.5,11-Dec,10:30,-0.9
8268.0,11-Dec,11:00,-0.7
8268.5,11-Dec,11:30,-0.6
8269.0,11-Dec,12:00,-0.5
8269.5,11-Dec,12:30,-0.5
8270.0,11-Dec,13:00,-0.5
8270.5,11-Dec,13:30,-0.3
8271.0,11-Dec,14:00,-0.1
8271.5,11-Dec,14:30,-0.1
8272.0,11-Dec,15:00,-0.1
8272.5,11-Dec,15:30,-0.35
8273.0,11-Dec,16:00,-0.6
8273.5,11-Dec,16:30,-0.7
8274.0,11-Dec,17:00,-0.8
8274.5,11-Dec,17:30,-0.9
8275.0,11-Dec,18:00,-1.0
8275.5,11-Dec,18:30,-1.3
8276.0,11-Dec,19:00,-1.6
8276.5,11-Dec,19:30,-1.6
8277.0,11-Dec,20:00,-1.6
8277.5,11-Dec,20:30,-1.6
8278.0,11-Dec,21:00,-1.6
8278.5,11-Dec,21:30,-2.0
8279.0,11-Dec,22:00,-2.4
8279.5,11-Dec,22:30,-2.5
8280.0,11-Dec,23:00,-2.6
8280.5,11-Dec,23:30,-2.6500000000000004
8281.0,12-Dec,00:00,-2.7
8281.5,12-Dec,00:30,-2.7
8282.0,12-Dec,01:00,-2.7
8282.5,12-Dec,01:30,-2.75
