HourOfYear,Date,StartTime,Tariff
8052.0,02-Dec,11:00,0.2691
8052.5,02-Dec,11:30,0.2691
8053.0,02-Dec,12:00,0.2691
8053.5,02-Dec,12:30,0.2691
8054.0,02-Dec,13:00,0.2691
8054.5,02-Dec,13:30,0.2691
8055.0,02-Dec,14:00,0.2691
8055.5,02-Dec,14:30,0.2691
8056.0,02-Dec,15:00,0.2691
8056.5,02-Dec,15:30,0.2691
8057.0,02-Dec,16:00,0.2691
8057.5,02-Dec,16:30,0.2691
8058.0,02-Dec,17:00,0.2691
8058.5,02-Dec,17:30,0.2691
8059.0,02-Dec,18:00,0.2691
8059.5,02-Dec,18:30,0.2691
8060.0,02-Dec,19:00,0.2691
8060.5,02-Dec,19:30,0.2691
8061.0,02-Dec,20:00,0.2691
8061.5,02-Dec,20:30,0.2691
8062.0,02-Dec,21:00,0.2691
8062.5,02-Dec,21:30,0.2691
8063.0,02-Dec,22:00,0.2691
8063.5,02-Dec,22:30,0.2691
8064.0,02-Dec,23:00,0.2691
8064.5,02-Dec,23:30,0.2691
8065.0,03-Dec,00:00,0.2691
8065.5,03-Dec,00:30,0.2691
8066.0,03-Dec,01:00,0.2691
8066.5,03-Dec,01:30,0.2691
8067.0,03-Dec,02:00,0.2691
8067.5,03-Dec,02:30,0.2691
8068.0,03-Dec,03:00,0.2691
8068.5,03-Dec,03:30,0.2691
8069.0,03-Dec,04:00,0.2691
8069.5,03-Dec,04:30,0.2691
8070.0,03-Dec,05:00,0.2691
8070.5,03-Dec,05:30,0.2691
8071.0,03-Dec,06:00,0.2691
8071.5,03-Dec,06:30,0.2691
8072.0,03-Dec,07:00,0.2691
8072.5,03-Dec,07:30,0.2691
8073.0,03-Dec,08:00,0.2691
8073.5,03-Dec,08:30,0.2691
8074.0,03-Dec,09:00,0.2691
8074.5,03-Dec,09:30,0.2691
8075.0,03-Dec,10:00,0.2691
8075.5,03-Dec,10:30,0.2691
8076.0,03-Dec,11:00,0.2691
8076.5,03-Dec,11:30,0.2691
8077.0,03-Dec,12:00,0.2691
8077.5,03-Dec,12:30,0.2691
8078.0,03-Dec,13:00,0.2691
8078.5,03-Dec,13:30,0.2691
8079.0,03-Dec,14:00,0.2691
8079.5,03-Dec,14:30,0.2691
8080.0,03-Dec,15:00,0.2691
8080.5,03-Dec,15:30,0.2691
8081.0,03-Dec,16:00,0.2691
8081.5,03-Dec,16:30,0.2691
8082.0,03-Dec,17:00,0.2691
8082.5,03-Dec,17:30,0.2691
8083.0,03-Dec,18:00,0.2691
8083.5,03-Dec,18:30,0.2691
8084.0,03-Dec,19:00,0.2691
8084.5,03-Dec,19:30,0.2691
8085.0,03-Dec,20:00,0.2691
8085.5,03-Dec,20:30,0.2691
8086.0,03-Dec,21:00,0.2691
8086.5,03-Dec,21:30,0.2691
8087.0,03-Dec,22:00,0.2691
8087.5,03-Dec,22:30,0.2691
8088.0,03-Dec,23:00,0.2691
8088.5,03-Dec,23:30,0.2691
8089.0,04-Dec,00:00,0.2691
8089.5,04-Dec,00:30,0.2691
8090.0,04-Dec,01:00,0.2691
8090.5,04-Dec,01:30,0.2691
8091.0,04-Dec,02:00,0.2691
8091.5,04-Dec,02:30,0.2691
8092.0,04-Dec,03:00,0.2691
8092.5,04-Dec,03:30,0.2691
8093.0,04-Dec,04:00,0.2691
8093.5,04-Dec,04:30,0.2691
8094.0,04-Dec,05:00,0.2691
8094.5,04-Dec,05:30,0.2691
8095.0,04-Dec,06:00,0.2691
8095.5,04-Dec,06:30,0.2691
8096.0,04-Dec,07:00,0.2691
8096.5,04-Dec,07:30,0.2691
8097.0,04-Dec,08:00,0.2691
8097.5,04-Dec,08:30,0.2691
8098.0,04-Dec,09:00,0.2691
8098.5,04-Dec,09:30,0.2691
8099.0,04-Dec,10:00,0.2691
8099.5,04-Dec,10:30,0.2691
8100.0,04-Dec,11:00,0.2691
8100.5,04-Dec,11:30,0.2691
8101.0,04-Dec,12:00,0.2691
8101.5,04-Dec,12:30,0.2691
8102.0,04-Dec,13:00,0.2691
8102.5,04-Dec,13:30,0.2691
8103.0,04-Dec,14:00,0.2691
8103.5,04-Dec,14:30,0.2691
8104.0,04-Dec,15:00,0.2691
8104.5,04-Dec,15:30,0.2691
8105.0,04-Dec,16:00,0.2691
8105.5,04-Dec,16:30,0.2691
8106.0,04-Dec,17:00,0.2691
8106.5,04-Dec,17:30,0.2691
8107.0,04-Dec,18:00,0.2691
8107.5,04-Dec,18:30,0.2691
8108.0,04-Dec,19:00,0.2691
8108.5,04-Dec,19:30,0.2691
8109.0,04-Dec,20:00,0.2691
8109.5,04-Dec,20:30,0.2691
8110.0,04-Dec,21:00,0.2691
8110.5,04-Dec,21:30,0.2691
8111.0,04-Dec,22:00,0.2691
8111.5,04-Dec,22:30,0.2691
8112.0,04-Dec,23:00,0.2691
8112.5,04-Dec,23:30,0.2691
8113.0,05-Dec,00:00,0.2691
8113.5,05-Dec,00:30,0.2691
8114.0,05-Dec,01:00,0.2691
8114.5,05-Dec,01:30,0.2691
8115.0,05-Dec,02:00,0.2691
8115.5,05-Dec,02:30,0.2691
8116.0,05-Dec,03:00,0.2691
8116.5,05-Dec,03:30,0.2691
8117.0,05-Dec,04:00,0.2691
8117.5,05-Dec,04:30,0.2691
8118.0,05-Dec,05:00,0.2691
8118.5,05-Dec,05:30,0.2691
8119.0,05-Dec,06:00,0.2691
8119.5,05-Dec,06:30,0.2691
8120.0,05-Dec,07:00,0.2691
8120.5,05-Dec,07:30,0.2691
8121.0,05-Dec,08:00,0.2691
8121.5,05-Dec,08:30,0.2691
8122.0,05-Dec,09:00,0.2691
8122.5,05-Dec,09:30,0.2691
8123.0,05-Dec,10:00,0.2691
8123.5,05-Dec,10:30,0.2691
8124.0,05-Dec,11:00,0.2691
8124.5,05-Dec,11:30,0.2691
8125.0,05-Dec,12:00,0.2691
8125.5,05-Dec,12:30,0.2691
8126.0,05-Dec,13:00,0.2691
8126.5,05-Dec,13:30,0.2691
8127.0,05-Dec,14:00,0.2691
8127.5,05-Dec,14:30,0.2691
8128.0,05-Dec,15:00,0.2691
8128.5,05-Dec,15:30,0.2691
8129.0,05-Dec,16:00,0.2691
8129.5,05-Dec,16:30,0.2691
8130.0,05-Dec,17:00,0.2691
8130.5,05-Dec,17:30,0.2691
8131.0,05-Dec,18:00,0.2691
8131.5,05-Dec,18:30,0.2691
8132.0,05-Dec,19:00,0.2691
8132.5,05-Dec,19:30,0.2691
8133.0,05-Dec,20:00,0.2691
8133.5,05-Dec,20:30,0.2691
8134.0,05-Dec,21:00,0.2691
8134.5,05-Dec,21:30,0.2691
8135.0,05-Dec,22:00,0.2691
8135.5,05-Dec,22:30,0.2691
8136.0,05-Dec,23:00,0.2691
8136.5,05-Dec,23:30,0.2691
8137.0,06-Dec,00:00,0.2691
8137.5,06-Dec,00:30,0.2691
8138.0,06-Dec,01:00,0.2691
8138.5,06-Dec,01:30,0.2691
8139.0,06-Dec,02:00,0.2691
8139.5,06-Dec,02:30,0.2691
8140.0,06-Dec,03:00,0.2691
8140.5,06-Dec,03:30,0.2691
8141.0,06-Dec,04:00,0.2691
8141.5,06-Dec,04:30,0.2691
8142.0,06-Dec,05:00,0.2691
8142.5,06-Dec,05:30,0.2691
8143.0,06-Dec,06:00,0.2691
8143.5,06-Dec,06:30,0.2691
8144.0,06-Dec,07:00,0.2691
8144.5,06-Dec,07:30,0.2691
8145.0,06-Dec,08:00,0.2691
8145.5,06-Dec,08:30,0.2691
8146.0,06-Dec,09:00,0.2691
8146.5,06-Dec,09:30,0.2691
8147.0,06-Dec,10:00,0.2691
8147.5,06-Dec,10:30,0.2691
8148.0,06-Dec,11:00,0.2691
8148.5,06-Dec,11:30,0.2691
8149.0,06-Dec,12:00,0.2691
8149.5,06-Dec,12:30,0.2691
8150.0,06-Dec,13:00,0.2691
8150.5,06-Dec,13:30,0.2691
8151.0,06-Dec,14:00,0.2691
8151.5,06-Dec,14:30,0.2691
8152.0,06-Dec,15:00,0.2691
8152.5,06-Dec,15:30,0.2691
8153.0,06-Dec,16:00,0.2691
8153.5,06-Dec,16:30,0.2691
8154.0,06-Dec,17:00,0.2691
8154.5,06-Dec,17:30,0.2691
8155.0,06-Dec,18:00,0.2691
8155.5,06-Dec,18:30,0.2691
8156.0,06-Dec,19:00,0.2691
8156.5,06-Dec,19:30,0.2691
8157.0,06-Dec,20:00,0.2691
8157.5,06-Dec,20:30,0.2691
8158.0,06-Dec,21:00,0.2691
8158.5,06-Dec,21:30,0.2691
8159.0,06-Dec,22:00,0.2691
8159.5,06-Dec,22:30,0.2691
8160.0,06-Dec,23:00,0.2691
8160.5,06-Dec,23:30,0.2691
8161.0,07-Dec,00:00,0.2691
8161.5,07-Dec,00:30,0.2691
8162.0,07-Dec,01:00,0.2691
8162.5,07-Dec,01:30,0.2691
8163.0,07-Dec,02:00,0.2691
8163.5,07-Dec,02:30,0.2691
8164.0,07-Dec,03:00,0.2691
8164.5,07-Dec,03:30,0.2691
8165.0,07-Dec,04:00,0.2691
8165.5,07-Dec,04:30,0.2691
8166.0,07-Dec,05:00,0.2691
8166.5,07-Dec,05:30,0.2691
8167.0,07-Dec,06:00,0.2691
8167.5,07-Dec,06:30,0.2691
8168.0,07-Dec,07:00,0.2691
8168.5,07-Dec,07:30,0.2691
8169.0,07-Dec,08:00,0.2691
8169.5,07-Dec,08:30,0.2691
8170.0,07-Dec,09:00,0.2691
8170.5,07-Dec,09:30,0.2691
8171.0,07-Dec,10:00,0.2691
8171.5,07-Dec,10:30,0.2691
8172.0,07-Dec,11:00,0.2691
8172.5,07-Dec,11:30,0.2691
8173.0,07-Dec,12:00,0.2691
8173.5,07-Dec,12:30,0.2691
8174.0,07-Dec,13:00,0.2691
8174.5,07-Dec,13:30,0.2691
8175.0,07-Dec,14:00,0.2691
8175.5,07-Dec,14:30,0.2691
8176.0,07-Dec,15:00,0.2691
8176.5,07-Dec,15:30,0.2691
8177.0,07-Dec,16:00,0.2691
8177.5,07-Dec,16:30,0.2691
8178.0,07-Dec,17:00,0.2691
8178.5,07-Dec,17:30,0.2691
8179.0,07-Dec,18:00,0.2691
8179.5,07-Dec,18:30,0.2691
8180.0,07-Dec,19:00,0.2691
8180.5,07-Dec,19:30,0.2691
8181.0,07-Dec,20:00,0.2691
8181.5,07-Dec,20:30,0.2691
8182.0,07-Dec,21:00,0.2691
8182.5,07-Dec,21:30,0.2691
8183.0,07-Dec,22:00,0.2691
8183.5,07-Dec,22:30,0.2691
8184.0,07-Dec,23:00,0.2691
8184.5,07-Dec,23:30,0.2691
8185.0,08-Dec,00:00,0.2691
8185.5,08-Dec,00:30,0.2691
8186.0,08-Dec,01:00,0.2691
8186.5,08-Dec,01:30,0.2691
8187.0,08-Dec,02:00,0.2691
8187.5,08-Dec,02:30,0.2691
8188.0,08-Dec,03:00,0.2691
8188.5,08-Dec,03:30,0.2691
8189.0,08-Dec,04:00,0.2691
8189.5,08-Dec,04:30,0.2691
8190.0,08-Dec,05:00,0.2691
8190.5,08-Dec,05:30,0.2691
8191.0,08-Dec,06:00,0.2691
8191.5,08-Dec,06:30,0.2691
8192.0,08-Dec,07:00,0.2691
8192.5,08-Dec,07:30,0.2691
8193.0,08-Dec,08:00,0.2691
8193.5,08-Dec,08:30,0.2691
8194.0,08-Dec,09:00,0.2691
8194.5,08-Dec,09:30,0.2691
8195.0,08-Dec,10:00,0.2691
8195.5,08-Dec,10:30,0.2691
8196.0,08-Dec,11:00,0.2691
8196.5,08-Dec,11:30,0.2691
8197.0,08-Dec,12:00,0.2691
8197.5,08-Dec,12:30,0.2691
8198.0,08-Dec,13:00,0.2691
8198.5,08-Dec,13:30,0.2691
8199.0,08-Dec,14:00,0.2691
8199.5,08-Dec,14:30,0.2691
8200.0,08-Dec,15:00,0.2691
8200.5,08-Dec,15:30,0.2691
8201.0,08-Dec,16:00,0.2691
8201.5,08-Dec,16:30,0.2691
8202.0,08-Dec,17:00,0.2691
8202.5,08-Dec,17:30,0.2691
8203.0,08-Dec,18:00,0.2691
8203.5,08-Dec,18:30,0.2691
8204.0,08-Dec,19:00,0.2691
8204.5,08-Dec,19:30,0.2691
8205.0,08-Dec,20:00,0.2691
8205.5,08-Dec,20:30,0.2691
8206.0,08-Dec,21:00,0.2691
8206.5,08-Dec,21:30,0.2691
8207.0,08-Dec,22:00,0.2691
8207.5,08-Dec,22:30,0.2691
8208.0,08-Dec,23:00,0.2691
8208.5,08-Dec,23:30,0.2691
8209.0,09-Dec,00:00,0.2691
8209.5,09-Dec,00:30,0.2691
8210.0,09-Dec,01:00,0.2691
8210.5,09-Dec,01:30,0.2691
8211.0,09-Dec,02:00,0.2691
8211.5,09-Dec,02:30,0.2691
8212.0,09-Dec,03:00,0.2691
8212.5,09-Dec,03:30,0.2691
8213.0,09-Dec,04:00,0.2691
8213.5,09-Dec,04:30,0.2691
8214.0,09-Dec,05:00,0.2691
8214.5,09-Dec,05:30,0.2691
8215.0,09-Dec,06:00,0.2691
8215.5,09-Dec,06:30,0.2691
8216.0,09-Dec,07:00,0.2691
8216.5,09-Dec,07:30,0.2691
8217.0,09-Dec,08:00,0.2691
8217.5,09-Dec,08:30,0.2691
8218.0,09-Dec,09:00,0.2691
8218.5,09-Dec,09:30,0.2691
8219.0,09-Dec,10:00,0.2691
8219.5,09-Dec,10:30,0.2691
8220.0,09-Dec,11:00,0.2691
8220.5,09-Dec,11:30,0.2691
8221.0,09-Dec,12:00,0.2691
8221.5,09-Dec,12:30,0.2691
8222.0,09-Dec,13:00,0.2691
8222.5,09-Dec,13:30,0.2691
8223.0,09-Dec,14:00,0.2691
8223.5,09-Dec,14:30,0.2691
8224.0,09-Dec,15:00,0.2691
8224.5,09-Dec,15:30,0.2691
8225.0,09-Dec,16:00,0.2691
8225.5,09-Dec,16:30,0.2691
8226.0,09-Dec,17:00,0.2691
8226.5,09-Dec,17:30,0.2691
8227.0,09-Dec,18:00,0.2691
8227.5,09-Dec,18:30,0.2691
8228.0,09-Dec,19:00,0.2691
8228.5,09-Dec,19:30,0.2691
8229.0,09-Dec,20:00,0.2691
8229.5,09-Dec,20:30,0.2691
8230.0,09-Dec,21:00,0.2691
8230.5,09-Dec,21:30,0.2691
8231.0,09-Dec,22:00,0.2691
8231.5,09-Dec,22:30,0.2691
8232.0,09-Dec,23:00,0.2691
8232.5,09-Dec,23:30,0.2691
8233.0,10-Dec,00:00,0.2691
8233.5,10-Dec,00:30,0.2691
8234.0,10-Dec,01:00,0.2691
8234.5,10-Dec,01:30,0.2691
8235.0,10-Dec,02:00,0.2691
8235.5,10-Dec,02:30,0.2691
8236.0,10-Dec,03:00,0.2691
8236.5,10-Dec,03:30,0.2691
8237.0,10-Dec,04:00,0.2691
8237.5,10-Dec,04:30,0.2691
8238.0,10-Dec,05:00,0.2691
8238.5,10-Dec,05:30,0.2691
8239.0,10-Dec,06:00,0.2691
8239.5,10-Dec,06:30,0.2691
8240.0,10-Dec,07:00,0.2691
8240.5,10-Dec,07:30,0.2691
8241.0,10-Dec,08:00,0.2691
8241.5,10-Dec,08:30,0.2691
8242.0,10-Dec,09:00,0.2691
8242.5,10-Dec,09:30,0.2691
8243.0,10-Dec,10:00,0.2691
8243.5,10-Dec,10:30,0.2691
8244.0,10-Dec,11:00,0.2691
8244.5,10-Dec,11:30,0.2691
8245.0,10-Dec,12:00,0.2691
8245.5,10-Dec,12:30,0.2691
8246.0,10-Dec,13:00,0.2691
8246.5,10-Dec,13:30,0.2691
8247.0,10-Dec,14:00,0.2691
8247.5,10-Dec,14:30,0.2691
8248.0,10-Dec,15:00,0.2691
8248.5,10-Dec,15:30,0.2691
8249.0,10-Dec,16:00,0.2691
8249.5,10-Dec,16:30,0.2691
8250.0,10-Dec,17:00,0.2691
8250.5,10-Dec,17:30,0.2691
8251.0,10-Dec,18:00,0.2691
8251.5,10-Dec,18:30,0.2691
8252.0,10-Dec,19:00,0.2691
8252.5,10-Dec,19:30,0.2691
8253.0,10-Dec,20:00,0.2691
8253.5,10-Dec,20:30,0.2691
8254.0,10-Dec,21:00,0.2691
8254.5,10-Dec,21:30,0.2691
8255.0,10-Dec,22:00,0.2691
8255.5,10-Dec,22:30,0.2691
8256.0,10-Dec,23:00,0.2691
8256.5,10-Dec,23:30,0.2691
8257.0,11-Dec,00:00,0.2691
8257.5,11-Dec,00:30,0.2691
8258.0,11-Dec,01:00,0.2691
8258.5,11-Dec,01:30,0.2691
8259.0,11-Dec,02:00,0.2691
8259.5,11-Dec,02:30,0.2691
8260.0,11-Dec,03:00,0.2691
8260.5,11-Dec,03:30,0.2691
8261.0,11-Dec,04:00,0.2691
8261.5,11-Dec,04:30,0.2691
8262.0,11-Dec,05:00,0.2691
8262.5,11-Dec,05:30,0.2691
8263.0,11-Dec,06:00,0.2691
8263.5,11-Dec,06:30,0.2691
8264.0,11-Dec,07:00,0.2691
8264.5,11-Dec,07:30,0.2691
8265.0,11-Dec,08:00,0.2691
8265.5,11-Dec,08:30,0.2691
8266.0,11-Dec,09:00,0.2691
8266.5,11-Dec,09:30,0.2691
8267.0,11-Dec,10:00,0.2691
8267.5,11-Dec,10:30,0.2691
8268.0,11-Dec,11:00,0.2691
8268.5,11-Dec,11:30,0.2691
8269.0,11-Dec,12:00,0.2691
8269.5,11-Dec,12:30,0.2691
8270.0,11-Dec,13:00,0.2691
8270.5,11-Dec,13:30,0.2691
8271.0,11-Dec,14:00,0.2691
8271.5,11-Dec,14:30,0.2691
8272.0,11-Dec,15:00,0.2691
8272.5,11-Dec,15:30,0.2691
8273.0,11-Dec,16:00,0.2691
8273.5,11-Dec,16:30,0.2691
8274.0,11-Dec,17:00,0.2691
8274.5,11-Dec,17:30,0.2691
8275.0,11-Dec,18:00,0.2691
8275.5,11-Dec,18:30,0.2691
8276.0,11-Dec,19:00,0.2691
8276.5,11-Dec,19:30,0.2691
8277.0,11-Dec,20:00,0.2691
8277.5,11-Dec,20:30,0.2691
8278.0,11-Dec,21:00,0.2691
8278.5,11-Dec,21:30,0.2691
8279.0,11-Dec,22:00,0.2691
8279.5,11-Dec,22:30,0.2691
8280.0,11-Dec,23:00,0.2691
8280.5,11-Dec,23:30,0.2691
8281.0,12-Dec,00:00,0.2691
8281.5,12-Dec,00:30,0.2691
8282.0,12-Dec,01:00,0.2691
8282.5,12-Dec,01:30,0.2691
8283.0,12-Dec,02:00,0.2691
8283.5,12-Dec,02:30,0.2691
8284.0,12-Dec,03:00,0.2691
8284.5,12-Dec,03:30,0.2691
8285.0,12-Dec,04:00,0.2691
8285.5,12-Dec,04:30,0.2691
8286.0,12-Dec,05:00,0.2691
8286.5,12-Dec,05:30,0.2691
8287.0,12-Dec,06:00,0.2691
8287.5,12-Dec,06:30,0.2691
8288.0,12-Dec,07:00,0.2691
8288.5,12-Dec,07:30,0.2691
8289.0,12-Dec,08:00,0.2691
8289.5,12-Dec,08:30,0.2691
8290.0,12-Dec,09:00,0.2691
8290.5,12-Dec,09:30,0.2691
8291.0,12-Dec,10:00,0.2691
8291.5,12-Dec,10:30,0.2691
8292.0,12-Dec,11:00,0.2691
8292.5,12-Dec,11:30,0.2691
8293.0,12-Dec,12:00,0.2691
8293.5,12-Dec,12:30,0.2691
8294.0,12-Dec,13:00,0.2691
8294.5,12-Dec,13:30,0.2691
8295.0,12-Dec,14:00,0.2691
8295.5,12-Dec,14:30,0.2691
8296.0,12-Dec,15:00,0.2691
8296.5,12-Dec,15:30,0.2691
8297.0,12-Dec,16:00,0.2691
8297.5,12-Dec,16:30,0.2691
8298.0,12-Dec,17:00,0.2691
8298.5,12-Dec,17:30,0.2691
8299.0,12-Dec,18:00,0.2691
8299.5,12-Dec,18:30,0.2691
8300.0,12-Dec,19:00,0.2691
8300.5,12-Dec,19:30,0.2691
8301.0,12-Dec,20:00,0.2691
8301.5,12-Dec,20:30,0.2691
8302.0,12-Dec,21:00,0.2691
8302.5,12-Dec,21:30,0.2691
8303.0,12-Dec,22:00,0.2691
8303.5,12-Dec,22:30,0.2691
8304.0,12-Dec,23:00,0.2691
8304.5,12-Dec,23:30,0.2691
8305.0,13-Dec,00:00,0.2691
8305.5,13-Dec,00:30,0.2691
8306.0,13-Dec,01:00,0.2691
8306.5,13-Dec,01:30,0.2691
8307.0,13-Dec,02:00,0.2691
8307.5,13-Dec,02:30,0.2691
8308.0,13-Dec,03:00,0.2691
8308.5,13-Dec,03:30,0.2691
8309.0,13-Dec,04:00,0.2691
8309.5,13-Dec,04:30,0.2691
8310.0,13-Dec,05:00,0.2691
8310.5,13-Dec,05:30,0.2691
8311.0,13-Dec,06:00,0.2691
8311.5,13-Dec,06:30,0.2691
8312.0,13-Dec,07:00,0.2691
8312.5,13-Dec,07:30,0.2691
8313.0,13-Dec,08:00,0.2691
8313.5,13-Dec,08:30,0.2691
8314.0,13-Dec,09:00,0.2691
8314.5,13-Dec,09:30,0.2691
8315.0,13-Dec,10:00,0.2691
8315.5,13-Dec,10:30,0.2691
8316.0,13-Dec,11:00,0.2691
8316.5,13-Dec,11:30,0.2691
8317.0,13-Dec,12:00,0.2691
8317.5,13-Dec,12:30,0.2691
8318.0,13-Dec,13:00,0.2691
8318.5,13-Dec,13:30,0.2691
8319.0,13-Dec,14:00,0.2691
8319.5,13-Dec,14:30,0.2691
8320.0,13-Dec,15:00,0.2691
8320.5,13-Dec,15:30,0.2691
8321.0,13-Dec,16:00,0.2691
8321.5,13-Dec,16:30,0.2691
8322.0,13-Dec,17:00,0.2691
8322.5,13-Dec,17:30,0.2691
8323.0,13-Dec,18:00,0.2691
8323.5,13-Dec,18:30,0.2691
8324.0,13-Dec,19:00,0.2691
8324.5,13-Dec,19:30,0.2691
8325.0,13-Dec,20:00,0.2691
8325.5,13-Dec,20:30,0.2691
8326.0,13-Dec,21:00,0.2691
8326.5,13-Dec,21:30,0.2691
8327.0,13-Dec,22:00,0.2691
8327.5,13-Dec,22:30,0.2691
8328.0,13-Dec,23:00,0.2691
8328.5,13-Dec,23:30,0.2691
8329.0,14-Dec,00:00,0.2691
8329.5,14-Dec,00:30,0.2691
8330.0,14-Dec,01:00,0.2691
8330.5,14-Dec,01:30,0.2691
8331.0,14-Dec,02:00,0.2691
8331.5,14-Dec,02:30,0.2691
8332.0,14-Dec,03:00,0.2691
8332.5,14-Dec,03:30,0.2691
8333.0,14-Dec,04:00,0.2691
8333.5,14-Dec,04:30,0.2691
8334.0,14-Dec,05:00,0.2691
8334.5,14-Dec,05:30,0.2691
8335.0,14-Dec,06:00,0.2691
8335.5,14-Dec,06:30,0.2691
8336.0,14-Dec,07:00,0.2691
8336.5,14-Dec,07:30,0.2691
8337.0,14-Dec,08:00,0.2691
8337.5,14-Dec,08:30,0.2691
8338.0,14-Dec,09:00,0.2691
8338.5,14-Dec,09:30,0.2691
8339.0,14-Dec,10:00,0.2691
8339.5,14-Dec,10:30,0.2691
8340.0,14-Dec,11:00,0.2691
8340.5,14-Dec,11:30,0.2691
8341.0,14-Dec,12:00,0.2691
8341.5,14-Dec,12:30,0.2691
8342.0,14-Dec,13:00,0.2691
8342.5,14-Dec,13:30,0.2691
8343.0,14-Dec,14:00,0.2691
8343.5,14-Dec,14:30,0.2691
8344.0,14-Dec,15:00,0.2691
8344.5,14-Dec,15:30,0.2691
8345.0,14-Dec,16:00,0.2691
8345.5,14-Dec,16:30,0.2691
8346.0,14-Dec,17:00,0.2691
8346.5,14-Dec,17:30,0.2691
8347.0,14-Dec,18:00,0.2691
8347.5,14-Dec,18:30,0.2691
8348.0,14-Dec,19:00,0.2691
8348.5,14-Dec,19:30,0.2691
8349.0,14-Dec,20:00,0.2691
8349.5,14-Dec,20:30,0.2691
8350.0,14-Dec,21:00,0.2691
8350.5,14-Dec,21:30,0.2691
8351.0,14-Dec,22:00,0.2691
8351.5,14-Dec,22:30,0.2691
8352.0,14-Dec,23:00,0.2691
8352.5,14-Dec,23:30,0.2691
8353.0,15-Dec,00:00,0.2691
8353.5,15-Dec,00:30,0.2691
8354.0,15-Dec,01:00,0.2691
8354.5,15-Dec,01:30,0.2691
8355.0,15-Dec,02:00,0.2691
8355.5,15-Dec,02:30,0.2691
8356.0,15-Dec,03:00,0.2691
8356.5,15-Dec,03:30,0.2691
8357.0,15-Dec,04:00,0.2691
8357.5,15-Dec,04:30,0.2691
8358.0,15-Dec,05:00,0.2691
8358.5,15-Dec,05:30,0.2691
8359.0,15-Dec,06:00,0.2691
8359.5,15-Dec,06:30,0.2691
8360.0,15-Dec,07:00,0.2691
8360.5,15-Dec,07:30,0.2691
8361.0,15-Dec,08:00,0.2691
8361.5,15-Dec,08:30,0.2691
8362.0,15-Dec,09:00,0.2691
8362.5,15-Dec,09:30,0.2691
8363.0,15-Dec,10:00,0.2691
8363.5,15-Dec,10:30,0.2691
8364.0,15-Dec,11:00,0.2691
8364.5,15-Dec,11:30,0.2691
8365.0,15-Dec,12:00,0.2691
8365.5,15-Dec,12:30,0.2691
8366.0,15-Dec,13:00,0.2691
8366.5,15-Dec,13:30,0.2691
8367.0,15-Dec,14:00,0.2691
8367.5,15-Dec,14:30,0.2691
8368.0,15-Dec,15:00,0.2691
8368.5,15-Dec,15:30,0.2691
8369.0,15-Dec,16:00,0.2691
8369.5,15-Dec,16:30,0.2691
8370.0,15-Dec,17:00,0.2691
8370.5,15-Dec,17:30,0.2691
8371.0,15-Dec,18:00,0.2691
8371.5,15-Dec,18:30,0.2691
8372.0,15-Dec,19:00,0.2691
8372.5,15-Dec,19:30,0.2691
8373.0,15-Dec,20:00,0.2691
8373.5,15-Dec,20:30,0.2691
8374.0,15-Dec,21:00,0.2691
8374.5,15-Dec,21:30,0.2691
8375.0,15-Dec,22:00,0.2691
8375.5,15-Dec,22:30,0.2691
8376.0,15-Dec,23:00,0.2691
8376.5,15-Dec,23:30,0.2691
8377.0,16-Dec,00:00,0.2691
8377.5,16-Dec,00:30,0.2691
8378.0,16-Dec,01:00,0.2691
8378.5,16-Dec,01:30,0.2691
8379.0,16-Dec,02:00,0.2691
8379.5,16-Dec,02:30,0.2691
8380.0,16-Dec,03:00,0.2691
8380.5,16-Dec,03:30,0.2691
8381.0,16-Dec,04:00,0.2691
8381.5,16-Dec,04:30,0.2691
8382.0,16-Dec,05:00,0.2691
8382.5,16-Dec,05:30,0.2691
8383.0,16-Dec,06:00,0.2691
8383.5,16-Dec,06:30,0.2691
8384.0,16-Dec,07:00,0.2691
8384.5,16-Dec,07:30,0.2691
8385.0,16-Dec,08:00,0.2691
8385.5,16-Dec,08:30,0.2691
8386.0,16-Dec,09:00,0.2691
8386.5,16-Dec,09:30,0.2691
8387.0,16-Dec,10:00,0.2691
8387.5,16-Dec,10:30,0.2691
8388.0,16-Dec,11:00,0.2691
8388.5,16-Dec,11:30,0.2691
8389.0,16-Dec,12:00,0.2691
8389.5,16-Dec,12:30,0.2691
8390.0,16-Dec,13:00,0.2691
8390.5,16-Dec,13:30,0.2691
8391.0,16-Dec,14:00,0.2691
8391.5,16-Dec,14:30,0.2691
8392.0,16-Dec,15:00,0.2691
8392.5,16-Dec,15:30,0.2691
8393.0,16-Dec,16:00,0.2691
8393.5,16-Dec,16:30,0.2691
8394.0,16-Dec,17:00,0.2691
8394.5,16-Dec,17:30,0.2691
8395.0,16-Dec,18:00,0.2691
8395.5,16-Dec,18:30,0.2691
8396.0,16-Dec,19:00,0.2691
8396.5,16-Dec,19:30,0.2691
8397.0,16-Dec,20:00,0.2691
8397.5,16-Dec,20:30,0.2691
8398.0,16-Dec,21:00,0.2691
8398.5,16-Dec,21:30,0.2691
8399.0,16-Dec,22:00,0.2691
8399.5,16-Dec,22:30,0.2691
8400.0,16-Dec,23:00,0.2691
8400.5,16-Dec,23:30,0.2691
8401.0,17-Dec,00:00,0.2691
