HourOfYear,Date,StartTime,Tariff,Tariff1,Tariff2,Tariff3
7355.5,03-Nov,10:30,0.2691,0.2,0.330138,0.330138
7356.0,03-Nov,11:00,0.2691,0.174,0.330138,0.330138
7356.5,03-Nov,11:30,0.2691,0.2,0.330138,0.330138
7357.0,03-Nov,12:00,0.2691,0.203,0.330138,0.330138
7357.5,03-Nov,12:30,0.2691,0.216,0.330138,0.330138
7358.0,03-Nov,13:00,0.2691,0.196,0.330138,0.161768
7358.5,03-Nov,13:30,0.2691,0.179,0.330138,0.161768
7359.0,03-Nov,14:00,0.2691,0.1681,0.330138,0.161768
7359.5,03-Nov,14:30,0.2691,0.16,0.330138,0.161768
7360.0,03-Nov,15:00,0.2691,0.192,0.330138,0.161768
7360.5,03-Nov,15:30,0.2691,0.188,0.330138,0.161768
7361.0,03-Nov,16:00,0.2691,0.356,0.330138,0.330138
7361.5,03-Nov,16:30,0.2691,0.408,0.330138,0.495207
7362.0,03-Nov,17:00,0.2691,0.38,0.330138,0.495207
7362.5,03-Nov,17:30,0.2691,0.368,0.330138,0.495207
7363.0,03-Nov,18:00,0.2691,0.392,0.330138,0.495207
7363.5,03-Nov,18:30,0.2691,0.3662,0.330138,0.495207
7364.0,03-Nov,19:00,0.2691,0.232,0.330138,0.495207
7364.5,03-Nov,19:30,0.2691,0.172,0.330138,0.330138
7365.0,03-Nov,20:00,0.2691,0.1804,0.330138,0.330138
7365.5,03-Nov,20:30,0.2691,0.204,0.330138,0.330138
7366.0,03-Nov,21:00,0.2691,0.186,0.330138,0.330138
7366.5,03-Nov,21:30,0.2691,0.178,0.330138,0.330138
7367.0,03-Nov,22:00,0.2691,0.182,0.330138,0.161768
7367.5,03-Nov,22:30,0.2691,0.152,0.330138,0.161768
7368.0,03-Nov,23:00,0.2691,0.172,0.330138,0.161768
7368.5,03-Nov,23:30,0.2691,0.1647,0.330138,0.161768
7369.0,04-Nov,00:00,0.2691,0.16,0.330138,0.330138
7369.5,04-Nov,00:30,0.2691,0.17,0.147177,0.330138
7370.0,04-Nov,01:00,0.2691,0.164,0.147177,0.330138
7370.5,04-Nov,01:30,0.2691,0.1568,0.147177,0.330138
7371.0,04-Nov,02:00,0.2691,0.158,0.147177,0.330138
7371.5,04-Nov,02:30,0.2691,0.1569,0.147177,0.330138
7372.0,04-Nov,03:00,0.2691,0.1556,0.147177,0.330138
7372.5,04-Nov,03:30,0.2691,0.156,0.147177,0.330138
7373.0,04-Nov,04:00,0.2691,0.16,0.147177,0.161768
7373.5,04-Nov,04:30,0.2691,0.1568,0.147177,0.161768
7374.0,04-Nov,05:00,0.2691,0.19,0.147177,0.161768
7374.5,04-Nov,05:30,0.2691,0.1798,0.147177,0.161768
7375.0,04-Nov,06:00,0.2691,0.1948,0.147177,0.161768
7375.5,04-Nov,06:30,0.2691,0.198,0.147177,0.161768
7376.0,04-Nov,07:00,0.2691,0.196,0.147177,0.330138
7376.5,04-Nov,07:30,0.2691,0.24,0.330138,0.330138
7377.0,04-Nov,08:00,0.2691,0.21,0.330138,0.330138
7377.5,04-Nov,08:30,0.2691,0.208,0.330138,0.330138
7378.0,04-Nov,09:00,0.2691,0.1928,0.330138,0.330138
7378.5,04-Nov,09:30,0.2691,0.192,0.330138,0.330138
7379.0,04-Nov,10:00,0.2691,0.188,0.330138,0.330138
7379.5,04-Nov,10:30,0.2691,0.1908,0.330138,0.330138
7380.0,04-Nov,11:00,0.2691,0.186,0.330138,0.330138
7380.5,04-Nov,11:30,0.2691,0.19,0.330138,0.330138
7381.0,04-Nov,12:00,0.2691,0.1812,0.330138,0.330138
7381.5,04-Nov,12:30,0.2691,0.1865,0.330138,0.330138
7382.0,04-Nov,13:00,0.2691,0.2,0.330138,0.161768
7382.5,04-Nov,13:30,0.2691,0.192,0.330138,0.161768
7383.0,04-Nov,14:00,0.2691,0.24,0.330138,0.161768
7383.5,04-Nov,14:30,0.2691,0.2368,0.330138,0.161768
7384.0,04-Nov,15:00,0.2691,0.2663,0.330138,0.161768
7384.5,04-Nov,15:30,0.2691,0.3,0.330138,0.161768
7385.0,04-Nov,16:00,0.2691,0.492,0.330138,0.330138
7385.5,04-Nov,16:30,0.2691,0.5985,0.330138,0.495207
7386.0,04-Nov,17:00,0.2691,0.56,0.330138,0.495207
7386.5,04-Nov,17:30,0.2691,0.5869,0.330138,0.495207
7387.0,04-Nov,18:00,0.2691,0.48,0.330138,0.495207
7387.5,04-Nov,18:30,0.2691,0.426,0.330138,0.495207
7388.0,04-Nov,19:00,0.2691,0.2545,0.330138,0.495207
7388.5,04-Nov,19:30,0.2691,0.22,0.330138,0.330138
7389.0,04-Nov,20:00,0.2691,0.213,0.330138,0.330138
7389.5,04-Nov,20:30,0.2691,0.1908,0.330138,0.330138
7390.0,04-Nov,21:00,0.2691,0.1965,0.330138,0.330138
7390.5,04-Nov,21:30,0.2691,0.1778,0.330138,0.330138
7391.0,04-Nov,22:00,0.2691,0.1805,0.330138,0.161768
7391.5,04-Nov,22:30,0.2691,0.1472,0.330138,0.161768
7392.0,04-Nov,23:00,0.2691,0.17,0.330138,0.161768
7392.5,04-Nov,23:30,0.2691,0.158,0.330138,0.161768
7393.0,05-Nov,00:00,0.2691,0.1529,0.330138,0.330138
7393.5,05-Nov,00:30,0.2691,0.174,0.147177,0.330138
7394.0,05-Nov,01:00,0.2691,0.1611,0.147177,0.330138
7394.5,05-Nov,01:30,0.2691,0.1529,0.147177,0.330138
7395.0,05-Nov,02:00,0.2691,0.1562,0.147177,0.330138
7395.5,05-Nov,02:30,0.2691,0.156,0.147177,0.330138
7396.0,05-Nov,03:00,0.2691,0.158,0.147177,0.330138
7396.5,05-Nov,03:30,0.2691,0.154,0.147177,0.330138
7397.0,05-Nov,04:00,0.2691,0.1611,0.147177,0.161768
7397.5,05-Nov,04:30,0.2691,0.154,0.147177,0.161768
7398.0,05-Nov,05:00,0.2691,0.162,0.147177,0.161768
7398.5,05-Nov,05:30,0.2691,0.168,0.147177,0.161768
7399.0,05-Nov,06:00,0.2691,0.2022,0.147177,0.161768
7399.5,05-Nov,06:30,0.2691,0.226,0.147177,0.161768
7400.0,05-Nov,07:00,0.2691,0.196,0.147177,0.330138
7400.5,05-Nov,07:30,0.2691,0.2432,0.330138,0.330138
7401.0,05-Nov,08:00,0.2691,0.2208,0.330138,0.330138
7401.5,05-Nov,08:30,0.2691,0.222,0.330138,0.330138
7402.0,05-Nov,09:00,0.2691,0.21,0.330138,0.330138
7402.5,05-Nov,09:30,0.2691,0.2048,0.330138,0.330138
7403.0,05-Nov,10:00,0.2691,0.208,0.330138,0.330138
7403.5,05-Nov,10:30,0.2691,0.204,0.330138,0.330138
7404.0,05-Nov,11:00,0.2691,0.21,0.330138,0.330138
7404.5,05-Nov,11:30,0.2691,0.2144,0.330138,0.330138
7405.0,05-Nov,12:00,0.2691,0.2103,0.330138,0.330138
7405.5,05-Nov,12:30,0.2691,0.2103,0.330138,0.330138
7406.0,05-Nov,13:00,0.2691,0.218,0.330138,0.161768
7406.5,05-Nov,13:30,0.2691,0.21,0.330138,0.161768
7407.0,05-Nov,14:00,0.2691,0.2496,0.330138,0.161768
7407.5,05-Nov,14:30,0.2691,0.2512,0.330138,0.161768
7408.0,05-Nov,15:00,0.2691,0.2828,0.330138,0.161768
7408.5,05-Nov,15:30,0.2691,0.3387,0.330138,0.161768
7409.0,05-Nov,16:00,0.2691,0.61,0.330138,0.330138
7409.5,05-Nov,16:30,0.2691,0.798,0.330138,0.495207
7410.0,05-Nov,17:00,0.2691,0.7005,0.330138,0.495207
7410.5,05-Nov,17:30,0.2691,0.738,0.330138,0.495207
7411.0,05-Nov,18:00,0.2691,0.7642,0.330138,0.495207
7411.5,05-Nov,18:30,0.2691,0.5642,0.330138,0.495207
7412.0,05-Nov,19:00,0.2691,0.35,0.330138,0.495207
7412.5,05-Nov,19:30,0.2691,0.2491,0.330138,0.330138
7413.0,05-Nov,20:00,0.2691,0.272,0.330138,0.330138
7413.5,05-Nov,20:30,0.2691,0.208,0.330138,0.330138
7414.0,05-Nov,21:00,0.2691,0.21,0.330138,0.330138
7414.5,05-Nov,21:30,0.2691,0.176,0.330138,0.330138
7415.0,05-Nov,22:00,0.2691,0.198,0.330138,0.161768
7415.5,05-Nov,22:30,0.2691,0.1529,0.330138,0.161768
7416.0,05-Nov,23:00,0.2691,0.1657,0.330138,0.161768
7416.5,05-Nov,23:30,0.2691,0.172,0.330138,0.161768
7417.0,06-Nov,00:00,0.2691,0.1651,0.330138,0.330138
7417.5,06-Nov,00:30,0.2691,0.172,0.147177,0.330138
7418.0,06-Nov,01:00,0.2691,0.165,0.147177,0.330138
7418.5,06-Nov,01:30,0.2691,0.1632,0.147177,0.330138
7419.0,06-Nov,02:00,0.2691,0.1596,0.147177,0.330138
7419.5,06-Nov,02:30,0.2691,0.1567,0.147177,0.330138
7420.0,06-Nov,03:00,0.2691,0.16,0.147177,0.330138
7420.5,06-Nov,03:30,0.2691,0.162,0.147177,0.330138
7421.0,06-Nov,04:00,0.2691,0.1651,0.147177,0.161768
7421.5,06-Nov,04:30,0.2691,0.162,0.147177,0.161768
7422.0,06-Nov,05:00,0.2691,0.19,0.147177,0.161768
7422.5,06-Nov,05:30,0.2691,0.1651,0.147177,0.161768
7423.0,06-Nov,06:00,0.2691,0.188,0.147177,0.161768
7423.5,06-Nov,06:30,0.2691,0.212,0.147177,0.161768
7424.0,06-Nov,07:00,0.2691,0.226,0.147177,0.330138
7424.5,06-Nov,07:30,0.2691,0.2357,0.330138,0.330138
7425.0,06-Nov,08:00,0.2691,0.2432,0.330138,0.330138
7425.5,06-Nov,08:30,0.2691,0.2446,0.330138,0.330138
7426.0,06-Nov,09:00,0.2691,0.24,0.330138,0.330138
7426.5,06-Nov,09:30,0.2691,0.24,0.330138,0.330138
7427.0,06-Nov,10:00,0.2691,0.232,0.330138,0.330138
7427.5,06-Nov,10:30,0.2691,0.232,0.330138,0.330138
7428.0,06-Nov,11:00,0.2691,0.2208,0.330138,0.330138
7428.5,06-Nov,11:30,0.2691,0.2208,0.330138,0.330138
7429.0,06-Nov,12:00,0.2691,0.216,0.330138,0.330138
7429.5,06-Nov,12:30,0.2691,0.222,0.330138,0.330138
7430.0,06-Nov,13:00,0.2691,0.241,0.330138,0.161768
7430.5,06-Nov,13:30,0.2691,0.23,0.330138,0.161768
7431.0,06-Nov,14:00,0.2691,0.256,0.330138,0.161768
7431.5,06-Nov,14:30,0.2691,0.2564,0.330138,0.161768
7432.0,06-Nov,15:00,0.2691,0.266,0.330138,0.161768
7432.5,06-Nov,15:30,0.2691,0.3006,0.330138,0.161768
7433.0,06-Nov,16:00,0.2691,0.5146,0.330138,0.330138
7433.5,06-Nov,16:30,0.2691,0.6224,0.330138,0.495207
7434.0,06-Nov,17:00,0.2691,0.6208,0.330138,0.495207
7434.5,06-Nov,17:30,0.2691,0.6458,0.330138,0.495207
7435.0,06-Nov,18:00,0.2691,0.54,0.330138,0.495207
7435.5,06-Nov,18:30,0.2691,0.514,0.330138,0.495207
7436.0,06-Nov,19:00,0.2691,0.2785,0.330138,0.495207
7436.5,06-Nov,19:30,0.2691,0.2402,0.330138,0.330138
7437.0,06-Nov,20:00,0.2691,0.2182,0.330138,0.330138
7437.5,06-Nov,20:30,0.2691,0.204,0.330138,0.330138
7438.0,06-Nov,21:00,0.2691,0.1975,0.330138,0.330138
7438.5,06-Nov,21:30,0.2691,0.186,0.330138,0.330138
7439.0,06-Nov,22:00,0.2691,0.189,0.330138,0.161768
7439.5,06-Nov,22:30,0.2691,0.1651,0.330138,0.161768
7440.0,06-Nov,23:00,0.2691,0.1752,0.330138,0.161768
7440.5,06-Nov,23:30,0.2691,0.184,0.330138,0.161768
7441.0,07-Nov,00:00,0.2691,0.1597,0.330138,0.330138
7441.5,07-Nov,00:30,0.2691,0.1707,0.147177,0.330138
7442.0,07-Nov,01:00,0.2691,0.168,0.147177,0.330138
7442.5,07-Nov,01:30,0.2691,0.1596,0.147177,0.330138
7443.0,07-Nov,02:00,0.2691,0.1596,0.147177,0.330138
7443.5,07-Nov,02:30,0.2691,0.1596,0.147177,0.330138
7444.0,07-Nov,03:00,0.2691,0.1596,0.147177,0.330138
7444.5,07-Nov,03:30,0.2691,0.1597,0.147177,0.330138
7445.0,07-Nov,04:00,0.2691,0.1597,0.147177,0.161768
7445.5,07-Nov,04:30,0.2691,0.157,0.147177,0.161768
7446.0,07-Nov,05:00,0.2691,0.17,0.147177,0.161768
7446.5,07-Nov,05:30,0.2691,0.1634,0.147177,0.161768
7447.0,07-Nov,06:00,0.2691,0.1796,0.147177,0.161768
7447.5,07-Nov,06:30,0.2691,0.188,0.147177,0.161768
7448.0,07-Nov,07:00,0.2691,0.1758,0.147177,0.330138
7448.5,07-Nov,07:30,0.2691,0.2048,0.330138,0.330138
7449.0,07-Nov,08:00,0.2691,0.203,0.330138,0.330138
7449.5,07-Nov,08:30,0.2691,0.198,0.330138,0.330138
7450.0,07-Nov,09:00,0.2691,0.2027,0.330138,0.330138
7450.5,07-Nov,09:30,0.2691,0.198,0.330138,0.330138
7451.0,07-Nov,10:00,0.2691,0.197,0.330138,0.330138
7451.5,07-Nov,10:30,0.2691,0.1938,0.330138,0.330138
7452.0,07-Nov,11:00,0.2691,0.1935,0.330138,0.330138
7452.5,07-Nov,11:30,0.2691,0.191,0.330138,0.330138
7453.0,07-Nov,12:00,0.2691,0.196,0.330138,0.330138
7453.5,07-Nov,12:30,0.2691,0.1974,0.330138,0.330138
7454.0,07-Nov,13:00,0.2691,0.192,0.330138,0.161768
7454.5,07-Nov,13:30,0.2691,0.188,0.330138,0.161768
7455.0,07-Nov,14:00,0.2691,0.1989,0.330138,0.161768
7455.5,07-Nov,14:30,0.2691,0.1919,0.330138,0.161768
7456.0,07-Nov,15:00,0.2691,0.2,0.330138,0.161768
7456.5,07-Nov,15:30,0.2691,0.2278,0.330138,0.161768
7457.0,07-Nov,16:00,0.2691,0.36,0.330138,0.330138
7457.5,07-Nov,16:30,0.2691,0.3878,0.330138,0.495207
7458.0,07-Nov,17:00,0.2691,0.372,0.330138,0.495207
7458.5,07-Nov,17:30,0.2691,0.3809,0.330138,0.495207
7459.0,07-Nov,18:00,0.2691,0.38,0.330138,0.495207
7459.5,07-Nov,18:30,0.2691,0.37,0.330138,0.495207
7460.0,07-Nov,19:00,0.2691,0.2025,0.330138,0.495207
7460.5,07-Nov,19:30,0.2691,0.1976,0.330138,0.330138
7461.0,07-Nov,20:00,0.2691,0.182,0.330138,0.330138
7461.5,07-Nov,20:30,0.2691,0.16,0.330138,0.330138
7462.0,07-Nov,21:00,0.2691,0.2035,0.330138,0.330138
7462.5,07-Nov,21:30,0.2691,0.1668,0.330138,0.330138
7463.0,07-Nov,22:00,0.2691,0.1762,0.330138,0.161768
7463.5,07-Nov,22:30,0.2691,0.166,0.330138,0.161768
7464.0,07-Nov,23:00,0.2691,0.1683,0.330138,0.161768
7464.5,07-Nov,23:30,0.2691,0.174,0.330138,0.161768
7465.0,08-Nov,00:00,0.2691,0.162,0.330138,0.330138
7465.5,08-Nov,00:30,0.2691,0.174,0.147177,0.330138
7466.0,08-Nov,01:00,0.2691,0.162,0.147177,0.330138
7466.5,08-Nov,01:30,0.2691,0.162,0.147177,0.330138
7467.0,08-Nov,02:00,0.2691,0.165,0.147177,0.330138
7467.5,08-Nov,02:30,0.2691,0.162,0.147177,0.330138
7468.0,08-Nov,03:00,0.2691,0.1646,0.147177,0.330138
7468.5,08-Nov,03:30,0.2691,0.1644,0.147177,0.330138
7469.0,08-Nov,04:00,0.2691,0.174,0.147177,0.161768
7469.5,08-Nov,04:30,0.2691,0.168,0.147177,0.161768
7470.0,08-Nov,05:00,0.2691,0.182,0.147177,0.161768
7470.5,08-Nov,05:30,0.2691,0.176,0.147177,0.161768
7471.0,08-Nov,06:00,0.2691,0.18,0.147177,0.161768
7471.5,08-Nov,06:30,0.2691,0.188,0.147177,0.161768
7472.0,08-Nov,07:00,0.2691,0.18,0.147177,0.330138
7472.5,08-Nov,07:30,0.2691,0.21,0.330138,0.330138
7473.0,08-Nov,08:00,0.2691,0.2,0.330138,0.330138
7473.5,08-Nov,08:30,0.2691,0.2016,0.330138,0.330138
7474.0,08-Nov,09:00,0.2691,0.186,0.330138,0.330138
7474.5,08-Nov,09:30,0.2691,0.192,0.330138,0.330138
7475.0,08-Nov,10:00,0.2691,0.1984,0.330138,0.330138
7475.5,08-Nov,10:30,0.2691,0.192,0.330138,0.330138
7476.0,08-Nov,11:00,0.2691,0.192,0.330138,0.330138
7476.5,08-Nov,11:30,0.2691,0.196,0.330138,0.330138
7477.0,08-Nov,12:00,0.2691,0.1978,0.330138,0.330138
7477.5,08-Nov,12:30,0.2691,0.1967,0.330138,0.330138
7478.0,08-Nov,13:00,0.2691,0.2,0.330138,0.161768
7478.5,08-Nov,13:30,0.2691,0.196,0.330138,0.161768
7479.0,08-Nov,14:00,0.2691,0.23,0.330138,0.161768
7479.5,08-Nov,14:30,0.2691,0.2224,0.330138,0.161768
7480.0,08-Nov,15:00,0.2691,0.2196,0.330138,0.161768
7480.5,08-Nov,15:30,0.2691,0.23,0.330138,0.161768
7481.0,08-Nov,16:00,0.2691,0.36,0.330138,0.330138
7481.5,08-Nov,16:30,0.2691,0.3859,0.330138,0.495207
7482.0,08-Nov,17:00,0.2691,0.3716,0.330138,0.495207
7482.5,08-Nov,17:30,0.2691,0.37,0.330138,0.495207
7483.0,08-Nov,18:00,0.2691,0.372,0.330138,0.495207
7483.5,08-Nov,18:30,0.2691,0.35,0.330138,0.495207
7484.0,08-Nov,19:00,0.2691,0.2274,0.330138,0.495207
7484.5,08-Nov,19:30,0.2691,0.2,0.330138,0.330138
7485.0,08-Nov,20:00,0.2691,0.2,0.330138,0.330138
7485.5,08-Nov,20:30,0.2691,0.193,0.330138,0.330138
7486.0,08-Nov,21:00,0.2691,0.196,0.330138,0.330138
7486.5,08-Nov,21:30,0.2691,0.176,0.330138,0.330138
7487.0,08-Nov,22:00,0.2691,0.186,0.330138,0.161768
7487.5,08-Nov,22:30,0.2691,0.1763,0.330138,0.161768
7488.0,08-Nov,23:00,0.2691,0.1879,0.330138,0.161768
7488.5,08-Nov,23:30,0.2691,0.1748,0.330138,0.161768
7489.0,09-Nov,00:00,0.2691,0.1736,0.330138,0.330138
7489.5,09-Nov,00:30,0.2691,0.1825,0.147177,0.330138
7490.0,09-Nov,01:00,0.2691,0.1743,0.147177,0.330138
7490.5,09-Nov,01:30,0.2691,0.18,0.147177,0.330138
7491.0,09-Nov,02:00,0.2691,0.174,0.147177,0.330138
7491.5,09-Nov,02:30,0.2691,0.174,0.147177,0.330138
7492.0,09-Nov,03:00,0.2691,0.174,0.147177,0.330138
7492.5,09-Nov,03:30,0.2691,0.1776,0.147177,0.330138
7493.0,09-Nov,04:00,0.2691,0.1832,0.147177,0.161768
7493.5,09-Nov,04:30,0.2691,0.1736,0.147177,0.161768
7494.0,09-Nov,05:00,0.2691,0.18,0.147177,0.161768
7494.5,09-Nov,05:30,0.2691,0.1736,0.147177,0.161768
7495.0,09-Nov,06:00,0.2691,0.1899,0.147177,0.161768
7495.5,09-Nov,06:30,0.2691,0.1925,0.147177,0.161768
7496.0,09-Nov,07:00,0.2691,0.1866,0.147177,0.330138
7496.5,09-Nov,07:30,0.2691,0.2116,0.330138,0.330138
7497.0,09-Nov,08:00,0.2691,0.2,0.330138,0.330138
7497.5,09-Nov,08:30,0.2691,0.228,0.330138,0.330138
7498.0,09-Nov,09:00,0.2691,0.2108,0.330138,0.330138
7498.5,09-Nov,09:30,0.2691,0.21,0.330138,0.330138
7499.0,09-Nov,10:00,0.2691,0.2185,0.330138,0.330138
7499.5,09-Nov,10:30,0.2691,0.221,0.330138,0.330138
7500.0,09-Nov,11:00,0.2691,0.2116,0.330138,0.330138
7500.5,09-Nov,11:30,0.2691,0.2304,0.330138,0.330138
7501.0,09-Nov,12:00,0.2691,0.23,0.330138,0.330138
7501.5,09-Nov,12:30,0.2691,0.234,0.330138,0.330138
7502.0,09-Nov,13:00,0.2691,0.238,0.330138,0.161768
7502.5,09-Nov,13:30,0.2691,0.2121,0.330138,0.161768
7503.0,09-Nov,14:00,0.2691,0.2352,0.330138,0.161768
7503.5,09-Nov,14:30,0.2691,0.2352,0.330138,0.161768
7504.0,09-Nov,15:00,0.2691,0.2418,0.330138,0.161768
7504.5,09-Nov,15:30,0.2691,0.258,0.330138,0.161768
7505.0,09-Nov,16:00,0.2691,0.376,0.330138,0.330138
7505.5,09-Nov,16:30,0.2691,0.4216,0.330138,0.495207
7506.0,09-Nov,17:00,0.2691,0.392,0.330138,0.495207
7506.5,09-Nov,17:30,0.2691,0.404,0.330138,0.495207
7507.0,09-Nov,18:00,0.2691,0.412,0.330138,0.495207
7507.5,09-Nov,18:30,0.2691,0.3892,0.330138,0.495207
7508.0,09-Nov,19:00,0.2691,0.242,0.330138,0.495207
7508.5,09-Nov,19:30,0.2691,0.2102,0.330138,0.330138
7509.0,09-Nov,20:00,0.2691,0.2192,0.330138,0.330138
7509.5,09-Nov,20:30,0.2691,0.1962,0.330138,0.330138
7510.0,09-Nov,21:00,0.2691,0.219,0.330138,0.330138
7510.5,09-Nov,21:30,0.2691,0.198,0.330138,0.330138
7511.0,09-Nov,22:00,0.2691,0.202,0.330138,0.161768
7511.5,09-Nov,22:30,0.2691,0.176,0.330138,0.161768
7512.0,09-Nov,23:00,0.2691,0.1792,0.330138,0.161768
7512.5,09-Nov,23:30,0.2691,0.175,0.330138,0.161768
7513.0,10-Nov,00:00,0.2691,0.1698,0.330138,0.330138
7513.5,10-Nov,00:30,0.2691,0.185,0.147177,0.330138
7514.0,10-Nov,01:00,0.2691,0.178,0.147177,0.330138
7514.5,10-Nov,01:30,0.2691,0.1722,0.147177,0.330138
7515.0,10-Nov,02:00,0.2691,0.172,0.147177,0.330138
7515.5,10-Nov,02:30,0.2691,0.17,0.147177,0.330138
7516.0,10-Nov,03:00,0.2691,0.1762,0.147177,0.330138
7516.5,10-Nov,03:30,0.2691,0.172,0.147177,0.330138
7517.0,10-Nov,04:00,0.2691,0.1726,0.147177,0.161768
7517.5,10-Nov,04:30,0.2691,0.17,0.147177,0.161768
7518.0,10-Nov,05:00,0.2691,0.174,0.147177,0.161768
7518.5,10-Nov,05:30,0.2691,0.17,0.147177,0.161768
7519.0,10-Nov,06:00,0.2691,0.1782,0.147177,0.161768
7519.5,10-Nov,06:30,0.2691,0.174,0.147177,0.161768
7520.0,10-Nov,07:00,0.2691,0.1775,0.147177,0.330138
7520.5,10-Nov,07:30,0.2691,0.19,0.330138,0.330138
7521.0,10-Nov,08:00,0.2691,0.17,0.330138,0.330138
7521.5,10-Nov,08:30,0.2691,0.207,0.330138,0.330138
7522.0,10-Nov,09:00,0.2691,0.1792,0.330138,0.330138
7522.5,10-Nov,09:30,0.2691,0.2078,0.330138,0.330138
7523.0,10-Nov,10:00,0.2691,0.182,0.330138,0.330138
7523.5,10-Nov,10:30,0.2691,0.1906,0.330138,0.330138
7524.0,10-Nov,11:00,0.2691,0.194,0.330138,0.330138
7524.5,10-Nov,11:30,0.2691,0.2026,0.330138,0.330138
7525.0,10-Nov,12:00,0.2691,0.206,0.330138,0.330138
7525.5,10-Nov,12:30,0.2691,0.2171,0.330138,0.330138
7526.0,10-Nov,13:00,0.2691,0.212,0.330138,0.161768
7526.5,10-Nov,13:30,0.2691,0.2006,0.330138,0.161768
7527.0,10-Nov,14:00,0.2691,0.226,0.330138,0.161768
7527.5,10-Nov,14:30,0.2691,0.226,0.330138,0.161768
7528.0,10-Nov,15:00,0.2691,0.217,0.330138,0.161768
7528.5,10-Nov,15:30,0.2691,0.23,0.330138,0.161768
7529.0,10-Nov,16:00,0.2691,0.3672,0.330138,0.330138
7529.5,10-Nov,16:30,0.2691,0.39,0.330138,0.495207
7530.0,10-Nov,17:00,0.2691,0.3712,0.330138,0.495207
7530.5,10-Nov,17:30,0.2691,0.3744,0.330138,0.495207
7531.0,10-Nov,18:00,0.2691,0.381,0.330138,0.495207
7531.5,10-Nov,18:30,0.2691,0.3432,0.330138,0.495207
7532.0,10-Nov,19:00,0.2691,0.2208,0.330138,0.495207
7532.5,10-Nov,19:30,0.2691,0.17,0.330138,0.330138
7533.0,10-Nov,20:00,0.2691,0.1911,0.330138,0.330138
7533.5,10-Nov,20:30,0.2691,0.17,0.330138,0.330138
7534.0,10-Nov,21:00,0.2691,0.19,0.330138,0.330138
7534.5,10-Nov,21:30,0.2691,0.1877,0.330138,0.330138
7535.0,10-Nov,22:00,0.2691,0.1838,0.330138,0.161768
7535.5,10-Nov,22:30,0.2691,0.1718,0.330138,0.161768
7536.0,10-Nov,23:00,0.2691,0.1792,0.330138,0.161768
7536.5,10-Nov,23:30,0.2691,0.1701,0.330138,0.161768
7537.0,11-Nov,00:00,0.2691,0.1694,0.330138,0.330138
7537.5,11-Nov,00:30,0.2691,0.175,0.147177,0.330138
7538.0,11-Nov,01:00,0.2691,0.1683,0.147177,0.330138
7538.5,11-Nov,01:30,0.2691,0.15,0.147177,0.330138
7539.0,11-Nov,02:00,0.2691,0.15,0.147177,0.330138
7539.5,11-Nov,02:30,0.2691,0.15,0.147177,0.330138
7540.0,11-Nov,03:00,0.2691,0.1549,0.147177,0.330138
7540.5,11-Nov,03:30,0.2691,0.152,0.147177,0.330138
7541.0,11-Nov,04:00,0.2691,0.1601,0.147177,0.161768
7541.5,11-Nov,04:30,0.2691,0.1566,0.147177,0.161768
7542.0,11-Nov,05:00,0.2691,0.1694,0.147177,0.161768
7542.5,11-Nov,05:30,0.2691,0.1694,0.147177,0.161768
7543.0,11-Nov,06:00,0.2691,0.1982,0.147177,0.161768
7543.5,11-Nov,06:30,0.2691,0.1982,0.147177,0.161768
7544.0,11-Nov,07:00,0.2691,0.1694,0.147177,0.330138
7544.5,11-Nov,07:30,0.2691,0.2113,0.330138,0.330138
7545.0,11-Nov,08:00,0.2691,0.2071,0.330138,0.330138
7545.5,11-Nov,08:30,0.2691,0.207,0.330138,0.330138
7546.0,11-Nov,09:00,0.2691,0.2115,0.330138,0.330138
7546.5,11-Nov,09:30,0.2691,0.193,0.330138,0.330138
7547.0,11-Nov,10:00,0.2691,0.19,0.330138,0.330138
7547.5,11-Nov,10:30,0.2691,0.1782,0.330138,0.330138
7548.0,11-Nov,11:00,0.2691,0.196,0.330138,0.330138
7548.5,11-Nov,11:30,0.2691,0.1949,0.330138,0.330138
7549.0,11-Nov,12:00,0.2691,0.196,0.330138,0.330138
7549.5,11-Nov,12:30,0.2691,0.192,0.330138,0.330138
7550.0,11-Nov,13:00,0.2691,0.208,0.330138,0.161768
7550.5,11-Nov,13:30,0.2691,0.17,0.330138,0.161768
7551.0,11-Nov,14:00,0.2691,0.212,0.330138,0.161768
7551.5,11-Nov,14:30,0.2691,0.2086,0.330138,0.161768
7552.0,11-Nov,15:00,0.2691,0.2098,0.330138,0.161768
7552.5,11-Nov,15:30,0.2691,0.236,0.330138,0.161768
7553.0,11-Nov,16:00,0.2691,0.342,0.330138,0.330138
7553.5,11-Nov,16:30,0.2691,0.3985,0.330138,0.495207
7554.0,11-Nov,17:00,0.2691,0.3674,0.330138,0.495207
7554.5,11-Nov,17:30,0.2691,0.378,0.330138,0.495207
7555.0,11-Nov,18:00,0.2691,0.389,0.330138,0.495207
7555.5,11-Nov,18:30,0.2691,0.362,0.330138,0.495207
7556.0,11-Nov,19:00,0.2691,0.2069,0.330138,0.495207
7556.5,11-Nov,19:30,0.2691,0.1694,0.330138,0.330138
7557.0,11-Nov,20:00,0.2691,0.1943,0.330138,0.330138
7557.5,11-Nov,20:30,0.2691,0.1694,0.330138,0.330138
