HourOfYear,Date,StartTime,GridCO2
7425.5,06-Nov,08:30,159.0
7426.0,06-Nov,09:00,187.0
7426.5,06-Nov,09:30,190.0
7427.0,06-Nov,10:00,179.0
7427.5,06-Nov,10:30,188.0
7428.0,06-Nov,11:00,185.0
7428.5,06-Nov,11:30,189.0
7429.0,06-Nov,12:00,195.0
7429.5,06-Nov,12:30,200.0
7430.0,06-Nov,13:00,193.0
7430.5,06-Nov,13:30,193.0
7431.0,06-Nov,14:00,220.0
7431.5,06-Nov,14:30,228.0
7432.0,06-Nov,15:00,224.0
7432.5,06-Nov,15:30,237.0
7433.0,06-Nov,16:00,241.0
7433.5,06-Nov,16:30,232.0
7434.0,06-Nov,17:00,223.0
7434.5,06-Nov,17:30,218.0
7435.0,06-Nov,18:00,195.0
7435.5,06-Nov,18:30,191.0
7436.0,06-Nov,19:00,177.0
7436.5,06-Nov,19:30,149.0
7437.0,06-Nov,20:00,129.0
7437.5,06-Nov,20:30,114.0
7438.0,06-Nov,21:00,104.0
7438.5,06-Nov,21:30,110.0
7439.0,06-Nov,22:00,94.0
7439.5,06-Nov,22:30,113.0
7440.0,06-Nov,23:00,95.0
7440.5,06-Nov,23:30,89.0
7441.0,07-Nov,00:00,91.0
7441.5,07-Nov,00:30,97.0
7442.0,07-Nov,01:00,97.0
7442.5,07-Nov,01:30,97.0
7443.0,07-Nov,02:00,97.0
7443.5,07-Nov,02:30,95.0
7444.0,07-Nov,03:00,96.0
7444.5,07-Nov,03:30,98.0
7445.0,07-Nov,04:00,99.0
7445.5,07-Nov,04:30,102.0
7446.0,07-Nov,05:00,98.0
7446.5,07-Nov,05:30,116.0
7447.0,07-Nov,06:00,138.0
7447.5,07-Nov,06:30,150.0
7448.0,07-Nov,07:00,175.0
7448.5,07-Nov,07:30,174.0
7449.0,07-Nov,08:00,168.0
7449.5,07-Nov,08:30,166.0
7450.0,07-Nov,09:00,160.0
7450.5,07-Nov,09:30,168.0
7451.0,07-Nov,10:00,171.0
7451.5,07-Nov,10:30,161.0
7452.0,07-Nov,11:00,158.0
7452.5,07-Nov,11:30,162.0
7453.0,07-Nov,12:00,164.0
7453.5,07-Nov,12:30,171.0
7454.0,07-Nov,13:00,170.0
7454.5,07-Nov,13:30,174.0
7455.0,07-Nov,14:00,183.0
7455.5,07-Nov,14:30,190.0
7456.0,07-Nov,15:00,188.0
7456.5,07-Nov,15:30,184.0
7457.0,07-Nov,16:00,187.0
7457.5,07-Nov,16:30,193.0
7458.0,07-Nov,17:00,190.0
7458.5,07-Nov,17:30,189.0
7459.0,07-Nov,18:00,186.0
7459.5,07-Nov,18:30,183.0
7460.0,07-Nov,19:00,175.0
7460.5,07-Nov,19:30,154.0
7461.0,07-Nov,20:00,151.0
7461.5,07-Nov,20:30,145.0
7462.0,07-Nov,21:00,126.0
7462.5,07-Nov,21:30,117.0
7463.0,07-Nov,22:00,125.0
7463.5,07-Nov,22:30,132.0
7464.0,07-Nov,23:00,125.0
7464.5,07-Nov,23:30,131.0
7465.0,08-Nov,00:00,131.0
7465.5,08-Nov,00:30,122.0
7466.0,08-Nov,01:00,114.0
7466.5,08-Nov,01:30,103.0
7467.0,08-Nov,02:00,115.0
7467.5,08-Nov,02:30,127.0
7468.0,08-Nov,03:00,124.0
7468.5,08-Nov,03:30,117.0
7469.0,08-Nov,04:00,121.0
7469.5,08-Nov,04:30,110.0
7470.0,08-Nov,05:00,125.0
7470.5,08-Nov,05:30,124.0
7471.0,08-Nov,06:00,131.0
7471.5,08-Nov,06:30,125.0
7472.0,08-Nov,07:00,119.0
7472.5,08-Nov,07:30,129.0
7473.0,08-Nov,08:00,129.0
7473.5,08-Nov,08:30,121.0
7474.0,08-Nov,09:00,114.0
7474.5,08-Nov,09:30,110.0
7475.0,08-Nov,10:00,101.0
7475.5,08-Nov,10:30,95.0
7476.0,08-Nov,11:00,99.0
7476.5,08-Nov,11:30,113.0
7477.0,08-Nov,12:00,117.0
7477.5,08-Nov,12:30,130.0
7478.0,08-Nov,13:00,143.0
7478.5,08-Nov,13:30,144.0
7479.0,08-Nov,14:00,153.0
7479.5,08-Nov,14:30,156.0
7480.0,08-Nov,15:00,160.0
7480.5,08-Nov,15:30,182.0
7481.0,08-Nov,16:00,196.0
7481.5,08-Nov,16:30,204.0
7482.0,08-Nov,17:00,206.0
7482.5,08-Nov,17:30,199.0
7483.0,08-Nov,18:00,183.0
7483.5,08-Nov,18:30,162.0
7484.0,08-Nov,19:00,161.0
7484.5,08-Nov,19:30,153.0
7485.0,08-Nov,20:00,140.0
7485.5,08-Nov,20:30,131.0
7486.0,08-Nov,21:00,109.0
7486.5,08-Nov,21:30,100.0
7487.0,08-Nov,22:00,94.0
7487.5,08-Nov,22:30,92.0
7488.0,08-Nov,23:00,88.0
7488.5,08-Nov,23:30,104.0
7489.0,09-Nov,00:00,103.0
7489.5,09-Nov,00:30,103.0
7490.0,09-Nov,01:00,101.0
7490.5,09-Nov,01:30,104.0
7491.0,09-Nov,02:00,104.0
7491.5,09-Nov,02:30,105.0
7492.0,09-Nov,03:00,104.0
7492.5,09-Nov,03:30,105.0
7493.0,09-Nov,04:00,99.0
7493.5,09-Nov,04:30,99.0
7494.0,09-Nov,05:00,119.0
7494.5,09-Nov,05:30,133.0
7495.0,09-Nov,06:00,147.0
7495.5,09-Nov,06:30,148.0
7496.0,09-Nov,07:00,160.0
7496.5,09-Nov,07:30,170.0
7497.0,09-Nov,08:00,168.0
7497.5,09-Nov,08:30,157.0
7498.0,09-Nov,09:00,142.0
7498.5,09-Nov,09:30,127.0
7499.0,09-Nov,10:00,121.0
7499.5,09-Nov,10:30,130.0
7500.0,09-Nov,11:00,128.0
7500.5,09-Nov,11:30,134.0
7501.0,09-Nov,12:00,132.0
7501.5,09-Nov,12:30,142.0
7502.0,09-Nov,13:00,149.0
7502.5,09-Nov,13:30,161.0
7503.0,09-Nov,14:00,171.0
7503.5,09-Nov,14:30,203.0
7504.0,09-Nov,15:00,223.0
7504.5,09-Nov,15:30,242.0
7505.0,09-Nov,16:00,241.0
7505.5,09-Nov,16:30,249.0
7506.0,09-Nov,17:00,247.0
7506.5,09-Nov,17:30,250.0
7507.0,09-Nov,18:00,250.0
7507.5,09-Nov,18:30,236.0
7508.0,09-Nov,19:00,224.0
7508.5,09-Nov,19:30,203.0
7509.0,09-Nov,20:00,188.0
7509.5,09-Nov,20:30,233.0
7510.0,09-Nov,21:00,227.0
7510.5,09-Nov,21:30,206.0
7511.0,09-Nov,22:00,201.0
7511.5,09-Nov,22:30,186.0
7512.0,09-Nov,23:00,171.0
7512.5,09-Nov,23:30,163.0
7513.0,10-Nov,00:00,160.0
7513.5,10-Nov,00:30,159.0
7514.0,10-Nov,01:00,147.0
7514.5,10-Nov,01:30,150.0
7515.0,10-Nov,02:00,150.0
7515.5,10-Nov,02:30,150.0
7516.0,10-Nov,03:00,143.0
7516.5,10-Nov,03:30,138.0
7517.0,10-Nov,04:00,133.0
7517.5,10-Nov,04:30,125.0
7518.0,10-Nov,05:00,118.0
7518.5,10-Nov,05:30,121.0
7519.0,10-Nov,06:00,115.0
7519.5,10-Nov,06:30,113.0
7520.0,10-Nov,07:00,112.0
7520.5,10-Nov,07:30,109.0
7521.0,10-Nov,08:00,144.0
7521.5,10-Nov,08:30,136.0
7522.0,10-Nov,09:00,140.0
7522.5,10-Nov,09:30,139.0
7523.0,10-Nov,10:00,142.0
7523.5,10-Nov,10:30,142.0
7524.0,10-Nov,11:00,144.0
7524.5,10-Nov,11:30,138.0
7525.0,10-Nov,12:00,136.0
7525.5,10-Nov,12:30,139.0
7526.0,10-Nov,13:00,143.0
7526.5,10-Nov,13:30,150.0
7527.0,10-Nov,14:00,156.0
7527.5,10-Nov,14:30,160.0
7528.0,10-Nov,15:00,181.0
7528.5,10-Nov,15:30,185.0
7529.0,10-Nov,16:00,192.0
7529.5,10-Nov,16:30,179.0
7530.0,10-Nov,17:00,173.0
7530.5,10-Nov,17:30,168.0
7531.0,10-Nov,18:00,169.0
7531.5,10-Nov,18:30,168.0
7532.0,10-Nov,19:00,163.0
7532.5,10-Nov,19:30,160.0
7533.0,10-Nov,20:00,141.0
7533.5,10-Nov,20:30,115.0
7534.0,10-Nov,21:00,102.0
7534.5,10-Nov,21:30,95.0
7535.0,10-Nov,22:00,95.0
7535.5,10-Nov,22:30,95.0
7536.0,10-Nov,23:00,90.0
7536.5,10-Nov,23:30,89.0
7537.0,11-Nov,00:00,88.0
7537.5,11-Nov,00:30,108.0
7538.0,11-Nov,01:00,108.0
7538.5,11-Nov,01:30,110.0
7539.0,11-Nov,02:00,104.0
7539.5,11-Nov,02:30,103.0
7540.0,11-Nov,03:00,106.0
7540.5,11-Nov,03:30,105.0
7541.0,11-Nov,04:00,107.0
7541.5,11-Nov,04:30,106.0
7542.0,11-Nov,05:00,106.0
7542.5,11-Nov,05:30,106.0
7543.0,11-Nov,06:00,114.0
7543.5,11-Nov,06:30,134.0
7544.0,11-Nov,07:00,141.0
7544.5,11-Nov,07:30,140.0
7545.0,11-Nov,08:00,138.0
7545.5,11-Nov,08:30,131.0
7546.0,11-Nov,09:00,126.0
7546.5,11-Nov,09:30,123.0
7547.0,11-Nov,10:00,122.0
7547.5,11-Nov,10:30,132.0
7548.0,11-Nov,11:00,132.0
7548.5,11-Nov,11:30,135.0
7549.0,11-Nov,12:00,134.0
7549.5,11-Nov,12:30,137.0
7550.0,11-Nov,13:00,135.0
7550.5,11-Nov,13:30,134.0
7551.0,11-Nov,14:00,144.0
7551.5,11-Nov,14:30,165.0
7552.0,11-Nov,15:00,177.0
7552.5,11-Nov,15:30,197.0
7553.0,11-Nov,16:00,210.0
7553.5,11-Nov,16:30,202.0
7554.0,11-Nov,17:00,203.0
7554.5,11-Nov,17:30,212.0
7555.0,11-Nov,18:00,210.0
7555.5,11-Nov,18:30,210.0
7556.0,11-Nov,19:00,207.0
7556.5,11-Nov,19:30,190.0
7557.0,11-Nov,20:00,192.0
7557.5,11-Nov,20:30,202.0
7558.0,11-Nov,21:00,213.0
7558.5,11-Nov,21:30,218.0
7559.0,11-Nov,22:00,216.0
7559.5,11-Nov,22:30,217.0
7560.0,11-Nov,23:00,214.0
7560.5,11-Nov,23:30,215.0
7561.0,12-Nov,00:00,230.0
7561.5,12-Nov,00:30,238.0
7562.0,12-Nov,01:00,241.0
7562.5,12-Nov,01:30,245.0
7563.0,12-Nov,02:00,214.0
7563.5,12-Nov,02:30,205.0
7564.0,12-Nov,03:00,214.0
7564.5,12-Nov,03:30,225.0
7565.0,12-Nov,04:00,226.0
7565.5,12-Nov,04:30,227.0
7566.0,12-Nov,05:00,237.0
7566.5,12-Nov,05:30,244.0
7567.0,12-Nov,06:00,258.0
7567.5,12-Nov,06:30,268.0
7568.0,12-Nov,07:00,270.0
7568.5,12-Nov,07:30,277.0
7569.0,12-Nov,08:00,273.0
7569.5,12-Nov,08:30,271.0
7570.0,12-Nov,09:00,267.0
7570.5,12-Nov,09:30,263.0
7571.0,12-Nov,10:00,260.0
7571.5,12-Nov,10:30,267.0
7572.0,12-Nov,11:00,263.0
7572.5,12-Nov,11:30,259.0
7573.0,12-Nov,12:00,259.0
7573.5,12-Nov,12:30,266.0
7574.0,12-Nov,13:00,272.0
7574.5,12-Nov,13:30,278.0
7575.0,12-Nov,14:00,287.0
7575.5,12-Nov,14:30,287.0
7576.0,12-Nov,15:00,284.0
7576.5,12-Nov,15:30,272.0
7577.0,12-Nov,16:00,285.0
7577.5,12-Nov,16:30,295.0
7578.0,12-Nov,17:00,298.0
7578.5,12-Nov,17:30,302.0
7579.0,12-Nov,18:00,287.0
7579.5,12-Nov,18:30,275.0
7580.0,12-Nov,19:00,274.0
7580.5,12-Nov,19:30,275.0
7581.0,12-Nov,20:00,278.0
7581.5,12-Nov,20:30,275.0
7582.0,12-Nov,21:00,278.0
7582.5,12-Nov,21:30,275.0
7583.0,12-Nov,22:00,274.0
7583.5,12-Nov,22:30,267.0
7584.0,12-Nov,23:00,260.0
7584.5,12-Nov,23:30,254.0
7585.0,13-Nov,00:00,256.0
7585.5,13-Nov,00:30,261.0
7586.0,13-Nov,01:00,249.0
7586.5,13-Nov,01:30,235.0
7587.0,13-Nov,02:00,230.0
7587.5,13-Nov,02:30,223.0
7588.0,13-Nov,03:00,205.0
7588.5,13-Nov,03:30,197.0
7589.0,13-Nov,04:00,196.0
7589.5,13-Nov,04:30,194.0
7590.0,13-Nov,05:00,202.0
7590.5,13-Nov,05:30,214.0
7591.0,13-Nov,06:00,214.0
7591.5,13-Nov,06:30,210.0
7592.0,13-Nov,07:00,219.0
7592.5,13-Nov,07:30,218.0
7593.0,13-Nov,08:00,234.0
7593.5,13-Nov,08:30,243.0
7594.0,13-Nov,09:00,251.0
7594.5,13-Nov,09:30,249.0
7595.0,13-Nov,10:00,246.0
7595.5,13-Nov,10:30,237.0
7596.0,13-Nov,11:00,241.0
7596.5,13-Nov,11:30,240.0
7597.0,13-Nov,12:00,236.0
7597.5,13-Nov,12:30,241.0
7598.0,13-Nov,13:00,241.0
7598.5,13-Nov,13:30,243.0
7599.0,13-Nov,14:00,235.0
7599.5,13-Nov,14:30,240.0
7600.0,13-Nov,15:00,247.0
7600.5,13-Nov,15:30,253.0
7601.0,13-Nov,16:00,261.0
7601.5,13-Nov,16:30,259.0
7602.0,13-Nov,17:00,256.0
7602.5,13-Nov,17:30,260.0
7603.0,13-Nov,18:00,258.0
7603.5,13-Nov,18:30,259.0
7604.0,13-Nov,19:00,255.0
7604.5,13-Nov,19:30,262.0
7605.0,13-Nov,20:00,270.0
7605.5,13-Nov,20:30,277.0
7606.0,13-Nov,21:00,276.0
7606.5,13-Nov,21:30,273.0
7607.0,13-Nov,22:00,268.0
7607.5,13-Nov,22:30,261.0
7608.0,13-Nov,23:00,253.0
7608.5,13-Nov,23:30,248.0
7609.0,14-Nov,00:00,266.0
7609.5,14-Nov,00:30,264.0
7610.0,14-Nov,01:00,262.0
7610.5,14-Nov,01:30,254.0
7611.0,14-Nov,02:00,244.0
7611.5,14-Nov,02:30,244.0
7612.0,14-Nov,03:00,245.0
7612.5,14-Nov,03:30,246.0
7613.0,14-Nov,04:00,251.0
7613.5,14-Nov,04:30,258.0
7614.0,14-Nov,05:00,266.0
7614.5,14-Nov,05:30,278.0
7615.0,14-Nov,06:00,303.0
7615.5,14-Nov,06:30,307.0
7616.0,14-Nov,07:00,305.0
7616.5,14-Nov,07:30,317.0
7617.0,14-Nov,08:00,325.0
7617.5,14-Nov,08:30,339.0
7618.0,14-Nov,09:00,336.0
7618.5,14-Nov,09:30,315.0
7619.0,14-Nov,10:00,308.0
7619.5,14-Nov,10:30,306.0
7620.0,14-Nov,11:00,300.0
7620.5,14-Nov,11:30,306.0
7621.0,14-Nov,12:00,316.0
7621.5,14-Nov,12:30,321.0
7622.0,14-Nov,13:00,324.0
7622.5,14-Nov,13:30,328.0
7623.0,14-Nov,14:00,329.0
7623.5,14-Nov,14:30,330.0
7624.0,14-Nov,15:00,335.0
7624.5,14-Nov,15:30,336.0
7625.0,14-Nov,16:00,333.0
7625.5,14-Nov,16:30,329.0
7626.0,14-Nov,17:00,327.0
7626.5,14-Nov,17:30,328.0
7627.0,14-Nov,18:00,325.0
7627.5,14-Nov,18:30,326.0
7628.0,14-Nov,19:00,325.0
7628.5,14-Nov,19:30,331.0
7629.0,14-Nov,20:00,331.0
7629.5,14-Nov,20:30,323.0
7630.0,14-Nov,21:00,297.0
7630.5,14-Nov,21:30,290.0
7631.0,14-Nov,22:00,248.0
7631.5,14-Nov,22:30,227.0
7632.0,14-Nov,23:00,198.0
7632.5,14-Nov,23:30,178.0
7633.0,15-Nov,00:00,180.0
7633.5,15-Nov,00:30,180.0
7634.0,15-Nov,01:00,166.0
7634.5,15-Nov,01:30,174.0
7635.0,15-Nov,02:00,180.0
7635.5,15-Nov,02:30,194.0
7636.0,15-Nov,03:00,181.0
7636.5,15-Nov,03:30,178.0
7637.0,15-Nov,04:00,167.0
7637.5,15-Nov,04:30,171.0
7638.0,15-Nov,05:00,180.0
7638.5,15-Nov,05:30,188.0
7639.0,15-Nov,06:00,202.0
7639.5,15-Nov,06:30,235.0
7640.0,15-Nov,07:00,252.0
7640.5,15-Nov,07:30,255.0
7641.0,15-Nov,08:00,259.0
7641.5,15-Nov,08:30,251.0
7642.0,15-Nov,09:00,238.0
7642.5,15-Nov,09:30,239.0
7643.0,15-Nov,10:00,231.0
7643.5,15-Nov,10:30,232.0
7644.0,15-Nov,11:00,242.0
7644.5,15-Nov,11:30,247.0
7645.0,15-Nov,12:00,244.0
7645.5,15-Nov,12:30,252.0
7646.0,15-Nov,13:00,252.0
7646.5,15-Nov,13:30,247.0
7647.0,15-Nov,14:00,247.0
7647.5,15-Nov,14:30,238.0
7648.0,15-Nov,15:00,232.0
7648.5,15-Nov,15:30,229.0
7649.0,15-Nov,16:00,232.0
7649.5,15-Nov,16:30,234.0
7650.0,15-Nov,17:00,236.0
7650.5,15-Nov,17:30,256.0
7651.0,15-Nov,18:00,260.0
7651.5,15-Nov,18:30,269.0
7652.0,15-Nov,19:00,276.0
7652.5,15-Nov,19:30,278.0
7653.0,15-Nov,20:00,276.0
7653.5,15-Nov,20:30,273.0
7654.0,15-Nov,21:00,255.0
7654.5,15-Nov,21:30,121.0
7655.0,15-Nov,22:00,221.0
7655.5,15-Nov,22:30,142.0
7656.0,15-Nov,23:00,199.0
7656.5,15-Nov,23:30,188.0
7657.0,16-Nov,00:00,206.0
7657.5,16-Nov,00:30,202.0
7658.0,16-Nov,01:00,203.0
7658.5,16-Nov,01:30,180.0
7659.0,16-Nov,02:00,175.0
7659.5,16-Nov,02:30,169.0
7660.0,16-Nov,03:00,169.0
7660.5,16-Nov,03:30,195.0
7661.0,16-Nov,04:00,217.0
7661.5,16-Nov,04:30,234.0
7662.0,16-Nov,05:00,254.0
7662.5,16-Nov,05:30,289.0
7663.0,16-Nov,06:00,300.0
7663.5,16-Nov,06:30,319.0
7664.0,16-Nov,07:00,326.0
7664.5,16-Nov,07:30,338.0
7665.0,16-Nov,08:00,344.0
7665.5,16-Nov,08:30,346.0
7666.0,16-Nov,09:00,344.0
7666.5,16-Nov,09:30,346.0
7667.0,16-Nov,10:00,355.0
7667.5,16-Nov,10:30,364.0
7668.0,16-Nov,11:00,358.0
7668.5,16-Nov,11:30,349.0
7669.0,16-Nov,12:00,341.0
7669.5,16-Nov,12:30,333.0
7670.0,16-Nov,13:00,330.0
7670.5,16-Nov,13:30,331.0
7671.0,16-Nov,14:00,302.0
7671.5,16-Nov,14:30,319.0
7672.0,16-Nov,15:00,307.0
7672.5,16-Nov,15:30,284.0
7673.0,16-Nov,16:00,282.0
7673.5,16-Nov,16:30,281.0
7674.0,16-Nov,17:00,280.0
7674.5,16-Nov,17:30,276.0
7675.0,16-Nov,18:00,271.0
7675.5,16-Nov,18:30,281.0
7676.0,16-Nov,19:00,282.0
7676.5,16-Nov,19:30,284.0
7677.0,16-Nov,20:00,273.0
7677.5,16-Nov,20:30,262.0
7678.0,16-Nov,21:00,250.0
7678.5,16-Nov,21:30,211.0
7679.0,16-Nov,22:00,182.0
7679.5,16-Nov,22:30,144.0
7680.0,16-Nov,23:00,130.0
7680.5,16-Nov,23:30,136.0
7681.0,17-Nov,00:00,135.0
7681.5,17-Nov,00:30,144.0
7682.0,17-Nov,01:00,145.0
7682.5,17-Nov,01:30,148.0
7683.0,17-Nov,02:00,133.0
7683.5,17-Nov,02:30,130.0
7684.0,17-Nov,03:00,135.0
7684.5,17-Nov,03:30,133.0
7685.0,17-Nov,04:00,123.0
7685.5,17-Nov,04:30,140.0
7686.0,17-Nov,05:00,167.0
7686.5,17-Nov,05:30,209.0
7687.0,17-Nov,06:00,237.0
7687.5,17-Nov,06:30,258.0
7688.0,17-Nov,07:00,256.0
7688.5,17-Nov,07:30,248.0
7689.0,17-Nov,08:00,240.0
7689.5,17-Nov,08:30,242.0
7690.0,17-Nov,09:00,248.0
7690.5,17-Nov,09:30,248.0
7691.0,17-Nov,10:00,242.0
7691.5,17-Nov,10:30,239.0
7692.0,17-Nov,11:00,241.0
7692.5,17-Nov,11:30,245.0
7693.0,17-Nov,12:00,239.0
7693.5,17-Nov,12:30,241.0
7694.0,17-Nov,13:00,233.0
7694.5,17-Nov,13:30,240.0
7695.0,17-Nov,14:00,253.0
7695.5,17-Nov,14:30,263.0
7696.0,17-Nov,15:00,261.0
7696.5,17-Nov,15:30,264.0
7697.0,17-Nov,16:00,275.0
7697.5,17-Nov,16:30,264.0
7698.0,17-Nov,17:00,278.0
7698.5,17-Nov,17:30,286.0
7699.0,17-Nov,18:00,283.0
7699.5,17-Nov,18:30,278.0
7700.0,17-Nov,19:00,267.0
7700.5,17-Nov,19:30,242.0
7701.0,17-Nov,20:00,219.0
7701.5,17-Nov,20:30,209.0
7702.0,17-Nov,21:00,197.0
7702.5,17-Nov,21:30,166.0
7703.0,17-Nov,22:00,136.0
7703.5,17-Nov,22:30,130.0
7704.0,17-Nov,23:00,122.0
7704.5,17-Nov,23:30,125.0
7705.0,18-Nov,00:00,133.0
7705.5,18-Nov,00:30,137.0
7706.0,18-Nov,01:00,134.0
7706.5,18-Nov,01:30,119.0
7707.0,18-Nov,02:00,123.0
7707.5,18-Nov,02:30,125.0
7708.0,18-Nov,03:00,124.0
7708.5,18-Nov,03:30,124.0
7709.0,18-Nov,04:00,126.0
7709.5,18-Nov,04:30,131.0
7710.0,18-Nov,05:00,151.0
7710.5,18-Nov,05:30,170.0
7711.0,18-Nov,06:00,185.0
7711.5,18-Nov,06:30,223.0
7712.0,18-Nov,07:00,249.0
7712.5,18-Nov,07:30,260.0
7713.0,18-Nov,08:00,267.0
7713.5,18-Nov,08:30,264.0
7714.0,18-Nov,09:00,268.0
7714.5,18-Nov,09:30,267.0
7715.0,18-Nov,10:00,270.0
7715.5,18-Nov,10:30,271.0
7716.0,18-Nov,11:00,269.0
7716.5,18-Nov,11:30,272.0
7717.0,18-Nov,12:00,277.0
7717.5,18-Nov,12:30,276.0
7718.0,18-Nov,13:00,293.0
7718.5,18-Nov,13:30,287.0
7719.0,18-Nov,14:00,294.0
7719.5,18-Nov,14:30,300.0
7720.0,18-Nov,15:00,302.0
7720.5,18-Nov,15:30,308.0
7721.0,18-Nov,16:00,315.0
7721.5,18-Nov,16:30,325.0
7722.0,18-Nov,17:00,322.0
7722.5,18-Nov,17:30,317.0
7723.0,18-Nov,18:00,313.0
7723.5,18-Nov,18:30,305.0
7724.0,18-Nov,19:00,301.0
7724.5,18-Nov,19:30,303.0
7725.0,18-Nov,20:00,289.0
7725.5,18-Nov,20:30,270.0
7726.0,18-Nov,21:00,253.0
7726.5,18-Nov,21:30,245.0
7727.0,18-Nov,22:00,236.0
7727.5,18-Nov,22:30,231.0
7728.0,18-Nov,23:00,238.0
7728.5,18-Nov,23:30,254.0
7729.0,19-Nov,00:00,260.0
7729.5,19-Nov,00:30,249.0
7730.0,19-Nov,01:00,251.0
7730.5,19-Nov,01:30,254.0
7731.0,19-Nov,02:00,241.0
7731.5,19-Nov,02:30,238.0
7732.0,19-Nov,03:00,243.0
7732.5,19-Nov,03:30,248.0
7733.0,19-Nov,04:00,235.0
7733.5,19-Nov,04:30,232.0
7734.0,19-Nov,05:00,229.0
7734.5,19-Nov,05:30,231.0
7735.0,19-Nov,06:00,238.0
7735.5,19-Nov,06:30,258.0
7736.0,19-Nov,07:00,262.0
7736.5,19-Nov,07:30,275.0
7737.0,19-Nov,08:00,277.0
7737.5,19-Nov,08:30,278.0
7738.0,19-Nov,09:00,284.0
7738.5,19-Nov,09:30,278.0
7739.0,19-Nov,10:00,280.0
7739.5,19-Nov,10:30,278.0
7740.0,19-Nov,11:00,277.0
7740.5,19-Nov,11:30,276.0
7741.0,19-Nov,12:00,279.0
7741.5,19-Nov,12:30,283.0
7742.0,19-Nov,13:00,292.0
7742.5,19-Nov,13:30,296.0
7743.0,19-Nov,14:00,301.0
7743.5,19-Nov,14:30,310.0
7744.0,19-Nov,15:00,317.0
7744.5,19-Nov,15:30,317.0
7745.0,19-Nov,16:00,315.0
7745.5,19-Nov,16:30,309.0
7746.0,19-Nov,17:00,304.0
7746.5,19-Nov,17:30,307.0
7747.0,19-Nov,18:00,308.0
7747.5,19-Nov,18:30,308.0
7748.0,19-Nov,19:00,305.0
7748.5,19-Nov,19:30,310.0
7749.0,19-Nov,20:00,300.0
7749.5,19-Nov,20:30,294.0
7750.0,19-Nov,21:00,281.0
7750.5,19-Nov,21:30,272.0
7751.0,19-Nov,22:00,271.0
7751.5,19-Nov,22:30,268.0
7752.0,19-Nov,23:00,260.0
7752.5,19-Nov,23:30,275.0
7753.0,20-Nov,00:00,277.0
7753.5,20-Nov,00:30,279.0
7754.0,20-Nov,01:00,275.0
7754.5,20-Nov,01:30,272.0
7755.0,20-Nov,02:00,263.0
7755.5,20-Nov,02:30,263.0
7756.0,20-Nov,03:00,262.0
7756.5,20-Nov,03:30,264.0
7757.0,20-Nov,04:00,264.0
7757.5,20-Nov,04:30,258.0
7758.0,20-Nov,05:00,253.0
7758.5,20-Nov,05:30,255.0
7759.0,20-Nov,06:00,256.0
7759.5,20-Nov,06:30,255.0
7760.0,20-Nov,07:00,258.0
7760.5,20-Nov,07:30,264.0
7761.0,20-Nov,08:00,271.0
7761.5,20-Nov,08:30,280.0
7762.0,20-Nov,09:00,287.0
7762.5,20-Nov,09:30,288.0
7763.0,20-Nov,10:00,291.0
7763.5,20-Nov,10:30,301.0
7764.0,20-Nov,11:00,298.0
7764.5,20-Nov,11:30,300.0
7765.0,20-Nov,12:00,303.0
7765.5,20-Nov,12:30,293.0
7766.0,20-Nov,13:00,295.0
7766.5,20-Nov,13:30,308.0
7767.0,20-Nov,14:00,326.0
7767.5,20-Nov,14:30,337.0
7768.0,20-Nov,15:00,347.0
7768.5,20-Nov,15:30,355.0
7769.0,20-Nov,16:00,368.0
7769.5,20-Nov,16:30,377.0
7770.0,20-Nov,17:00,379.0
7770.5,20-Nov,17:30,379.0
7771.0,20-Nov,18:00,375.0
7771.5,20-Nov,18:30,373.0
7772.0,20-Nov,19:00,373.0
7772.5,20-Nov,19:30,365.0
7773.0,20-Nov,20:00,363.0
7773.5,20-Nov,20:30,353.0
7774.0,20-Nov,21:00,356.0
7774.5,20-Nov,21:30,354.0
7775.0,20-Nov,22:00,355.0
7775.5,20-Nov,22:30,352.0
7776.0,20-Nov,23:00,366.0
7776.5,20-Nov,23:30,351.0
7777.0,21-Nov,00:00,359.0
7777.5,21-Nov,00:30,360.0
7778.0,21-Nov,01:00,354.0
7778.5,21-Nov,01:30,343.0
7779.0,21-Nov,02:00,345.0
7779.5,21-Nov,02:30,343.0
7780.0,21-Nov,03:00,338.0
7780.5,21-Nov,03:30,341.0
7781.0,21-Nov,04:00,339.0
7781.5,21-Nov,04:30,341.0
7782.0,21-Nov,05:00,347.0
7782.5,21-Nov,05:30,349.0
7783.0,21-Nov,06:00,366.0
7783.5,21-Nov,06:30,380.0
7784.0,21-Nov,07:00,389.0
7784.5,21-Nov,07:30,388.0
7785.0,21-Nov,08:00,383.0
7785.5,21-Nov,08:30,380.0
7786.0,21-Nov,09:00,373.0
7786.5,21-Nov,09:30,367.0
7787.0,21-Nov,10:00,367.0
7787.5,21-Nov,10:30,363.0
7788.0,21-Nov,11:00,355.0
7788.5,21-Nov,11:30,347.0
7789.0,21-Nov,12:00,332.0
7789.5,21-Nov,12:30,319.0
7790.0,21-Nov,13:00,313.0
7790.5,21-Nov,13:30,319.0
7791.0,21-Nov,14:00,317.0
7791.5,21-Nov,14:30,313.0
7792.0,21-Nov,15:00,312.0
7792.5,21-Nov,15:30,312.0
