HourOfYear,Date,StartTime,Tariff
14913,07-Nov,16:00,0.2246
14914,07-Nov,16:30,0.2246
14915,07-Nov,17:00,0.2246
14916,07-Nov,17:30,0.2246
14917,07-Nov,18:00,0.2246
14918,07-Nov,18:30,0.2246
14919,07-Nov,19:00,0.2246
14920,07-Nov,19:30,0.2246
14921,07-Nov,20:00,0.2246
14922,07-Nov,20:30,0.2246
14923,07-Nov,21:00,0.2246
14924,07-Nov,21:30,0.2246
14925,07-Nov,22:00,0.2246
14926,07-Nov,22:30,0.2246
14927,07-Nov,23:00,0.2246
14928,07-Nov,23:30,0.2246
14929,08-Nov,00:00,0.2246
14930,08-Nov,00:30,0.081
14931,08-Nov,01:00,0.081
14932,08-Nov,01:30,0.081
14933,08-Nov,02:00,0.081
14934,08-Nov,02:30,0.081
14935,08-Nov,03:00,0.081
14936,08-Nov,03:30,0.081
14937,08-Nov,04:00,0.081
14938,08-Nov,04:30,0.081
14939,08-Nov,05:00,0.081
14940,08-Nov,05:30,0.2246
14941,08-Nov,06:00,0.2246
14942,08-Nov,06:30,0.2246
14943,08-Nov,07:00,0.2246
14944,08-Nov,07:30,0.2246
14945,08-Nov,08:00,0.2246
14946,08-Nov,08:30,0.2246
14947,08-Nov,09:00,0.2246
14948,08-Nov,09:30,0.2246
14949,08-Nov,10:00,0.2246
14950,08-Nov,10:30,0.2246
14951,08-Nov,11:00,0.2246
14952,08-Nov,11:30,0.2246
14953,08-Nov,12:00,0.2246
14954,08-Nov,12:30,0.2246
14955,08-Nov,13:00,0.2246
14956,08-Nov,13:30,0.2246
14957,08-Nov,14:00,0.2246
14958,08-Nov,14:30,0.2246
14959,08-Nov,15:00,0.2246
14960,08-Nov,15:30,0.2246
14961,08-Nov,16:00,0.2246
14962,08-Nov,16:30,0.2246
14963,08-Nov,17:00,0.2246
14964,08-Nov,17:30,0.2246
14965,08-Nov,18:00,0.2246
14966,08-Nov,18:30,0.2246
14967,08-Nov,19:00,0.2246
14968,08-Nov,19:30,0.2246
14969,08-Nov,20:00,0.2246
14970,08-Nov,20:30,0.2246
14971,08-Nov,21:00,0.2246
14972,08-Nov,21:30,0.2246
14973,08-Nov,22:00,0.2246
14974,08-Nov,22:30,0.2246
14975,08-Nov,23:00,0.2246
14976,08-Nov,23:30,0.2246
14977,09-Nov,00:00,0.2246
14978,09-Nov,00:30,0.081
14979,09-Nov,01:00,0.081
14980,09-Nov,01:30,0.081
14981,09-Nov,02:00,0.081
14982,09-Nov,02:30,0.081
14983,09-Nov,03:00,0.081
14984,09-Nov,03:30,0.081
14985,09-Nov,04:00,0.081
14986,09-Nov,04:30,0.081
14987,09-Nov,05:00,0.081
14988,09-Nov,05:30,0.2246
14989,09-Nov,06:00,0.2246
14990,09-Nov,06:30,0.2246
14991,09-Nov,07:00,0.2246
14992,09-Nov,07:30,0.2246
14993,09-Nov,08:00,0.2246
14994,09-Nov,08:30,0.2246
14995,09-Nov,09:00,0.2246
14996,09-Nov,09:30,0.2246
14997,09-Nov,10:00,0.2246
14998,09-Nov,10:30,0.2246
14999,09-Nov,11:00,0.2246
15000,09-Nov,11:30,0.2246
15001,09-Nov,12:00,0.2246
15002,09-Nov,12:30,0.2246
15003,09-Nov,13:00,0.2246
15004,09-Nov,13:30,0.2246
15005,09-Nov,14:00,0.2246
15006,09-Nov,14:30,0.2246
15007,09-Nov,15:00,0.2246
15008,09-Nov,15:30,0.2246
15009,09-Nov,16:00,0.2246
15010,09-Nov,16:30,0.2246
15011,09-Nov,17:00,0.2246
15012,09-Nov,17:30,0.2246
15013,09-Nov,18:00,0.2246
15014,09-Nov,18:30,0.2246
15015,09-Nov,19:00,0.2246
15016,09-Nov,19:30,0.2246
15017,09-Nov,20:00,0.2246
15018,09-Nov,20:30,0.2246
15019,09-Nov,21:00,0.2246
15020,09-Nov,21:30,0.2246
15021,09-Nov,22:00,0.2246
15022,09-Nov,22:30,0.2246
15023,09-Nov,23:00,0.2246
15024,09-Nov,23:30,0.2246
15025,10-Nov,00:00,0.2246
15026,10-Nov,00:30,0.081
15027,10-Nov,01:00,0.081
15028,10-Nov,01:30,0.081
15029,10-Nov,02:00,0.081
15030,10-Nov,02:30,0.081
15031,10-Nov,03:00,0.081
15032,10-Nov,03:30,0.081
15033,10-Nov,04:00,0.081
15034,10-Nov,04:30,0.081
15035,10-Nov,05:00,0.081
15036,10-Nov,05:30,0.2246
15037,10-Nov,06:00,0.2246
15038,10-Nov,06:30,0.2246
15039,10-Nov,07:00,0.2246
15040,10-Nov,07:30,0.2246
15041,10-Nov,08:00,0.2246
15042,10-Nov,08:30,0.2246
15043,10-Nov,09:00,0.2246
15044,10-Nov,09:30,0.2246
15045,10-Nov,10:00,0.2246
15046,10-Nov,10:30,0.2246
15047,10-Nov,11:00,0.2246
15048,10-Nov,11:30,0.2246
15049,10-Nov,12:00,0.2246
15050,10-Nov,12:30,0.2246
15051,10-Nov,13:00,0.2246
15052,10-Nov,13:30,0.2246
15053,10-Nov,14:00,0.2246
15054,10-Nov,14:30,0.2246
15055,10-Nov,15:00,0.2246
15056,10-Nov,15:30,0.2246
15057,10-Nov,16:00,0.2246
15058,10-Nov,16:30,0.2246
15059,10-Nov,17:00,0.2246
15060,10-Nov,17:30,0.2246
15061,10-Nov,18:00,0.2246
15062,10-Nov,18:30,0.2246
15063,10-Nov,19:00,0.2246
15064,10-Nov,19:30,0.2246
15065,10-Nov,20:00,0.2246
15066,10-Nov,20:30,0.2246
15067,10-Nov,21:00,0.2246
15068,10-Nov,21:30,0.2246
15069,10-Nov,22:00,0.2246
15070,10-Nov,22:30,0.2246
15071,10-Nov,23:00,0.2246
15072,10-Nov,23:30,0.2246
15073,11-Nov,00:00,0.2246
15074,11-Nov,00:30,0.081
15075,11-Nov,01:00,0.081
15076,11-Nov,01:30,0.081
15077,11-Nov,02:00,0.081
15078,11-Nov,02:30,0.081
15079,11-Nov,03:00,0.081
15080,11-Nov,03:30,0.081
15081,11-Nov,04:00,0.081
15082,11-Nov,04:30,0.081
15083,11-Nov,05:00,0.081
15084,11-Nov,05:30,0.2246
15085,11-Nov,06:00,0.2246
15086,11-Nov,06:30,0.2246
15087,11-Nov,07:00,0.2246
15088,11-Nov,07:30,0.2246
15089,11-Nov,08:00,0.2246
15090,11-Nov,08:30,0.2246
15091,11-Nov,09:00,0.2246
15092,11-Nov,09:30,0.2246
15093,11-Nov,10:00,0.2246
15094,11-Nov,10:30,0.2246
15095,11-Nov,11:00,0.2246
15096,11-Nov,11:30,0.2246
15097,11-Nov,12:00,0.2246
15098,11-Nov,12:30,0.2246
15099,11-Nov,13:00,0.2246
15100,11-Nov,13:30,0.2246
15101,11-Nov,14:00,0.2246
15102,11-Nov,14:30,0.2246
15103,11-Nov,15:00,0.2246
15104,11-Nov,15:30,0.2246
15105,11-Nov,16:00,0.2246
15106,11-Nov,16:30,0.2246
15107,11-Nov,17:00,0.2246
15108,11-Nov,17:30,0.2246
15109,11-Nov,18:00,0.2246
15110,11-Nov,18:30,0.2246
15111,11-Nov,19:00,0.2246
15112,11-Nov,19:30,0.2246
15113,11-Nov,20:00,0.2246
15114,11-Nov,20:30,0.2246
15115,11-Nov,21:00,0.2246
15116,11-Nov,21:30,0.2246
15117,11-Nov,22:00,0.2246
15118,11-Nov,22:30,0.2246
15119,11-Nov,23:00,0.2246
15120,11-Nov,23:30,0.2246
15121,12-Nov,00:00,0.2246
15122,12-Nov,00:30,0.081
15123,12-Nov,01:00,0.081
15124,12-Nov,01:30,0.081
15125,12-Nov,02:00,0.081
15126,12-Nov,02:30,0.081
15127,12-Nov,03:00,0.081
15128,12-Nov,03:30,0.081
15129,12-Nov,04:00,0.081
15130,12-Nov,04:30,0.081
15131,12-Nov,05:00,0.081
15132,12-Nov,05:30,0.2246
15133,12-Nov,06:00,0.2246
15134,12-Nov,06:30,0.2246
15135,12-Nov,07:00,0.2246
15136,12-Nov,07:30,0.2246
15137,12-Nov,08:00,0.2246
15138,12-Nov,08:30,0.2246
15139,12-Nov,09:00,0.2246
15140,12-Nov,09:30,0.2246
15141,12-Nov,10:00,0.2246
15142,12-Nov,10:30,0.2246
15143,12-Nov,11:00,0.2246
15144,12-Nov,11:30,0.2246
15145,12-Nov,12:00,0.2246
15146,12-Nov,12:30,0.2246
15147,12-Nov,13:00,0.2246
15148,12-Nov,13:30,0.2246
15149,12-Nov,14:00,0.2246
15150,12-Nov,14:30,0.2246
15151,12-Nov,15:00,0.2246
15152,12-Nov,15:30,0.2246
15153,12-Nov,16:00,0.2246
15154,12-Nov,16:30,0.2246
15155,12-Nov,17:00,0.2246
15156,12-Nov,17:30,0.2246
15157,12-Nov,18:00,0.2246
15158,12-Nov,18:30,0.2246
15159,12-Nov,19:00,0.2246
15160,12-Nov,19:30,0.2246
15161,12-Nov,20:00,0.2246
15162,12-Nov,20:30,0.2246
15163,12-Nov,21:00,0.2246
15164,12-Nov,21:30,0.2246
15165,12-Nov,22:00,0.2246
15166,12-Nov,22:30,0.2246
15167,12-Nov,23:00,0.2246
15168,12-Nov,23:30,0.2246
15169,13-Nov,00:00,0.2246
15170,13-Nov,00:30,0.081
15171,13-Nov,01:00,0.081
15172,13-Nov,01:30,0.081
15173,13-Nov,02:00,0.081
15174,13-Nov,02:30,0.081
15175,13-Nov,03:00,0.081
15176,13-Nov,03:30,0.081
15177,13-Nov,04:00,0.081
15178,13-Nov,04:30,0.081
15179,13-Nov,05:00,0.081
15180,13-Nov,05:30,0.2246
15181,13-Nov,06:00,0.2246
15182,13-Nov,06:30,0.2246
15183,13-Nov,07:00,0.2246
15184,13-Nov,07:30,0.2246
15185,13-Nov,08:00,0.2246
15186,13-Nov,08:30,0.2246
15187,13-Nov,09:00,0.2246
15188,13-Nov,09:30,0.2246
15189,13-Nov,10:00,0.2246
15190,13-Nov,10:30,0.2246
15191,13-Nov,11:00,0.2246
15192,13-Nov,11:30,0.2246
15193,13-Nov,12:00,0.2246
15194,13-Nov,12:30,0.2246
15195,13-Nov,13:00,0.2246
15196,13-Nov,13:30,0.2246
15197,13-Nov,14:00,0.2246
15198,13-Nov,14:30,0.2246
15199,13-Nov,15:00,0.2246
15200,13-Nov,15:30,0.2246
15201,13-Nov,16:00,0.2246
15202,13-Nov,16:30,0.2246
15203,13-Nov,17:00,0.2246
15204,13-Nov,17:30,0.2246
15205,13-Nov,18:00,0.2246
15206,13-Nov,18:30,0.2246
15207,13-Nov,19:00,0.2246
15208,13-Nov,19:30,0.2246
15209,13-Nov,20:00,0.2246
15210,13-Nov,20:30,0.2246
15211,13-Nov,21:00,0.2246
15212,13-Nov,21:30,0.2246
15213,13-Nov,22:00,0.2246
15214,13-Nov,22:30,0.2246
15215,13-Nov,23:00,0.2246
15216,13-Nov,23:30,0.2246
15217,14-Nov,00:00,0.2246
15218,14-Nov,00:30,0.081
15219,14-Nov,01:00,0.081
15220,14-Nov,01:30,0.081
15221,14-Nov,02:00,0.081
15222,14-Nov,02:30,0.081
15223,14-Nov,03:00,0.081
15224,14-Nov,03:30,0.081
15225,14-Nov,04:00,0.081
15226,14-Nov,04:30,0.081
15227,14-Nov,05:00,0.081
15228,14-Nov,05:30,0.2246
15229,14-Nov,06:00,0.2246
15230,14-Nov,06:30,0.2246
15231,14-Nov,07:00,0.2246
15232,14-Nov,07:30,0.2246
15233,14-Nov,08:00,0.2246
15234,14-Nov,08:30,0.2246
15235,14-Nov,09:00,0.2246
15236,14-Nov,09:30,0.2246
15237,14-Nov,10:00,0.2246
15238,14-Nov,10:30,0.2246
15239,14-Nov,11:00,0.2246
15240,14-Nov,11:30,0.2246
15241,14-Nov,12:00,0.2246
15242,14-Nov,12:30,0.2246
15243,14-Nov,13:00,0.2246
15244,14-Nov,13:30,0.2246
15245,14-Nov,14:00,0.2246
15246,14-Nov,14:30,0.2246
15247,14-Nov,15:00,0.2246
15248,14-Nov,15:30,0.2246
15249,14-Nov,16:00,0.2246
15250,14-Nov,16:30,0.2246
15251,14-Nov,17:00,0.2246
15252,14-Nov,17:30,0.2246
15253,14-Nov,18:00,0.2246
15254,14-Nov,18:30,0.2246
15255,14-Nov,19:00,0.2246
15256,14-Nov,19:30,0.2246
15257,14-Nov,20:00,0.2246
15258,14-Nov,20:30,0.2246
15259,14-Nov,21:00,0.2246
15260,14-Nov,21:30,0.2246
15261,14-Nov,22:00,0.2246
15262,14-Nov,22:30,0.2246
15263,14-Nov,23:00,0.2246
15264,14-Nov,23:30,0.2246
15265,15-Nov,00:00,0.2246
15266,15-Nov,00:30,0.081
15267,15-Nov,01:00,0.081
15268,15-Nov,01:30,0.081
15269,15-Nov,02:00,0.081
15270,15-Nov,02:30,0.081
15271,15-Nov,03:00,0.081
15272,15-Nov,03:30,0.081
15273,15-Nov,04:00,0.081
15274,15-Nov,04:30,0.081
15275,15-Nov,05:00,0.081
15276,15-Nov,05:30,0.2246
15277,15-Nov,06:00,0.2246
15278,15-Nov,06:30,0.2246
15279,15-Nov,07:00,0.2246
15280,15-Nov,07:30,0.2246
15281,15-Nov,08:00,0.2246
15282,15-Nov,08:30,0.2246
15283,15-Nov,09:00,0.2246
15284,15-Nov,09:30,0.2246
15285,15-Nov,10:00,0.2246
15286,15-Nov,10:30,0.2246
15287,15-Nov,11:00,0.2246
15288,15-Nov,11:30,0.2246
15289,15-Nov,12:00,0.2246
15290,15-Nov,12:30,0.2246
15291,15-Nov,13:00,0.2246
15292,15-Nov,13:30,0.2246
15293,15-Nov,14:00,0.2246
15294,15-Nov,14:30,0.2246
15295,15-Nov,15:00,0.2246
15296,15-Nov,15:30,0.2246
15297,15-Nov,16:00,0.2246
15298,15-Nov,16:30,0.2246
15299,15-Nov,17:00,0.2246
15300,15-Nov,17:30,0.2246
15301,15-Nov,18:00,0.2246
15302,15-Nov,18:30,0.2246
15303,15-Nov,19:00,0.2246
15304,15-Nov,19:30,0.2246
15305,15-Nov,20:00,0.2246
15306,15-Nov,20:30,0.2246
15307,15-Nov,21:00,0.2246
15308,15-Nov,21:30,0.2246
15309,15-Nov,22:00,0.2246
15310,15-Nov,22:30,0.2246
15311,15-Nov,23:00,0.2246
15312,15-Nov,23:30,0.2246
15313,16-Nov,00:00,0.2246
15314,16-Nov,00:30,0.081
15315,16-Nov,01:00,0.081
15316,16-Nov,01:30,0.081
15317,16-Nov,02:00,0.081
15318,16-Nov,02:30,0.081
15319,16-Nov,03:00,0.081
15320,16-Nov,03:30,0.081
15321,16-Nov,04:00,0.081
15322,16-Nov,04:30,0.081
15323,16-Nov,05:00,0.081
15324,16-Nov,05:30,0.2246
15325,16-Nov,06:00,0.2246
15326,16-Nov,06:30,0.2246
15327,16-Nov,07:00,0.2246
15328,16-Nov,07:30,0.2246
15329,16-Nov,08:00,0.2246
15330,16-Nov,08:30,0.2246
15331,16-Nov,09:00,0.2246
15332,16-Nov,09:30,0.2246
15333,16-Nov,10:00,0.2246
15334,16-Nov,10:30,0.2246
15335,16-Nov,11:00,0.2246
15336,16-Nov,11:30,0.2246
15337,16-Nov,12:00,0.2246
15338,16-Nov,12:30,0.2246
15339,16-Nov,13:00,0.2246
15340,16-Nov,13:30,0.2246
15341,16-Nov,14:00,0.2246
15342,16-Nov,14:30,0.2246
15343,16-Nov,15:00,0.2246
15344,16-Nov,15:30,0.2246
15345,16-Nov,16:00,0.2246
15346,16-Nov,16:30,0.2246
15347,16-Nov,17:00,0.2246
15348,16-Nov,17:30,0.2246
15349,16-Nov,18:00,0.2246
15350,16-Nov,18:30,0.2246
15351,16-Nov,19:00,0.2246
15352,16-Nov,19:30,0.2246
15353,16-Nov,20:00,0.2246
15354,16-Nov,20:30,0.2246
15355,16-Nov,21:00,0.2246
15356,16-Nov,21:30,0.2246
15357,16-Nov,22:00,0.2246
15358,16-Nov,22:30,0.2246
15359,16-Nov,23:00,0.2246
15360,16-Nov,23:30,0.2246
15361,17-Nov,00:00,0.2246
15362,17-Nov,00:30,0.081
15363,17-Nov,01:00,0.081
15364,17-Nov,01:30,0.081
15365,17-Nov,02:00,0.081
15366,17-Nov,02:30,0.081
15367,17-Nov,03:00,0.081
15368,17-Nov,03:30,0.081
15369,17-Nov,04:00,0.081
15370,17-Nov,04:30,0.081
15371,17-Nov,05:00,0.081
15372,17-Nov,05:30,0.2246
15373,17-Nov,06:00,0.2246
15374,17-Nov,06:30,0.2246
15375,17-Nov,07:00,0.2246
15376,17-Nov,07:30,0.2246
15377,17-Nov,08:00,0.2246
15378,17-Nov,08:30,0.2246
15379,17-Nov,09:00,0.2246
15380,17-Nov,09:30,0.2246
15381,17-Nov,10:00,0.2246
15382,17-Nov,10:30,0.2246
15383,17-Nov,11:00,0.2246
15384,17-Nov,11:30,0.2246
15385,17-Nov,12:00,0.2246
15386,17-Nov,12:30,0.2246
15387,17-Nov,13:00,0.2246
15388,17-Nov,13:30,0.2246
15389,17-Nov,14:00,0.2246
15390,17-Nov,14:30,0.2246
15391,17-Nov,15:00,0.2246
15392,17-Nov,15:30,0.2246
15393,17-Nov,16:00,0.2246
15394,17-Nov,16:30,0.2246
15395,17-Nov,17:00,0.2246
15396,17-Nov,17:30,0.2246
15397,17-Nov,18:00,0.2246
15398,17-Nov,18:30,0.2246
15399,17-Nov,19:00,0.2246
15400,17-Nov,19:30,0.2246
15401,17-Nov,20:00,0.2246
15402,17-Nov,20:30,0.2246
15403,17-Nov,21:00,0.2246
15404,17-Nov,21:30,0.2246
15405,17-Nov,22:00,0.2246
15406,17-Nov,22:30,0.2246
15407,17-Nov,23:00,0.2246
15408,17-Nov,23:30,0.2246
15409,18-Nov,00:00,0.2246
15410,18-Nov,00:30,0.081
15411,18-Nov,01:00,0.081
15412,18-Nov,01:30,0.081
15413,18-Nov,02:00,0.081
15414,18-Nov,02:30,0.081
15415,18-Nov,03:00,0.081
15416,18-Nov,03:30,0.081
15417,18-Nov,04:00,0.081
15418,18-Nov,04:30,0.081
15419,18-Nov,05:00,0.081
15420,18-Nov,05:30,0.2246
15421,18-Nov,06:00,0.2246
15422,18-Nov,06:30,0.2246
15423,18-Nov,07:00,0.2246
15424,18-Nov,07:30,0.2246
15425,18-Nov,08:00,0.2246
15426,18-Nov,08:30,0.2246
15427,18-Nov,09:00,0.2246
15428,18-Nov,09:30,0.2246
15429,18-Nov,10:00,0.2246
15430,18-Nov,10:30,0.2246
15431,18-Nov,11:00,0.2246
15432,18-Nov,11:30,0.2246
15433,18-Nov,12:00,0.2246
15434,18-Nov,12:30,0.2246
15435,18-Nov,13:00,0.2246
15436,18-Nov,13:30,0.2246
15437,18-Nov,14:00,0.2246
15438,18-Nov,14:30,0.2246
15439,18-Nov,15:00,0.2246
15440,18-Nov,15:30,0.2246
15441,18-Nov,16:00,0.2246
15442,18-Nov,16:30,0.2246
15443,18-Nov,17:00,0.2246
15444,18-Nov,17:30,0.2246
15445,18-Nov,18:00,0.2246
15446,18-Nov,18:30,0.2246
15447,18-Nov,19:00,0.2246
15448,18-Nov,19:30,0.2246
15449,18-Nov,20:00,0.2246
15450,18-Nov,20:30,0.2246
15451,18-Nov,21:00,0.2246
15452,18-Nov,21:30,0.2246
15453,18-Nov,22:00,0.2246
15454,18-Nov,22:30,0.2246
15455,18-Nov,23:00,0.2246
15456,18-Nov,23:30,0.2246
15457,19-Nov,00:00,0.2246
15458,19-Nov,00:30,0.081
15459,19-Nov,01:00,0.081
15460,19-Nov,01:30,0.081
15461,19-Nov,02:00,0.081
15462,19-Nov,02:30,0.081
15463,19-Nov,03:00,0.081
15464,19-Nov,03:30,0.081
15465,19-Nov,04:00,0.081
15466,19-Nov,04:30,0.081
15467,19-Nov,05:00,0.081
15468,19-Nov,05:30,0.2246
15469,19-Nov,06:00,0.2246
15470,19-Nov,06:30,0.2246
15471,19-Nov,07:00,0.2246
15472,19-Nov,07:30,0.2246
15473,19-Nov,08:00,0.2246
15474,19-Nov,08:30,0.2246
15475,19-Nov,09:00,0.2246
15476,19-Nov,09:30,0.2246
15477,19-Nov,10:00,0.2246
15478,19-Nov,10:30,0.2246
15479,19-Nov,11:00,0.2246
15480,19-Nov,11:30,0.2246
15481,19-Nov,12:00,0.2246
15482,19-Nov,12:30,0.2246
15483,19-Nov,13:00,0.2246
15484,19-Nov,13:30,0.2246
15485,19-Nov,14:00,0.2246
15486,19-Nov,14:30,0.2246
15487,19-Nov,15:00,0.2246
15488,19-Nov,15:30,0.2246
15489,19-Nov,16:00,0.2246
15490,19-Nov,16:30,0.2246
15491,19-Nov,17:00,0.2246
15492,19-Nov,17:30,0.2246
15493,19-Nov,18:00,0.2246
15494,19-Nov,18:30,0.2246
15495,19-Nov,19:00,0.2246
15496,19-Nov,19:30,0.2246
15497,19-Nov,20:00,0.2246
15498,19-Nov,20:30,0.2246
15499,19-Nov,21:00,0.2246
15500,19-Nov,21:30,0.2246
15501,19-Nov,22:00,0.2246
15502,19-Nov,22:30,0.2246
15503,19-Nov,23:00,0.2246
15504,19-Nov,23:30,0.2246
15505,20-Nov,00:00,0.2246
15506,20-Nov,00:30,0.081
15507,20-Nov,01:00,0.081
15508,20-Nov,01:30,0.081
15509,20-Nov,02:00,0.081
15510,20-Nov,02:30,0.081
15511,20-Nov,03:00,0.081
15512,20-Nov,03:30,0.081
15513,20-Nov,04:00,0.081
15514,20-Nov,04:30,0.081
15515,20-Nov,05:00,0.081
15516,20-Nov,05:30,0.2246
15517,20-Nov,06:00,0.2246
15518,20-Nov,06:30,0.2246
15519,20-Nov,07:00,0.2246
15520,20-Nov,07:30,0.2246
15521,20-Nov,08:00,0.2246
15522,20-Nov,08:30,0.2246
15523,20-Nov,09:00,0.2246
15524,20-Nov,09:30,0.2246
15525,20-Nov,10:00,0.2246
15526,20-Nov,10:30,0.2246
15527,20-Nov,11:00,0.2246
15528,20-Nov,11:30,0.2246
15529,20-Nov,12:00,0.2246
15530,20-Nov,12:30,0.2246
15531,20-Nov,13:00,0.2246
15532,20-Nov,13:30,0.2246
15533,20-Nov,14:00,0.2246
15534,20-Nov,14:30,0.2246
15535,20-Nov,15:00,0.2246
15536,20-Nov,15:30,0.2246
15537,20-Nov,16:00,0.2246
15538,20-Nov,16:30,0.2246
15539,20-Nov,17:00,0.2246
15540,20-Nov,17:30,0.2246
15541,20-Nov,18:00,0.2246
15542,20-Nov,18:30,0.2246
15543,20-Nov,19:00,0.2246
15544,20-Nov,19:30,0.2246
15545,20-Nov,20:00,0.2246
15546,20-Nov,20:30,0.2246
15547,20-Nov,21:00,0.2246
15548,20-Nov,21:30,0.2246
15549,20-Nov,22:00,0.2246
15550,20-Nov,22:30,0.2246
15551,20-Nov,23:00,0.2246
15552,20-Nov,23:30,0.2246
15553,21-Nov,00:00,0.2246
15554,21-Nov,00:30,0.081
15555,21-Nov,01:00,0.081
15556,21-Nov,01:30,0.081
15557,21-Nov,02:00,0.081
15558,21-Nov,02:30,0.081
15559,21-Nov,03:00,0.081
15560,21-Nov,03:30,0.081
15561,21-Nov,04:00,0.081
15562,21-Nov,04:30,0.081
15563,21-Nov,05:00,0.081
15564,21-Nov,05:30,0.2246
15565,21-Nov,06:00,0.2246
15566,21-Nov,06:30,0.2246
15567,21-Nov,07:00,0.2246
15568,21-Nov,07:30,0.2246
15569,21-Nov,08:00,0.2246
15570,21-Nov,08:30,0.2246
15571,21-Nov,09:00,0.2246
15572,21-Nov,09:30,0.2246
15573,21-Nov,10:00,0.2246
15574,21-Nov,10:30,0.2246
15575,21-Nov,11:00,0.2246
15576,21-Nov,11:30,0.2246
15577,21-Nov,12:00,0.2246
15578,21-Nov,12:30,0.2246
15579,21-Nov,13:00,0.2246
15580,21-Nov,13:30,0.2246
15581,21-Nov,14:00,0.2246
15582,21-Nov,14:30,0.2246
15583,21-Nov,15:00,0.2246
15584,21-Nov,15:30,0.2246
15585,21-Nov,16:00,0.2246
15586,21-Nov,16:30,0.2246
15587,21-Nov,17:00,0.2246
15588,21-Nov,17:30,0.2246
15589,21-Nov,18:00,0.2246
15590,21-Nov,18:30,0.2246
15591,21-Nov,19:00,0.2246
15592,21-Nov,19:30,0.2246
15593,21-Nov,20:00,0.2246
15594,21-Nov,20:30,0.2246
15595,21-Nov,21:00,0.2246
15596,21-Nov,21:30,0.2246
15597,21-Nov,22:00,0.2246
15598,21-Nov,22:30,0.2246
15599,21-Nov,23:00,0.2246
15600,21-Nov,23:30,0.2246
15601,22-Nov,00:00,0.2246
15602,22-Nov,00:30,0.081
15603,22-Nov,01:00,0.081
15604,22-Nov,01:30,0.081
15605,22-Nov,02:00,0.081
15606,22-Nov,02:30,0.081
15607,22-Nov,03:00,0.081
15608,22-Nov,03:30,0.081
15609,22-Nov,04:00,0.081
15610,22-Nov,04:30,0.081
15611,22-Nov,05:00,0.081
15612,22-Nov,05:30,0.2246
15613,22-Nov,06:00,0.2246
15614,22-Nov,06:30,0.2246
15615,22-Nov,07:00,0.2246
15616,22-Nov,07:30,0.2246
15617,22-Nov,08:00,0.2246
15618,22-Nov,08:30,0.2246
15619,22-Nov,09:00,0.2246
15620,22-Nov,09:30,0.2246
15621,22-Nov,10:00,0.2246
15622,22-Nov,10:30,0.2246
15623,22-Nov,11:00,0.2246
15624,22-Nov,11:30,0.2246
15625,22-Nov,12:00,0.2246
15626,22-Nov,12:30,0.2246
15627,22-Nov,13:00,0.2246
15628,22-Nov,13:30,0.2246
15629,22-Nov,14:00,0.2246
15630,22-Nov,14:30,0.2246
15631,22-Nov,15:00,0.2246
15632,22-Nov,15:30,0.2246
15633,22-Nov,16:00,0.2246
15634,22-Nov,16:30,0.2246
15635,22-Nov,17:00,0.2246
15636,22-Nov,17:30,0.2246
15637,22-Nov,18:00,0.2246
15638,22-Nov,18:30,0.2246
15639,22-Nov,19:00,0.2246
15640,22-Nov,19:30,0.2246
15641,22-Nov,20:00,0.2246
15642,22-Nov,20:30,0.2246
15643,22-Nov,21:00,0.2246
15644,22-Nov,21:30,0.2246
15645,22-Nov,22:00,0.2246
15646,22-Nov,22:30,0.2246
15647,22-Nov,23:00,0.2246
15648,22-Nov,23:30,0.2246
15649,23-Nov,00:00,0.2246
15650,23-Nov,00:30,0.081
15651,23-Nov,01:00,0.081
15652,23-Nov,01:30,0.081
15653,23-Nov,02:00,0.081
15654,23-Nov,02:30,0.081
15655,23-Nov,03:00,0.081
15656,23-Nov,03:30,0.081
15657,23-Nov,04:00,0.081
15658,23-Nov,04:30,0.081
15659,23-Nov,05:00,0.081
15660,23-Nov,05:30,0.2246
15661,23-Nov,06:00,0.2246
15662,23-Nov,06:30,0.2246
15663,23-Nov,07:00,0.2246
15664,23-Nov,07:30,0.2246
15665,23-Nov,08:00,0.2246
15666,23-Nov,08:30,0.2246
15667,23-Nov,09:00,0.2246
15668,23-Nov,09:30,0.2246
15669,23-Nov,10:00,0.2246
15670,23-Nov,10:30,0.2246
15671,23-Nov,11:00,0.2246
15672,23-Nov,11:30,0.2246
15673,23-Nov,12:00,0.2246
15674,23-Nov,12:30,0.2246
15675,23-Nov,13:00,0.2246
15676,23-Nov,13:30,0.2246
15677,23-Nov,14:00,0.2246
15678,23-Nov,14:30,0.2246
15679,23-Nov,15:00,0.2246
15680,23-Nov,15:30,0.2246
15681,23-Nov,16:00,0.2246
15682,23-Nov,16:30,0.2246
15683,23-Nov,17:00,0.2246
15684,23-Nov,17:30,0.2246
15685,23-Nov,18:00,0.2246
15686,23-Nov,18:30,0.2246
15687,23-Nov,19:00,0.2246
15688,23-Nov,19:30,0.2246
15689,23-Nov,20:00,0.2246
15690,23-Nov,20:30,0.2246
15691,23-Nov,21:00,0.2246
15692,23-Nov,21:30,0.2246
15693,23-Nov,22:00,0.2246
15694,23-Nov,22:30,0.2246
15695,23-Nov,23:00,0.2246
15696,23-Nov,23:30,0.2246
15697,24-Nov,00:00,0.2246
