HourOfYear,Date,StartTime,AirTemp
15110,11-Nov,18:30,7
15111,11-Nov,19:00,7
15112,11-Nov,19:30,6.5
15113,11-Nov,20:00,6
15114,11-Nov,20:30,6
15115,11-Nov,21:00,6
15116,11-Nov,21:30,6
15117,11-Nov,22:00,6
15118,11-Nov,22:30,6
15119,11-Nov,23:00,6
15120,11-Nov,23:30,6
15121,12-Nov,00:00,6
15122,12-Nov,00:30,6
15123,12-Nov,01:00,6
15124,12-Nov,01:30,6
15125,12-Nov,02:00,6
15126,12-Nov,02:30,6
15127,12-Nov,03:00,6
15128,12-Nov,03:30,6
15129,12-Nov,04:00,6
15130,12-Nov,04:30,6
15131,12-Nov,05:00,6
15132,12-Nov,05:30,6
15133,12-Nov,06:00,6
15134,12-Nov,06:30,6
15135,12-Nov,07:00,6
15136,12-Nov,07:30,6
15137,12-Nov,08:00,6
15138,12-Nov,08:30,6.5
15139,12-Nov,09:00,7
15140,12-Nov,09:30,7
15141,12-Nov,10:00,7
15142,12-Nov,10:30,7
15143,12-Nov,11:00,7
15144,12-Nov,11:30,7.5
15145,12-Nov,12:00,8
15146,12-Nov,12:30,8
15147,12-Nov,13:00,8
15148,12-Nov,13:30,8
15149,12-Nov,14:00,8
15150,12-Nov,14:30,7.5
15151,12-Nov,15:00,7
15152,12-Nov,15:30,7
15153,12-Nov,16:00,7
15154,12-Nov,16:30,7
15155,12-Nov,17:00,7
15156,12-Nov,17:30,7
15157,12-Nov,18:00,7
15158,12-Nov,18:30,7
15159,12-Nov,19:00,7
15160,12-Nov,19:30,7
15161,12-Nov,20:00,7
15162,12-Nov,20:30,6.5
15163,12-Nov,21:00,6
15164,12-Nov,21:30,6
15165,12-Nov,22:00,6
15166,12-Nov,22:30,6
15167,12-Nov,23:00,6
15168,12-Nov,23:30,6
15169,13-Nov,00:00,6
15170,13-Nov,00:30,6.5
15171,13-Nov,01:00,7
15172,13-Nov,01:30,7
15173,13-Nov,02:00,7
15174,13-Nov,02:30,7
15175,13-Nov,03:00,7
15176,13-Nov,03:30,7
15177,13-Nov,04:00,7
15178,13-Nov,04:30,6.5
15179,13-Nov,05:00,6
15180,13-Nov,05:30,6
15181,13-Nov,06:00,6
15182,13-Nov,06:30,6
15183,13-Nov,07:00,6
15184,13-Nov,07:30,6
15185,13-Nov,08:00,6
15186,13-Nov,08:30,6.5
15187,13-Nov,09:00,7
15188,13-Nov,09:30,7
15189,13-Nov,10:00,7
15190,13-Nov,10:30,7
15191,13-Nov,11:00,7
15192,13-Nov,11:30,7
15193,13-Nov,12:00,7
15194,13-Nov,12:30,7
15195,13-Nov,13:00,7
15196,13-Nov,13:30,7
15197,13-Nov,14:00,7
15198,13-Nov,14:30,7
15199,13-Nov,15:00,7
15200,13-Nov,15:30,7
15201,13-Nov,16:00,7
15202,13-Nov,16:30,6.5
15203,13-Nov,17:00,6
15204,13-Nov,17:30,5.5
15205,13-Nov,18:00,5
15206,13-Nov,18:30,4
15207,13-Nov,19:00,3
15208,13-Nov,19:30,2.5
15209,13-Nov,20:00,2
15210,13-Nov,20:30,1.5
15211,13-Nov,21:00,1
15212,13-Nov,21:30,1.5
15213,13-Nov,22:00,2
15214,13-Nov,22:30,2.5
15215,13-Nov,23:00,3
15216,13-Nov,23:30,4
15217,14-Nov,00:00,5
15218,14-Nov,00:30,5
15219,14-Nov,01:00,5
15220,14-Nov,01:30,5
15221,14-Nov,02:00,5
15222,14-Nov,02:30,5
15223,14-Nov,03:00,5
15224,14-Nov,03:30,5
15225,14-Nov,04:00,5
15226,14-Nov,04:30,5
15227,14-Nov,05:00,5
15228,14-Nov,05:30,5
15229,14-Nov,06:00,5
15230,14-Nov,06:30,5
15231,14-Nov,07:00,5
15232,14-Nov,07:30,5
15233,14-Nov,08:00,5
15234,14-Nov,08:30,5
15235,14-Nov,09:00,5
15236,14-Nov,09:30,5
15237,14-Nov,10:00,5
15238,14-Nov,10:30,5
15239,14-Nov,11:00,5
15240,14-Nov,11:30,5.5
15241,14-Nov,12:00,6
15242,14-Nov,12:30,5.5
15243,14-Nov,13:00,5
15244,14-Nov,13:30,5
15245,14-Nov,14:00,5
15246,14-Nov,14:30,5
15247,14-Nov,15:00,5
15248,14-Nov,15:30,5
15249,14-Nov,16:00,5
15250,14-Nov,16:30,5
15251,14-Nov,17:00,5
15252,14-Nov,17:30,5
15253,14-Nov,18:00,5
15254,14-Nov,18:30,5
15255,14-Nov,19:00,5
15256,14-Nov,19:30,5
15257,14-Nov,20:00,5
15258,14-Nov,20:30,5
15259,14-Nov,21:00,5
15260,14-Nov,21:30,5
15261,14-Nov,22:00,5
15262,14-Nov,22:30,5
15263,14-Nov,23:00,5
15264,14-Nov,23:30,5
15265,15-Nov,00:00,5
15266,15-Nov,00:30,5
15267,15-Nov,01:00,5
15268,15-Nov,01:30,5.5
15269,15-Nov,02:00,6
15270,15-Nov,02:30,6
15271,15-Nov,03:00,6
15272,15-Nov,03:30,6
15273,15-Nov,04:00,6
15274,15-Nov,04:30,6
15275,15-Nov,05:00,6
15276,15-Nov,05:30,6
15277,15-Nov,06:00,6
15278,15-Nov,06:30,6
15279,15-Nov,07:00,6
15280,15-Nov,07:30,6
15281,15-Nov,08:00,6
15282,15-Nov,08:30,6.5
15283,15-Nov,09:00,7
15284,15-Nov,09:30,7
15285,15-Nov,10:00,7
15286,15-Nov,10:30,7
15287,15-Nov,11:00,7
15288,15-Nov,11:30,7.5
15289,15-Nov,12:00,8
15290,15-Nov,12:30,8
15291,15-Nov,13:00,8
15292,15-Nov,13:30,8
15293,15-Nov,14:00,8
15294,15-Nov,14:30,8
15295,15-Nov,15:00,8
15296,15-Nov,15:30,8
15297,15-Nov,16:00,8
15298,15-Nov,16:30,8
15299,15-Nov,17:00,8
15300,15-Nov,17:30,7.5
15301,15-Nov,18:00,7
15302,15-Nov,18:30,7
15303,15-Nov,19:00,7
15304,15-Nov,19:30,7
15305,15-Nov,20:00,7
15306,15-Nov,20:30,7
15307,15-Nov,21:00,7
15308,15-Nov,21:30,7
15309,15-Nov,22:00,7
15310,15-Nov,22:30,6.5
15311,15-Nov,23:00,6
15312,15-Nov,23:30,6
15313,16-Nov,00:00,6
15314,16-Nov,00:30,6.5
15315,16-Nov,01:00,7
15316,16-Nov,01:30,7
15317,16-Nov,02:00,7
15318,16-Nov,02:30,7.5
15319,16-Nov,03:00,8
15320,16-Nov,03:30,8
15321,16-Nov,04:00,8
15322,16-Nov,04:30,8
15323,16-Nov,05:00,8
15324,16-Nov,05:30,8
15325,16-Nov,06:00,8
15326,16-Nov,06:30,8
15327,16-Nov,07:00,8
15328,16-Nov,07:30,8
15329,16-Nov,08:00,8
15330,16-Nov,08:30,8
15331,16-Nov,09:00,8
15332,16-Nov,09:30,8
15333,16-Nov,10:00,8
15334,16-Nov,10:30,8
15335,16-Nov,11:00,8
15336,16-Nov,11:30,8
15337,16-Nov,12:00,8
15338,16-Nov,12:30,8
15339,16-Nov,13:00,8
15340,16-Nov,13:30,8.5
15341,16-Nov,14:00,9
15342,16-Nov,14:30,9
15343,16-Nov,15:00,9
15344,16-Nov,15:30,8.5
15345,16-Nov,16:00,8
15346,16-Nov,16:30,8
15347,16-Nov,17:00,8
15348,16-Nov,17:30,7.5
15349,16-Nov,18:00,7
15350,16-Nov,18:30,7
15351,16-Nov,19:00,7
15352,16-Nov,19:30,6.5
15353,16-Nov,20:00,6
15354,16-Nov,20:30,5.5
15355,16-Nov,21:00,5
15356,16-Nov,21:30,5.5
15357,16-Nov,22:00,6
15358,16-Nov,22:30,6
15359,16-Nov,23:00,6
15360,16-Nov,23:30,6
15361,17-Nov,00:00,6
15362,17-Nov,00:30,6
15363,17-Nov,01:00,6
15364,17-Nov,01:30,6
15365,17-Nov,02:00,6
15366,17-Nov,02:30,6
15367,17-Nov,03:00,6
15368,17-Nov,03:30,6
15369,17-Nov,04:00,6
15370,17-Nov,04:30,6
15371,17-Nov,05:00,6
15372,17-Nov,05:30,6
15373,17-Nov,06:00,6
15374,17-Nov,06:30,6.5
15375,17-Nov,07:00,7
15376,17-Nov,07:30,7
15377,17-Nov,08:00,7
15378,17-Nov,08:30,7
15379,17-Nov,09:00,7
15380,17-Nov,09:30,7
15381,17-Nov,10:00,7
15382,17-Nov,10:30,7.5
15383,17-Nov,11:00,8
15384,17-Nov,11:30,8
15385,17-Nov,12:00,8
15386,17-Nov,12:30,8
15387,17-Nov,13:00,8
15388,17-Nov,13:30,8
15389,17-Nov,14:00,8
15390,17-Nov,14:30,8
15391,17-Nov,15:00,8
15392,17-Nov,15:30,8
15393,17-Nov,16:00,8
15394,17-Nov,16:30,7.5
15395,17-Nov,17:00,7
15396,17-Nov,17:30,7
15397,17-Nov,18:00,7
15398,17-Nov,18:30,7
15399,17-Nov,19:00,7
15400,17-Nov,19:30,6.5
15401,17-Nov,20:00,6
15402,17-Nov,20:30,6
15403,17-Nov,21:00,6
15404,17-Nov,21:30,6
15405,17-Nov,22:00,6
15406,17-Nov,22:30,6
15407,17-Nov,23:00,6
15408,17-Nov,23:30,6
15409,18-Nov,00:00,6
15410,18-Nov,00:30,6
15411,18-Nov,01:00,6
15412,18-Nov,01:30,6
15413,18-Nov,02:00,6
15414,18-Nov,02:30,6.5
15415,18-Nov,03:00,7
15416,18-Nov,03:30,6.5
15417,18-Nov,04:00,6
15418,18-Nov,04:30,6
15419,18-Nov,05:00,6
15420,18-Nov,05:30,5.5
15421,18-Nov,06:00,5
15422,18-Nov,06:30,5
15423,18-Nov,07:00,5
15424,18-Nov,07:30,5
15425,18-Nov,08:00,5
15426,18-Nov,08:30,5.5
15427,18-Nov,09:00,6
15428,18-Nov,09:30,6
15429,18-Nov,10:00,6
15430,18-Nov,10:30,6.5
15431,18-Nov,11:00,7
15432,18-Nov,11:30,7.5
15433,18-Nov,12:00,8
15434,18-Nov,12:30,8
15435,18-Nov,13:00,8
15436,18-Nov,13:30,8
15437,18-Nov,14:00,8
15438,18-Nov,14:30,8
15439,18-Nov,15:00,8
15440,18-Nov,15:30,7.5
15441,18-Nov,16:00,7
15442,18-Nov,16:30,6.5
15443,18-Nov,17:00,6
15444,18-Nov,17:30,5.5
15445,18-Nov,18:00,5
15446,18-Nov,18:30,4.5
15447,18-Nov,19:00,4
15448,18-Nov,19:30,4
15449,18-Nov,20:00,4
15450,18-Nov,20:30,4
15451,18-Nov,21:00,4
15452,18-Nov,21:30,4
15453,18-Nov,22:00,4
15454,18-Nov,22:30,4
15455,18-Nov,23:00,4
15456,18-Nov,23:30,4
15457,19-Nov,00:00,4
15458,19-Nov,00:30,4
15459,19-Nov,01:00,4
15460,19-Nov,01:30,4
15461,19-Nov,02:00,4
15462,19-Nov,02:30,4
15463,19-Nov,03:00,4
15464,19-Nov,03:30,4
15465,19-Nov,04:00,4
15466,19-Nov,04:30,4
15467,19-Nov,05:00,4
15468,19-Nov,05:30,4
15469,19-Nov,06:00,4
15470,19-Nov,06:30,4.5
15471,19-Nov,07:00,5
15472,19-Nov,07:30,5
15473,19-Nov,08:00,5
15474,19-Nov,08:30,5.5
15475,19-Nov,09:00,6
15476,19-Nov,09:30,6.5
15477,19-Nov,10:00,7
15478,19-Nov,10:30,7.5
15479,19-Nov,11:00,8
15480,19-Nov,11:30,8.5
15481,19-Nov,12:00,9
15482,19-Nov,12:30,9
15483,19-Nov,13:00,9
15484,19-Nov,13:30,9
15485,19-Nov,14:00,9
15486,19-Nov,14:30,9
15487,19-Nov,15:00,9
15488,19-Nov,15:30,9
15489,19-Nov,16:00,9
15490,19-Nov,16:30,9
15491,19-Nov,17:00,9
15492,19-Nov,17:30,9
15493,19-Nov,18:00,9
15494,19-Nov,18:30,8
15495,19-Nov,19:00,7
15496,19-Nov,19:30,6
15497,19-Nov,20:00,5
15498,19-Nov,20:30,4
15499,19-Nov,21:00,3
15500,19-Nov,21:30,3.5
15501,19-Nov,22:00,4
15502,19-Nov,22:30,5
15503,19-Nov,23:00,6
15504,19-Nov,23:30,7
15505,20-Nov,00:00,8
15506,20-Nov,00:30,8
15507,20-Nov,01:00,8
15508,20-Nov,01:30,8
15509,20-Nov,02:00,8
15510,20-Nov,02:30,8
15511,20-Nov,03:00,8
15512,20-Nov,03:30,8
15513,20-Nov,04:00,8
15514,20-Nov,04:30,8
15515,20-Nov,05:00,8
15516,20-Nov,05:30,8
15517,20-Nov,06:00,8
15518,20-Nov,06:30,8
15519,20-Nov,07:00,8
15520,20-Nov,07:30,8
15521,20-Nov,08:00,8
15522,20-Nov,08:30,8
15523,20-Nov,09:00,8
15524,20-Nov,09:30,8
15525,20-Nov,10:00,8
15526,20-Nov,10:30,8
15527,20-Nov,11:00,8
15528,20-Nov,11:30,8
15529,20-Nov,12:00,8
15530,20-Nov,12:30,8
15531,20-Nov,13:00,8
15532,20-Nov,13:30,8
15533,20-Nov,14:00,8
15534,20-Nov,14:30,7.5
15535,20-Nov,15:00,7
15536,20-Nov,15:30,7
15537,20-Nov,16:00,7
15538,20-Nov,16:30,7
15539,20-Nov,17:00,7
15540,20-Nov,17:30,7
15541,20-Nov,18:00,7
15542,20-Nov,18:30,7
15543,20-Nov,19:00,7
15544,20-Nov,19:30,7
15545,20-Nov,20:00,7
15546,20-Nov,20:30,7
15547,20-Nov,21:00,7
15548,20-Nov,21:30,7
15549,20-Nov,22:00,7
15550,20-Nov,22:30,7.5
15551,20-Nov,23:00,8
15552,20-Nov,23:30,8
15553,21-Nov,00:00,8
15554,21-Nov,00:30,8
15555,21-Nov,01:00,8
15556,21-Nov,01:30,8.5
15557,21-Nov,02:00,9
15558,21-Nov,02:30,9
15559,21-Nov,03:00,9
15560,21-Nov,03:30,9
15561,21-Nov,04:00,9
15562,21-Nov,04:30,9
15563,21-Nov,05:00,9
15564,21-Nov,05:30,9
15565,21-Nov,06:00,9
15566,21-Nov,06:30,8.5
15567,21-Nov,07:00,8
15568,21-Nov,07:30,8
15569,21-Nov,08:00,8
15570,21-Nov,08:30,7.5
15571,21-Nov,09:00,7
15572,21-Nov,09:30,7.5
15573,21-Nov,10:00,8
15574,21-Nov,10:30,8.5
15575,21-Nov,11:00,9
15576,21-Nov,11:30,9.5
15577,21-Nov,12:00,10
15578,21-Nov,12:30,9.5
15579,21-Nov,13:00,9
15580,21-Nov,13:30,9
15581,21-Nov,14:00,9
15582,21-Nov,14:30,9
15583,21-Nov,15:00,9
15584,21-Nov,15:30,9
15585,21-Nov,16:00,9
15586,21-Nov,16:30,8.5
15587,21-Nov,17:00,8
15588,21-Nov,17:30,8
15589,21-Nov,18:00,8
15590,21-Nov,18:30,8
15591,21-Nov,19:00,8
15592,21-Nov,19:30,8
15593,21-Nov,20:00,8
15594,21-Nov,20:30,8
15595,21-Nov,21:00,8
15596,21-Nov,21:30,7.5
15597,21-Nov,22:00,7
15598,21-Nov,22:30,7
15599,21-Nov,23:00,7
15600,21-Nov,23:30,7
15601,22-Nov,00:00,7
15602,22-Nov,00:30,7
15603,22-Nov,01:00,7
15604,22-Nov,01:30,7
15605,22-Nov,02:00,7
15606,22-Nov,02:30,6.5
15607,22-Nov,03:00,6
15608,22-Nov,03:30,6
15609,22-Nov,04:00,6
15610,22-Nov,04:30,6
15611,22-Nov,05:00,6
15612,22-Nov,05:30,6
15613,22-Nov,06:00,6
15614,22-Nov,06:30,6
15615,22-Nov,07:00,6
15616,22-Nov,07:30,6
15617,22-Nov,08:00,6
15618,22-Nov,08:30,6.5
15619,22-Nov,09:00,7
15620,22-Nov,09:30,7.5
15621,22-Nov,10:00,8
15622,22-Nov,10:30,8.5
15623,22-Nov,11:00,9
15624,22-Nov,11:30,9.5
15625,22-Nov,12:00,10
15626,22-Nov,12:30,9.5
15627,22-Nov,13:00,9
15628,22-Nov,13:30,9
15629,22-Nov,14:00,9
15630,22-Nov,14:30,8.5
15631,22-Nov,15:00,8
15632,22-Nov,15:30,8
15633,22-Nov,16:00,8
15634,22-Nov,16:30,7.5
15635,22-Nov,17:00,7
15636,22-Nov,17:30,6.5
15637,22-Nov,18:00,6
15638,22-Nov,18:30,5
15639,22-Nov,19:00,4
15640,22-Nov,19:30,3
15641,22-Nov,20:00,2
15642,22-Nov,20:30,1
15643,22-Nov,21:00,0
15644,22-Nov,21:30,1.5
15645,22-Nov,22:00,3
15646,22-Nov,22:30,4.5
15647,22-Nov,23:00,6
15648,22-Nov,23:30,7.5
15649,23-Nov,00:00,9
15650,23-Nov,00:30,9
15651,23-Nov,01:00,9
15652,23-Nov,01:30,9
15653,23-Nov,02:00,9
15654,23-Nov,02:30,9.5
15655,23-Nov,03:00,10
15656,23-Nov,03:30,10
15657,23-Nov,04:00,10
15658,23-Nov,04:30,10
15659,23-Nov,05:00,10
15660,23-Nov,05:30,10
15661,23-Nov,06:00,10
15662,23-Nov,06:30,10
15663,23-Nov,07:00,10
15664,23-Nov,07:30,10
15665,23-Nov,08:00,10
15666,23-Nov,08:30,10
15667,23-Nov,09:00,10
15668,23-Nov,09:30,10
15669,23-Nov,10:00,10
15670,23-Nov,10:30,10
15671,23-Nov,11:00,10
15672,23-Nov,11:30,10
15673,23-Nov,12:00,10
15674,23-Nov,12:30,10
15675,23-Nov,13:00,10
15676,23-Nov,13:30,10
15677,23-Nov,14:00,10
15678,23-Nov,14:30,10
15679,23-Nov,15:00,10
15680,23-Nov,15:30,10
15681,23-Nov,16:00,10
15682,23-Nov,16:30,10
15683,23-Nov,17:00,10
15684,23-Nov,17:30,10
15685,23-Nov,18:00,10
15686,23-Nov,18:30,10
15687,23-Nov,19:00,10
15688,23-Nov,19:30,10
15689,23-Nov,20:00,10
15690,23-Nov,20:30,10
15691,23-Nov,21:00,10
15692,23-Nov,21:30,9.5
15693,23-Nov,22:00,9
15694,23-Nov,22:30,9
15695,23-Nov,23:00,9
15696,23-Nov,23:30,9
15697,24-Nov,00:00,9
15698,24-Nov,00:30,8.5
15699,24-Nov,01:00,8
15700,24-Nov,01:30,8
15701,24-Nov,02:00,8
15702,24-Nov,02:30,8
15703,24-Nov,03:00,8
15704,24-Nov,03:30,8.5
15705,24-Nov,04:00,9
15706,24-Nov,04:30,9
15707,24-Nov,05:00,9
15708,24-Nov,05:30,9
15709,24-Nov,06:00,9
15710,24-Nov,06:30,9
15711,24-Nov,07:00,9
15712,24-Nov,07:30,9.5
15713,24-Nov,08:00,10
15714,24-Nov,08:30,10
15715,24-Nov,09:00,10
15716,24-Nov,09:30,10
15717,24-Nov,10:00,10
15718,24-Nov,10:30,10.5
15719,24-Nov,11:00,11
15720,24-Nov,11:30,11
15721,24-Nov,12:00,11
15722,24-Nov,12:30,11
15723,24-Nov,13:00,11
15724,24-Nov,13:30,11
15725,24-Nov,14:00,11
15726,24-Nov,14:30,11
15727,24-Nov,15:00,11
15728,24-Nov,15:30,10.5
15729,24-Nov,16:00,10
15730,24-Nov,16:30,9.5
15731,24-Nov,17:00,9
15732,24-Nov,17:30,9
15733,24-Nov,18:00,9
15734,24-Nov,18:30,8
15735,24-Nov,19:00,7
15736,24-Nov,19:30,6
15737,24-Nov,20:00,5
15738,24-Nov,20:30,4.5
15739,24-Nov,21:00,4
15740,24-Nov,21:30,5
15741,24-Nov,22:00,6
15742,24-Nov,22:30,7.5
15743,24-Nov,23:00,9
15744,24-Nov,23:30,10
15745,25-Nov,00:00,11
15746,25-Nov,00:30,11
15747,25-Nov,01:00,11
15748,25-Nov,01:30,11
15749,25-Nov,02:00,11
15750,25-Nov,02:30,11
15751,25-Nov,03:00,11
15752,25-Nov,03:30,11
15753,25-Nov,04:00,11
15754,25-Nov,04:30,10.5
15755,25-Nov,05:00,10
15756,25-Nov,05:30,10
15757,25-Nov,06:00,10
15758,25-Nov,06:30,10
15759,25-Nov,07:00,10
15760,25-Nov,07:30,9.5
15761,25-Nov,08:00,9
15762,25-Nov,08:30,9
15763,25-Nov,09:00,9
15764,25-Nov,09:30,9.5
15765,25-Nov,10:00,10
15766,25-Nov,10:30,10.5
15767,25-Nov,11:00,11
15768,25-Nov,11:30,11.5
15769,25-Nov,12:00,12
15770,25-Nov,12:30,12
15771,25-Nov,13:00,12
15772,25-Nov,13:30,12
15773,25-Nov,14:00,12
15774,25-Nov,14:30,12
15775,25-Nov,15:00,12
15776,25-Nov,15:30,11.5
15777,25-Nov,16:00,11
15778,25-Nov,16:30,10.5
15779,25-Nov,17:00,10
15780,25-Nov,17:30,10
15781,25-Nov,18:00,10
15782,25-Nov,18:30,9.5
15783,25-Nov,19:00,9
15784,25-Nov,19:30,9
15785,25-Nov,20:00,9
15786,25-Nov,20:30,9
15787,25-Nov,21:00,9
15788,25-Nov,21:30,8.5
15789,25-Nov,22:00,8
15790,25-Nov,22:30,8
15791,25-Nov,23:00,8
15792,25-Nov,23:30,8
15793,26-Nov,00:00,8
15794,26-Nov,00:30,8
15795,26-Nov,01:00,8
15796,26-Nov,01:30,8
15797,26-Nov,02:00,8
15798,26-Nov,02:30,8
15799,26-Nov,03:00,8
15800,26-Nov,03:30,8.5
15801,26-Nov,04:00,9
15802,26-Nov,04:30,9
15803,26-Nov,05:00,9
15804,26-Nov,05:30,9
15805,26-Nov,06:00,9
15806,26-Nov,06:30,9
15807,26-Nov,07:00,9
15808,26-Nov,07:30,9
15809,26-Nov,08:00,9
15810,26-Nov,08:30,9
15811,26-Nov,09:00,9
15812,26-Nov,09:30,9
15813,26-Nov,10:00,9
15814,26-Nov,10:30,9.5
15815,26-Nov,11:00,10
15816,26-Nov,11:30,10.5
15817,26-Nov,12:00,11
15818,26-Nov,12:30,11
15819,26-Nov,13:00,11
15820,26-Nov,13:30,11
15821,26-Nov,14:00,11
15822,26-Nov,14:30,11
15823,26-Nov,15:00,11
15824,26-Nov,15:30,10.5
15825,26-Nov,16:00,10
15826,26-Nov,16:30,10
15827,26-Nov,17:00,10
15828,26-Nov,17:30,9.5
15829,26-Nov,18:00,9
15830,26-Nov,18:30,9
15831,26-Nov,19:00,9
15832,26-Nov,19:30,9
15833,26-Nov,20:00,9
15834,26-Nov,20:30,9
15835,26-Nov,21:00,9
15836,26-Nov,21:30,9
15837,26-Nov,22:00,9
15838,26-Nov,22:30,9
15839,26-Nov,23:00,9
15840,26-Nov,23:30,9
15841,27-Nov,00:00,9
15842,27-Nov,00:30,9
15843,27-Nov,01:00,9
15844,27-Nov,01:30,9
15845,27-Nov,02:00,9
15846,27-Nov,02:30,9.5
15847,27-Nov,03:00,10
15848,27-Nov,03:30,10
15849,27-Nov,04:00,10
15850,27-Nov,04:30,10
15851,27-Nov,05:00,10
15852,27-Nov,05:30,10
15853,27-Nov,06:00,10
15854,27-Nov,06:30,10
15855,27-Nov,07:00,10
15856,27-Nov,07:30,10
15857,27-Nov,08:00,10
15858,27-Nov,08:30,10
15859,27-Nov,09:00,10
15860,27-Nov,09:30,10
15861,27-Nov,10:00,10
15862,27-Nov,10:30,10
15863,27-Nov,11:00,10
15864,27-Nov,11:30,10
15865,27-Nov,12:00,10
15866,27-Nov,12:30,10
15867,27-Nov,13:00,10
15868,27-Nov,13:30,10
15869,27-Nov,14:00,10
15870,27-Nov,14:30,10
15871,27-Nov,15:00,10
15872,27-Nov,15:30,10
15873,27-Nov,16:00,10
15874,27-Nov,16:30,9.5
15875,27-Nov,17:00,9
15876,27-Nov,17:30,9
15877,27-Nov,18:00,9
15878,27-Nov,18:30,8.5
15879,27-Nov,19:00,8
15880,27-Nov,19:30,7.5
15881,27-Nov,20:00,7
15882,27-Nov,20:30,6
15883,27-Nov,21:00,5
15884,27-Nov,21:30,6
15885,27-Nov,22:00,7
15886,27-Nov,22:30,7.5
15887,27-Nov,23:00,8
15888,27-Nov,23:30,9
15889,28-Nov,00:00,10
15890,28-Nov,00:30,10
15891,28-Nov,01:00,10
15892,28-Nov,01:30,10
15893,28-Nov,02:00,10
15894,28-Nov,02:30,10
15895,28-Nov,03:00,10
15896,28-Nov,03:30,10
15897,28-Nov,04:00,10
15898,28-Nov,04:30,10
15899,28-Nov,05:00,10
15900,28-Nov,05:30,10
15901,28-Nov,06:00,10
15902,28-Nov,06:30,10
15903,28-Nov,07:00,10
15904,28-Nov,07:30,10
15905,28-Nov,08:00,10
15906,28-Nov,08:30,10
15907,28-Nov,09:00,10
15908,28-Nov,09:30,10
15909,28-Nov,10:00,10
15910,28-Nov,10:30,10
15911,28-Nov,11:00,10
15912,28-Nov,11:30,10.5
15913,28-Nov,12:00,11
15914,28-Nov,12:30,11
15915,28-Nov,13:00,11
15916,28-Nov,13:30,10.5
15917,28-Nov,14:00,10
15918,28-Nov,14:30,10
15919,28-Nov,15:00,10
15920,28-Nov,15:30,10
15921,28-Nov,16:00,10
15922,28-Nov,16:30,9.5
15923,28-Nov,17:00,9
15924,28-Nov,17:30,9
15925,28-Nov,18:00,9
15926,28-Nov,18:30,8
15927,28-Nov,19:00,7
15928,28-Nov,19:30,6
15929,28-Nov,20:00,5
15930,28-Nov,20:30,4
15931,28-Nov,21:00,3
15932,28-Nov,21:30,4
15933,28-Nov,22:00,5
15934,28-Nov,22:30,6
15935,28-Nov,23:00,7
15936,28-Nov,23:30,8
15937,29-Nov,00:00,9
15938,29-Nov,00:30,8.5
15939,29-Nov,01:00,8
15940,29-Nov,01:30,8
15941,29-Nov,02:00,8
15942,29-Nov,02:30,7.5
15943,29-Nov,03:00,7
15944,29-Nov,03:30,7
15945,29-Nov,04:00,7
15946,29-Nov,04:30,6.5
15947,29-Nov,05:00,6
15948,29-Nov,05:30,6
15949,29-Nov,06:00,6
15950,29-Nov,06:30,6
15951,29-Nov,07:00,6
15952,29-Nov,07:30,6
15953,29-Nov,08:00,6
15954,29-Nov,08:30,5.5
15955,29-Nov,09:00,5
15956,29-Nov,09:30,5.5
15957,29-Nov,10:00,6
15958,29-Nov,10:30,6
15959,29-Nov,11:00,6
15960,29-Nov,11:30,6
15961,29-Nov,12:00,6
15962,29-Nov,12:30,6
15963,29-Nov,13:00,6
15964,29-Nov,13:30,6
15965,29-Nov,14:00,6
15966,29-Nov,14:30,6
15967,29-Nov,15:00,6
15968,29-Nov,15:30,5.5
15969,29-Nov,16:00,5
15970,29-Nov,16:30,5
15971,29-Nov,17:00,5
15972,29-Nov,17:30,4.5
15973,29-Nov,18:00,4
15974,29-Nov,18:30,4
15975,29-Nov,19:00,4
15976,29-Nov,19:30,4
15977,29-Nov,20:00,4
15978,29-Nov,20:30,4
15979,29-Nov,21:00,4
15980,29-Nov,21:30,4.5
15981,29-Nov,22:00,5
15982,29-Nov,22:30,5.5
15983,29-Nov,23:00,6
15984,29-Nov,23:30,6.5
15985,30-Nov,00:00,7
15986,30-Nov,00:30,7
15987,30-Nov,01:00,7
15988,30-Nov,01:30,7
15989,30-Nov,02:00,7
15990,30-Nov,02:30,7
15991,30-Nov,03:00,7
15992,30-Nov,03:30,7
15993,30-Nov,04:00,7
15994,30-Nov,04:30,7.5
15995,30-Nov,05:00,8
15996,30-Nov,05:30,8
15997,30-Nov,06:00,8
15998,30-Nov,06:30,8
15999,30-Nov,07:00,8
16000,30-Nov,07:30,8
16001,30-Nov,08:00,8
16002,30-Nov,08:30,8
16003,30-Nov,09:00,8
16004,30-Nov,09:30,8
16005,30-Nov,10:00,8
16006,30-Nov,10:30,8.5
16007,30-Nov,11:00,9
16008,30-Nov,11:30,9
16009,30-Nov,12:00,9
16010,30-Nov,12:30,9
16011,30-Nov,13:00,9
16012,30-Nov,13:30,8.5
16013,30-Nov,14:00,8
16014,30-Nov,14:30,8
16015,30-Nov,15:00,8
16016,30-Nov,15:30,8
16017,30-Nov,16:00,8
16018,30-Nov,16:30,8
16019,30-Nov,17:00,8
16020,30-Nov,17:30,7.5
16021,30-Nov,18:00,7
16022,30-Nov,18:30,7
16023,30-Nov,19:00,7
16024,30-Nov,19:30,7
16025,30-Nov,20:00,7
