HourOfYear,Date,StartTime,GridCO2
13752,14-Oct,11:30,0.182
13753,14-Oct,12:00,0.182
13754,14-Oct,12:30,0.182
13755,14-Oct,13:00,0.182
13756,14-Oct,13:30,0.182
13757,14-Oct,14:00,0.182
13758,14-Oct,14:30,0.182
13759,14-Oct,15:00,0.182
13760,14-Oct,15:30,0.182
13761,14-Oct,16:00,0.182
13762,14-Oct,16:30,0.182
13763,14-Oct,17:00,0.182
13764,14-Oct,17:30,0.182
13765,14-Oct,18:00,0.182
13766,14-Oct,18:30,0.182
13767,14-Oct,19:00,0.182
13768,14-Oct,19:30,0.182
13769,14-Oct,20:00,0.182
13770,14-Oct,20:30,0.182
13771,14-Oct,21:00,0.182
13772,14-Oct,21:30,0.182
13773,14-Oct,22:00,0.182
13774,14-Oct,22:30,0.182
13775,14-Oct,23:00,0.182
13776,14-Oct,23:30,0.182
13777,15-Oct,00:00,0.182
13778,15-Oct,00:30,0.182
13779,15-Oct,01:00,0.182
13780,15-Oct,01:30,0.182
13781,15-Oct,02:00,0.182
13782,15-Oct,02:30,0.182
13783,15-Oct,03:00,0.182
13784,15-Oct,03:30,0.182
13785,15-Oct,04:00,0.182
13786,15-Oct,04:30,0.182
13787,15-Oct,05:00,0.182
13788,15-Oct,05:30,0.182
13789,15-Oct,06:00,0.182
13790,15-Oct,06:30,0.182
13791,15-Oct,07:00,0.182
13792,15-Oct,07:30,0.182
13793,15-Oct,08:00,0.182
13794,15-Oct,08:30,0.182
13795,15-Oct,09:00,0.182
13796,15-Oct,09:30,0.182
13797,15-Oct,10:00,0.182
13798,15-Oct,10:30,0.182
13799,15-Oct,11:00,0.182
13800,15-Oct,11:30,0.182
13801,15-Oct,12:00,0.182
13802,15-Oct,12:30,0.182
13803,15-Oct,13:00,0.182
13804,15-Oct,13:30,0.182
13805,15-Oct,14:00,0.182
13806,15-Oct,14:30,0.182
13807,15-Oct,15:00,0.182
13808,15-Oct,15:30,0.182
13809,15-Oct,16:00,0.182
13810,15-Oct,16:30,0.182
13811,15-Oct,17:00,0.182
13812,15-Oct,17:30,0.182
13813,15-Oct,18:00,0.182
13814,15-Oct,18:30,0.182
13815,15-Oct,19:00,0.182
13816,15-Oct,19:30,0.182
13817,15-Oct,20:00,0.182
13818,15-Oct,20:30,0.182
13819,15-Oct,21:00,0.182
13820,15-Oct,21:30,0.182
13821,15-Oct,22:00,0.182
13822,15-Oct,22:30,0.182
13823,15-Oct,23:00,0.182
13824,15-Oct,23:30,0.182
13825,16-Oct,00:00,0.182
13826,16-Oct,00:30,0.182
13827,16-Oct,01:00,0.182
13828,16-Oct,01:30,0.182
13829,16-Oct,02:00,0.182
13830,16-Oct,02:30,0.182
13831,16-Oct,03:00,0.182
13832,16-Oct,03:30,0.182
13833,16-Oct,04:00,0.182
13834,16-Oct,04:30,0.182
13835,16-Oct,05:00,0.182
13836,16-Oct,05:30,0.182
13837,16-Oct,06:00,0.182
13838,16-Oct,06:30,0.182
13839,16-Oct,07:00,0.182
13840,16-Oct,07:30,0.182
13841,16-Oct,08:00,0.182
13842,16-Oct,08:30,0.182
13843,16-Oct,09:00,0.182
13844,16-Oct,09:30,0.182
13845,16-Oct,10:00,0.182
13846,16-Oct,10:30,0.182
13847,16-Oct,11:00,0.182
13848,16-Oct,11:30,0.182
13849,16-Oct,12:00,0.182
13850,16-Oct,12:30,0.182
13851,16-Oct,13:00,0.182
13852,16-Oct,13:30,0.182
13853,16-Oct,14:00,0.182
13854,16-Oct,14:30,0.182
13855,16-Oct,15:00,0.182
13856,16-Oct,15:30,0.182
13857,16-Oct,16:00,0.182
13858,16-Oct,16:30,0.182
13859,16-Oct,17:00,0.182
13860,16-Oct,17:30,0.182
13861,16-Oct,18:00,0.182
13862,16-Oct,18:30,0.182
13863,16-Oct,19:00,0.182
13864,16-Oct,19:30,0.182
13865,16-Oct,20:00,0.182
13866,16-Oct,20:30,0.182
13867,16-Oct,21:00,0.182
13868,16-Oct,21:30,0.182
13869,16-Oct,22:00,0.182
13870,16-Oct,22:30,0.182
13871,16-Oct,23:00,0.182
13872,16-Oct,23:30,0.182
13873,17-Oct,00:00,0.182
13874,17-Oct,00:30,0.182
13875,17-Oct,01:00,0.182
13876,17-Oct,01:30,0.182
13877,17-Oct,02:00,0.182
13878,17-Oct,02:30,0.182
13879,17-Oct,03:00,0.182
13880,17-Oct,03:30,0.182
13881,17-Oct,04:00,0.182
13882,17-Oct,04:30,0.182
13883,17-Oct,05:00,0.182
13884,17-Oct,05:30,0.182
13885,17-Oct,06:00,0.182
13886,17-Oct,06:30,0.182
13887,17-Oct,07:00,0.182
13888,17-Oct,07:30,0.182
13889,17-Oct,08:00,0.182
13890,17-Oct,08:30,0.182
13891,17-Oct,09:00,0.182
13892,17-Oct,09:30,0.182
13893,17-Oct,10:00,0.182
13894,17-Oct,10:30,0.182
13895,17-Oct,11:00,0.182
13896,17-Oct,11:30,0.182
13897,17-Oct,12:00,0.182
13898,17-Oct,12:30,0.182
13899,17-Oct,13:00,0.182
13900,17-Oct,13:30,0.182
13901,17-Oct,14:00,0.182
13902,17-Oct,14:30,0.182
13903,17-Oct,15:00,0.182
13904,17-Oct,15:30,0.182
13905,17-Oct,16:00,0.182
13906,17-Oct,16:30,0.182
13907,17-Oct,17:00,0.182
13908,17-Oct,17:30,0.182
13909,17-Oct,18:00,0.182
13910,17-Oct,18:30,0.182
13911,17-Oct,19:00,0.182
13912,17-Oct,19:30,0.182
13913,17-Oct,20:00,0.182
13914,17-Oct,20:30,0.182
13915,17-Oct,21:00,0.182
13916,17-Oct,21:30,0.182
13917,17-Oct,22:00,0.182
13918,17-Oct,22:30,0.182
13919,17-Oct,23:00,0.182
13920,17-Oct,23:30,0.182
13921,18-Oct,00:00,0.182
13922,18-Oct,00:30,0.182
13923,18-Oct,01:00,0.182
13924,18-Oct,01:30,0.182
13925,18-Oct,02:00,0.182
13926,18-Oct,02:30,0.182
13927,18-Oct,03:00,0.182
13928,18-Oct,03:30,0.182
13929,18-Oct,04:00,0.182
13930,18-Oct,04:30,0.182
13931,18-Oct,05:00,0.182
13932,18-Oct,05:30,0.182
13933,18-Oct,06:00,0.182
13934,18-Oct,06:30,0.182
13935,18-Oct,07:00,0.182
13936,18-Oct,07:30,0.182
13937,18-Oct,08:00,0.182
13938,18-Oct,08:30,0.182
13939,18-Oct,09:00,0.182
13940,18-Oct,09:30,0.182
13941,18-Oct,10:00,0.182
13942,18-Oct,10:30,0.182
13943,18-Oct,11:00,0.182
13944,18-Oct,11:30,0.182
13945,18-Oct,12:00,0.182
13946,18-Oct,12:30,0.182
13947,18-Oct,13:00,0.182
13948,18-Oct,13:30,0.182
13949,18-Oct,14:00,0.182
13950,18-Oct,14:30,0.182
13951,18-Oct,15:00,0.182
13952,18-Oct,15:30,0.182
13953,18-Oct,16:00,0.182
13954,18-Oct,16:30,0.182
13955,18-Oct,17:00,0.182
13956,18-Oct,17:30,0.182
13957,18-Oct,18:00,0.182
13958,18-Oct,18:30,0.182
13959,18-Oct,19:00,0.182
13960,18-Oct,19:30,0.182
13961,18-Oct,20:00,0.182
13962,18-Oct,20:30,0.182
13963,18-Oct,21:00,0.182
13964,18-Oct,21:30,0.182
13965,18-Oct,22:00,0.182
13966,18-Oct,22:30,0.182
13967,18-Oct,23:00,0.182
13968,18-Oct,23:30,0.182
13969,19-Oct,00:00,0.182
13970,19-Oct,00:30,0.182
13971,19-Oct,01:00,0.182
13972,19-Oct,01:30,0.182
13973,19-Oct,02:00,0.182
13974,19-Oct,02:30,0.182
13975,19-Oct,03:00,0.182
13976,19-Oct,03:30,0.182
13977,19-Oct,04:00,0.182
13978,19-Oct,04:30,0.182
13979,19-Oct,05:00,0.182
13980,19-Oct,05:30,0.182
13981,19-Oct,06:00,0.182
13982,19-Oct,06:30,0.182
13983,19-Oct,07:00,0.182
13984,19-Oct,07:30,0.182
13985,19-Oct,08:00,0.182
13986,19-Oct,08:30,0.182
13987,19-Oct,09:00,0.182
13988,19-Oct,09:30,0.182
13989,19-Oct,10:00,0.182
13990,19-Oct,10:30,0.182
13991,19-Oct,11:00,0.182
13992,19-Oct,11:30,0.182
13993,19-Oct,12:00,0.182
13994,19-Oct,12:30,0.182
13995,19-Oct,13:00,0.182
13996,19-Oct,13:30,0.182
13997,19-Oct,14:00,0.182
13998,19-Oct,14:30,0.182
13999,19-Oct,15:00,0.182
14000,19-Oct,15:30,0.182
14001,19-Oct,16:00,0.182
14002,19-Oct,16:30,0.182
14003,19-Oct,17:00,0.182
14004,19-Oct,17:30,0.182
14005,19-Oct,18:00,0.182
14006,19-Oct,18:30,0.182
14007,19-Oct,19:00,0.182
14008,19-Oct,19:30,0.182
14009,19-Oct,20:00,0.182
14010,19-Oct,20:30,0.182
14011,19-Oct,21:00,0.182
14012,19-Oct,21:30,0.182
14013,19-Oct,22:00,0.182
14014,19-Oct,22:30,0.182
14015,19-Oct,23:00,0.182
14016,19-Oct,23:30,0.182
14017,20-Oct,00:00,0.182
14018,20-Oct,00:30,0.182
14019,20-Oct,01:00,0.182
14020,20-Oct,01:30,0.182
14021,20-Oct,02:00,0.182
14022,20-Oct,02:30,0.182
14023,20-Oct,03:00,0.182
14024,20-Oct,03:30,0.182
14025,20-Oct,04:00,0.182
14026,20-Oct,04:30,0.182
14027,20-Oct,05:00,0.182
14028,20-Oct,05:30,0.182
14029,20-Oct,06:00,0.182
14030,20-Oct,06:30,0.182
14031,20-Oct,07:00,0.182
14032,20-Oct,07:30,0.182
14033,20-Oct,08:00,0.182
14034,20-Oct,08:30,0.182
14035,20-Oct,09:00,0.182
14036,20-Oct,09:30,0.182
14037,20-Oct,10:00,0.182
14038,20-Oct,10:30,0.182
14039,20-Oct,11:00,0.182
14040,20-Oct,11:30,0.182
14041,20-Oct,12:00,0.182
14042,20-Oct,12:30,0.182
14043,20-Oct,13:00,0.182
14044,20-Oct,13:30,0.182
14045,20-Oct,14:00,0.182
14046,20-Oct,14:30,0.182
14047,20-Oct,15:00,0.182
14048,20-Oct,15:30,0.182
14049,20-Oct,16:00,0.182
14050,20-Oct,16:30,0.182
14051,20-Oct,17:00,0.182
14052,20-Oct,17:30,0.182
14053,20-Oct,18:00,0.182
14054,20-Oct,18:30,0.182
14055,20-Oct,19:00,0.182
14056,20-Oct,19:30,0.182
14057,20-Oct,20:00,0.182
14058,20-Oct,20:30,0.182
14059,20-Oct,21:00,0.182
14060,20-Oct,21:30,0.182
14061,20-Oct,22:00,0.182
14062,20-Oct,22:30,0.182
14063,20-Oct,23:00,0.182
14064,20-Oct,23:30,0.182
14065,21-Oct,00:00,0.182
14066,21-Oct,00:30,0.182
14067,21-Oct,01:00,0.182
14068,21-Oct,01:30,0.182
14069,21-Oct,02:00,0.182
14070,21-Oct,02:30,0.182
14071,21-Oct,03:00,0.182
14072,21-Oct,03:30,0.182
14073,21-Oct,04:00,0.182
14074,21-Oct,04:30,0.182
14075,21-Oct,05:00,0.182
14076,21-Oct,05:30,0.182
14077,21-Oct,06:00,0.182
14078,21-Oct,06:30,0.182
14079,21-Oct,07:00,0.182
14080,21-Oct,07:30,0.182
14081,21-Oct,08:00,0.182
14082,21-Oct,08:30,0.182
14083,21-Oct,09:00,0.182
14084,21-Oct,09:30,0.182
14085,21-Oct,10:00,0.182
14086,21-Oct,10:30,0.182
14087,21-Oct,11:00,0.182
14088,21-Oct,11:30,0.182
14089,21-Oct,12:00,0.182
14090,21-Oct,12:30,0.182
14091,21-Oct,13:00,0.182
14092,21-Oct,13:30,0.182
14093,21-Oct,14:00,0.182
14094,21-Oct,14:30,0.182
14095,21-Oct,15:00,0.182
14096,21-Oct,15:30,0.182
14097,21-Oct,16:00,0.182
14098,21-Oct,16:30,0.182
14099,21-Oct,17:00,0.182
14100,21-Oct,17:30,0.182
14101,21-Oct,18:00,0.182
14102,21-Oct,18:30,0.182
14103,21-Oct,19:00,0.182
14104,21-Oct,19:30,0.182
14105,21-Oct,20:00,0.182
14106,21-Oct,20:30,0.182
14107,21-Oct,21:00,0.182
14108,21-Oct,21:30,0.182
14109,21-Oct,22:00,0.182
14110,21-Oct,22:30,0.182
14111,21-Oct,23:00,0.182
14112,21-Oct,23:30,0.182
14113,22-Oct,00:00,0.182
14114,22-Oct,00:30,0.182
14115,22-Oct,01:00,0.182
14116,22-Oct,01:30,0.182
14117,22-Oct,02:00,0.182
14118,22-Oct,02:30,0.182
14119,22-Oct,03:00,0.182
14120,22-Oct,03:30,0.182
14121,22-Oct,04:00,0.182
14122,22-Oct,04:30,0.182
14123,22-Oct,05:00,0.182
14124,22-Oct,05:30,0.182
14125,22-Oct,06:00,0.182
14126,22-Oct,06:30,0.182
14127,22-Oct,07:00,0.182
14128,22-Oct,07:30,0.182
14129,22-Oct,08:00,0.182
14130,22-Oct,08:30,0.182
14131,22-Oct,09:00,0.182
14132,22-Oct,09:30,0.182
14133,22-Oct,10:00,0.182
14134,22-Oct,10:30,0.182
14135,22-Oct,11:00,0.182
14136,22-Oct,11:30,0.182
14137,22-Oct,12:00,0.182
14138,22-Oct,12:30,0.182
14139,22-Oct,13:00,0.182
14140,22-Oct,13:30,0.182
14141,22-Oct,14:00,0.182
14142,22-Oct,14:30,0.182
14143,22-Oct,15:00,0.182
14144,22-Oct,15:30,0.182
14145,22-Oct,16:00,0.182
14146,22-Oct,16:30,0.182
14147,22-Oct,17:00,0.182
14148,22-Oct,17:30,0.182
14149,22-Oct,18:00,0.182
14150,22-Oct,18:30,0.182
14151,22-Oct,19:00,0.182
14152,22-Oct,19:30,0.182
14153,22-Oct,20:00,0.182
14154,22-Oct,20:30,0.182
14155,22-Oct,21:00,0.182
14156,22-Oct,21:30,0.182
14157,22-Oct,22:00,0.182
14158,22-Oct,22:30,0.182
14159,22-Oct,23:00,0.182
14160,22-Oct,23:30,0.182
14161,23-Oct,00:00,0.182
14162,23-Oct,00:30,0.182
14163,23-Oct,01:00,0.182
14164,23-Oct,01:30,0.182
14165,23-Oct,02:00,0.182
14166,23-Oct,02:30,0.182
14167,23-Oct,03:00,0.182
14168,23-Oct,03:30,0.182
14169,23-Oct,04:00,0.182
14170,23-Oct,04:30,0.182
14171,23-Oct,05:00,0.182
14172,23-Oct,05:30,0.182
14173,23-Oct,06:00,0.182
14174,23-Oct,06:30,0.182
14175,23-Oct,07:00,0.182
14176,23-Oct,07:30,0.182
14177,23-Oct,08:00,0.182
14178,23-Oct,08:30,0.182
14179,23-Oct,09:00,0.182
14180,23-Oct,09:30,0.182
14181,23-Oct,10:00,0.182
14182,23-Oct,10:30,0.182
14183,23-Oct,11:00,0.182
14184,23-Oct,11:30,0.182
14185,23-Oct,12:00,0.182
14186,23-Oct,12:30,0.182
14187,23-Oct,13:00,0.182
14188,23-Oct,13:30,0.182
14189,23-Oct,14:00,0.182
14190,23-Oct,14:30,0.182
14191,23-Oct,15:00,0.182
14192,23-Oct,15:30,0.182
14193,23-Oct,16:00,0.182
14194,23-Oct,16:30,0.182
14195,23-Oct,17:00,0.182
14196,23-Oct,17:30,0.182
14197,23-Oct,18:00,0.182
14198,23-Oct,18:30,0.182
14199,23-Oct,19:00,0.182
14200,23-Oct,19:30,0.182
14201,23-Oct,20:00,0.182
14202,23-Oct,20:30,0.182
14203,23-Oct,21:00,0.182
14204,23-Oct,21:30,0.182
14205,23-Oct,22:00,0.182
14206,23-Oct,22:30,0.182
14207,23-Oct,23:00,0.182
14208,23-Oct,23:30,0.182
14209,24-Oct,00:00,0.182
14210,24-Oct,00:30,0.182
14211,24-Oct,01:00,0.182
14212,24-Oct,01:30,0.182
14213,24-Oct,02:00,0.182
14214,24-Oct,02:30,0.182
14215,24-Oct,03:00,0.182
14216,24-Oct,03:30,0.182
14217,24-Oct,04:00,0.182
14218,24-Oct,04:30,0.182
14219,24-Oct,05:00,0.182
14220,24-Oct,05:30,0.182
14221,24-Oct,06:00,0.182
14222,24-Oct,06:30,0.182
14223,24-Oct,07:00,0.182
14224,24-Oct,07:30,0.182
14225,24-Oct,08:00,0.182
14226,24-Oct,08:30,0.182
14227,24-Oct,09:00,0.182
14228,24-Oct,09:30,0.182
14229,24-Oct,10:00,0.182
14230,24-Oct,10:30,0.182
14231,24-Oct,11:00,0.182
14232,24-Oct,11:30,0.182
14233,24-Oct,12:00,0.182
14234,24-Oct,12:30,0.182
14235,24-Oct,13:00,0.182
14236,24-Oct,13:30,0.182
14237,24-Oct,14:00,0.182
14238,24-Oct,14:30,0.182
14239,24-Oct,15:00,0.182
14240,24-Oct,15:30,0.182
14241,24-Oct,16:00,0.182
14242,24-Oct,16:30,0.182
14243,24-Oct,17:00,0.182
14244,24-Oct,17:30,0.182
14245,24-Oct,18:00,0.182
14246,24-Oct,18:30,0.182
14247,24-Oct,19:00,0.182
14248,24-Oct,19:30,0.182
14249,24-Oct,20:00,0.182
14250,24-Oct,20:30,0.182
14251,24-Oct,21:00,0.182
14252,24-Oct,21:30,0.182
14253,24-Oct,22:00,0.182
14254,24-Oct,22:30,0.182
14255,24-Oct,23:00,0.182
14256,24-Oct,23:30,0.182
14257,25-Oct,00:00,0.182
14258,25-Oct,00:30,0.182
14259,25-Oct,01:00,0.182
14260,25-Oct,01:30,0.182
14261,25-Oct,02:00,0.182
14262,25-Oct,02:30,0.182
14263,25-Oct,03:00,0.182
14264,25-Oct,03:30,0.182
14265,25-Oct,04:00,0.182
14266,25-Oct,04:30,0.182
14267,25-Oct,05:00,0.182
14268,25-Oct,05:30,0.182
14269,25-Oct,06:00,0.182
14270,25-Oct,06:30,0.182
14271,25-Oct,07:00,0.182
14272,25-Oct,07:30,0.182
14273,25-Oct,08:00,0.182
14274,25-Oct,08:30,0.182
14275,25-Oct,09:00,0.182
14276,25-Oct,09:30,0.182
14277,25-Oct,10:00,0.182
14278,25-Oct,10:30,0.182
14279,25-Oct,11:00,0.182
14280,25-Oct,11:30,0.182
14281,25-Oct,12:00,0.182
14282,25-Oct,12:30,0.182
14283,25-Oct,13:00,0.182
14284,25-Oct,13:30,0.182
14285,25-Oct,14:00,0.182
14286,25-Oct,14:30,0.182
14287,25-Oct,15:00,0.182
14288,25-Oct,15:30,0.182
14289,25-Oct,16:00,0.182
14290,25-Oct,16:30,0.182
14291,25-Oct,17:00,0.182
14292,25-Oct,17:30,0.182
14293,25-Oct,18:00,0.182
14294,25-Oct,18:30,0.182
14295,25-Oct,19:00,0.182
14296,25-Oct,19:30,0.182
14297,25-Oct,20:00,0.182
14298,25-Oct,20:30,0.182
14299,25-Oct,21:00,0.182
14300,25-Oct,21:30,0.182
14301,25-Oct,22:00,0.182
14302,25-Oct,22:30,0.182
14303,25-Oct,23:00,0.182
14304,25-Oct,23:30,0.182
14305,26-Oct,00:00,0.182
14306,26-Oct,00:30,0.182
14307,26-Oct,01:00,0.182
14308,26-Oct,01:30,0.182
14309,26-Oct,02:00,0.182
14310,26-Oct,02:30,0.182
14311,26-Oct,03:00,0.182
14312,26-Oct,03:30,0.182
14313,26-Oct,04:00,0.182
14314,26-Oct,04:30,0.182
14315,26-Oct,05:00,0.182
14316,26-Oct,05:30,0.182
14317,26-Oct,06:00,0.182
14318,26-Oct,06:30,0.182
14319,26-Oct,07:00,0.182
14320,26-Oct,07:30,0.182
14321,26-Oct,08:00,0.182
14322,26-Oct,08:30,0.182
14323,26-Oct,09:00,0.182
14324,26-Oct,09:30,0.182
14325,26-Oct,10:00,0.182
14326,26-Oct,10:30,0.182
14327,26-Oct,11:00,0.182
14328,26-Oct,11:30,0.182
14329,26-Oct,12:00,0.182
14330,26-Oct,12:30,0.182
14331,26-Oct,13:00,0.182
14332,26-Oct,13:30,0.182
14333,26-Oct,14:00,0.182
14334,26-Oct,14:30,0.182
14335,26-Oct,15:00,0.182
14336,26-Oct,15:30,0.182
14337,26-Oct,16:00,0.182
14338,26-Oct,16:30,0.182
14339,26-Oct,17:00,0.182
14340,26-Oct,17:30,0.182
14341,26-Oct,18:00,0.182
14342,26-Oct,18:30,0.182
14343,26-Oct,19:00,0.182
14344,26-Oct,19:30,0.182
14345,26-Oct,20:00,0.182
14346,26-Oct,20:30,0.182
14347,26-Oct,21:00,0.182
14348,26-Oct,21:30,0.182
14349,26-Oct,22:00,0.182
14350,26-Oct,22:30,0.182
14351,26-Oct,23:00,0.182
14352,26-Oct,23:30,0.182
14353,27-Oct,00:00,0.182
14354,27-Oct,00:30,0.182
14355,27-Oct,01:00,0.182
14356,27-Oct,01:30,0.182
14357,27-Oct,02:00,0.182
14358,27-Oct,02:30,0.182
14359,27-Oct,03:00,0.182
14360,27-Oct,03:30,0.182
14361,27-Oct,04:00,0.182
14362,27-Oct,04:30,0.182
14363,27-Oct,05:00,0.182
14364,27-Oct,05:30,0.182
14365,27-Oct,06:00,0.182
14366,27-Oct,06:30,0.182
14367,27-Oct,07:00,0.182
14368,27-Oct,07:30,0.182
14369,27-Oct,08:00,0.182
14370,27-Oct,08:30,0.182
14371,27-Oct,09:00,0.182
14372,27-Oct,09:30,0.182
14373,27-Oct,10:00,0.182
14374,27-Oct,10:30,0.182
14375,27-Oct,11:00,0.182
14376,27-Oct,11:30,0.182
14377,27-Oct,12:00,0.182
14378,27-Oct,12:30,0.182
14379,27-Oct,13:00,0.182
14380,27-Oct,13:30,0.182
14381,27-Oct,14:00,0.182
14382,27-Oct,14:30,0.182
14383,27-Oct,15:00,0.182
14384,27-Oct,15:30,0.182
14385,27-Oct,16:00,0.182
14386,27-Oct,16:30,0.182
14387,27-Oct,17:00,0.182
14388,27-Oct,17:30,0.182
14389,27-Oct,18:00,0.182
14390,27-Oct,18:30,0.182
14391,27-Oct,19:00,0.182
14392,27-Oct,19:30,0.182
14393,27-Oct,20:00,0.182
14394,27-Oct,20:30,0.182
14395,27-Oct,21:00,0.182
14396,27-Oct,21:30,0.182
14397,27-Oct,22:00,0.182
14398,27-Oct,22:30,0.182
14399,27-Oct,23:00,0.182
14400,27-Oct,23:30,0.182
14401,28-Oct,00:00,0.182
14402,28-Oct,00:30,0.182
14403,28-Oct,01:00,0.182
14404,28-Oct,01:30,0.182
14405,28-Oct,02:00,0.182
14406,28-Oct,02:30,0.182
14407,28-Oct,03:00,0.182
14408,28-Oct,03:30,0.182
14409,28-Oct,04:00,0.182
14410,28-Oct,04:30,0.182
14411,28-Oct,05:00,0.182
14412,28-Oct,05:30,0.182
14413,28-Oct,06:00,0.182
14414,28-Oct,06:30,0.182
14415,28-Oct,07:00,0.182
14416,28-Oct,07:30,0.182
14417,28-Oct,08:00,0.182
14418,28-Oct,08:30,0.182
14419,28-Oct,09:00,0.182
14420,28-Oct,09:30,0.182
14421,28-Oct,10:00,0.182
14422,28-Oct,10:30,0.182
14423,28-Oct,11:00,0.182
14424,28-Oct,11:30,0.182
14425,28-Oct,12:00,0.182
14426,28-Oct,12:30,0.182
14427,28-Oct,13:00,0.182
14428,28-Oct,13:30,0.182
14429,28-Oct,14:00,0.182
14430,28-Oct,14:30,0.182
14431,28-Oct,15:00,0.182
14432,28-Oct,15:30,0.182
14433,28-Oct,16:00,0.182
14434,28-Oct,16:30,0.182
14435,28-Oct,17:00,0.182
14436,28-Oct,17:30,0.182
14437,28-Oct,18:00,0.182
14438,28-Oct,18:30,0.182
14439,28-Oct,19:00,0.182
14440,28-Oct,19:30,0.182
14441,28-Oct,20:00,0.182
14442,28-Oct,20:30,0.182
14443,28-Oct,21:00,0.182
14444,28-Oct,21:30,0.182
14445,28-Oct,22:00,0.182
14446,28-Oct,22:30,0.182
14447,28-Oct,23:00,0.182
14448,28-Oct,23:30,0.182
14449,29-Oct,00:00,0.182
14450,29-Oct,00:30,0.182
14451,29-Oct,01:00,0.182
14452,29-Oct,01:30,0.182
14453,29-Oct,02:00,0.182
14454,29-Oct,02:30,0.182
14455,29-Oct,03:00,0.182
14456,29-Oct,03:30,0.182
14457,29-Oct,04:00,0.182
14458,29-Oct,04:30,0.182
14459,29-Oct,05:00,0.182
14460,29-Oct,05:30,0.182
14461,29-Oct,06:00,0.182
14462,29-Oct,06:30,0.182
14463,29-Oct,07:00,0.182
14464,29-Oct,07:30,0.182
14465,29-Oct,08:00,0.182
14466,29-Oct,08:30,0.182
14467,29-Oct,09:00,0.182
14468,29-Oct,09:30,0.182
14469,29-Oct,10:00,0.182
14470,29-Oct,10:30,0.182
14471,29-Oct,11:00,0.182
14472,29-Oct,11:30,0.182
14473,29-Oct,12:00,0.182
14474,29-Oct,12:30,0.182
14475,29-Oct,13:00,0.182
14476,29-Oct,13:30,0.182
14477,29-Oct,14:00,0.182
14478,29-Oct,14:30,0.182
14479,29-Oct,15:00,0.182
14480,29-Oct,15:30,0.182
14481,29-Oct,16:00,0.182
14482,29-Oct,16:30,0.182
14483,29-Oct,17:00,0.182
14484,29-Oct,17:30,0.182
14485,29-Oct,18:00,0.182
14486,29-Oct,18:30,0.182
14487,29-Oct,19:00,0.182
14488,29-Oct,19:30,0.182
14489,29-Oct,20:00,0.182
14490,29-Oct,20:30,0.182
14491,29-Oct,21:00,0.182
14492,29-Oct,21:30,0.182
14493,29-Oct,22:00,0.182
14494,29-Oct,22:30,0.182
14495,29-Oct,23:00,0.182
14496,29-Oct,23:30,0.182
14497,30-Oct,00:00,0.182
14498,30-Oct,00:30,0.182
14499,30-Oct,01:00,0.182
14500,30-Oct,01:30,0.182
14501,30-Oct,02:00,0.182
14502,30-Oct,02:30,0.182
14503,30-Oct,03:00,0.182
14504,30-Oct,03:30,0.182
14505,30-Oct,04:00,0.182
14506,30-Oct,04:30,0.182
14507,30-Oct,05:00,0.182
14508,30-Oct,05:30,0.182
14509,30-Oct,06:00,0.182
14510,30-Oct,06:30,0.182
14511,30-Oct,07:00,0.182
14512,30-Oct,07:30,0.182
14513,30-Oct,08:00,0.182
14514,30-Oct,08:30,0.182
14515,30-Oct,09:00,0.182
14516,30-Oct,09:30,0.182
14517,30-Oct,10:00,0.182
14518,30-Oct,10:30,0.182
14519,30-Oct,11:00,0.182
14520,30-Oct,11:30,0.182
14521,30-Oct,12:00,0.182
14522,30-Oct,12:30,0.182
14523,30-Oct,13:00,0.182
14524,30-Oct,13:30,0.182
14525,30-Oct,14:00,0.182
14526,30-Oct,14:30,0.182
14527,30-Oct,15:00,0.182
14528,30-Oct,15:30,0.182
14529,30-Oct,16:00,0.182
14530,30-Oct,16:30,0.182
14531,30-Oct,17:00,0.182
14532,30-Oct,17:30,0.182
14533,30-Oct,18:00,0.182
14534,30-Oct,18:30,0.182
14535,30-Oct,19:00,0.182
14536,30-Oct,19:30,0.182
14537,30-Oct,20:00,0.182
14538,30-Oct,20:30,0.182
14539,30-Oct,21:00,0.182
14540,30-Oct,21:30,0.182
14541,30-Oct,22:00,0.182
14542,30-Oct,22:30,0.182
14543,30-Oct,23:00,0.182
14544,30-Oct,23:30,0.182
14545,31-Oct,00:00,0.182
14546,31-Oct,00:30,0.182
14547,31-Oct,01:00,0.182
14548,31-Oct,01:30,0.182
14549,31-Oct,02:00,0.182
14550,31-Oct,02:30,0.182
14551,31-Oct,03:00,0.182
14552,31-Oct,03:30,0.182
14553,31-Oct,04:00,0.182
14554,31-Oct,04:30,0.182
14555,31-Oct,05:00,0.182
14556,31-Oct,05:30,0.182
14557,31-Oct,06:00,0.182
14558,31-Oct,06:30,0.182
14559,31-Oct,07:00,0.182
14560,31-Oct,07:30,0.182
14561,31-Oct,08:00,0.182
14562,31-Oct,08:30,0.182
14563,31-Oct,09:00,0.182
14564,31-Oct,09:30,0.182
14565,31-Oct,10:00,0.182
14566,31-Oct,10:30,0.182
14567,31-Oct,11:00,0.182
14568,31-Oct,11:30,0.182
14569,31-Oct,12:00,0.182
14570,31-Oct,12:30,0.182
14571,31-Oct,13:00,0.182
14572,31-Oct,13:30,0.182
14573,31-Oct,14:00,0.182
