HourOfYear,Date,StartTime,DHWLoad1
13936,18-Oct,07:30,8.874365815
13937,18-Oct,08:00,5.441364095
13938,18-Oct,08:30,5.441364095
13939,18-Oct,09:00,5.35385084
13940,18-Oct,09:30,5.35385084
13941,18-Oct,10:00,5.95935916
13942,18-Oct,10:30,5.95935916
13943,18-Oct,11:00,5.856180085
13944,18-Oct,11:30,5.856180085
13945,18-Oct,12:00,6.041445085
13946,18-Oct,12:30,6.041445085
13947,18-Oct,13:00,5.529411625
13948,18-Oct,13:30,5.529411625
13949,18-Oct,14:00,5.68865472
13950,18-Oct,14:30,5.68865472
13951,18-Oct,15:00,5.63979274
13952,18-Oct,15:30,5.63979274
13953,18-Oct,16:00,6.3050263
13954,18-Oct,16:30,6.3050263
13955,18-Oct,17:00,5.509621225
13956,18-Oct,17:30,5.509621225
13957,18-Oct,18:00,8.268860945
13958,18-Oct,18:30,8.268860945
13959,18-Oct,19:00,8.37186948
13960,18-Oct,19:30,8.37186948
13961,18-Oct,20:00,8.734102285
13962,18-Oct,20:30,8.734102285
13963,18-Oct,21:00,8.19557743
13964,18-Oct,21:30,8.19557743
13965,18-Oct,22:00,9.33889182
13966,18-Oct,22:30,9.33889182
13967,18-Oct,23:00,8.218622165
13968,18-Oct,23:30,8.218622165
13969,19-Oct,00:00,0
13970,19-Oct,00:30,0
13971,19-Oct,01:00,0
13972,19-Oct,01:30,0
13973,19-Oct,02:00,0
13974,19-Oct,02:30,0
13975,19-Oct,03:00,0
13976,19-Oct,03:30,0
13977,19-Oct,04:00,0
13978,19-Oct,04:30,0
13979,19-Oct,05:00,0
13980,19-Oct,05:30,0
13981,19-Oct,06:00,9.067834
13982,19-Oct,06:30,9.067834
13983,19-Oct,07:00,7.73628118
13984,19-Oct,07:30,7.73628118
13985,19-Oct,08:00,5.777174625
13986,19-Oct,08:30,5.777174625
13987,19-Oct,09:00,6.05773678
13988,19-Oct,09:30,6.05773678
13989,19-Oct,10:00,5.23065118
13990,19-Oct,10:30,5.23065118
13991,19-Oct,11:00,6.126460895
13992,19-Oct,11:30,6.126460895
13993,19-Oct,12:00,5.5489817
13994,19-Oct,12:30,5.5489817
13995,19-Oct,13:00,6.101127625
13996,19-Oct,13:30,6.101127625
13997,19-Oct,14:00,5.799870015
13998,19-Oct,14:30,5.799870015
13999,19-Oct,15:00,5.379476105
14000,19-Oct,15:30,5.379476105
14001,19-Oct,16:00,5.252557555
14002,19-Oct,16:30,5.252557555
14003,19-Oct,17:00,5.38188282
14004,19-Oct,17:30,5.38188282
14005,19-Oct,18:00,7.71870677
14006,19-Oct,18:30,7.71870677
14007,19-Oct,19:00,7.804162695
14008,19-Oct,19:30,7.804162695
14009,19-Oct,20:00,7.738273245
14010,19-Oct,20:30,7.738273245
14011,19-Oct,21:00,8.27315777
14012,19-Oct,21:30,8.27315777
14013,19-Oct,22:00,8.899382045
14014,19-Oct,22:30,8.899382045
14015,19-Oct,23:00,7.799987565
14016,19-Oct,23:30,7.799987565
14017,20-Oct,00:00,0
14018,20-Oct,00:30,0
14019,20-Oct,01:00,0
14020,20-Oct,01:30,0
14021,20-Oct,02:00,0
14022,20-Oct,02:30,0
14023,20-Oct,03:00,0
14024,20-Oct,03:30,0
14025,20-Oct,04:00,0
14026,20-Oct,04:30,0
14027,20-Oct,05:00,0
14028,20-Oct,05:30,0
14029,20-Oct,06:00,7.637241445
14030,20-Oct,06:30,7.637241445
14031,20-Oct,07:00,8.48356163
14032,20-Oct,07:30,8.48356163
14033,20-Oct,08:00,5.16501627
14034,20-Oct,08:30,5.16501627
14035,20-Oct,09:00,5.05552599
14036,20-Oct,09:30,5.05552599
14037,20-Oct,10:00,5.1316606
14038,20-Oct,10:30,5.1316606
14039,20-Oct,11:00,5.963927955
14040,20-Oct,11:30,5.963927955
14041,20-Oct,12:00,5.851482835
14042,20-Oct,12:30,5.851482835
14043,20-Oct,13:00,5.33752305
14044,20-Oct,13:30,5.33752305
14045,20-Oct,14:00,5.66933378
14046,20-Oct,14:30,5.66933378
14047,20-Oct,15:00,5.53898175
14048,20-Oct,15:30,5.53898175
14049,20-Oct,16:00,5.692759075
14050,20-Oct,16:30,5.692759075
14051,20-Oct,17:00,5.698858425
14052,20-Oct,17:30,5.698858425
14053,20-Oct,18:00,8.45932383
14054,20-Oct,18:30,8.45932383
14055,20-Oct,19:00,7.861198255
14056,20-Oct,19:30,7.861198255
14057,20-Oct,20:00,7.486628295
14058,20-Oct,20:30,7.486628295
14059,20-Oct,21:00,8.173702135
14060,20-Oct,21:30,8.173702135
14061,20-Oct,22:00,8.89186176
14062,20-Oct,22:30,8.89186176
14063,20-Oct,23:00,8.36161884
14064,20-Oct,23:30,8.36161884
14065,21-Oct,00:00,0
14066,21-Oct,00:30,0
14067,21-Oct,01:00,0
14068,21-Oct,01:30,0
14069,21-Oct,02:00,0
14070,21-Oct,02:30,0
14071,21-Oct,03:00,0
14072,21-Oct,03:30,0
14073,21-Oct,04:00,0
14074,21-Oct,04:30,0
14075,21-Oct,05:00,0
14076,21-Oct,05:30,0
14077,21-Oct,06:00,9.874071465
14078,21-Oct,06:30,9.874071465
14079,21-Oct,07:00,10.16892625
14080,21-Oct,07:30,10.16892625
14081,21-Oct,08:00,5.75712713
14082,21-Oct,08:30,5.75712713
14083,21-Oct,09:00,6.409130295
14084,21-Oct,09:30,6.409130295
14085,21-Oct,10:00,6.387546615
14086,21-Oct,10:30,6.387546615
14087,21-Oct,11:00,6.76487918
14088,21-Oct,11:30,6.76487918
14089,21-Oct,12:00,6.77184816
14090,21-Oct,12:30,6.77184816
14091,21-Oct,13:00,6.40283566
14092,21-Oct,13:30,6.40283566
14093,21-Oct,14:00,5.85588355
14094,21-Oct,14:30,5.85588355
14095,21-Oct,15:00,6.54094553
14096,21-Oct,15:30,6.54094553
14097,21-Oct,16:00,5.68727169
14098,21-Oct,16:30,5.68727169
14099,21-Oct,17:00,6.51890205
14100,21-Oct,17:30,6.51890205
14101,21-Oct,18:00,10.01814435
14102,21-Oct,18:30,10.01814435
14103,21-Oct,19:00,9.041618575
14104,21-Oct,19:30,9.041618575
14105,21-Oct,20:00,9.50047721
14106,21-Oct,20:30,9.50047721
14107,21-Oct,21:00,9.12922201
14108,21-Oct,21:30,9.12922201
14109,21-Oct,22:00,9.143336385
14110,21-Oct,22:30,9.143336385
14111,21-Oct,23:00,8.907438625
14112,21-Oct,23:30,8.907438625
14113,22-Oct,00:00,0
14114,22-Oct,00:30,0
14115,22-Oct,01:00,0
14116,22-Oct,01:30,0
14117,22-Oct,02:00,0
14118,22-Oct,02:30,0
14119,22-Oct,03:00,0
14120,22-Oct,03:30,0
14121,22-Oct,04:00,0
14122,22-Oct,04:30,0
14123,22-Oct,05:00,0
14124,22-Oct,05:30,0
14125,22-Oct,06:00,9.482097575
14126,22-Oct,06:30,9.482097575
14127,22-Oct,07:00,9.79572157
14128,22-Oct,07:30,9.79572157
14129,22-Oct,08:00,6.53597615
14130,22-Oct,08:30,6.53597615
14131,22-Oct,09:00,5.615816595
14132,22-Oct,09:30,5.615816595
14133,22-Oct,10:00,6.45668166
14134,22-Oct,10:30,6.45668166
14135,22-Oct,11:00,6.29172845
14136,22-Oct,11:30,6.29172845
14137,22-Oct,12:00,5.70958544
14138,22-Oct,12:30,5.70958544
14139,22-Oct,13:00,5.4866808
14140,22-Oct,13:30,5.4866808
14141,22-Oct,14:00,5.727796995
14142,22-Oct,14:30,5.727796995
14143,22-Oct,15:00,6.501687885
14144,22-Oct,15:30,6.501687885
14145,22-Oct,16:00,6.16648956
14146,22-Oct,16:30,6.16648956
14147,22-Oct,17:00,6.27205502
14148,22-Oct,17:30,6.27205502
14149,22-Oct,18:00,8.572153485
14150,22-Oct,18:30,8.572153485
14151,22-Oct,19:00,9.405079565
14152,22-Oct,19:30,9.405079565
14153,22-Oct,20:00,8.15945122
14154,22-Oct,20:30,8.15945122
14155,22-Oct,21:00,8.785088175
14156,22-Oct,21:30,8.785088175
14157,22-Oct,22:00,9.23815622
14158,22-Oct,22:30,9.23815622
14159,22-Oct,23:00,8.37203645
14160,22-Oct,23:30,8.37203645
14161,23-Oct,00:00,0
14162,23-Oct,00:30,0
14163,23-Oct,01:00,0
14164,23-Oct,01:30,0
14165,23-Oct,02:00,0
14166,23-Oct,02:30,0
14167,23-Oct,03:00,0
14168,23-Oct,03:30,0
14169,23-Oct,04:00,0
14170,23-Oct,04:30,0
14171,23-Oct,05:00,0
14172,23-Oct,05:30,0
14173,23-Oct,06:00,8.513250185
14174,23-Oct,06:30,8.513250185
14175,23-Oct,07:00,7.572887285
14176,23-Oct,07:30,7.572887285
14177,23-Oct,08:00,5.49347219
14178,23-Oct,08:30,5.49347219
14179,23-Oct,09:00,5.23002598
14180,23-Oct,09:30,5.23002598
14181,23-Oct,10:00,5.433510545
14182,23-Oct,10:30,5.433510545
14183,23-Oct,11:00,4.912562206
14184,23-Oct,11:30,4.912562206
14185,23-Oct,12:00,4.81602892
14186,23-Oct,12:30,4.81602892
14187,23-Oct,13:00,5.767793155
14188,23-Oct,13:30,5.767793155
14189,23-Oct,14:00,5.085481405
14190,23-Oct,14:30,5.085481405
14191,23-Oct,15:00,5.67195326
14192,23-Oct,15:30,5.67195326
14193,23-Oct,16:00,5.86352477
14194,23-Oct,16:30,5.86352477
14195,23-Oct,17:00,5.023428655
14196,23-Oct,17:30,5.023428655
14197,23-Oct,18:00,7.62109026
14198,23-Oct,18:30,7.62109026
14199,23-Oct,19:00,8.257127095
14200,23-Oct,19:30,8.257127095
14201,23-Oct,20:00,8.741067135
14202,23-Oct,20:30,8.741067135
14203,23-Oct,21:00,8.66168543
14204,23-Oct,21:30,8.66168543
14205,23-Oct,22:00,8.00125913
14206,23-Oct,22:30,8.00125913
14207,23-Oct,23:00,8.46863955
14208,23-Oct,23:30,8.46863955
14209,24-Oct,00:00,0
14210,24-Oct,00:30,0
14211,24-Oct,01:00,0
14212,24-Oct,01:30,0
14213,24-Oct,02:00,0
14214,24-Oct,02:30,0
14215,24-Oct,03:00,0
14216,24-Oct,03:30,0
14217,24-Oct,04:00,0
14218,24-Oct,04:30,0
14219,24-Oct,05:00,0
14220,24-Oct,05:30,0
14221,24-Oct,06:00,8.81754668
14222,24-Oct,06:30,8.81754668
14223,24-Oct,07:00,10.41851051
14224,24-Oct,07:30,10.41851051
14225,24-Oct,08:00,6.92908128
14226,24-Oct,08:30,6.92908128
14227,24-Oct,09:00,5.91384847
14228,24-Oct,09:30,5.91384847
14229,24-Oct,10:00,6.085915665
14230,24-Oct,10:30,6.085915665
14231,24-Oct,11:00,5.833233415
14232,24-Oct,11:30,5.833233415
14233,24-Oct,12:00,6.05078363
14234,24-Oct,12:30,6.05078363
14235,24-Oct,13:00,6.74090568
14236,24-Oct,13:30,6.74090568
14237,24-Oct,14:00,6.185955395
14238,24-Oct,14:30,6.185955395
14239,24-Oct,15:00,5.81832363
14240,24-Oct,15:30,5.81832363
14241,24-Oct,16:00,6.14019131
14242,24-Oct,16:30,6.14019131
14243,24-Oct,17:00,6.950676325
14244,24-Oct,17:30,6.950676325
14245,24-Oct,18:00,9.75705442
14246,24-Oct,18:30,9.75705442
14247,24-Oct,19:00,9.35091785
14248,24-Oct,19:30,9.35091785
14249,24-Oct,20:00,8.8761167
14250,24-Oct,20:30,8.8761167
14251,24-Oct,21:00,10.43513203
14252,24-Oct,21:30,10.43513203
14253,24-Oct,22:00,10.12066581
14254,24-Oct,22:30,10.12066581
14255,24-Oct,23:00,9.094739155
14256,24-Oct,23:30,9.094739155
14257,25-Oct,00:00,0
14258,25-Oct,00:30,0
14259,25-Oct,01:00,0
14260,25-Oct,01:30,0
14261,25-Oct,02:00,0
14262,25-Oct,02:30,0
14263,25-Oct,03:00,0
14264,25-Oct,03:30,0
14265,25-Oct,04:00,0
14266,25-Oct,04:30,0
14267,25-Oct,05:00,0
14268,25-Oct,05:30,0
14269,25-Oct,06:00,8.28295942
14270,25-Oct,06:30,8.28295942
14271,25-Oct,07:00,8.258594585
14272,25-Oct,07:30,8.258594585
14273,25-Oct,08:00,5.582761405
14274,25-Oct,08:30,5.582761405
14275,25-Oct,09:00,6.13904703
14276,25-Oct,09:30,6.13904703
14277,25-Oct,10:00,6.559526065
14278,25-Oct,10:30,6.559526065
14279,25-Oct,11:00,6.03752019
14280,25-Oct,11:30,6.03752019
14281,25-Oct,12:00,6.455833025
14282,25-Oct,12:30,6.455833025
14283,25-Oct,13:00,5.976070365
14284,25-Oct,13:30,5.976070365
14285,25-Oct,14:00,6.2934847
14286,25-Oct,14:30,6.2934847
14287,25-Oct,15:00,6.321624825
14288,25-Oct,15:30,6.321624825
14289,25-Oct,16:00,5.647508355
14290,25-Oct,16:30,5.647508355
14291,25-Oct,17:00,5.87376369
14292,25-Oct,17:30,5.87376369
14293,25-Oct,18:00,9.31103406
14294,25-Oct,18:30,9.31103406
14295,25-Oct,19:00,8.28409747
14296,25-Oct,19:30,8.28409747
14297,25-Oct,20:00,8.811232995
14298,25-Oct,20:30,8.811232995
14299,25-Oct,21:00,9.12525444
14300,25-Oct,21:30,9.12525444
14301,25-Oct,22:00,9.96155801
14302,25-Oct,22:30,9.96155801
14303,25-Oct,23:00,9.016026315
14304,25-Oct,23:30,9.016026315
14305,26-Oct,00:00,0
14306,26-Oct,00:30,0
14307,26-Oct,01:00,0
14308,26-Oct,01:30,0
14309,26-Oct,02:00,0
14310,26-Oct,02:30,0
14311,26-Oct,03:00,0
14312,26-Oct,03:30,0
14313,26-Oct,04:00,0
14314,26-Oct,04:30,0
14315,26-Oct,05:00,0
14316,26-Oct,05:30,0
14317,26-Oct,06:00,10.0524232
14318,26-Oct,06:30,10.0524232
14319,26-Oct,07:00,9.326316445
14320,26-Oct,07:30,9.326316445
14321,26-Oct,08:00,6.67682374
14322,26-Oct,08:30,6.67682374
14323,26-Oct,09:00,6.42346615
14324,26-Oct,09:30,6.42346615
14325,26-Oct,10:00,6.790539105
14326,26-Oct,10:30,6.790539105
14327,26-Oct,11:00,6.19091369
14328,26-Oct,11:30,6.19091369
14329,26-Oct,12:00,6.434672725
14330,26-Oct,12:30,6.434672725
14331,26-Oct,13:00,6.467089065
14332,26-Oct,13:30,6.467089065
14333,26-Oct,14:00,6.19903268
14334,26-Oct,14:30,6.19903268
14335,26-Oct,15:00,5.85478952
14336,26-Oct,15:30,5.85478952
14337,26-Oct,16:00,5.790808895
14338,26-Oct,16:30,5.790808895
14339,26-Oct,17:00,5.69388125
14340,26-Oct,17:30,5.69388125
14341,26-Oct,18:00,10.16111056
14342,26-Oct,18:30,10.16111056
14343,26-Oct,19:00,8.956460105
14344,26-Oct,19:30,8.956460105
14345,26-Oct,20:00,8.909246435
14346,26-Oct,20:30,8.909246435
14347,26-Oct,21:00,9.90110642
14348,26-Oct,21:30,9.90110642
14349,26-Oct,22:00,9.11443274
14350,26-Oct,22:30,9.11443274
14351,26-Oct,23:00,9.46620438
14352,26-Oct,23:30,9.46620438
14353,27-Oct,00:00,0
14354,27-Oct,00:30,0
14355,27-Oct,01:00,0
14356,27-Oct,01:30,0
14357,27-Oct,02:00,0
14358,27-Oct,02:30,0
14359,27-Oct,03:00,0
14360,27-Oct,03:30,0
14361,27-Oct,04:00,0
14362,27-Oct,04:30,0
14363,27-Oct,05:00,0
14364,27-Oct,05:30,0
14365,27-Oct,06:00,8.71949737
14366,27-Oct,06:30,8.71949737
14367,27-Oct,07:00,10.21042906
14368,27-Oct,07:30,10.21042906
14369,27-Oct,08:00,6.672098545
14370,27-Oct,08:30,6.672098545
14371,27-Oct,09:00,6.68731918
14372,27-Oct,09:30,6.68731918
14373,27-Oct,10:00,6.117533405
14374,27-Oct,10:30,6.117533405
14375,27-Oct,11:00,6.560863035
14376,27-Oct,11:30,6.560863035
14377,27-Oct,12:00,5.78976512
14378,27-Oct,12:30,5.78976512
14379,27-Oct,13:00,5.6211329
14380,27-Oct,13:30,5.6211329
14381,27-Oct,14:00,5.635288445
14382,27-Oct,14:30,5.635288445
14383,27-Oct,15:00,6.341734435
14384,27-Oct,15:30,6.341734435
14385,27-Oct,16:00,6.178151965
14386,27-Oct,16:30,6.178151965
14387,27-Oct,17:00,6.25622417
14388,27-Oct,17:30,6.25622417
14389,27-Oct,18:00,8.42953774
14390,27-Oct,18:30,8.42953774
14391,27-Oct,19:00,9.20605923
14392,27-Oct,19:30,9.20605923
14393,27-Oct,20:00,9.75846083
14394,27-Oct,20:30,9.75846083
14395,27-Oct,21:00,9.243475055
14396,27-Oct,21:30,9.243475055
14397,27-Oct,22:00,9.78492511
14398,27-Oct,22:30,9.78492511
14399,27-Oct,23:00,8.85135624
14400,27-Oct,23:30,8.85135624
14401,28-Oct,00:00,0
14402,28-Oct,00:30,0
14403,28-Oct,01:00,0
14404,28-Oct,01:30,0
14405,28-Oct,02:00,0
14406,28-Oct,02:30,0
14407,28-Oct,03:00,0
14408,28-Oct,03:30,0
14409,28-Oct,04:00,0
14410,28-Oct,04:30,0
14411,28-Oct,05:00,0
14412,28-Oct,05:30,0
14413,28-Oct,06:00,8.437738035
14414,28-Oct,06:30,8.437738035
14415,28-Oct,07:00,8.080877525
14416,28-Oct,07:30,8.080877525
14417,28-Oct,08:00,4.987404809
14418,28-Oct,08:30,4.987404809
14419,28-Oct,09:00,5.014886545
14420,28-Oct,09:30,5.014886545
14421,28-Oct,10:00,5.42917639
14422,28-Oct,10:30,5.42917639
14423,28-Oct,11:00,5.642942725
14424,28-Oct,11:30,5.642942725
14425,28-Oct,12:00,5.204300265
14426,28-Oct,12:30,5.204300265
14427,28-Oct,13:00,5.03773379
14428,28-Oct,13:30,5.03773379
14429,28-Oct,14:00,5.68219181
14430,28-Oct,14:30,5.68219181
14431,28-Oct,15:00,5.47283593
14432,28-Oct,15:30,5.47283593
14433,28-Oct,16:00,5.23866406
14434,28-Oct,16:30,5.23866406
14435,28-Oct,17:00,5.280816905
14436,28-Oct,17:30,5.280816905
14437,28-Oct,18:00,7.47077411
14438,28-Oct,18:30,7.47077411
14439,28-Oct,19:00,8.141814675
14440,28-Oct,19:30,8.141814675
14441,28-Oct,20:00,7.71611157
14442,28-Oct,20:30,7.71611157
14443,28-Oct,21:00,8.727569165
14444,28-Oct,21:30,8.727569165
14445,28-Oct,22:00,7.90897059
14446,28-Oct,22:30,7.90897059
14447,28-Oct,23:00,7.918026015
14448,28-Oct,23:30,7.918026015
14449,29-Oct,00:00,0
14450,29-Oct,00:30,0
14451,29-Oct,01:00,0
14452,29-Oct,01:30,0
14453,29-Oct,02:00,0
14454,29-Oct,02:30,0
14455,29-Oct,03:00,0
14456,29-Oct,03:30,0
14457,29-Oct,04:00,0
14458,29-Oct,04:30,0
14459,29-Oct,05:00,0
14460,29-Oct,05:30,0
14461,29-Oct,06:00,8.25910101
14462,29-Oct,06:30,8.25910101
14463,29-Oct,07:00,8.831196975
14464,29-Oct,07:30,8.831196975
14465,29-Oct,08:00,5.7614519
14466,29-Oct,08:30,5.7614519
14467,29-Oct,09:00,5.381376465
14468,29-Oct,09:30,5.381376465
14469,29-Oct,10:00,5.672197055
14470,29-Oct,10:30,5.672197055
14471,29-Oct,11:00,5.52822237
14472,29-Oct,11:30,5.52822237
14473,29-Oct,12:00,5.42619688
14474,29-Oct,12:30,5.42619688
14475,29-Oct,13:00,5.10007156
14476,29-Oct,13:30,5.10007156
14477,29-Oct,14:00,5.395295495
14478,29-Oct,14:30,5.395295495
14479,29-Oct,15:00,5.158223695
14480,29-Oct,15:30,5.158223695
14481,29-Oct,16:00,5.885384485
14482,29-Oct,16:30,5.885384485
14483,29-Oct,17:00,5.255597015
14484,29-Oct,17:30,5.255597015
14485,29-Oct,18:00,8.889087385
14486,29-Oct,18:30,8.889087385
14487,29-Oct,19:00,8.20563131
14488,29-Oct,19:30,8.20563131
14489,29-Oct,20:00,8.36620279
14490,29-Oct,20:30,8.36620279
14491,29-Oct,21:00,8.22174755
14492,29-Oct,21:30,8.22174755
14493,29-Oct,22:00,7.54750114
14494,29-Oct,22:30,7.54750114
14495,29-Oct,23:00,7.949285065
14496,29-Oct,23:30,7.949285065
14497,30-Oct,00:00,0
14498,30-Oct,00:30,0
14499,30-Oct,01:00,0
14500,30-Oct,01:30,0
14501,30-Oct,02:00,0
14502,30-Oct,02:30,0
14503,30-Oct,03:00,0
14504,30-Oct,03:30,0
14505,30-Oct,04:00,0
14506,30-Oct,04:30,0
14507,30-Oct,05:00,0
14508,30-Oct,05:30,0
14509,30-Oct,06:00,8.61580081
14510,30-Oct,06:30,8.61580081
14511,30-Oct,07:00,9.59707531
14512,30-Oct,07:30,9.59707531
14513,30-Oct,08:00,6.178144325
14514,30-Oct,08:30,6.178144325
14515,30-Oct,09:00,6.591668115
14516,30-Oct,09:30,6.591668115
14517,30-Oct,10:00,5.89538904
14518,30-Oct,10:30,5.89538904
14519,30-Oct,11:00,5.825570085
14520,30-Oct,11:30,5.825570085
14521,30-Oct,12:00,6.127511525
14522,30-Oct,12:30,6.127511525
14523,30-Oct,13:00,6.777254965
14524,30-Oct,13:30,6.777254965
14525,30-Oct,14:00,6.507288585
14526,30-Oct,14:30,6.507288585
14527,30-Oct,15:00,6.143236895
14528,30-Oct,15:30,6.143236895
14529,30-Oct,16:00,6.26606426
14530,30-Oct,16:30,6.26606426
14531,30-Oct,17:00,5.725217275
14532,30-Oct,17:30,5.725217275
14533,30-Oct,18:00,10.27451886
14534,30-Oct,18:30,10.27451886
14535,30-Oct,19:00,9.678478385
14536,30-Oct,19:30,9.678478385
14537,30-Oct,20:00,8.964726765
14538,30-Oct,20:30,8.964726765
14539,30-Oct,21:00,9.52748858
14540,30-Oct,21:30,9.52748858
14541,30-Oct,22:00,8.635164205
14542,30-Oct,22:30,8.635164205
14543,30-Oct,23:00,10.23941376
14544,30-Oct,23:30,10.23941376
14545,31-Oct,00:00,0
14546,31-Oct,00:30,0
14547,31-Oct,01:00,0
14548,31-Oct,01:30,0
14549,31-Oct,02:00,0
14550,31-Oct,02:30,0
14551,31-Oct,03:00,0
14552,31-Oct,03:30,0
14553,31-Oct,04:00,0
14554,31-Oct,04:30,0
14555,31-Oct,05:00,0
14556,31-Oct,05:30,0
14557,31-Oct,06:00,8.688847395
14558,31-Oct,06:30,8.688847395
14559,31-Oct,07:00,9.568450725
14560,31-Oct,07:30,9.568450725
14561,31-Oct,08:00,5.880132065
14562,31-Oct,08:30,5.880132065
14563,31-Oct,09:00,6.46512367
14564,31-Oct,09:30,6.46512367
14565,31-Oct,10:00,6.53855321
14566,31-Oct,10:30,6.53855321
14567,31-Oct,11:00,6.41042738
14568,31-Oct,11:30,6.41042738
14569,31-Oct,12:00,6.337418785
14570,31-Oct,12:30,6.337418785
14571,31-Oct,13:00,6.68185327
14572,31-Oct,13:30,6.68185327
14573,31-Oct,14:00,5.67341441
14574,31-Oct,14:30,5.67341441
14575,31-Oct,15:00,5.986026635
14576,31-Oct,15:30,5.986026635
14577,31-Oct,16:00,5.88364248
14578,31-Oct,16:30,5.88364248
14579,31-Oct,17:00,6.80024371
14580,31-Oct,17:30,6.80024371
14581,31-Oct,18:00,9.087725265
14582,31-Oct,18:30,9.087725265
14583,31-Oct,19:00,9.725660825
14584,31-Oct,19:30,9.725660825
14585,31-Oct,20:00,9.63665406
14586,31-Oct,20:30,9.63665406
14587,31-Oct,21:00,8.758168535
14588,31-Oct,21:30,8.758168535
14589,31-Oct,22:00,8.808197115
14590,31-Oct,22:30,8.808197115
14591,31-Oct,23:00,8.88679416
14592,31-Oct,23:30,8.88679416
14593,01-Nov,00:00,0
14594,01-Nov,00:30,0
14595,01-Nov,01:00,0
14596,01-Nov,01:30,0
14597,01-Nov,02:00,0
14598,01-Nov,02:30,0
14599,01-Nov,03:00,0
14600,01-Nov,03:30,0
14601,01-Nov,04:00,0
14602,01-Nov,04:30,0
14603,01-Nov,05:00,0
14604,01-Nov,05:30,0
14605,01-Nov,06:00,8.67605713
14606,01-Nov,06:30,8.67605713
14607,01-Nov,07:00,8.363716195
14608,01-Nov,07:30,8.363716195
14609,01-Nov,08:00,5.32298082
14610,01-Nov,08:30,5.32298082
14611,01-Nov,09:00,6.335534095
14612,01-Nov,09:30,6.335534095
14613,01-Nov,10:00,6.437075165
14614,01-Nov,10:30,6.437075165
14615,01-Nov,11:00,5.702118055
14616,01-Nov,11:30,5.702118055
14617,01-Nov,12:00,5.698510035
14618,01-Nov,12:30,5.698510035
14619,01-Nov,13:00,5.30818878
14620,01-Nov,13:30,5.30818878
14621,01-Nov,14:00,6.10099588
14622,01-Nov,14:30,6.10099588
14623,01-Nov,15:00,6.271991225
14624,01-Nov,15:30,6.271991225
14625,01-Nov,16:00,5.472503125
14626,01-Nov,16:30,5.472503125
14627,01-Nov,17:00,5.48788213
14628,01-Nov,17:30,5.48788213
14629,01-Nov,18:00,9.345525355
14630,01-Nov,18:30,9.345525355
14631,01-Nov,19:00,9.03850141
14632,01-Nov,19:30,9.03850141
14633,01-Nov,20:00,8.02900589
14634,01-Nov,20:30,8.02900589
14635,01-Nov,21:00,9.049553765
14636,01-Nov,21:30,9.049553765
14637,01-Nov,22:00,8.495492485
14638,01-Nov,22:30,8.495492485
14639,01-Nov,23:00,8.601149025
14640,01-Nov,23:30,8.601149025
14641,02-Nov,00:00,0
14642,02-Nov,00:30,0
14643,02-Nov,01:00,0
14644,02-Nov,01:30,0
14645,02-Nov,02:00,0
14646,02-Nov,02:30,0
14647,02-Nov,03:00,0
14648,02-Nov,03:30,0
14649,02-Nov,04:00,0
14650,02-Nov,04:30,0
14651,02-Nov,05:00,0
14652,02-Nov,05:30,0
14653,02-Nov,06:00,8.99012331
14654,02-Nov,06:30,8.99012331
14655,02-Nov,07:00,9.06041665
14656,02-Nov,07:30,9.06041665
14657,02-Nov,08:00,5.573315075
14658,02-Nov,08:30,5.573315075
14659,02-Nov,09:00,6.195202085
14660,02-Nov,09:30,6.195202085
14661,02-Nov,10:00,5.58025971
14662,02-Nov,10:30,5.58025971
14663,02-Nov,11:00,5.99580918
14664,02-Nov,11:30,5.99580918
14665,02-Nov,12:00,5.668305475
14666,02-Nov,12:30,5.668305475
14667,02-Nov,13:00,6.13876715
14668,02-Nov,13:30,6.13876715
14669,02-Nov,14:00,6.15040079
14670,02-Nov,14:30,6.15040079
14671,02-Nov,15:00,5.217399715
14672,02-Nov,15:30,5.217399715
14673,02-Nov,16:00,6.18307861
14674,02-Nov,16:30,6.18307861
14675,02-Nov,17:00,6.056882365
14676,02-Nov,17:30,6.056882365
14677,02-Nov,18:00,9.026937435
14678,02-Nov,18:30,9.026937435
14679,02-Nov,19:00,8.01972041
14680,02-Nov,19:30,8.01972041
14681,02-Nov,20:00,9.050494625
14682,02-Nov,20:30,9.050494625
14683,02-Nov,21:00,9.12728737
14684,02-Nov,21:30,9.12728737
14685,02-Nov,22:00,8.170255495
14686,02-Nov,22:30,8.170255495
14687,02-Nov,23:00,9.301515875
14688,02-Nov,23:30,9.301515875
14689,03-Nov,00:00,0
14690,03-Nov,00:30,0
14691,03-Nov,01:00,0
14692,03-Nov,01:30,0
14693,03-Nov,02:00,0
14694,03-Nov,02:30,0
14695,03-Nov,03:00,0
14696,03-Nov,03:30,0
14697,03-Nov,04:00,0
14698,03-Nov,04:30,0
14699,03-Nov,05:00,0
14700,03-Nov,05:30,0
14701,03-Nov,06:00,8.87808018
14702,03-Nov,06:30,8.87808018
14703,03-Nov,07:00,9.07330464
14704,03-Nov,07:30,9.07330464
14705,03-Nov,08:00,6.553175675
14706,03-Nov,08:30,6.553175675
14707,03-Nov,09:00,6.60288318
14708,03-Nov,09:30,6.60288318
14709,03-Nov,10:00,6.693107555
14710,03-Nov,10:30,6.693107555
14711,03-Nov,11:00,5.87593359
