HoY,Date,Start Time,HLoad1,HLoad2,HLoad3,HLoad4
16688,14-Dec,15:30,34.16056071,,,
16689,14-Dec,16:00,35.86964619,,,
16690,14-Dec,16:30,35.86964619,,,
16691,14-Dec,17:00,35.86915511,,,
16692,14-Dec,17:30,35.86915511,,,
16693,14-Dec,18:00,35.14701544,,,
16694,14-Dec,18:30,35.14701544,,,
16695,14-Dec,19:00,35.34697525,,,
16696,14-Dec,19:30,35.34697525,,,
16697,14-Dec,20:00,36.62442497,,,
16698,14-Dec,20:30,36.62442497,,,
16699,14-Dec,21:00,36.31881625,,,
16700,14-Dec,21:30,36.31881625,,,
16701,14-Dec,22:00,34.29463946,,,
16702,14-Dec,22:30,34.29463946,,,
16703,14-Dec,23:00,34.90793243,,,
16704,14-Dec,23:30,34.90793243,,,
16705,15-Dec,00:00,35.42087539,,,
16706,15-Dec,00:30,35.42087539,,,
16707,15-Dec,01:00,35.88722473,,,
16708,15-Dec,01:30,35.88722473,,,
16709,15-Dec,02:00,36.26970668,,,
16710,15-Dec,02:30,36.26970668,,,
16711,15-Dec,03:00,36.37712866,,,
16712,15-Dec,03:30,36.37712866,,,
16713,15-Dec,04:00,36.25505912,,,
16714,15-Dec,04:30,36.25505912,,,
16715,15-Dec,05:00,36.02741285,,,
16716,15-Dec,05:30,36.02741285,,,
16717,15-Dec,06:00,35.84433032,,,
16718,15-Dec,06:30,35.84433032,,,
16719,15-Dec,07:00,35.72101052,,,
16720,15-Dec,07:30,35.72101052,,,
16721,15-Dec,08:00,35.28570535,,,
16722,15-Dec,08:30,35.28570535,,,
16723,15-Dec,09:00,34.09784686,,,
16724,15-Dec,09:30,34.09784686,,,
16725,15-Dec,10:00,32.74300384,,,
16726,15-Dec,10:30,32.74300384,,,
16727,15-Dec,11:00,31.56637027,,,
16728,15-Dec,11:30,31.56637027,,,
16729,15-Dec,12:00,31.03413077,,,
16730,15-Dec,12:30,31.03413077,,,
16731,15-Dec,13:00,31.48200144,,,
16732,15-Dec,13:30,31.48200144,,,
16733,15-Dec,14:00,33.56637995,,,
16734,15-Dec,14:30,33.56637995,,,
16735,15-Dec,15:00,35.29651341,,,
16736,15-Dec,15:30,35.29651341,,,
16737,15-Dec,16:00,35.96495438,,,
16738,15-Dec,16:30,35.96495438,,,
16739,15-Dec,17:00,36.84703262,,,
16740,15-Dec,17:30,36.84703262,,,
16741,15-Dec,18:00,36.93352944,,,
16742,15-Dec,18:30,36.93352944,,,
16743,15-Dec,19:00,35.30708069,,,
16744,15-Dec,19:30,35.30708069,,,
16745,15-Dec,20:00,34.46225832,,,
16746,15-Dec,20:30,34.46225832,,,
16747,15-Dec,21:00,34.21485001,,,
16748,15-Dec,21:30,34.21485001,,,
16749,15-Dec,22:00,34.48989743,,,
16750,15-Dec,22:30,34.48989743,,,
16751,15-Dec,23:00,34.71971606,,,
16752,15-Dec,23:30,34.71971606,,,
16753,16-Dec,00:00,35.05955089,,,
16754,16-Dec,00:30,35.05955089,,,
16755,16-Dec,01:00,35.33885922,,,
16756,16-Dec,01:30,35.33885922,,,
16757,16-Dec,02:00,34.95466398,,,
16758,16-Dec,02:30,34.95466398,,,
16759,16-Dec,03:00,34.6590189,,,
16760,16-Dec,03:30,34.6590189,,,
16761,16-Dec,04:00,34.46176388,,,
16762,16-Dec,04:30,34.46176388,,,
16763,16-Dec,05:00,34.57577217,,,
16764,16-Dec,05:30,34.57577217,,,
16765,16-Dec,06:00,34.74722132,,,
16766,16-Dec,06:30,34.74722132,,,
16767,16-Dec,07:00,34.97321546,,,
16768,16-Dec,07:30,34.97321546,,,
16769,16-Dec,08:00,35.00953117,,,
16770,16-Dec,08:30,35.00953117,,,
16771,16-Dec,09:00,33.6079107,,,
16772,16-Dec,09:30,33.6079107,,,
16773,16-Dec,10:00,31.74725161,,,
16774,16-Dec,10:30,31.74725161,,,
16775,16-Dec,11:00,30.49408169,,,
16776,16-Dec,11:30,30.49408169,,,
16777,16-Dec,12:00,29.97690858,,,
16778,16-Dec,12:30,29.97690858,,,
16779,16-Dec,13:00,30.03852413,,,
16780,16-Dec,13:30,30.03852413,,,
16781,16-Dec,14:00,31.15973819,,,
16782,16-Dec,14:30,31.15973819,,,
16783,16-Dec,15:00,32.5919207,,,
16784,16-Dec,15:30,32.5919207,,,
16785,16-Dec,16:00,33.07965277,,,
16786,16-Dec,16:30,33.07965277,,,
16787,16-Dec,17:00,32.81717122,,,
16788,16-Dec,17:30,32.81717122,,,
16789,16-Dec,18:00,32.7468444,,,
16790,16-Dec,18:30,32.7468444,,,
16791,16-Dec,19:00,32.92073813,,,
16792,16-Dec,19:30,32.92073813,,,
16793,16-Dec,20:00,33.06940882,,,
16794,16-Dec,20:30,33.06940882,,,
16795,16-Dec,21:00,32.92050328,,,
16796,16-Dec,21:30,32.92050328,,,
16797,16-Dec,22:00,33.02893225,,,
16798,16-Dec,22:30,33.02893225,,,
16799,16-Dec,23:00,33.38801148,,,
16800,16-Dec,23:30,33.38801148,,,
16801,17-Dec,00:00,33.97743024,,,
16802,17-Dec,00:30,33.97743024,,,
16803,17-Dec,01:00,34.4466999,,,
16804,17-Dec,01:30,34.4466999,,,
16805,17-Dec,02:00,34.64698571,,,
16806,17-Dec,02:30,34.64698571,,,
16807,17-Dec,03:00,34.80745009,,,
16808,17-Dec,03:30,34.80745009,,,
16809,17-Dec,04:00,35.01714472,,,
16810,17-Dec,04:30,35.01714472,,,
16811,17-Dec,05:00,35.19275327,,,
16812,17-Dec,05:30,35.19275327,,,
16813,17-Dec,06:00,35.29574361,,,
16814,17-Dec,06:30,35.29574361,,,
16815,17-Dec,07:00,35.35623822,,,
16816,17-Dec,07:30,35.35623822,,,
16817,17-Dec,08:00,35.19188117,,,
16818,17-Dec,08:30,35.19188117,,,
16819,17-Dec,09:00,34.42205439,,,
16820,17-Dec,09:30,34.42205439,,,
16821,17-Dec,10:00,33.51252188,,,
16822,17-Dec,10:30,33.51252188,,,
16823,17-Dec,11:00,32.79288072,,,
16824,17-Dec,11:30,32.79288072,,,
16825,17-Dec,12:00,32.65387945,,,
16826,17-Dec,12:30,32.65387945,,,
16827,17-Dec,13:00,32.8682677,,,
16828,17-Dec,13:30,32.8682677,,,
16829,17-Dec,14:00,33.11515028,,,
16830,17-Dec,14:30,33.11515028,,,
16831,17-Dec,15:00,34.12700481,,,
16832,17-Dec,15:30,34.12700481,,,
16833,17-Dec,16:00,35.14938826,,,
16834,17-Dec,16:30,35.14938826,,,
16835,17-Dec,17:00,35.56702259,,,
16836,17-Dec,17:30,35.56702259,,,
16837,17-Dec,18:00,36.34029095,,,
16838,17-Dec,18:30,36.34029095,,,
16839,17-Dec,19:00,37.15175179,,,
16840,17-Dec,19:30,37.15175179,,,
16841,17-Dec,20:00,37.27788711,,,
16842,17-Dec,20:30,37.27788711,,,
16843,17-Dec,21:00,37.52797115,,,
16844,17-Dec,21:30,37.52797115,,,
16845,17-Dec,22:00,38.49508759,,,
16846,17-Dec,22:30,38.49508759,,,
16847,17-Dec,23:00,39.2239791,,,
16848,17-Dec,23:30,39.2239791,,,
16849,18-Dec,00:00,39.67909282,,,
16850,18-Dec,00:30,39.67909282,,,
16851,18-Dec,01:00,40.06458774,,,
16852,18-Dec,01:30,40.06458774,,,
16853,18-Dec,02:00,40.6041965,,,
16854,18-Dec,02:30,40.6041965,,,
16855,18-Dec,03:00,40.90488344,,,
16856,18-Dec,03:30,40.90488344,,,
16857,18-Dec,04:00,39.75396821,,,
16858,18-Dec,04:30,39.75396821,,,
16859,18-Dec,05:00,38.23987978,,,
16860,18-Dec,05:30,38.23987978,,,
16861,18-Dec,06:00,36.09961263,,,
16862,18-Dec,06:30,36.09961263,,,
16863,18-Dec,07:00,34.94512006,,,
16864,18-Dec,07:30,34.94512006,,,
16865,18-Dec,08:00,34.53107647,,,
16866,18-Dec,08:30,34.53107647,,,
16867,18-Dec,09:00,33.23147488,,,
16868,18-Dec,09:30,33.23147488,,,
16869,18-Dec,10:00,31.92795692,,,
16870,18-Dec,10:30,31.92795692,,,
16871,18-Dec,11:00,31.20573304,,,
16872,18-Dec,11:30,31.20573304,,,
16873,18-Dec,12:00,31.61121329,,,
16874,18-Dec,12:30,31.61121329,,,
16875,18-Dec,13:00,33.44164104,,,
16876,18-Dec,13:30,33.44164104,,,
16877,18-Dec,14:00,34.54089126,,,
16878,18-Dec,14:30,34.54089126,,,
16879,18-Dec,15:00,35.52412754,,,
16880,18-Dec,15:30,35.52412754,,,
16881,18-Dec,16:00,37.38838388,,,
16882,18-Dec,16:30,37.38838388,,,
16883,18-Dec,17:00,37.8913184,,,
16884,18-Dec,17:30,37.8913184,,,
16885,18-Dec,18:00,35.16292331,,,
16886,18-Dec,18:30,35.16292331,,,
16887,18-Dec,19:00,34.48391166,,,
16888,18-Dec,19:30,34.48391166,,,
16889,18-Dec,20:00,34.38285496,,,
16890,18-Dec,20:30,34.38285496,,,
16891,18-Dec,21:00,32.58752497,,,
16892,18-Dec,21:30,32.58752497,,,
16893,18-Dec,22:00,31.18844523,,,
16894,18-Dec,22:30,31.18844523,,,
16895,18-Dec,23:00,31.04021128,,,
16896,18-Dec,23:30,31.04021128,,,
16897,19-Dec,00:00,30.81582387,,,
16898,19-Dec,00:30,30.81582387,,,
16899,19-Dec,01:00,28.76274549,,,
16900,19-Dec,01:30,28.76274549,,,
16901,19-Dec,02:00,28.28929451,,,
16902,19-Dec,02:30,28.28929451,,,
16903,19-Dec,03:00,27.76754851,,,
16904,19-Dec,03:30,27.76754851,,,
16905,19-Dec,04:00,27.49141062,,,
16906,19-Dec,04:30,27.49141062,,,
16907,19-Dec,05:00,27.05951674,,,
16908,19-Dec,05:30,27.05951674,,,
16909,19-Dec,06:00,26.70281568,,,
16910,19-Dec,06:30,26.70281568,,,
16911,19-Dec,07:00,26.37307367,,,
16912,19-Dec,07:30,26.37307367,,,
16913,19-Dec,08:00,25.73427487,,,
16914,19-Dec,08:30,25.73427487,,,
16915,19-Dec,09:00,24.78134219,,,
16916,19-Dec,09:30,24.78134219,,,
16917,19-Dec,10:00,24.17395057,,,
16918,19-Dec,10:30,24.17395057,,,
16919,19-Dec,11:00,24.85897877,,,
16920,19-Dec,11:30,24.85897877,,,
16921,19-Dec,12:00,25.5872882,,,
16922,19-Dec,12:30,25.5872882,,,
16923,19-Dec,13:00,25.7543151,,,
16924,19-Dec,13:30,25.7543151,,,
16925,19-Dec,14:00,26.29723999,,,
16926,19-Dec,14:30,26.29723999,,,
16927,19-Dec,15:00,26.66769434,,,
16928,19-Dec,15:30,26.66769434,,,
16929,19-Dec,16:00,26.66155108,,,
16930,19-Dec,16:30,26.66155108,,,
16931,19-Dec,17:00,26.79305188,,,
16932,19-Dec,17:30,26.79305188,,,
16933,19-Dec,18:00,26.45435737,,,
16934,19-Dec,18:30,26.45435737,,,
16935,19-Dec,19:00,26.91959511,,,
16936,19-Dec,19:30,26.91959511,,,
16937,19-Dec,20:00,27.12798162,,,
16938,19-Dec,20:30,27.12798162,,,
16939,19-Dec,21:00,27.13069784,,,
16940,19-Dec,21:30,27.13069784,,,
16941,19-Dec,22:00,26.98154331,,,
16942,19-Dec,22:30,26.98154331,,,
16943,19-Dec,23:00,27.0432479,,,
16944,19-Dec,23:30,27.0432479,,,
16945,20-Dec,00:00,28.67003683,,,
16946,20-Dec,00:30,28.67003683,,,
16947,20-Dec,01:00,31.31750979,,,
16948,20-Dec,01:30,31.31750979,,,
16949,20-Dec,02:00,31.14069127,,,
16950,20-Dec,02:30,31.14069127,,,
16951,20-Dec,03:00,30.12732478,,,
16952,20-Dec,03:30,30.12732478,,,
16953,20-Dec,04:00,30.43843573,,,
16954,20-Dec,04:30,30.43843573,,,
16955,20-Dec,05:00,30.70801646,,,
16956,20-Dec,05:30,30.70801646,,,
16957,20-Dec,06:00,30.75371164,,,
16958,20-Dec,06:30,30.75371164,,,
16959,20-Dec,07:00,30.87946485,,,
16960,20-Dec,07:30,30.87946485,,,
16961,20-Dec,08:00,31.23101951,,,
16962,20-Dec,08:30,31.23101951,,,
16963,20-Dec,09:00,29.78823179,,,
16964,20-Dec,09:30,29.78823179,,,
16965,20-Dec,10:00,28.20105688,,,
16966,20-Dec,10:30,28.20105688,,,
16967,20-Dec,11:00,27.75267696,,,
16968,20-Dec,11:30,27.75267696,,,
16969,20-Dec,12:00,28.00638379,,,
16970,20-Dec,12:30,28.00638379,,,
16971,20-Dec,13:00,28.7987528,,,
16972,20-Dec,13:30,28.7987528,,,
16973,20-Dec,14:00,29.80145938,,,
16974,20-Dec,14:30,29.80145938,,,
16975,20-Dec,15:00,30.83907108,,,
16976,20-Dec,15:30,30.83907108,,,
16977,20-Dec,16:00,31.71291001,,,
16978,20-Dec,16:30,31.71291001,,,
16979,20-Dec,17:00,32.40938248,,,
16980,20-Dec,17:30,32.40938248,,,
16981,20-Dec,18:00,33.6186691,,,
16982,20-Dec,18:30,33.6186691,,,
16983,20-Dec,19:00,34.83051926,,,
16984,20-Dec,19:30,34.83051926,,,
16985,20-Dec,20:00,36.30038517,,,
16986,20-Dec,20:30,36.30038517,,,
16987,20-Dec,21:00,35.47600621,,,
16988,20-Dec,21:30,35.47600621,,,
16989,20-Dec,22:00,33.82111495,,,
16990,20-Dec,22:30,33.82111495,,,
16991,20-Dec,23:00,33.14521574,,,
16992,20-Dec,23:30,33.14521574,,,
16993,21-Dec,00:00,32.75112834,,,
16994,21-Dec,00:30,32.75112834,,,
16995,21-Dec,01:00,32.54729886,,,
16996,21-Dec,01:30,32.54729886,,,
16997,21-Dec,02:00,32.90177014,,,
16998,21-Dec,02:30,32.90177014,,,
16999,21-Dec,03:00,32.9110569,,,
17000,21-Dec,03:30,32.9110569,,,
17001,21-Dec,04:00,32.40853312,,,
17002,21-Dec,04:30,32.40853312,,,
17003,21-Dec,05:00,31.8204544,,,
17004,21-Dec,05:30,31.8204544,,,
17005,21-Dec,06:00,31.90233379,,,
17006,21-Dec,06:30,31.90233379,,,
17007,21-Dec,07:00,32.62503067,,,
17008,21-Dec,07:30,32.62503067,,,
17009,21-Dec,08:00,32.56894068,,,
17010,21-Dec,08:30,32.56894068,,,
17011,21-Dec,09:00,30.90351032,,,
17012,21-Dec,09:30,30.90351032,,,
17013,21-Dec,10:00,29.46496146,,,
17014,21-Dec,10:30,29.46496146,,,
17015,21-Dec,11:00,28.63416694,,,
17016,21-Dec,11:30,28.63416694,,,
17017,21-Dec,12:00,29.172565,,,
17018,21-Dec,12:30,29.172565,,,
17019,21-Dec,13:00,30.11160774,,,
17020,21-Dec,13:30,30.11160774,,,
17021,21-Dec,14:00,30.69592901,,,
17022,21-Dec,14:30,30.69592901,,,
17023,21-Dec,15:00,31.42067448,,,
17024,21-Dec,15:30,31.42067448,,,
17025,21-Dec,16:00,32.97212204,,,
17026,21-Dec,16:30,32.97212204,,,
17027,21-Dec,17:00,34.24847485,,,
17028,21-Dec,17:30,34.24847485,,,
17029,21-Dec,18:00,33.08067605,,,
17030,21-Dec,18:30,33.08067605,,,
17031,21-Dec,19:00,31.29512581,,,
17032,21-Dec,19:30,31.29512581,,,
17033,21-Dec,20:00,30.53441778,,,
17034,21-Dec,20:30,30.53441778,,,
17035,21-Dec,21:00,30.6066635,,,
17036,21-Dec,21:30,30.6066635,,,
17037,21-Dec,22:00,30.96344648,,,
17038,21-Dec,22:30,30.96344648,,,
17039,21-Dec,23:00,31.52517619,,,
17040,21-Dec,23:30,31.52517619,,,
17041,22-Dec,00:00,31.94962767,,,
17042,22-Dec,00:30,31.94962767,,,
17043,22-Dec,01:00,32.31726682,,,
17044,22-Dec,01:30,32.31726682,,,
17045,22-Dec,02:00,32.07115676,,,
17046,22-Dec,02:30,32.07115676,,,
17047,22-Dec,03:00,31.81833259,,,
17048,22-Dec,03:30,31.81833259,,,
17049,22-Dec,04:00,31.91116887,,,
17050,22-Dec,04:30,31.91116887,,,
17051,22-Dec,05:00,32.04449176,,,
17052,22-Dec,05:30,32.04449176,,,
17053,22-Dec,06:00,31.95132458,,,
17054,22-Dec,06:30,31.95132458,,,
17055,22-Dec,07:00,31.49674201,,,
17056,22-Dec,07:30,31.49674201,,,
17057,22-Dec,08:00,31.11199839,,,
17058,22-Dec,08:30,31.11199839,,,
17059,22-Dec,09:00,30.14781273,,,
17060,22-Dec,09:30,30.14781273,,,
17061,22-Dec,10:00,29.35978822,,,
17062,22-Dec,10:30,29.35978822,,,
17063,22-Dec,11:00,28.78602705,,,
17064,22-Dec,11:30,28.78602705,,,
17065,22-Dec,12:00,28.45615489,,,
17066,22-Dec,12:30,28.45615489,,,
17067,22-Dec,13:00,28.42596134,,,
17068,22-Dec,13:30,28.42596134,,,
17069,22-Dec,14:00,29.12786179,,,
17070,22-Dec,14:30,29.12786179,,,
17071,22-Dec,15:00,30.09542961,,,
17072,22-Dec,15:30,30.09542961,,,
17073,22-Dec,16:00,30.57145336,,,
17074,22-Dec,16:30,30.57145336,,,
17075,22-Dec,17:00,30.6555104,,,
17076,22-Dec,17:30,30.6555104,,,
17077,22-Dec,18:00,30.78511959,,,
17078,22-Dec,18:30,30.78511959,,,
17079,22-Dec,19:00,30.91936286,,,
17080,22-Dec,19:30,30.91936286,,,
17081,22-Dec,20:00,31.12883653,,,
17082,22-Dec,20:30,31.12883653,,,
17083,22-Dec,21:00,31.36687681,,,
17084,22-Dec,21:30,31.36687681,,,
17085,22-Dec,22:00,31.41251884,,,
17086,22-Dec,22:30,31.41251884,,,
17087,22-Dec,23:00,31.4363555,,,
17088,22-Dec,23:30,31.4363555,,,
17089,23-Dec,00:00,31.60592417,,,
17090,23-Dec,00:30,31.60592417,,,
17091,23-Dec,01:00,31.6545661,,,
17092,23-Dec,01:30,31.6545661,,,
17093,23-Dec,02:00,31.34915918,,,
17094,23-Dec,02:30,31.34915918,,,
17095,23-Dec,03:00,31.14801422,,,
17096,23-Dec,03:30,31.14801422,,,
17097,23-Dec,04:00,31.15870759,,,
17098,23-Dec,04:30,31.15870759,,,
17099,23-Dec,05:00,31.22708397,,,
17100,23-Dec,05:30,31.22708397,,,
17101,23-Dec,06:00,31.32559318,,,
17102,23-Dec,06:30,31.32559318,,,
17103,23-Dec,07:00,31.37996828,,,
17104,23-Dec,07:30,31.37996828,,,
17105,23-Dec,08:00,31.10238409,,,
17106,23-Dec,08:30,31.10238409,,,
17107,23-Dec,09:00,29.74233376,,,
17108,23-Dec,09:30,29.74233376,,,
17109,23-Dec,10:00,28.273633,,,
17110,23-Dec,10:30,28.273633,,,
17111,23-Dec,11:00,27.21832652,,,
17112,23-Dec,11:30,27.21832652,,,
17113,23-Dec,12:00,26.94630285,,,
17114,23-Dec,12:30,26.94630285,,,
17115,23-Dec,13:00,27.23196398,,,
17116,23-Dec,13:30,27.23196398,,,
17117,23-Dec,14:00,27.91301002,,,
17118,23-Dec,14:30,27.91301002,,,
17119,23-Dec,15:00,28.89918879,,,
17120,23-Dec,15:30,28.89918879,,,
17121,23-Dec,16:00,29.79639049,,,
17122,23-Dec,16:30,29.79639049,,,
17123,23-Dec,17:00,30.47550125,,,
17124,23-Dec,17:30,30.47550125,,,
17125,23-Dec,18:00,30.59110584,,,
17126,23-Dec,18:30,30.59110584,,,
17127,23-Dec,19:00,31.78707507,,,
17128,23-Dec,19:30,31.78707507,,,
17129,23-Dec,20:00,33.2332758,,,
17130,23-Dec,20:30,33.2332758,,,
17131,23-Dec,21:00,32.67519437,,,
17132,23-Dec,21:30,32.67519437,,,
17133,23-Dec,22:00,32.30847804,,,
17134,23-Dec,22:30,32.30847804,,,
17135,23-Dec,23:00,31.43379026,,,
17136,23-Dec,23:30,31.43379026,,,
17137,24-Dec,00:00,29.58297205,,,
17138,24-Dec,00:30,29.58297205,,,
17139,24-Dec,01:00,27.96661995,,,
17140,24-Dec,01:30,27.96661995,,,
17141,24-Dec,02:00,27.49567745,,,
17142,24-Dec,02:30,27.49567745,,,
17143,24-Dec,03:00,27.76151578,,,
17144,24-Dec,03:30,27.76151578,,,
17145,24-Dec,04:00,28.06305239,,,
17146,24-Dec,04:30,28.06305239,,,
17147,24-Dec,05:00,28.55102267,,,
17148,24-Dec,05:30,28.55102267,,,
17149,24-Dec,06:00,28.87513596,,,
17150,24-Dec,06:30,28.87513596,,,
17151,24-Dec,07:00,28.9575447,,,
17152,24-Dec,07:30,28.9575447,,,
17153,24-Dec,08:00,28.72980989,,,
17154,24-Dec,08:30,28.72980989,,,
17155,24-Dec,09:00,27.54796787,,,
17156,24-Dec,09:30,27.54796787,,,
17157,24-Dec,10:00,26.24572854,,,
17158,24-Dec,10:30,26.24572854,,,
17159,24-Dec,11:00,25.56112272,,,
17160,24-Dec,11:30,25.56112272,,,
17161,24-Dec,12:00,25.50984177,,,
17162,24-Dec,12:30,25.50984177,,,
17163,24-Dec,13:00,25.60229076,,,
17164,24-Dec,13:30,25.60229076,,,
17165,24-Dec,14:00,26.11618565,,,
17166,24-Dec,14:30,26.11618565,,,
17167,24-Dec,15:00,26.6607058,,,
17168,24-Dec,15:30,26.6607058,,,
17169,24-Dec,16:00,26.90940822,,,
17170,24-Dec,16:30,26.90940822,,,
17171,24-Dec,17:00,26.9182376,,,
17172,24-Dec,17:30,26.9182376,,,
17173,24-Dec,18:00,27.32697515,,,
17174,24-Dec,18:30,27.32697515,,,
17175,24-Dec,19:00,28.38289474,,,
17176,24-Dec,19:30,28.38289474,,,
17177,24-Dec,20:00,29.73116839,,,
17178,24-Dec,20:30,29.73116839,,,
17179,24-Dec,21:00,30.40941021,,,
17180,24-Dec,21:30,30.40941021,,,
17181,24-Dec,22:00,30.9313488,,,
17182,24-Dec,22:30,30.9313488,,,
17183,24-Dec,23:00,31.50852888,,,
17184,24-Dec,23:30,31.50852888,,,
17185,25-Dec,00:00,32.225319,,,
17186,25-Dec,00:30,32.225319,,,
17187,25-Dec,01:00,33.10349299,,,
17188,25-Dec,01:30,33.10349299,,,
17189,25-Dec,02:00,33.94356649,,,
17190,25-Dec,02:30,33.94356649,,,
17191,25-Dec,03:00,34.52591917,,,
17192,25-Dec,03:30,34.52591917,,,
17193,25-Dec,04:00,35.14110457,,,
17194,25-Dec,04:30,35.14110457,,,
17195,25-Dec,05:00,35.88706248,,,
17196,25-Dec,05:30,35.88706248,,,
17197,25-Dec,06:00,36.59664431,,,
17198,25-Dec,06:30,36.59664431,,,
17199,25-Dec,07:00,37.17169931,,,
17200,25-Dec,07:30,37.17169931,,,
17201,25-Dec,08:00,36.92682915,,,
17202,25-Dec,08:30,36.92682915,,,
17203,25-Dec,09:00,34.57705409,,,
17204,25-Dec,09:30,34.57705409,,,
17205,25-Dec,10:00,32.05133704,,,
17206,25-Dec,10:30,32.05133704,,,
17207,25-Dec,11:00,30.67934228,,,
17208,25-Dec,11:30,30.67934228,,,
17209,25-Dec,12:00,30.15347406,,,
17210,25-Dec,12:30,30.15347406,,,
17211,25-Dec,13:00,30.45493686,,,
17212,25-Dec,13:30,30.45493686,,,
17213,25-Dec,14:00,31.65864056,,,
17214,25-Dec,14:30,31.65864056,,,
17215,25-Dec,15:00,34.66295348,,,
17216,25-Dec,15:30,34.66295348,,,
17217,25-Dec,16:00,37.14638555,,,
17218,25-Dec,16:30,37.14638555,,,
17219,25-Dec,17:00,37.45518206,,,
17220,25-Dec,17:30,37.45518206,,,
17221,25-Dec,18:00,37.28205736,,,
17222,25-Dec,18:30,37.28205736,,,
17223,25-Dec,19:00,37.29275547,,,
17224,25-Dec,19:30,37.29275547,,,
17225,25-Dec,20:00,37.13512748,,,
17226,25-Dec,20:30,37.13512748,,,
17227,25-Dec,21:00,36.59257105,,,
17228,25-Dec,21:30,36.59257105,,,
17229,25-Dec,22:00,36.105367,,,
17230,25-Dec,22:30,36.105367,,,
17231,25-Dec,23:00,35.73727308,,,
17232,25-Dec,23:30,35.73727308,,,
17233,26-Dec,00:00,35.38949798,,,
17234,26-Dec,00:30,35.38949798,,,
17235,26-Dec,01:00,35.07475126,,,
17236,26-Dec,01:30,35.07475126,,,
17237,26-Dec,02:00,34.7372344,,,
17238,26-Dec,02:30,34.7372344,,,
17239,26-Dec,03:00,34.46282241,,,
17240,26-Dec,03:30,34.46282241,,,
17241,26-Dec,04:00,34.61269175,,,
17242,26-Dec,04:30,34.61269175,,,
17243,26-Dec,05:00,34.52849153,,,
17244,26-Dec,05:30,34.52849153,,,
17245,26-Dec,06:00,33.67073762,,,
17246,26-Dec,06:30,33.67073762,,,
17247,26-Dec,07:00,33.75662338,,,
17248,26-Dec,07:30,33.75662338,,,
17249,26-Dec,08:00,31.86478611,,,
17250,26-Dec,08:30,31.86478611,,,
17251,26-Dec,09:00,29.91420405,,,
17252,26-Dec,09:30,29.91420405,,,
17253,26-Dec,10:00,29.1088093,,,
17254,26-Dec,10:30,29.1088093,,,
17255,26-Dec,11:00,28.26528121,,,
17256,26-Dec,11:30,28.26528121,,,
17257,26-Dec,12:00,27.68461656,,,
17258,26-Dec,12:30,27.68461656,,,
17259,26-Dec,13:00,27.74564965,,,
17260,26-Dec,13:30,27.74564965,,,
17261,26-Dec,14:00,30.10177544,,,
17262,26-Dec,14:30,30.10177544,,,
17263,26-Dec,15:00,32.49623534,,,
17264,26-Dec,15:30,32.49623534,,,
17265,26-Dec,16:00,31.389897,,,
17266,26-Dec,16:30,31.389897,,,
17267,26-Dec,17:00,29.97109036,,,
17268,26-Dec,17:30,29.97109036,,,
17269,26-Dec,18:00,30.96810481,,,
17270,26-Dec,18:30,30.96810481,,,
17271,26-Dec,19:00,30.95039044,,,
17272,26-Dec,19:30,30.95039044,,,
17273,26-Dec,20:00,30.07143965,,,
17274,26-Dec,20:30,30.07143965,,,
17275,26-Dec,21:00,29.31992891,,,
17276,26-Dec,21:30,29.31992891,,,
17277,26-Dec,22:00,28.61091861,,,
17278,26-Dec,22:30,28.61091861,,,
17279,26-Dec,23:00,27.84556454,,,
17280,26-Dec,23:30,27.84556454,,,
17281,27-Dec,00:00,27.4351981,,,
17282,27-Dec,00:30,27.4351981,,,
17283,27-Dec,01:00,26.865893,,,
17284,27-Dec,01:30,26.865893,,,
17285,27-Dec,02:00,26.44200831,,,
17286,27-Dec,02:30,26.44200831,,,
17287,27-Dec,03:00,26.51609426,,,
17288,27-Dec,03:30,26.51609426,,,
17289,27-Dec,04:00,26.77059211,,,
17290,27-Dec,04:30,26.77059211,,,
17291,27-Dec,05:00,26.79489852,,,
17292,27-Dec,05:30,26.79489852,,,
17293,27-Dec,06:00,26.53705015,,,
17294,27-Dec,06:30,26.53705015,,,
17295,27-Dec,07:00,26.12090038,,,
17296,27-Dec,07:30,26.12090038,,,
17297,27-Dec,08:00,25.7669249,,,
17298,27-Dec,08:30,25.7669249,,,
17299,27-Dec,09:00,24.95470427,,,
17300,27-Dec,09:30,24.95470427,,,
17301,27-Dec,10:00,23.78398315,,,
17302,27-Dec,10:30,23.78398315,,,
17303,27-Dec,11:00,23.14576714,,,
17304,27-Dec,11:30,23.14576714,,,
17305,27-Dec,12:00,22.74266564,,,
17306,27-Dec,12:30,22.74266564,,,
17307,27-Dec,13:00,22.67843947,,,
17308,27-Dec,13:30,22.67843947,,,
17309,27-Dec,14:00,23.00690122,,,
17310,27-Dec,14:30,23.00690122,,,
17311,27-Dec,15:00,23.93869209,,,
17312,27-Dec,15:30,23.93869209,,,
17313,27-Dec,16:00,25.01223884,,,
17314,27-Dec,16:30,25.01223884,,,
17315,27-Dec,17:00,25.34772695,,,
17316,27-Dec,17:30,25.34772695,,,
17317,27-Dec,18:00,25.61486805,,,
17318,27-Dec,18:30,25.61486805,,,
17319,27-Dec,19:00,25.48996697,,,
17320,27-Dec,19:30,25.48996697,,,
17321,27-Dec,20:00,25.39487288,,,
17322,27-Dec,20:30,25.39487288,,,
